p_id0,p_id1,x,y,theta
47,48,0.42609214987446875,-0.2480587760369357,-0.001470078553677201
48,49,0.450876873760202,-0.2654888300458574,-0.0015160988562108457
49,50,0.4098794693576169,-0.26180713808199296,-0.001563301603372036
50,51,0.4474473771521354,-0.27792511682829735,-0.0016117436637141935
51,52,0.4478267258596113,-0.2752457486521127,-0.001661485042001587
52,53,0.44811421310270294,-0.24649545285753072,-0.0017125889369733471
53,54,0.4252389715995853,-0.24837387252233284,-0.001765122137454611
54,55,0.44720392578647694,-0.26675946077786317,-0.0018191551505783998
55,56,0.4415400256941737,-0.2771527522253639,-0.0018747625071187102
56,57,0.41472466021717475,-0.2650817771927599,-0.0019320231056831894
57,58,0.4155564115157054,-0.2559006448802558,-0.001991020461778348
58,59,0.4167319200249918,-0.24838003051594246,-0.002051843073902493
59,60,0.4127630309123078,-0.28676785657173137,-0.002114584823426746
60,61,0.42517530679861115,-0.25383106365747815,-0.0021793453668594864
61,62,0.4470944803839215,-0.24645415658312161,-0.0022462305776502767
62,63,0.42453345116239105,-0.25465771568663925,-0.0023153530281900814
63,64,0.4358475749547836,-0.27565165143553655,-0.002386832531194205
64,65,0.4013287666677525,-0.24444212313682817,-0.0024607967124250507
65,66,0.4439424137803918,-0.2899962042965007,-0.002537381642762071
66,67,0.40976173342978167,-0.274640728951164,-0.0026167325302255406
67,68,0.428988790386952,-0.2665134038789067,-0.002699004479330469
68,69,0.3969373642481048,-0.2565430977281303,-0.00278436332270271
69,70,0.40804594680795503,-0.2516029193166817,-0.0028729865354923945
70,71,0.4244728663378565,-0.2559117245125581,-0.002965064250211036
71,72,0.43116639423887687,-0.2721395148425375,-0.0030608003584760013
72,73,0.3920553540926203,-0.2573690078885109,-0.0031604137155167855
73,74,0.42603707094997617,-0.2580813867958678,-0.0032641394999060047
74,75,0.4011753685595519,-0.294622844213278,-0.003372230771793383
75,76,0.3957836709104823,-0.30304549079323967,-0.003484959991236103
76,77,0.4357265767930209,-0.2918031543143969,-0.0036026209273440912
77,78,0.42616742758972564,-0.29818286295717256,-0.00372553077090787
78,79,0.3986886594011364,-0.27110180365894154,-0.0038540321576361336
79,80,0.40012418414950796,-0.29426539891689557,-0.003988495976311679
80,81,0.4117058985340984,-0.28232827118544823,-0.004129323945006647
81,82,0.4133315213009882,-0.27029614589782347,-0.004276951803730444
82,83,0.41978119405578984,-0.31230469995335214,-0.00443185290249648
83,84,0.3853355447986264,-0.2997428783954864,-0.004594542003104163
84,85,0.3833391551874746,-0.3100714495637006,-0.00476557970533964
85,86,0.37662613285014346,-0.2902402512158915,-0.004945577413604685
86,87,0.37593957817551626,-0.2767363190779992,-0.005135202863241872
87,88,0.37805905949515023,-0.282227503680056,-0.005335186373989664
88,89,0.38764744973514526,-0.3115828615002782,-0.005546327910990634
89,90,0.38067527686102104,-0.28748165675155224,-0.005769505107320327
90,91,0.4022209394806456,-0.3273739648295332,-0.006005682177439908
91,92,0.3890011317495391,-0.32687266258764264,-0.006255920222717926
92,93,0.37345722094470546,-0.3211618071355651,-0.006521389005726519
93,94,0.4092900410249319,-0.29372428206305184,-0.006803379747102767
94,95,0.3628074030242712,-0.3105120887459697,-0.007103320638646604
95,96,0.35760669930813727,-0.32018228335105914,-0.007422793687755114
96,97,0.39472754184015485,-0.3217101137896472,-0.007763554297922859
97,98,0.36285144153458937,-0.33523517164792915,-0.00812755371000673
98,99,0.3577673917797608,-0.3214245274184585,-0.008516964440230534
99,100,0.3619459181427028,-0.31838868246790264,-0.008934209467560628
100,101,0.383049718424284,-0.3613487323214021,-0.009381995762398176
101,102,0.3673059611376958,-0.3241763991407498,-0.009863352043734341
102,103,0.34953074959025066,-0.32128737323938317,-0.010381672973288403
103,104,0.3525101854249368,-0.3288649868991651,-0.010940768164356296
104,105,0.3764345631608979,-0.35088038793824294,-0.01154491927376311
105,106,0.3284180482533181,-0.3628566222625974,-0.012198943682532715
106,107,0.32330309213547775,-0.35804431712943297,-0.012908266722956974
107,108,0.33803566364301907,-0.3601347047532948,-0.013679002067100043
108,109,0.3242896187638256,-0.3741875952218502,-0.014518041156416306
109,110,0.3487872337769152,-0.3952228679463461,-0.015433149004438818
110,111,0.3202265621896153,-0.36977025928311974,-0.01643306723519755
111,112,0.3341148707869588,-0.36780316835655014,-0.017527617759334646
112,113,0.30316878567932715,-0.407538862649077,-0.01872780204748814
113,114,0.2888283237984714,-0.410307659804605,-0.020045885073124214
114,115,0.27829441944150396,-0.4304116298431349,-0.021495444391064655
115,116,0.29059660570257156,-0.39897197710336163,-0.023091359976512127
116,117,0.2928285902097455,-0.4019618362874259,-0.024849701268508273
117,118,0.2811441274921483,-0.40792409311804906,-0.02678745315994213
118,119,0.24901873115180756,-0.45878951792169476,-0.0289219941483303
119,120,0.21998086688212842,-0.4226431742902207,-0.03127020948436199
120,121,0.23958755646183477,-0.4321325306426992,-0.033847082248197324
121,122,0.20505535637353173,-0.45690024351693936,-0.036663572265831945
122,123,0.2003280647418377,-0.4825764511368808,-0.03972356881321115
123,124,0.17076824654201428,-0.48000606158801723,-0.043019734896672546
124,125,0.11629123944800647,-0.46862942855340245,-0.046528178683811205
125,126,0.10196987142103352,-0.46571136011134484,-0.05020217915699288
126,127,0.07339343053103015,-0.5073387114425262,-0.053965711813149575
127,128,0.07552729499696834,-0.49399187294744684,-0.05770829037414682
128,129,0.04622329563743986,-0.4987165690281596,-0.06128350909648628
129,130,-0.008421888401698201,-0.5162055368437161,-0.06451421739534169
130,131,-0.0492349725601313,-0.5218032994401307,-0.06720678184910511
131,132,-0.08444626902290692,-0.5132378349179669,-0.06917472219577814
132,133,-0.07858085666274539,-0.48273133712576416,-0.07026822499167462
133,134,-0.1319552075189041,-0.504914310198279,-0.07040209858902102
134,135,-0.16828509916246467,-0.492068562230235,-0.06957317450420941
135,136,-0.1805130147414144,-0.48007511726352153,-0.06786084271023096
136,137,-0.22645303096641897,-0.4473952111109764,-0.06541053785023365
137,138,-0.26160415149146093,-0.4335312221568051,-0.06240623472341067
138,139,-0.26982218125585233,-0.4073856039418463,-0.05904089659557954
139,140,-0.28708002078845773,-0.39372891018916517,-0.055492459352221246
140,141,-0.32718756432215873,-0.3909949064886963,-0.051909057481963394
141,142,-0.3456613193887541,-0.3823372255387909,-0.048403375885027966
142,143,-0.3458051111854956,-0.3346147352182986,-0.04505375752747787
143,144,-0.38311966723259927,-0.31796880958169466,-0.041909147882311704
144,145,-0.39201443333439184,-0.3096061549813889,-0.0389954652825546
145,146,-0.4018864009020669,-0.3104373337610291,-0.03632184523888027
146,147,-0.4038244759549581,-0.27424389857007536,-0.03388598016851718
147,148,-0.4002754439869785,-0.2986969238430897,-0.031678307053179644
148,149,-0.44015597838544607,-0.2653051710572755,-0.0296850918443603
149,150,-0.4534227387979365,-0.2438569921069195,-0.02789058868455152
150,151,-0.4549592060735855,-0.26419970195183506,-0.026278482569110473
151,152,-0.46293956639538597,-0.2531785354269023,-0.02483280704479318
152,153,-0.44772681574895373,-0.23051831487132596,-0.023538492225201324
153,154,-0.43202906430019156,-0.22742579958023423,-0.022381663322077472
154,155,-0.46550532958884017,-0.2131323383076207,-0.021349775092847523
155,156,-0.46722854948437537,-0.1769654886162849,-0.02043164398004471
156,157,-0.4905298255096505,-0.1678647347504559,-0.01961741942484263
157,158,-0.45218447149369473,-0.15282772736329964,-0.018898522485406577
158,159,-0.4546148738176524,-0.16920434889782182,-0.01826757031096493
159,160,-0.4619971855407881,-0.16356828146342617,-0.017718298489564965
160,161,-0.4770867644128869,-0.1691717961788008,-0.01724548871803666
161,162,-0.5016545362153936,-0.1373590467712029,-0.01684490733165278
162,163,-0.48353220890447185,-0.12672383755425723,-0.016513257395305736
163,164,-0.4713084739059645,-0.09825525782784231,-0.016248147305160998
164,165,-0.48695592942915317,-0.09079959491365694,-0.01604807804876529
165,166,-0.4957922320885145,-0.08511840916705471,-0.01591245124223084
166,167,-0.47294719856414835,-0.09395670960178809,-0.01584160152555647
167,168,-0.5133123435421597,-0.1132184790074658,-0.015836856520697662
168,169,-0.49577993494874145,-0.0664377837132529,-0.015900630584798403
169,170,-0.501594825863065,-0.06310153547305868,-0.016036559277819773
170,171,-0.5040717202873584,-0.08014790895006274,-0.016249685125177216
171,172,-0.4993126179929323,-0.04735927485811066,-0.0165467090373852
172,173,-0.49454920221204945,-0.07507201559166046,-0.016936327232377923
173,174,-0.515827755562804,-0.04077240196373446,-0.017429681525413354
174,175,-0.511072242778661,-0.035966005938155944,-0.018040962143534234
175,176,-0.4881919836648903,-0.03839175137718682,-0.018788219196165024
176,177,-0.5022599116694016,-0.005816345917305857,-0.019694462155946724
177,178,-0.5085203900765952,-0.002766281456442237,-0.020789164323247178
178,179,-0.4887283889106922,0.024035765892261814,-0.022110342120756243
179,180,-0.504005136548677,0.04010206003231768,-0.02370746181125405
180,181,-0.48870364716587344,0.023345710796517816,-0.025645551684514878
181,182,-0.5005338391651933,0.027262147924305296,-0.028011088395464068
182,183,-0.48159765672237886,0.08006545343506953,-0.030920513924105553
183,184,-0.5136984410392045,0.08801599196904293,-0.03453266398619137
184,185,-0.4756454458362914,0.09069203797134165,-0.03906695339898736
185,186,-0.46773252751991484,0.12788582576687868,-0.04482976634713021
186,187,-0.46604248097789885,0.1645685033218045,-0.05225150401224399
187,188,-0.47892983323499716,0.1640652974560661,-0.061933899301255035
188,189,-0.457372422955555,0.20776457107317564,-0.0746941752265311
189,190,-0.4200815401146013,0.26292133089419895,-0.09154848018543049
190,191,-0.4021523788830507,0.3103664951263074,-0.11345422989076992
191,192,-0.37511258513130114,0.33854198042929745,-0.1403881574081427
192,193,-0.2861562984325567,0.42834490547336124,-0.16927542978457488
193,194,-0.2118847819246938,0.4647323621337552,-0.19187653602088828
194,195,-0.09637172814998313,0.4686900520978285,-0.19757248120264093
195,196,-0.030101880907171745,0.5024343149385736,-0.1828843519987302
196,197,0.06047871494105736,0.4831413768568539,-0.15547844844954728
197,198,0.0964333796171614,0.48610531873904705,-0.12593404347176795
198,199,0.14970409535147264,0.489219132688388,-0.10029093221691854
199,200,0.21865529719578503,0.4393145816187069,-0.08003078152613874
200,201,0.24480462449730148,0.4377019904152608,-0.06456446084608292
201,202,0.2513075631213522,0.4223667368758463,-0.052822692698852425
202,203,0.2909142835067077,0.42277356516909503,-0.04383955378725668
203,204,0.2743504181351324,0.4197575358544069,-0.0368754352904741
204,205,0.27752200619331524,0.40611016271252026,-0.03139482414704409
205,206,0.30833545796650774,0.38011054930885696,-0.027016157356356985
206,207,0.3373337559552305,0.375392727608103,-0.023467254771965873
207,208,0.32533677614047407,0.36610763894513687,-0.020552222280021404
208,209,0.32197236452023303,0.36451969567717996,-0.018128318811275967
209,210,0.33858384270064273,0.37472630806125184,-0.016090108798242575
210,211,0.365433190057287,0.3599355532245148,-0.014358630375379988
211,212,0.37068212691341956,0.3601728721542503,-0.012873948718833184
212,213,0.3396949167931132,0.3341959171872658,-0.011589985527634017
213,214,0.3734250744176264,0.3315210498380401,-0.010470885692285936
214,215,0.3445667067022193,0.35416351328926365,-0.00948843298295099
215,216,0.381103271414057,0.35867793079892235,-0.008620187554877923
216,217,0.3403562751764528,0.35731295591285794,-0.007848127639958236
217,218,0.36036890707997005,0.35841343268197123,-0.007157647330615635
218,219,0.3636228514733372,0.3342906388700224,-0.006536807657968158
219,220,0.3887498462198731,0.3255057487314174,-0.005975772176179284
220,221,0.3839836881298897,0.3158104744078359,-0.005466376288759012
221,222,0.3950036424957629,0.33046479934549156,-0.005001795855133828
222,223,0.4000647881427468,0.3411625518964434,-0.004576289983404536
223,224,0.3779224535565433,0.3243240352727651,-0.004184999327182304
224,225,0.37336229827069506,0.3359032635267029,-0.0038237869252597534
225,226,0.39387537104558756,0.34054821933521884,-0.00348911160889509
226,227,0.38592739717554897,0.32863107744087966,-0.003177926439486445
227,228,0.3699996188649235,0.3048038603050255,-0.0028875968234114424
228,229,0.39577731093230695,0.3177777175516183,-0.0026158341238136096
229,230,0.35979727321118204,0.30470748561857497,-0.0023606411282584006
230,231,0.3958718855772917,0.30575900111968474,-0.002120267589732272
231,232,0.3664053261402269,0.3277547575413595,-0.001893173260914871
232,233,0.3835646827536864,0.33318805967195714,-0.0016779972477487526
233,234,0.3663433698114457,0.3327093391441837,-0.0014735324579135956
234,235,0.4060824337790925,0.30685443711163884,-0.0012787041471531424
235,236,0.4052065095668843,0.30208884911455713,-0.0010925518381013077
236,237,0.3761793480801454,0.2935906292089963,-0.0009142140179712044
237,238,0.3836276409594729,0.3245610005445707,-0.000742915149178458
238,239,0.36968503359256716,0.3218514522701136,-0.0005779545973410016
239,240,0.40412816227565973,0.30921167628409785,-0.00041869703622055
240,241,0.3979917411928025,0.3164067496633549,-0.0002645644097372113
241,242,0.3668678972339835,0.30412186590591606,-0.00011502871919510937
242,243,0.38966958283662473,0.31125488084393915,3.0393954527418998e-05
243,244,0.3663811815844975,0.3265610788935537,0.00017214888562300246
244,245,0.36904294368595814,0.2913384536710542,0.000310647286730692
245,246,0.3781257590924335,0.3194782853566459,0.00044627039401401447
246,247,0.37984470407218696,0.296323314132647,0.0005793730635006433
247,248,0.37250445045841735,0.336487518884482,0.0007102869249671073
248,249,0.37580333253428355,0.30905501053654505,0.0008393231843362159
249,250,0.38192915326953375,0.3411153379338586,0.0009667751216402287
250,251,0.37158533771688457,0.3374157844591926,0.0010929203218150718
251,252,0.3884145706065789,0.2985646577335689,0.0012180226762223967
252,253,0.40439566707801755,0.33636779000080186,0.0013423341868206151
253,254,0.37087010416158506,0.29995515664576317,0.0014660966030586309
254,255,0.40777284788576734,0.34210892078879085,0.0015895429099512803
255,256,0.3802848730685432,0.30799371593724834,0.0017128986915624367
256,257,0.3967103595031878,0.3371880441938124,0.0018363833864274426
257,258,0.3779735933135808,0.3227989832027494,0.0019602114492558442
258,259,0.39721556153493576,0.3065516460924952,0.0020845934332367477
259,260,0.38648304764465075,0.33938451376411183,0.002209737007008883
260,261,0.36569526485474657,0.34124883905052333,0.0023358479107615793
261,262,0.3984247112347214,0.32751579660796953,0.002463130868277652
262,263,0.3653788995361444,0.3348673783302313,0.002591790456267784
263,264,0.385510049963672,0.3064829191533015,0.002722031945269876
264,265,0.39194955781018276,0.33520952118390057,0.0028540621137902455
265,266,0.39064387375668924,0.3334813596228936,0.002988090044842018
266,267,0.3514979211358613,0.34908843367397807,0.0031243279026509363
267,268,0.36775091042451297,0.34569086754560846,0.003262991706668217
268,269,0.35992197959269895,0.3089917707200505,0.003404302100724621
269,270,0.38906063528622215,0.31707867820916413,0.0035484851219407254
270,271,0.3533152398174556,0.3242059188332943,0.003695772973236089
271,272,0.3695671850626619,0.31726249887954483,0.0038464047956776604
272,273,0.3715191269900784,0.3380538428498322,0.004000627456582251
273,274,0.3873899811978694,0.34631401091370567,0.004158696353322444
274,275,0.35085745831310655,0.3514684611109041,0.004320876224166437
275,276,0.3457431756388525,0.36191983099598624,0.004487441976967599
276,277,0.38663578262867593,0.323886219237546,0.004658679533641408
277,278,0.34438326397438923,0.3498680418750776,0.004834886688551698
278,279,0.3802204759358282,0.36121852262266896,0.005016373985538447
279,280,0.3569297388332906,0.34254593758171936,0.005203465611304914
280,281,0.3708047936515711,0.3330737382883022,0.005396500295020701
281,282,0.3608530895147771,0.3501862340189257,0.005595832218682872
282,283,0.3654852329840073,0.375365788013091,0.005801831927016998
283,284,0.3633059102393225,0.3801710324920377,0.006014887234234045
284,285,0.3618498190856064,0.3414792521154018,0.006235404111930798
285,286,0.3280539819241905,0.3843925641940413,0.006463807551847278
286,287,0.352944471896105,0.3552333017203626,0.006700542380264629
287,288,0.320140664610003,0.3552094510101817,0.00694607401205749
288,289,0.3458044874267307,0.35261058261102324,0.0072008891117412155
289,290,0.32246316987067003,0.3532045391453221,0.007465496147886608
290,291,0.3256106716973578,0.39345584194559174,0.007740425761025627
291,292,0.30531654202980474,0.37376779521210507,0.008026230949320201
292,293,0.313953396208412,0.3806912685515321,0.008323487010088115
293,294,0.31455870892229354,0.4051507594946289,0.008632791196442113
294,295,0.30330586965091727,0.3717158830358491,0.008954761795656019
295,296,0.32216577525332063,0.38629058297301844,0.009290036992487316
296,297,0.28634907566263357,0.41070561429975544,0.00963927296821776
297,298,0.3201138683481031,0.3842531301243889,0.010003141193385634
298,299,0.30632319314579665,0.3928574935319476,0.010382325154116412
299,300,0.3157213381398334,0.42303064743666646,0.010777515675553406
300,301,0.31189291695745136,0.42277214287218345,0.01118940523133416
301,302,0.2826894865334657,0.4285819372802795,0.011618680820277394
302,303,0.28948729333512596,0.38971497055745397,0.012066014910645961
303,304,0.28253952525916237,0.39209316530828175,0.01253205460572282
304,305,0.27700404752128216,0.4129336109856539,0.013017408432671296
305,306,0.24429348263821157,0.4194156821774731,0.013522630480056641
306,307,0.24980177735925882,0.4168041328631277,0.014048201586724929
307,308,0.23668900364722528,0.4234625412628467,0.01459450719975397
308,309,0.24189210051437168,0.451490013590847,0.015161811567188987
309,310,0.24922139854955075,0.4468523756858325,0.015750228000642075
310,311,0.21558290474403913,0.41903422468982465,0.01635968489541728
311,312,0.2227119753951551,0.4537189944628883,0.01698988741512064
312,313,0.19614439919996615,0.42623205288488275,0.017640275131435512
313,314,0.21302012955638397,0.4673941528552008,0.018309975288112845
314,315,0.2224231838863115,0.4799844789883616,0.018997753160959974
315,316,0.18464766530341006,0.47881866109382937,0.01970195958673182
316,317,0.1818014114743368,0.4661583485814772,0.02042047794567825
317,318,0.14931801742336395,0.48694072072884703,0.021150672107141943
318,319,0.14904369602515397,0.4828260624896104,0.021889338355926213
319,320,0.14678336034216327,0.4874070254897643,0.022632664635652944
320,321,0.12859245350424844,0.48792651802005893,0.02337620119712147
321,322,0.11788911806227877,0.4722358730492413,0.024114847344129053
322,323,0.10893643783805564,0.49725093857129465,0.024842859349937907
323,324,0.12487462187514695,0.49510131027478843,0.025553884652814496
324,325,0.11321413537969426,0.48474202699698865,0.026241026869580075
325,326,0.09526534927705166,0.5041896410650734,0.026896945648302584
326,327,0.0744685051906471,0.48543725254167,0.027513993036365925
327,328,0.03376994720799251,0.4977702164660469,0.028084385744522322
328,329,0.021034907206311057,0.4773569151963813,0.028600410903727003
329,330,0.04601045997633695,0.5125769214168717,0.029054656828575
330,331,0.018822875951063626,0.5146164777887287,0.029440260202527213
331,332,-0.01633070429669566,0.48427409392663967,0.029751155454338374
332,333,-0.03893093513757785,0.509406344072287,0.029982310370467946
333,334,-0.04851807636364419,0.48503845593900263,0.030129933520716357
334,335,-0.055302876883660985,0.48074834576177916,0.030191635919995186
335,336,-0.04281762681283567,0.5199534563586551,0.03016653539415115
336,337,-0.08559802318308546,0.5124483816718227,0.03005529594935652
337,338,-0.11952007805374001,0.47375213642077674,0.029860096652270407
338,339,-0.12155556835580195,0.5038604906326141,0.02958453493796398
339,340,-0.12275271483091812,0.5083289477532479,0.029233471293090396
340,341,-0.14955696874775426,0.47683645481135034,0.02881282674546526
341,342,-0.1382136889165127,0.45536953990246565,0.028329350447564572
342,343,-0.15053257055216682,0.4648045505519323,0.02779037124711614
343,344,-0.17911797052408637,0.4594687821807333,0.027203550289942147
344,345,-0.2051153340711253,0.4599664489885245,0.02657664812854721
345,346,-0.19318407879791674,0.45308025154040243,0.025917316198833973
346,347,-0.201025763931195,0.4483629568863936,0.02523292066132221
347,348,-0.22691988668454993,0.42266470530377154,0.024530402024195652
348,349,-0.24976810313925868,0.42243188082520466,0.02381617130207525
349,350,-0.22076865210115848,0.4270260320863488,0.023096041001135603
350,351,-0.25894892669466896,0.420766612102481,0.02237518752299472
351,352,-0.2739825797761417,0.4483059622990709,0.021658140122764902
352,353,-0.27490798656936377,0.4301110056434104,0.020948791740330375
353,354,-0.2901237869003096,0.40695732931847645,0.020250426332997673
354,355,-0.2852138238331752,0.4015513016431087,0.019565758133721634
355,356,-0.30550892544921204,0.3910250446148483,0.01889697867917972
356,357,-0.31674680288809737,0.421521303859447,0.018245808088778404
357,358,-0.3204326461137152,0.39958030035351977,0.017613547818707165
358,359,-0.3382493040128964,0.4030456886712864,0.01700113275096138
359,360,-0.31863411770926464,0.38135094705657124,0.016409181071957324
360,361,-0.33343743465660486,0.3615474416649579,0.01583804101317199
361,362,-0.35363866044904774,0.3782205530180568,0.015287833384167282
362,363,-0.322031826361047,0.36967685909166365,0.01475849042771804
363,364,-0.343461465276664,0.36948883588395487,0.014249789762470932
364,365,-0.3416587527191592,0.33449134417788573,0.013761384821401546
365,366,-0.371757769245809,0.35729729403891364,0.013292830703384162
366,367,-0.3753316692869699,0.35713168844277554,0.012843606790187145
367,368,-0.3546633131478228,0.35077977552897477,0.01241313585170456
368,369,-0.3865564312089259,0.3446842565540263,0.012000800157917713
369,370,-0.39001819889966916,0.3221406893969542,0.01160595496202177
370,371,-0.373477149922661,0.3157347513000353,0.011227939671119902
371,372,-0.387018965811695,0.338114198688656,0.010866087038052807
372,373,-0.3598268298641324,0.336489093994693,0.010519730427246632
373,374,-0.4002639704939232,0.3292780404063652,0.01018820991428937
374,375,-0.3869205041717863,0.3087069351451185,0.009870876952752461
375,376,-0.4130591356038236,0.2878905786573877,0.009567097801755686
376,377,-0.39221744834817174,0.3070956582513311,0.009276256550005968
377,378,-0.40999696454407797,0.3239516922784568,0.008997756937155987
378,379,-0.39714022930718806,0.277208960043689,0.008731023740399468
379,380,-0.4133840202410638,0.3169291719794882,0.008475503815019714
380,381,-0.38327940004263206,0.27254952164623103,0.00823066649225046
381,382,-0.4263592873230188,0.2725719057928065,0.007996003760831538
382,383,-0.3925242154093498,0.3014468480757436,0.007771030203890916
383,384,-0.40480484697122443,0.30577514733241756,0.007555282708643141
384,385,-0.39599698257703037,0.28381910102092844,0.007348320012636744
385,386,-0.41698509853699794,0.3012011981188177,0.007149722141547077
386,387,-0.41139043771959405,0.2573961033154065,0.006959089754375647
387,388,-0.42843171103957195,0.2487490058601855,0.006776043409974619
388,389,-0.4120943505093544,0.29224697373497793,0.006600222806504075
389,390,-0.4071112327402249,0.2409270409227122,0.006431286014760396
390,391,-0.44759292500201553,0.24432011952849692,0.0062689087174438995
391,392,-0.4356844657485201,0.24973111764478725,0.0061127832434078044
392,393,-0.43688125392459737,0.23338360201914762,0.00596261799433373
393,394,-0.41915953192250727,0.24047049836600914,0.005818136544954111
394,395,-0.4540367627509482,0.2373897833851369,0.00567907683326796
395,396,-0.4155449600380232,0.22721626068321016,0.005545190610677153
396,397,-0.4164466980244762,0.2572321767594258,0.0054162424965529254
397,398,-0.44653489597428153,0.24404235222238038,0.0052920094828370345
398,399,-0.42300160939926584,0.24553693543816524,0.00517228021436722
399,400,-0.4296796644877673,0.2425047747717133,0.0050568542770026426
400,401,-0.4157654092855292,0.22551133402972337,0.004945541779020957
401,402,-0.436580368992747,0.26076629508810456,0.004838162635916632
402,403,-0.4540053830709719,0.2147829709400273,0.004734546061361922
403,404,-0.4303938061021626,0.21891885620401333,0.004634530106165435
404,405,-0.4575242204064075,0.22373560795645886,0.004537961139924551
405,406,-0.45054858223241356,0.23671279769520315,0.004444693387832377
406,407,-0.4516868643139797,0.24210703178575158,0.004354588497958556
407,408,-0.4413408213943925,0.2406389192429086,0.004267515147885703
408,409,-0.46404239683388077,0.20985444112890764,0.004183348650468766
409,410,-0.45989214922274474,0.19907086183415787,0.00410197058870887
410,411,-0.4591848291752504,0.19790750226997758,0.004023268474564468
411,412,-0.47057303441543774,0.22531878456943538,0.0039471354239335454
412,413,-0.43425147893567856,0.22834584083283654,0.0038734698541134094
413,414,-0.44250897847716286,0.22641923823800858,0.003802175195887436
414,415,-0.4330915071200949,0.2209717954113246,0.00373315962445675
415,416,-0.4702626883056272,0.2057605097616014,0.003666335804177301
416,417,-0.4440743770814589,0.21092051975496798,0.003601620650325099
417,418,-0.4577770623107971,0.22091777484151098,0.003538935103269747
418,419,-0.45298892122802525,0.20350277214117568,0.003478203916922773
419,420,-0.45496224757542286,0.18569471335622814,0.0034193554596089193
420,421,-0.4329365218535417,0.21849355650464392,0.0033623215272422513
421,422,-0.4778242455062289,0.22050384214920044,0.0033070371675840704
422,423,-0.4374964819652298,0.1797033491270387,0.0032534405075637096
423,424,-0.4636187469200192,0.1764179847445143,0.003201472603246991
424,425,-0.43727531509701256,0.18275033998787665,0.003151077292227189
425,426,-0.44035152269594624,0.2158377973845837,0.003102201055043441
426,427,-0.4590297858257496,0.218109279626437,0.003054792892005942
427,428,-0.47548383743920203,0.19730291026929947,0.0030088041823894685
428,429,-0.46341190688854234,0.19275422593519143,0.002964188579114513
