p_id0,p_id1,x,y,theta
38,39,0.426304544696937,-0.17963024924425938,-0.0011010015044350396
39,40,0.4945506209062569,-0.21665071291973828,-0.001138522489652516
40,41,0.3362163386620758,-0.2849118658811226,-0.0011768232481390584
41,42,0.34325095890588897,-0.1733082989552524,-0.0012159405260190326
42,43,0.3120732755974368,-0.3246383371537418,-0.0012559127515396895
43,44,0.41232032414889896,-0.32013090097350994,-0.0012967802307959353
44,45,0.3583380622957316,-0.1984114403072869,-0.0013385851404601468
45,46,0.33761927348875176,-0.2824135093620902,-0.0013813717901092204
46,47,0.40672246629191056,-0.19754806091990437,-0.0014251866428249826
47,48,0.4023373027425603,-0.13186664315076088,-0.001470078553677201
48,49,0.4401363063251336,-0.2930093006004083,-0.0015160988562108457
49,50,0.3409371011939657,-0.25302175600990073,-0.001563301603372036
50,51,0.43620294227568535,-0.19161396845593553,-0.0016117436637141935
51,52,0.5059126162416208,-0.34724254445069486,-0.001661485042001587
52,53,0.43648247259728856,-0.2903077301758502,-0.0017125889369733471
53,54,0.5371282746396496,-0.3164532573150982,-0.001765122137454611
54,55,0.37350959229692626,-0.22340306982743105,-0.0018191551505783998
55,56,0.4777804575800215,-0.3292675962530175,-0.0018747625071187102
56,57,0.43188271644931053,-0.13712298439656986,-0.0019320231056831894
57,58,0.3292810649545518,-0.2811233524431327,-0.001991020461778348
58,59,0.4576647381370561,-0.14751931536829233,-0.002051843073902493
59,60,0.49950514712237304,-0.2677093069671298,-0.002114584823426746
60,61,0.4389998252988654,-0.24009673492562034,-0.0021793453668594864
61,62,0.3826376038050212,-0.21435067533396535,-0.0022462305776502767
62,63,0.5136744584247689,-0.31962268860573184,-0.0023153530281900814
63,64,0.4055746918199531,-0.24275904889754343,-0.002386832531194205
64,65,0.33174602538565406,-0.241397338703676,-0.0024607967124250507
65,66,0.3200451920759527,-0.16582972661621434,-0.002537381642762071
66,67,0.4118438833432548,-0.2172030013980337,-0.0026167325302255406
67,68,0.5000355108614912,-0.2604560323389331,-0.002699004479330469
68,69,0.34457123073772383,-0.2756263296930479,-0.00278436332270271
69,70,0.41442281865002073,-0.33030853028663104,-0.0028729865354923945
70,71,0.3642800109825027,-0.2196932871473978,-0.002965064250211036
71,72,0.5302264600392151,-0.3905765695740851,-0.0030608003584760013
72,73,0.36477457921533085,-0.27402483008079365,-0.0031604137155167855
73,74,0.3649792429790121,-0.155330605058584,-0.0032641394999060047
74,75,0.3281268482734972,-0.19323590196498708,-0.003372230771793383
75,76,0.4403562234917071,-0.1584638278828892,-0.003484959991236103
76,77,0.3119648709243364,-0.22282424870756726,-0.0036026209273440912
77,78,0.4057728457660237,-0.17987512295549557,-0.00372553077090787
78,79,0.35918963583782987,-0.20822847995937485,-0.0038540321576361336
79,80,0.4637154288066556,-0.29765920902363174,-0.003988495976311679
80,81,0.3084774187560144,-0.19777221682166238,-0.004129323945006647
81,82,0.5225286082687947,-0.3415128237547583,-0.004276951803730444
82,83,0.3660749760076021,-0.19281616720044858,-0.00443185290249648
83,84,0.3714082246912561,-0.17061722546938374,-0.004594542003104163
84,85,0.5183814606455672,-0.34678239816721684,-0.00476557970533964
85,86,0.28157759996193177,-0.33009767659725864,-0.004945577413604685
86,87,0.38588824936705546,-0.31044654827884377,-0.005135202863241872
87,88,0.506454765008211,-0.4081846533148523,-0.005335186373989664
88,89,0.46433542527313754,-0.2934941329503289,-0.005546327910990634
89,90,0.4771990920765208,-0.36165866393030044,-0.005769505107320327
90,91,0.44818015137901523,-0.4343422403439695,-0.006005682177439908
91,92,0.39484380008151976,-0.246479162274956,-0.006255920222717926
92,93,0.45045084224533083,-0.21386236820448692,-0.006521389005726519
93,94,0.3078328033314506,-0.3806256702837826,-0.006803379747102767
94,95,0.34147529312572433,-0.26694090947987936,-0.007103320638646604
95,96,0.3854793253348754,-0.281160355462554,-0.007422793687755114
96,97,0.453572025805265,-0.3279674976400536,-0.007763554297922859
97,98,0.3094407757434246,-0.28379818921388195,-0.00812755371000673
98,99,0.3859843582948868,-0.4492453769648129,-0.008516964440230534
99,100,0.3365562391615868,-0.4109451506264834,-0.008934209467560628
100,101,0.4519525539485759,-0.43678723705203587,-0.009381995762398176
101,102,0.4465420915758746,-0.39748464129110905,-0.009863352043734341
102,103,0.31138544101490184,-0.42012390721539017,-0.010381672973288403
103,104,0.3459123945238566,-0.42487671378857844,-0.010940768164356296
104,105,0.28457640443428955,-0.3795178496553765,-0.01154491927376311
105,106,0.2945058265217789,-0.31558822175999535,-0.012198943682532715
106,107,0.37461607566988786,-0.3554154654358975,-0.012908266722956974
107,108,0.25258265528841894,-0.41587797870069304,-0.013679002067100043
108,109,0.42404231478506715,-0.42760113057064997,-0.014518041156416306
109,110,0.40799407113493286,-0.3373405518241622,-0.015433149004438818
110,111,0.3557922816530259,-0.34658030284265334,-0.01643306723519755
111,112,0.23733035873486555,-0.32996165337354294,-0.017527617759334646
112,113,0.4291515149633244,-0.4693287647697722,-0.01872780204748814
113,114,0.27152392701248956,-0.29528631482821155,-0.020045885073124214
114,115,0.18911844632317618,-0.33243031588126626,-0.021495444391064655
115,116,0.3752243677358913,-0.3576416941921037,-0.023091359976512127
116,117,0.18533075691312825,-0.46550545540244115,-0.024849701268508273
117,118,0.16359294412208772,-0.3606744899778608,-0.02678745315994213
118,119,0.35831473983104567,-0.46767845522822693,-0.0289219941483303
119,120,0.3250327730112007,-0.3536537547473007,-0.03127020948436199
120,121,0.10849024981462682,-0.4258001026976591,-0.033847082248197324
121,122,0.21959107319003812,-0.40427885156761634,-0.036663572265831945
122,123,0.2875139431644852,-0.5318478940971397,-0.03972356881321115
123,124,0.23666530674977784,-0.5863954083015182,-0.043019734896672546
124,125,0.02928423372686792,-0.4426351050531387,-0.046528178683811205
125,126,0.05992784958506722,-0.5172076458310264,-0.05020217915699288
126,127,0.1669397698708738,-0.44029554810137983,-0.053965711813149575
127,128,0.04981935504066623,-0.6175831607755031,-0.05770829037414682
128,129,0.02144334354053065,-0.4004951251916492,-0.06128350909648628
129,130,-0.016072742515350763,-0.4544808308580426,-0.06451421739534169
130,131,-0.027486961669941024,-0.39291279128061085,-0.06720678184910511
131,132,0.04043315564738753,-0.6024245444139009,-0.06917472219577814
132,133,-0.19687326524482304,-0.4558526080134816,-0.07026822499167462
133,134,-0.12828281895006804,-0.5812120139826624,-0.07040209858902102
134,135,-0.1851551979814562,-0.5926141137128295,-0.06957317450420941
135,136,-0.13823357903667147,-0.5204366452619857,-0.06786084271023096
136,137,-0.2571967249167758,-0.49078099757302307,-0.06541053785023365
137,138,-0.3283901565559828,-0.3965175018777271,-0.06240623472341067
138,139,-0.39194066663406824,-0.33037805787176977,-0.05904089659557954
139,140,-0.3850549202112039,-0.3583358953063265,-0.055492459352221246
140,141,-0.4212084221632999,-0.2874394577703422,-0.051909057481963394
141,142,-0.28801980422012574,-0.38854745295636495,-0.048403375885027966
142,143,-0.4258732143563678,-0.35805653429883355,-0.04505375752747787
143,144,-0.25288974744171594,-0.311475606915704,-0.041909147882311704
144,145,-0.2889251114384675,-0.43862448341899674,-0.0389954652825546
145,146,-0.34155466902963094,-0.23875418454654018,-0.03632184523888027
146,147,-0.3471869800799725,-0.3726833521409335,-0.03388598016851718
147,148,-0.44576457861202834,-0.3830988020537609,-0.031678307053179644
148,149,-0.4718419299680955,-0.3152957117567511,-0.0296850918443603
149,150,-0.35923283973918274,-0.16438869783141696,-0.02789058868455152
150,151,-0.40731729856551924,-0.25881700615545944,-0.026278482569110473
151,152,-0.32981837720141605,-0.2355412757572722,-0.02483280704479318
152,153,-0.5068167722400293,-0.2584508390072461,-0.023538492225201324
153,154,-0.5330115226134096,-0.30829407443666335,-0.022381663322077472
154,155,-0.5836001482210278,-0.2923459672101678,-0.021349775092847523
155,156,-0.4736449351644698,-0.18453297571521532,-0.02043164398004471
156,157,-0.44277025887505067,-0.12914916434303222,-0.01961741942484263
157,158,-0.41362293693839347,-0.07004241855397433,-0.018898522485406577
158,159,-0.44377422774818176,-0.08971648419440972,-0.01826757031096493
159,160,-0.4840964313668442,-0.12122233658398887,-0.017718298489564965
160,161,-0.38759166976836623,-0.13236200971668657,-0.01724548871803666
161,162,-0.44985121816626156,-0.1891221899997265,-0.01684490733165278
162,163,-0.5746011865771764,-0.042852690239519764,-0.016513257395305736
163,164,-0.4414936676465002,-0.03610075477486874,-0.016248147305160998
164,165,-0.5643199599330017,-0.21121166220269194,-0.01604807804876529
165,166,-0.5597471538153149,-0.20638873676008795,-0.01591245124223084
166,167,-0.5963578991453407,-0.1550715248383449,-0.01584160152555647
167,168,-0.5568379999825881,-0.1926388728715776,-0.015836856520697662
168,169,-0.4694457202013009,-0.1095931569161821,-0.015900630584798403
169,170,-0.38958169290027284,-0.18059052307455714,-0.016036559277819773
170,171,-0.5523622033322688,-0.032214187315412424,-0.016249685125177216
171,172,-0.38078875986950333,-0.10635359952795415,-0.0165467090373852
172,173,-0.40751008949219314,-0.14022308231465933,-0.016936327232377923
173,174,-0.5759677427423054,-0.004114400727142586,-0.017429681525413354
174,175,-0.5918932813435501,-0.13486749719555727,-0.018040962143534234
175,176,-0.3994403953903261,0.03690224122413091,-0.018788219196165024
176,177,-0.5899173726842236,0.010385473581840776,-0.019694462155946724
177,178,-0.5768772962286919,0.004923347977370096,-0.020789164323247178
178,179,-0.5530608440115315,0.1286833159962838,-0.022110342120756243
179,180,-0.5774093860814584,0.13991565564798983,-0.02370746181125405
180,181,-0.6119596570623655,0.1033928015109585,-0.025645551684514878
181,182,-0.5707545671553433,0.057915802079164413,-0.028011088395464068
182,183,-0.41592264199164725,-0.055783439736525275,-0.030920513924105553
183,184,-0.48346647214068306,0.05666276903561787,-0.03453266398619137
184,185,-0.5107827437527572,0.03061961575963615,-0.03906695339898736
185,186,-0.5015406216999202,0.2308925238254568,-0.04482976634713021
186,187,-0.503292636050426,0.24778534219257844,-0.05225150401224399
187,188,-0.34983875209940607,0.14097786636113122,-0.061933899301255035
188,189,-0.5301279084025405,0.08484956423202036,-0.0746941752265311
189,190,-0.5427083997953603,0.2094558852188718,-0.09154848018543049
190,191,-0.5114795452796519,0.265799105343988,-0.11345422989076992
191,192,-0.420703070289595,0.2884695901530685,-0.1403881574081427
192,193,-0.17747734426738268,0.4763678093057456,-0.16927542978457488
193,194,-0.16727634072670128,0.45782845409114203,-0.19187653602088828
194,195,-0.10928231159733828,0.5570287979092026,-0.19757248120264093
195,196,0.05469765079716854,0.5090872567355292,-0.1828843519987302
196,197,-0.062160814980143864,0.6090789180292758,-0.15547844844954728
197,198,0.1628771304451377,0.5616615216365726,-0.12593404347176795
198,199,0.2380517580616101,0.3792293923551432,-0.10029093221691854
199,200,0.26284856106070575,0.5651538440582329,-0.08003078152613874
200,201,0.3095572317189619,0.3526302141382962,-0.06456446084608292
201,202,0.2225294025953732,0.40801305742670957,-0.052822692698852425
202,203,0.25517700041047764,0.512621873502096,-0.04383955378725668
203,204,0.28085921101590966,0.37684688494323476,-0.0368754352904741
204,205,0.28235810884850354,0.3435062968605418,-0.03139482414704409
205,206,0.23608166367490155,0.320988146482747,-0.027016157356356985
206,207,0.3244362157674457,0.42278895144399586,-0.023467254771965873
207,208,0.3708440614243231,0.2837494973614508,-0.020552222280021404
208,209,0.24174457747791753,0.29118651606143253,-0.018128318811275967
209,210,0.24544195957189563,0.3069724755683203,-0.016090108798242575
210,211,0.39606911884427554,0.45395239769486107,-0.014358630375379988
211,212,0.43646770584655215,0.24513599230322358,-0.012873948718833184
212,213,0.2491011264413974,0.35784679178273937,-0.011589985527634017
213,214,0.28292457678356736,0.27800505168627854,-0.010470885692285936
214,215,0.24029196082687707,0.31997982503544753,-0.00948843298295099
215,216,0.36669095901156024,0.4472593562105335,-0.008620187554877923
216,217,0.4656826987116327,0.458142029197862,-0.007848127639958236
217,218,0.40034092593483206,0.2819373561217664,-0.007157647330615635
218,219,0.42267129758146926,0.4547722492003204,-0.006536807657968158
219,220,0.4164518461569341,0.3453338730456923,-0.005975772176179284
220,221,0.2783186148467046,0.2543671849381403,-0.005466376288759012
221,222,0.38530695517156366,0.3251380811168467,-0.005001795855133828
222,223,0.4569230346023178,0.20889477175001572,-0.004576289983404536
223,224,0.45682106234015446,0.3331264016173921,-0.004184999327182304
224,225,0.3224126482670953,0.3526229188999862,-0.0038237869252597534
225,226,0.3206505348096865,0.4106407106604109,-0.00348911160889509
226,227,0.3486538091297349,0.2752007967318858,-0.003177926439486445
227,228,0.42732756259857607,0.1975861462361851,-0.0028875968234114424
228,229,0.44335565558959955,0.36190654589964577,-0.0026158341238136096
229,230,0.38315199499170594,0.24871573070236658,-0.0023606411282584006
230,231,0.4568274515225216,0.43023619639979976,-0.002120267589732272
231,232,0.46008932153667026,0.2994144355386168,-0.001893173260914871
232,233,0.35305595675331447,0.20650613773072438,-0.0016779972477487526
233,234,0.35775560771545306,0.289555329732198,-0.0014735324579135956
234,235,0.37242139629245063,0.2624275893344252,-0.0012787041471531424
235,236,0.30277642062882715,0.38537778890703667,-0.0010925518381013077
236,237,0.2849921847639916,0.236770048238555,-0.0009142140179712044
237,238,0.3044620573186773,0.2974574274089288,-0.000742915149178458
238,239,0.30649024959809357,0.43439115295098785,-0.0005779545973410016
239,240,0.5112305170163549,0.41248076049870397,-0.00041869703622055
240,241,0.4150400827340263,0.3149438720915214,-0.0002645644097372113
241,242,0.3252722257211432,0.3720171176716173,-0.00011502871919510937
242,243,0.4110503933141898,0.3173252209280665,3.0393954527418998e-05
243,244,0.46002350771563133,0.37386413798927853,0.00017214888562300246
244,245,0.3317985763000976,0.22032865984726613,0.000310647286730692
245,246,0.440241591436106,0.3826526416641392,0.00044627039401401447
246,247,0.3038293988334268,0.24365454694281513,0.0005793730635006433
247,248,0.46552963786440965,0.39435496912652157,0.0007102869249671073
248,249,0.47103591743799306,0.43330781927491974,0.0008393231843362159
249,250,0.5047341003245861,0.21330462469177355,0.0009667751216402287
250,251,0.42138342185064115,0.32511410002936364,0.0010929203218150718
251,252,0.347000625046335,0.2014162982802174,0.0012180226762223967
252,253,0.31670220985163944,0.27235625620512405,0.0013423341868206151
253,254,0.36840743123762043,0.3910153340556945,0.0014660966030586309
254,255,0.33257216785470733,0.40099097642244824,0.0015895429099512803
255,256,0.29531178909977607,0.340611668159599,0.0017128986915624367
256,257,0.2939114502029688,0.33964169473579303,0.0018363833864274426
257,258,0.4120059543112715,0.3403084423481858,0.0019602114492558442
258,259,0.492961109118345,0.3110003814899577,0.0020845934332367477
259,260,0.28459323647078677,0.4150559630433055,0.002209737007008883
260,261,0.4726465791596369,0.2695548266204657,0.0023358479107615793
261,262,0.4425402203386357,0.35893821919733715,0.002463130868277652
262,263,0.44059375111846283,0.40536722162011474,0.002591790456267784
263,264,0.4722536452376764,0.4409303426841542,0.002722031945269876
264,265,0.47490079784362127,0.3298059177436337,0.0028540621137902455
265,266,0.32406465217040753,0.26357361779403554,0.002988090044842018
266,267,0.3710859215944161,0.4365479282929136,0.0031243279026509363
267,268,0.3498832872224475,0.25553306773510814,0.003262991706668217
268,269,0.4564922412104689,0.404372160643685,0.003404302100724621
269,270,0.3670381949916277,0.42546759193792316,0.0035484851219407254
270,271,0.3647555154186254,0.33098741040139246,0.003695772973236089
271,272,0.48039131367362764,0.426196451228008,0.0038464047956776604
272,273,0.420791896751464,0.3335755605642197,0.004000627456582251
273,274,0.32285153621684076,0.3493726419005254,0.004158696353322444
274,275,0.37393578798577354,0.2325795526805891,0.004320876224166437
275,276,0.3382796713691626,0.40829635619673477,0.004487441976967599
276,277,0.2938635368093568,0.22257988339470172,0.004658679533641408
277,278,0.25607507521921635,0.3003825523483144,0.004834886688551698
278,279,0.4300757107251526,0.3085460075654919,0.005016373985538447
279,280,0.25233360053659015,0.31963530326332984,0.005203465611304914
280,281,0.4430843796332701,0.34130162474301406,0.005396500295020701
281,282,0.46813049157585507,0.3035985513011986,0.005595832218682872
282,283,0.2592101832812035,0.2927612265663218,0.005801831927016998
283,284,0.27516127952891,0.2723400927506614,0.006014887234234045
284,285,0.30824224428973224,0.24601203147919742,0.006235404111930798
285,286,0.3574206388054857,0.2752995843582743,0.006463807551847278
286,287,0.2647358814529748,0.3799456392434977,0.006700542380264629
287,288,0.3128976475613723,0.4233159222581343,0.00694607401205749
288,289,0.3937906588132887,0.4570364176378269,0.0072008891117412155
289,290,0.29821286708310624,0.28526956579072094,0.007465496147886608
290,291,0.39532887290341817,0.4085079967733962,0.007740425761025627
291,292,0.3352007236765725,0.4455924615099151,0.008026230949320201
292,293,0.2772868543057741,0.3516914395977604,0.008323487010088115
293,294,0.31717335798728485,0.3829047246452828,0.008632791196442113
294,295,0.4175264133151767,0.49761255081739597,0.008954761795656019
295,296,0.2149307183299881,0.28267768570612506,0.009290036992487316
296,297,0.4180986702569961,0.3582446407221398,0.00963927296821776
297,298,0.27089855641889893,0.28257701005443814,0.010003141193385634
298,299,0.34143742225724594,0.3121461243817996,0.010382325154116412
299,300,0.33652060830824093,0.47123101436773784,0.010777515675553406
300,301,0.33396448324828676,0.48718018353048964,0.01118940523133416
301,302,0.27813785298728777,0.3525339521158185,0.011618680820277394
302,303,0.2231079774396868,0.3243879582041408,0.012066014910645961
303,304,0.2629358451750933,0.5117022499054931,0.01253205460572282
304,305,0.22976438012237127,0.32695430231222433,0.013017408432671296
305,306,0.1606724064901237,0.33543722371328877,0.013522630480056641
306,307,0.3772821074529984,0.47689814808707837,0.014048201586724929
307,308,0.33979264539511456,0.43678795774613166,0.01459450719975397
308,309,0.3393107253667422,0.48520522618498324,0.015161811567188987
309,310,0.3540509948479451,0.42729219787086714,0.015750228000642075
310,311,0.2976163204168118,0.4957699898602031,0.01635968489541728
311,312,0.21797821383117788,0.3329429822487405,0.01698988741512064
312,313,0.34039606497902086,0.5610377900936331,0.017640275131435512
313,314,0.17163733038462162,0.34814708055029764,0.018309975288112845
314,315,0.31236588773863494,0.3793901471301744,0.018997753160959974
315,316,0.08007411479888671,0.5256774328954328,0.01970195958673182
316,317,0.16708014206176713,0.37023862776425487,0.02042047794567825
317,318,0.19381128171877696,0.49248673955551475,0.021150672107141943
318,319,0.07770917722758103,0.45471625754424194,0.021889338355926213
319,320,0.23665663917821345,0.38790790412634735,0.022632664635652944
320,321,0.21032195840860177,0.6042845490047812,0.02337620119712147
321,322,0.06747816569498111,0.4629207703080244,0.024114847344129053
322,323,0.07012426269750202,0.37266019546705165,0.024842859349937907
323,324,0.18055963557539306,0.5543268272867647,0.025553884652814496
324,325,0.07334840616315555,0.449545799677944,0.026241026869580075
325,326,0.008009536466695583,0.4060942058382917,0.026896945648302584
326,327,0.07501070987293401,0.605624943594729,0.027513993036365925
327,328,0.1674707957927927,0.504780688953848,0.028084385744522322
328,329,0.018631242193027475,0.5195695902209656,0.028600410903727003
329,330,-0.059616391528980545,0.5693583887575768,0.029054656828575
330,331,-0.04513355483732773,0.511692591341115,0.029440260202527213
331,332,0.039324728954405364,0.3999683047930972,0.029751155454338374
332,333,0.08251327774179415,0.4267893542910221,0.029982310370467946
333,334,-0.1384851183181079,0.5739027848041253,0.030129933520716357
334,335,-0.03900572606087527,0.5899162472723518,0.030191635919995186
335,336,-0.10288638982272025,0.38525887821996485,0.03016653539415115
336,337,0.04079257116028423,0.49010286582407503,0.03005529594935652
337,338,-0.027642843336854905,0.5527297465929302,0.029860096652270407
338,339,-0.055201273414840824,0.4449866828417375,0.02958453493796398
339,340,-0.19188992451265105,0.6019690803079152,0.029233471293090396
340,341,-0.10537415874378797,0.3980077493902693,0.02881282674546526
341,342,-0.038203998989379456,0.355028742653286,0.028329350447564572
342,343,-0.10527823674419695,0.588368412247397,0.02779037124711614
343,344,-0.2648787890751927,0.37327424571137796,0.027203550289942147
344,345,-0.20682108508186156,0.3430962842399448,0.02657664812854721
345,346,-0.2885578008641658,0.3584232945443088,0.025917316198833973
346,347,-0.12682439714727467,0.5649539610568233,0.02523292066132221
347,348,-0.2694656577024257,0.4368094945943112,0.024530402024195652
348,349,-0.21310624110391485,0.3277528679504101,0.02381617130207525
349,350,-0.33437120680071797,0.3783779368987867,0.023096041001135603
350,351,-0.26397204633440235,0.5250735791843587,0.02237518752299472
351,352,-0.19476570294734835,0.4725423728340842,0.021658140122764902
352,353,-0.22413818864458793,0.3676829478872322,0.020948791740330375
353,354,-0.3049412231131953,0.41539503433187686,0.020250426332997673
354,355,-0.3411337960690589,0.3462052830319995,0.019565758133721634
355,356,-0.41470068464013554,0.46625843758643826,0.01889697867917972
356,357,-0.20504550223246626,0.3318713449895253,0.018245808088778404
357,358,-0.4102363934464075,0.45868524268853517,0.017613547818707165
358,359,-0.39886478830042515,0.4614998644223987,0.01700113275096138
359,360,-0.3299373551652525,0.38289903959316485,0.016409181071957324
360,361,-0.41013858126675734,0.34132949688965075,0.01583804101317199
361,362,-0.3654663220660409,0.3308459350828125,0.015287833384167282
362,363,-0.38578425333380245,0.2627779018171743,0.01475849042771804
363,364,-0.4613238593907474,0.25248074758214795,0.014249789762470932
364,365,-0.2402138396255191,0.46942059469329683,0.013761384821401546
365,366,-0.4492193389524963,0.2692699756860461,0.013292830703384162
366,367,-0.4456232318204507,0.33241818151141145,0.012843606790187145
367,368,-0.33387735728466794,0.22393556682048485,0.01241313585170456
368,369,-0.4382565431236969,0.27012970456554874,0.012000800157917713
369,370,-0.38862409415322674,0.24024522870796516,0.01160595496202177
370,371,-0.4899567810753333,0.2782838709104756,0.011227939671119902
371,372,-0.4514799794683124,0.35340997819628095,0.010866087038052807
372,373,-0.47027265829290094,0.3627007956600219,0.010519730427246632
373,374,-0.3409815920327859,0.34327292364316975,0.01018820991428937
374,375,-0.34904456733139766,0.21445553655375946,0.009870876952752461
375,376,-0.42115968578611807,0.19864028548782628,0.009567097801755686
376,377,-0.39460604610429084,0.221411237247556,0.009276256550005968
377,378,-0.5231688508144517,0.3384488448948624,0.008997756937155987
378,379,-0.4784810629233929,0.22841966544198114,0.008731023740399468
379,380,-0.32689903370187445,0.40168761471845627,0.008475503815019714
380,381,-0.48478461942293527,0.20096443100823777,0.00823066649225046
381,382,-0.29325895721861106,0.3914761923150214,0.007996003760831538
382,383,-0.4925428139682313,0.18083707704451352,0.007771030203890916
383,384,-0.433310180698514,0.23570867288358083,0.007555282708643141
384,385,-0.5058630794907664,0.343085328948331,0.007348320012636744
385,386,-0.47622668551262687,0.2885074564985489,0.007149722141547077
386,387,-0.32543420761879394,0.37722223173953673,0.006959089754375647
387,388,-0.4890174269672968,0.39287128991666864,0.006776043409974619
388,389,-0.4357120217453414,0.29505626357385534,0.006600222806504075
389,390,-0.3174841976487581,0.3275904746081266,0.006431286014760396
390,391,-0.452568409797227,0.22324040832742395,0.0062689087174438995
391,392,-0.5481995901210563,0.2141186128171708,0.0061127832434078044
392,393,-0.36279594887562727,0.21092822981702447,0.00596261799433373
393,394,-0.41596116892438717,0.18373022462844074,0.005818136544954111
394,395,-0.3950781570311083,0.20142479093305268,0.00567907683326796
395,396,-0.50953156582893,0.2129429067919685,0.005545190610677153
396,397,-0.4888010249203744,0.34027081383140106,0.0054162424965529254
397,398,-0.4961422861315386,0.24518354539564144,0.0052920094828370345
398,399,-0.47039171949180825,0.1288587727776054,0.00517228021436722
399,400,-0.49404744572216275,0.24717511085311117,0.0050568542770026426
400,401,-0.39490550856195034,0.2705336541459794,0.004945541779020957
401,402,-0.4151173264744872,0.21894607067774216,0.004838162635916632
402,403,-0.32982241879610263,0.2267337514614235,0.004734546061361922
403,404,-0.34654838740885774,0.33330749983226615,0.004634530106165435
404,405,-0.4282518633817725,0.16356088861087142,0.004537961139924551
405,406,-0.5679832529683672,0.1375164746947749,0.004444693387832377
406,407,-0.5008100308386382,0.28491142157890637,0.004354588497958556
407,408,-0.42468953955073363,0.13666377736415905,0.004267515147885703
408,409,-0.5644816668499036,0.2624129561251697,0.004183348650468766
409,410,-0.4641996688300085,0.3380554410579135,0.00410197058870887
410,411,-0.34927598958777883,0.241951318363369,0.004023268474564468
411,412,-0.46266774340289074,0.3265280614370236,0.0039471354239335454
412,413,-0.3664459907751785,0.1444833461659874,0.0038734698541134094
413,414,-0.5419623519492776,0.3029972630463785,0.003802175195887436
414,415,-0.4678997940027094,0.16555406071830014,0.00373315962445675
415,416,-0.5146760628662234,0.2425595848588922,0.003666335804177301
416,417,-0.5714169348499523,0.3196317852545188,0.003601620650325099
417,418,-0.5792173357945799,0.1830788037720488,0.003538935103269747
418,419,-0.38048643746121374,0.09104420282008516,0.003478203916922773
419,420,-0.5726428715039869,0.17668143473882972,0.0034193554596089193
420,421,-0.34076309260710724,0.24433537276239548,0.0033623215272422513
421,422,-0.5426588951624506,0.10563169105585996,0.0033070371675840704
422,423,-0.3987615940006222,0.11818132079526503,0.0032534405075637096
423,424,-0.5281700024454381,0.2236306171725661,0.003201472603246991
424,425,-0.38434963520096854,0.13224824797241297,0.003151077292227189
425,426,-0.4331980357368306,0.2548324803608481,0.003102201055043441
426,427,-0.5241169214227763,0.3135245880590345,0.003054792892005942
427,428,-0.3464803107345913,0.29786747089620536,0.0030088041823894685
428,429,-0.4616947698760053,0.29912367236581716,0.002964188579114513
