p_id0,p_id1,x,y,theta
45,46,0.4140369770106926,-0.2717408238771669,-0.0013813717901092204
46,47,0.4368531987607203,-0.26912525387286396,-0.0014251866428249826
47,48,0.44592196367742,-0.23155819963929586,-0.001470078553677201
48,49,0.439755246105412,-0.2301982875361287,-0.0015160988562108457
49,50,0.45051883436172485,-0.2589907646721309,-0.001563301603372036
50,51,0.42107739941146416,-0.2304888039613847,-0.0016117436637141935
51,52,0.40781578924474704,-0.2364493985546814,-0.001661485042001587
52,53,0.4095841810487709,-0.25195713784137597,-0.0017125889369733471
53,54,0.4222020886943411,-0.24515140194351143,-0.001765122137454611
54,55,0.4517807595981798,-0.26595671153453626,-0.0018191551505783998
55,56,0.4047209202850174,-0.24072485804068133,-0.0018747625071187102
56,57,0.4229924998138927,-0.28321695156709686,-0.0019320231056831894
57,58,0.44127946903167886,-0.28457500466873875,-0.001991020461778348
58,59,0.43134598590246986,-0.2543537721641806,-0.002051843073902493
59,60,0.4325235108840081,-0.25117436714166325,-0.002114584823426746
60,61,0.41913441707970545,-0.2852387466720602,-0.0021793453668594864
61,62,0.4117439256268496,-0.2591392839249573,-0.0022462305776502767
62,63,0.4196395209584057,-0.2643896905879341,-0.0023153530281900814
63,64,0.44149586276099656,-0.24489720616434899,-0.002386832531194205
64,65,0.4450945714425161,-0.2832905772678359,-0.0024607967124250507
65,66,0.4453125442158422,-0.24573485032510245,-0.002537381642762071
66,67,0.44011466089890305,-0.2868831378926768,-0.0026167325302255406
67,68,0.4212255839746932,-0.2781087482815583,-0.002699004479330469
68,69,0.4011996273518583,-0.2735862183127196,-0.00278436332270271
69,70,0.44242667764335863,-0.26500907396036083,-0.0028729865354923945
70,71,0.39651514619314737,-0.2808324419324655,-0.002965064250211036
71,72,0.431304800465007,-0.2627262115835337,-0.0030608003584760013
72,73,0.4208721190926091,-0.2576082588868585,-0.0031604137155167855
73,74,0.40181344713616407,-0.2700212011945971,-0.0032641394999060047
74,75,0.4337587082253307,-0.303609038319265,-0.003372230771793383
75,76,0.4271987018105503,-0.305374474078934,-0.003484959991236103
76,77,0.4226960481282608,-0.28240621964554,-0.0036026209273440912
77,78,0.39283476154124025,-0.2923500693801869,-0.00372553077090787
78,79,0.4231031283577126,-0.27384677582878314,-0.0038540321576361336
79,80,0.4183393520169266,-0.26415078518620644,-0.003988495976311679
80,81,0.43091828793817016,-0.2776106502128435,-0.004129323945006647
81,82,0.38399741765876855,-0.3092215028425638,-0.004276951803730444
82,83,0.4035394023537222,-0.3169419867683064,-0.00443185290249648
83,84,0.38530246145101377,-0.29708155307884176,-0.004594542003104163
84,85,0.39195298848205656,-0.3166829164507738,-0.00476557970533964
85,86,0.4216052653568335,-0.3175132937922884,-0.004945577413604685
86,87,0.41370412558620995,-0.29497591424003744,-0.005135202863241872
87,88,0.405223674586878,-0.29988238434522096,-0.005335186373989664
88,89,0.37628078891949235,-0.2803201791942964,-0.005546327910990634
89,90,0.3781476668972106,-0.3011546120603553,-0.005769505107320327
90,91,0.3827326355754318,-0.3072816661269938,-0.006005682177439908
91,92,0.38352452838977563,-0.33123958026764555,-0.006255920222717926
92,93,0.36610293044712794,-0.3221473180571797,-0.006521389005726519
93,94,0.37738117186681974,-0.3165141017895659,-0.006803379747102767
94,95,0.40621363596761695,-0.3030992088871921,-0.007103320638646604
95,96,0.3833454876057052,-0.3009230008666648,-0.007422793687755114
96,97,0.3695666807983761,-0.33006392705628335,-0.007763554297922859
97,98,0.36407854238379606,-0.352045034277501,-0.00812755371000673
98,99,0.39540292517781445,-0.3071870574593026,-0.008516964440230534
99,100,0.3726884212514167,-0.31428273832384707,-0.008934209467560628
100,101,0.38619746361015145,-0.3213561846290656,-0.009381995762398176
101,102,0.3832705262604389,-0.3595774124060409,-0.009863352043734341
102,103,0.3577677077288544,-0.3261009870667614,-0.010381672973288403
103,104,0.3660153045096833,-0.3465606260084036,-0.010940768164356296
104,105,0.33365636884973293,-0.35246945079964537,-0.01154491927376311
105,106,0.3643774663065912,-0.35650741393068197,-0.012198943682532715
106,107,0.3427843932400228,-0.3426945580611187,-0.012908266722956974
107,108,0.3211704415943836,-0.35098654667695905,-0.013679002067100043
108,109,0.32524786711604337,-0.36926710718262445,-0.014518041156416306
109,110,0.3463258004840646,-0.35716240898005647,-0.015433149004438818
110,111,0.3005634572722567,-0.3658067554958469,-0.01643306723519755
111,112,0.30946706816021635,-0.4104152276942442,-0.017527617759334646
112,113,0.3222260204862271,-0.3769123021687366,-0.01872780204748814
113,114,0.2983091662934287,-0.3810275664394822,-0.020045885073124214
114,115,0.30535783944633477,-0.3859466960605167,-0.021495444391064655
115,116,0.2685828706824005,-0.4018130197323095,-0.023091359976512127
116,117,0.28651072401777544,-0.402573666179906,-0.024849701268508273
117,118,0.28268244994304825,-0.40873753810638824,-0.02678745315994213
118,119,0.26519514892292423,-0.44685940859306855,-0.0289219941483303
119,120,0.21316243016677042,-0.4413484762584135,-0.03127020948436199
120,121,0.2124199478695892,-0.44416138017139417,-0.033847082248197324
121,122,0.20308724507508522,-0.4788294679601483,-0.036663572265831945
122,123,0.19718458858259408,-0.4794503152906046,-0.03972356881321115
123,124,0.16250318695624655,-0.4794442960404039,-0.043019734896672546
124,125,0.12183852435800327,-0.46549225819278833,-0.046528178683811205
125,126,0.13183282352711223,-0.46812035849796624,-0.05020217915699288
126,127,0.07858796461121831,-0.5121328975911265,-0.053965711813149575
127,128,0.05248111459185349,-0.5147239651068404,-0.05770829037414682
128,129,0.04889633417801339,-0.517114332021027,-0.06128350909648628
129,130,0.022293745064164164,-0.49901576532717534,-0.06451421739534169
130,131,-0.038268105161582175,-0.47655687965190807,-0.06720678184910511
131,132,-0.059821120627784205,-0.47060448780037695,-0.06917472219577814
132,133,-0.08410324628405075,-0.46434817054340594,-0.07026822499167462
133,134,-0.13261798322213586,-0.489268103088479,-0.07040209858902102
134,135,-0.17532563641465052,-0.48831738537559355,-0.06957317450420941
135,136,-0.18260620055743298,-0.46939670412151013,-0.06786084271023096
136,137,-0.2558800656983539,-0.4571086526916936,-0.06541053785023365
137,138,-0.2609223104433132,-0.43509936037373126,-0.06240623472341067
138,139,-0.2980169525937847,-0.3915773497486623,-0.05904089659557954
139,140,-0.30462634168880875,-0.4081201478042942,-0.055492459352221246
140,141,-0.32517041179570205,-0.35912425803566583,-0.051909057481963394
141,142,-0.361536667876917,-0.3440553539375134,-0.048403375885027966
142,143,-0.34380150486718314,-0.35069090291740235,-0.04505375752747787
143,144,-0.3920779792553094,-0.31484152231731877,-0.041909147882311704
144,145,-0.41173891815968183,-0.3130207837165019,-0.0389954652825546
145,146,-0.3930688211648132,-0.3125672205379643,-0.03632184523888027
146,147,-0.4214320616148307,-0.27933098325709516,-0.03388598016851718
147,148,-0.4161381097928607,-0.2701870319265456,-0.031678307053179644
148,149,-0.40469807452814743,-0.24717850408727735,-0.0296850918443603
149,150,-0.42545507252606024,-0.2391200125666882,-0.02789058868455152
150,151,-0.4608264302135199,-0.2570171739220974,-0.026278482569110473
151,152,-0.43029123428601646,-0.22763913512041503,-0.02483280704479318
152,153,-0.4276112463425625,-0.23581267688114593,-0.023538492225201324
153,154,-0.44250633639228937,-0.2219192184364896,-0.022381663322077472
154,155,-0.4516881926044861,-0.2047263735056778,-0.021349775092847523
155,156,-0.47232207625896044,-0.1892266874451482,-0.02043164398004471
156,157,-0.49011518543407406,-0.20307967879003946,-0.01961741942484263
157,158,-0.4863174682641184,-0.17742681375816763,-0.018898522485406577
158,159,-0.4694854005615418,-0.16611355190829094,-0.01826757031096493
159,160,-0.49308201991445466,-0.1638920581703311,-0.017718298489564965
160,161,-0.46427307490219727,-0.15611774755405353,-0.01724548871803666
161,162,-0.46638044271366247,-0.16064780509604298,-0.01684490733165278
162,163,-0.5060185042815816,-0.11428842717322331,-0.016513257395305736
163,164,-0.4773478539500224,-0.14453355408549093,-0.016248147305160998
164,165,-0.5004251661578883,-0.10833847787699614,-0.01604807804876529
165,166,-0.4950716188518872,-0.10608491550131341,-0.01591245124223084
166,167,-0.49284816387419983,-0.09411877428531004,-0.01584160152555647
167,168,-0.49355947629719543,-0.08354024049741247,-0.015836856520697662
168,169,-0.49754176555790597,-0.10447946638031885,-0.015900630584798403
169,170,-0.5171708145489428,-0.059974870480102,-0.016036559277819773
170,171,-0.5135652083997478,-0.07059627339097191,-0.016249685125177216
171,172,-0.5024330543352884,-0.039410763118433306,-0.0165467090373852
172,173,-0.48005593933681745,-0.029327214771166017,-0.016936327232377923
173,174,-0.49648616422982045,-0.05460541994866039,-0.017429681525413354
174,175,-0.49939341565947304,-0.033479431153486366,-0.018040962143534234
175,176,-0.49720931118400835,-0.03305548746409452,-0.018788219196165024
176,177,-0.5226452141583249,-0.02474810044705908,-0.019694462155946724
177,178,-0.5023417462942199,-0.01642042486746828,-0.020789164323247178
178,179,-0.4990735252062673,-0.0004422557771040052,-0.022110342120756243
179,180,-0.5185285720982596,0.026996109696316627,-0.02370746181125405
180,181,-0.5186192788662313,0.05050139013869285,-0.025645551684514878
181,182,-0.5010349323967906,0.02476404091283733,-0.028011088395464068
182,183,-0.5106817513933479,0.07370836954813481,-0.030920513924105553
183,184,-0.47942644709448295,0.054838251102416656,-0.03453266398619137
184,185,-0.47536578888792286,0.08917323203124951,-0.03906695339898736
185,186,-0.4656315270049656,0.12037889178078157,-0.04482976634713021
186,187,-0.4731410258368682,0.13267169298641754,-0.05225150401224399
187,188,-0.4747155453464818,0.18535419560694066,-0.061933899301255035
188,189,-0.47087487948194084,0.2252174018823938,-0.0746941752265311
189,190,-0.41050195987206156,0.27387347204348184,-0.09154848018543049
190,191,-0.42514051777703893,0.31155003164006695,-0.11345422989076992
191,192,-0.34580837960342964,0.36312220740919965,-0.1403881574081427
192,193,-0.2941468081750004,0.4261866027189803,-0.16927542978457488
193,194,-0.192692482627154,0.44568636583598353,-0.19187653602088828
194,195,-0.1254647889808733,0.46456174098178377,-0.19757248120264093
195,196,-0.009558144983397826,0.4933101294182647,-0.1828843519987302
196,197,0.0462037365105963,0.4868205097807199,-0.15547844844954728
197,198,0.09529883146098929,0.4920626764145112,-0.12593404347176795
198,199,0.178056854343388,0.4566009473240768,-0.10029093221691854
199,200,0.20640127181638326,0.4605880762322919,-0.08003078152613874
200,201,0.2175843358893354,0.45147429126707306,-0.06456446084608292
201,202,0.23623320579585186,0.4228381106815397,-0.052822692698852425
202,203,0.2592791125944539,0.4287325960623173,-0.04383955378725668
203,204,0.2877053193451123,0.41207720868051745,-0.0368754352904741
204,205,0.30511104542712447,0.37669823561889043,-0.03139482414704409
205,206,0.2859723073606737,0.3683505767369402,-0.027016157356356985
206,207,0.293314114555191,0.36897523513627556,-0.023467254771965873
207,208,0.3234122006222367,0.3819070809877174,-0.020552222280021404
208,209,0.3080793159084259,0.35516867786574385,-0.018128318811275967
209,210,0.34401804932377755,0.3749961874470314,-0.016090108798242575
210,211,0.3511059999400723,0.3865579890888602,-0.014358630375379988
211,212,0.35814426427283186,0.33400692310214664,-0.012873948718833184
212,213,0.35858705293579146,0.3753127114764252,-0.011589985527634017
213,214,0.3581810297395476,0.34491819305520205,-0.010470885692285936
214,215,0.3550617356333137,0.3486450196739792,-0.00948843298295099
215,216,0.37362543289146655,0.35665767282049976,-0.008620187554877923
216,217,0.3493835294770899,0.34873284400430604,-0.007848127639958236
217,218,0.3853128706154051,0.3557484767785514,-0.007157647330615635
218,219,0.3750020385002955,0.3155099764872349,-0.006536807657968158
219,220,0.3812091723310387,0.3550221334887103,-0.005975772176179284
220,221,0.36239857146669147,0.3099872543339686,-0.005466376288759012
221,222,0.35517204867676666,0.3551974889464615,-0.005001795855133828
222,223,0.396132925059017,0.35330871867758556,-0.004576289983404536
223,224,0.38707725448459385,0.3203439751028194,-0.004184999327182304
224,225,0.38221586096653326,0.3398135280153545,-0.0038237869252597534
225,226,0.3797394156139739,0.33815132376196366,-0.00348911160889509
226,227,0.3991396571423559,0.31171624504673817,-0.003177926439486445
227,228,0.3979389311326235,0.3024626196782378,-0.0028875968234114424
228,229,0.37712439025960903,0.3096839779894344,-0.0026158341238136096
229,230,0.4066999570758589,0.32865491925209744,-0.0023606411282584006
230,231,0.4085299730242843,0.3195311925786643,-0.002120267589732272
231,232,0.36539424164040085,0.335401092965536,-0.001893173260914871
232,233,0.39897547283596835,0.3308170492001489,-0.0016779972477487526
233,234,0.3711838397364412,0.3270314694494604,-0.0014735324579135956
234,235,0.4001742832845873,0.3314361587015898,-0.0012787041471531424
235,236,0.3625679904155917,0.3398962969056863,-0.0010925518381013077
236,237,0.3631716169002859,0.31071602159432854,-0.0009142140179712044
237,238,0.3750699826530569,0.306394107210335,-0.000742915149178458
238,239,0.3947750996495583,0.29415301828391327,-0.0005779545973410016
239,240,0.40967214330571605,0.29385600445266796,-0.00041869703622055
240,241,0.3821213184386215,0.33741000789320064,-0.0002645644097372113
241,242,0.41040821768539315,0.33678432047144125,-0.00011502871919510937
242,243,0.39249376121999247,0.29743328735418695,3.0393954527418998e-05
243,244,0.4016098679901975,0.304598054905647,0.00017214888562300246
244,245,0.3744346838735235,0.2924365878319978,0.000310647286730692
245,246,0.39166122701518247,0.2963695755340439,0.00044627039401401447
246,247,0.4061666347382684,0.3199383073817569,0.0005793730635006433
247,248,0.393287610015367,0.313110872185522,0.0007102869249671073
248,249,0.4092571376858448,0.3249916278215948,0.0008393231843362159
249,250,0.37084326187370154,0.3398192026576278,0.0009667751216402287
250,251,0.3890937607706357,0.29393224473495394,0.0010929203218150718
251,252,0.39580370400023085,0.2948606679154788,0.0012180226762223967
252,253,0.40469772061717607,0.2962358208747702,0.0013423341868206151
253,254,0.392218804535614,0.3119424959838341,0.0014660966030586309
254,255,0.3947932545878603,0.3187065423158087,0.0015895429099512803
255,256,0.3806260989529708,0.31562802733193657,0.0017128986915624367
256,257,0.36577420552294604,0.30943904557334584,0.0018363833864274426
257,258,0.4033742323844305,0.32702661060869026,0.0019602114492558442
258,259,0.38282232198048227,0.34532327094285625,0.0020845934332367477
259,260,0.38968586288951035,0.3156854015560431,0.002209737007008883
260,261,0.36440064798192884,0.3454782592905756,0.0023358479107615793
261,262,0.3730516393306929,0.32475041593364457,0.002463130868277652
262,263,0.3555067989496694,0.31891525670544224,0.002591790456267784
263,264,0.39603099454640706,0.34007569150293904,0.002722031945269876
264,265,0.39310296371130476,0.3196167102787477,0.0028540621137902455
265,266,0.3788507660280307,0.319155665816834,0.002988090044842018
266,267,0.3761774507322681,0.33881287153065687,0.0031243279026509363
267,268,0.38533429745617875,0.315568294627094,0.003262991706668217
268,269,0.3615695707333908,0.35332022473870195,0.003404302100724621
269,270,0.3831196894269196,0.35217175177104465,0.0035484851219407254
270,271,0.38466057012045674,0.3275066380311885,0.003695772973236089
271,272,0.3458632562086707,0.3338999960613581,0.0038464047956776604
272,273,0.3748066310617695,0.3254357161577906,0.004000627456582251
273,274,0.3417545861964066,0.33332501382430885,0.004158696353322444
274,275,0.3672434286342976,0.3315889216113475,0.004320876224166437
275,276,0.3549861249267049,0.35839388161552377,0.004487441976967599
276,277,0.38380711038532533,0.3583729814540717,0.004658679533641408
277,278,0.3753754889113392,0.3256956225098934,0.004834886688551698
278,279,0.3618396034835728,0.35691352392619685,0.005016373985538447
279,280,0.374321099800616,0.3561697017139057,0.005203465611304914
280,281,0.35476697113811806,0.3339465571124358,0.005396500295020701
281,282,0.36565077672395707,0.36460011096306655,0.005595832218682872
282,283,0.35316635691903614,0.36293474292931754,0.005801831927016998
283,284,0.3595584543586953,0.34193170105480897,0.006014887234234045
284,285,0.36940513873751474,0.3787660206238009,0.006235404111930798
285,286,0.35853285833222703,0.3735926237746268,0.006463807551847278
286,287,0.35846671638614047,0.35155629337498584,0.006700542380264629
287,288,0.3586208768649142,0.35870417162600904,0.00694607401205749
288,289,0.31580016691562496,0.3766419837791012,0.0072008891117412155
289,290,0.3171540828303603,0.3936663930012359,0.007465496147886608
290,291,0.3229790389948673,0.36528940126014087,0.007740425761025627
291,292,0.3230923143080401,0.3908383931723004,0.008026230949320201
292,293,0.3401536124992493,0.39870809234491383,0.008323487010088115
293,294,0.32959159794066695,0.3807311287347215,0.008632791196442113
294,295,0.32291931946459246,0.36411740275689713,0.008954761795656019
295,296,0.30384153196737373,0.39270042568869296,0.009290036992487316
296,297,0.32750400771838745,0.404430965250064,0.00963927296821776
297,298,0.32433644012844237,0.3990090647330997,0.010003141193385634
298,299,0.2857221402982375,0.4064462437864666,0.010382325154116412
299,300,0.30024911737257703,0.3922432913433346,0.010777515675553406
300,301,0.316434706394399,0.40484560097212285,0.01118940523133416
301,302,0.2709248650717926,0.3858925734334105,0.011618680820277394
302,303,0.2923602923710447,0.3901684966104658,0.012066014910645961
303,304,0.2990280586749521,0.43813437987315157,0.01253205460572282
304,305,0.27028147642677086,0.4042524772618745,0.013017408432671296
305,306,0.2519604678914298,0.42082014711472404,0.013522630480056641
306,307,0.2825407236000398,0.43515490446768174,0.014048201586724929
307,308,0.2723278351803947,0.44269951948077074,0.01459450719975397
308,309,0.2405848131945553,0.42052302988153717,0.015161811567188987
309,310,0.24623052778610607,0.45699980230971027,0.015750228000642075
310,311,0.23306100707329575,0.46158356253547855,0.01635968489541728
311,312,0.24760937873112387,0.44583574664771514,0.01698988741512064
312,313,0.2166687850942879,0.44942651666090266,0.017640275131435512
313,314,0.2067964314640496,0.44702443493211785,0.018309975288112845
314,315,0.20697178895721632,0.45486230122425864,0.018997753160959974
315,316,0.18594541022967492,0.4589580722111457,0.01970195958673182
316,317,0.1654108525862161,0.44653703399703315,0.02042047794567825
317,318,0.176088082863911,0.4551997036547681,0.021150672107141943
318,319,0.13985295664377578,0.4554493577778404,0.021889338355926213
319,320,0.17373828214072426,0.4594746599975394,0.022632664635652944
320,321,0.1332641532843882,0.49336646202145046,0.02337620119712147
321,322,0.1413323432403146,0.47532860848842134,0.024114847344129053
322,323,0.10736163830568785,0.5020806476634508,0.024842859349937907
323,324,0.12942383174414834,0.5043881799824693,0.025553884652814496
324,325,0.09797719006697042,0.505089313410039,0.026241026869580075
325,326,0.066012160457374,0.47395407685864704,0.026896945648302584
326,327,0.06280773081476307,0.5025222844362255,0.027513993036365925
327,328,0.029887717348829168,0.506045814996371,0.028084385744522322
328,329,0.05530995132243904,0.49929850965748407,0.028600410903727003
329,330,0.0398947953968901,0.5104228627676124,0.029054656828575
330,331,0.0089334403513388,0.5051892328457926,0.029440260202527213
331,332,0.016143729394393354,0.5036290432399047,0.029751155454338374
332,333,-0.02289411782816588,0.5144815871779672,0.029982310370467946
333,334,-0.026186095444605775,0.49332786848251003,0.030129933520716357
334,335,-0.05364423154291444,0.4912811992708423,0.030191635919995186
335,336,-0.06047129583824557,0.4860046531636589,0.03016653539415115
336,337,-0.07180076464202995,0.49913747310467577,0.03005529594935652
337,338,-0.09311048987557453,0.4747721114239903,0.029860096652270407
338,339,-0.1298638903031221,0.47355323801119537,0.02958453493796398
339,340,-0.13869172485242556,0.5054546717241523,0.029233471293090396
340,341,-0.13128505346589653,0.4820290155788003,0.02881282674546526
341,342,-0.14091945654552127,0.4635985200635306,0.028329350447564572
342,343,-0.16888749998953428,0.4854142614122475,0.02779037124711614
343,344,-0.1869226920688998,0.46829756176629783,0.027203550289942147
344,345,-0.1995864097566069,0.45487065911478763,0.02657664812854721
345,346,-0.20694779587825923,0.4350888039487089,0.025917316198833973
346,347,-0.21188972684036742,0.4325612649813371,0.02523292066132221
347,348,-0.24268574781517277,0.457511015110182,0.024530402024195652
348,349,-0.2172721920245185,0.4457891752842272,0.02381617130207525
349,350,-0.2297801125080841,0.45925907906727476,0.023096041001135603
350,351,-0.27176607540227427,0.4075942621389405,0.02237518752299472
351,352,-0.28614229245776834,0.4377894129784068,0.021658140122764902
352,353,-0.28746311897262744,0.4356627630213151,0.020948791740330375
353,354,-0.2637930622542204,0.43379030166415206,0.020250426332997673
354,355,-0.29682332866542466,0.4242212930710286,0.019565758133721634
355,356,-0.3211118380574966,0.3873035732817455,0.01889697867917972
356,357,-0.30731803485548653,0.40360114545532,0.018245808088778404
357,358,-0.3256253466291446,0.3717333018865099,0.017613547818707165
358,359,-0.3072809090468085,0.36217055753407,0.01700113275096138
359,360,-0.3070362317409221,0.3584167931549948,0.016409181071957324
360,361,-0.3159504497099116,0.38526818810165836,0.01583804101317199
361,362,-0.3289367488230101,0.38137210223017587,0.015287833384167282
362,363,-0.3285449116722141,0.35577307750609766,0.01475849042771804
363,364,-0.33435152638042914,0.3357677928325673,0.014249789762470932
364,365,-0.33900682367564516,0.3384996007304865,0.013761384821401546
365,366,-0.34504553638407526,0.3285157873362607,0.013292830703384162
366,367,-0.34109902225920796,0.32607102125149995,0.012843606790187145
367,368,-0.3583181281919001,0.32542883586740645,0.01241313585170456
368,369,-0.3578981352211894,0.33558181496257605,0.012000800157917713
369,370,-0.3969593310380862,0.3420396622896067,0.01160595496202177
370,371,-0.3650254318875118,0.32136605606313257,0.011227939671119902
371,372,-0.36894955801988927,0.30153132177202957,0.010866087038052807
372,373,-0.3879629689716564,0.3309145799492354,0.010519730427246632
373,374,-0.3869218119991744,0.3150635225762868,0.01018820991428937
374,375,-0.3679509914098597,0.294718219999709,0.009870876952752461
375,376,-0.38360635657865794,0.3315399307181105,0.009567097801755686
376,377,-0.40424606260660256,0.31310843685961925,0.009276256550005968
377,378,-0.4093902630317139,0.2985060115797943,0.008997756937155987
378,379,-0.42043554924707005,0.29508124058754037,0.008731023740399468
379,380,-0.41833807448099647,0.29239176633477626,0.008475503815019714
380,381,-0.41448972392014877,0.31193095595170944,0.00823066649225046
381,382,-0.4287193897751802,0.28258215867277847,0.007996003760831538
382,383,-0.42180053897857445,0.29363085919382503,0.007771030203890916
383,384,-0.4215213166962152,0.2761171647555277,0.007555282708643141
384,385,-0.40936962150772793,0.2994489371026602,0.007348320012636744
385,386,-0.4269459045175876,0.2526977032340059,0.007149722141547077
386,387,-0.41103455550987955,0.26103320172466576,0.006959089754375647
387,388,-0.42358112004064385,0.26096320840068365,0.006776043409974619
388,389,-0.42276192951863567,0.2898692189847752,0.006600222806504075
389,390,-0.4025781035965101,0.27556491463542604,0.006431286014760396
390,391,-0.40810405838943353,0.26147369808667287,0.0062689087174438995
391,392,-0.43552730725932853,0.25639366936201813,0.0061127832434078044
392,393,-0.4265772866003068,0.2636434081731566,0.00596261799433373
393,394,-0.4144578411296486,0.2789583591949477,0.005818136544954111
394,395,-0.446864478713729,0.25849579903163794,0.00567907683326796
395,396,-0.4178859495016046,0.2450573144674195,0.005545190610677153
396,397,-0.45026686973891666,0.23117782848885232,0.0054162424965529254
397,398,-0.4362761805521186,0.2449027020490971,0.0052920094828370345
398,399,-0.417182375333281,0.2528268751839563,0.00517228021436722
399,400,-0.4372335185696088,0.24537989330047194,0.0050568542770026426
400,401,-0.43523992580886994,0.24606810731053186,0.004945541779020957
401,402,-0.42223196800552015,0.25166747787435834,0.004838162635916632
402,403,-0.42307707428360825,0.22626464682047542,0.004734546061361922
403,404,-0.4327342766296581,0.21160798503813108,0.004634530106165435
404,405,-0.4447836447736639,0.21578331038795867,0.004537961139924551
405,406,-0.4229164936366727,0.2055611434400464,0.004444693387832377
406,407,-0.45743538432392583,0.24220784375908616,0.004354588497958556
407,408,-0.42774875478948104,0.22842414742519546,0.004267515147885703
408,409,-0.4401206817570109,0.219267254837656,0.004183348650468766
409,410,-0.45600005024377505,0.2073569812065259,0.00410197058870887
410,411,-0.4438360748783517,0.21811075355458187,0.004023268474564468
411,412,-0.4540691727360775,0.20055281915656764,0.0039471354239335454
412,413,-0.44079222865488493,0.21268198703043298,0.0038734698541134094
413,414,-0.46013510135228414,0.2214338448295855,0.003802175195887436
414,415,-0.4412480636117787,0.19265897863096043,0.00373315962445675
415,416,-0.4561743478707748,0.22076018944726866,0.003666335804177301
416,417,-0.44926346998210215,0.20796402566957303,0.003601620650325099
417,418,-0.4430788987955062,0.21716409625876426,0.003538935103269747
418,419,-0.4654874811745118,0.22218202362957007,0.003478203916922773
419,420,-0.4472911887731829,0.18913802510172803,0.0034193554596089193
420,421,-0.4448771735845611,0.21802494879902282,0.0033623215272422513
421,422,-0.48023903889834285,0.19783050442062286,0.0033070371675840704
422,423,-0.4403693605106785,0.18885749084751075,0.0032534405075637096
423,424,-0.43869412948886777,0.17329297259652773,0.003201472603246991
424,425,-0.43896865286878783,0.20880408880753099,0.003151077292227189
425,426,-0.4693425084604883,0.1821529196208652,0.003102201055043441
426,427,-0.4393531729624221,0.1767602709026025,0.003054792892005942
427,428,-0.4379829030873131,0.200238010815679,0.0030088041823894685
428,429,-0.46412257336596424,0.21243055576743886,0.002964188579114513
