p_id0,p_id1,x,y,theta
139,140,-0.29795955419375625,-0.3851333761795143,-0.055492459352221246
140,141,-0.3022083745225902,-0.38950408039938084,-0.051909057481963394
141,142,-0.3466798453319419,-0.38212932165909647,-0.048403375885027966
142,143,-0.36521469917825894,-0.34914960230333353,-0.04505375752747787
143,144,-0.37229337423969827,-0.3499975900093397,-0.041909147882311704
144,145,-0.36337523449600956,-0.33316433028336234,-0.0389954652825546
145,146,-0.4077734632033839,-0.29082562060833084,-0.03632184523888027
146,147,-0.40974903912532473,-0.27726681269969256,-0.03388598016851718
147,148,-0.40265704268850505,-0.273784208480068,-0.031678307053179644
148,149,-0.437067254716166,-0.26179331823198226,-0.0296850918443603
149,150,-0.4213649852360874,-0.2549350195535623,-0.02789058868455152
150,151,-0.4460753701528011,-0.22715258685525264,-0.026278482569110473
151,152,-0.45515897675876393,-0.23175115100891405,-0.02483280704479318
152,153,-0.4621681125536762,-0.22093762888394664,-0.023538492225201324
153,154,-0.4760200161914164,-0.20938835236841313,-0.022381663322077472
154,155,-0.4696105380047384,-0.1886713501887081,-0.021349775092847523
155,156,-0.4551787909527674,-0.1856208316554098,-0.02043164398004471
156,157,-0.46408364288766124,-0.1671540622002409,-0.01961741942484263
157,158,-0.4505957675420937,-0.17738440470828606,-0.018898522485406577
158,159,-0.48135801951783425,-0.16172446884695418,-0.01826757031096493
159,160,-0.4865494732427728,-0.14919965340621172,-0.017718298489564965
160,161,-0.4899797173833729,-0.13621467669141046,-0.01724548871803666
161,162,-0.49926095796182546,-0.13208653352227429,-0.01684490733165278
162,163,-0.5048916669026351,-0.15473066970625646,-0.016513257395305736
163,164,-0.46040687680144027,-0.1339936318306306,-0.016248147305160998
164,165,-0.46340483309243774,-0.13341001813378026,-0.01604807804876529
165,166,-0.4840175376732038,-0.10579157566331439,-0.01591245124223084
166,167,-0.46684668378691446,-0.08047501881952665,-0.01584160152555647
167,168,-0.4703703400994987,-0.08251207882597295,-0.015836856520697662
168,169,-0.4766026002728965,-0.08937353790249644,-0.015900630584798403
169,170,-0.5142446569008754,-0.06550527116054819,-0.016036559277819773
170,171,-0.4881071445016356,-0.04416885511869967,-0.016249685125177216
171,172,-0.5006479480162246,-0.0796672374167289,-0.0165467090373852
172,173,-0.5048161204506714,-0.04329784972233207,-0.016936327232377923
173,174,-0.47604164237755375,-0.06613258797489872,-0.017429681525413354
174,175,-0.4777414211588593,-0.05646030981047581,-0.018040962143534234
175,176,-0.4831859024052307,-0.01875579263124279,-0.018788219196165024
176,177,-0.49528260005574093,0.005638808633153296,-0.019694462155946724
177,178,-0.49971048678426777,0.016254414322008102,-0.020789164323247178
178,179,-0.5230087586640294,0.025883977020469885,-0.022110342120756243
179,180,-0.5073837702872628,0.027688786532342836,-0.02370746181125405
180,181,-0.5139542068288058,0.022544019080027407,-0.025645551684514878
181,182,-0.5206329262778642,0.041333863026148256,-0.028011088395464068
182,183,-0.5136867463452348,0.0822243202309709,-0.030920513924105553
183,184,-0.4795436300387793,0.07883381481900004,-0.03453266398619137
184,185,-0.5061766490594548,0.10716482902913829,-0.03906695339898736
185,186,-0.4989588064332522,0.11000230817648785,-0.04482976634713021
186,187,-0.4627329133222669,0.1518092560699434,-0.05225150401224399
187,188,-0.47782741958021685,0.1748836321829873,-0.061933899301255035
188,189,-0.4750443085008304,0.18400054196186078,-0.0746941752265311
189,190,-0.4541087016340394,0.24787799683866135,-0.09154848018543049
190,191,-0.3889051826673205,0.2739406632841865,-0.11345422989076992
191,192,-0.36142668585504273,0.33640295398975006,-0.1403881574081427
192,193,-0.28506821423139983,0.41704330995749506,-0.16927542978457488
193,194,-0.2081848292903985,0.43085526625141074,-0.19187653602088828
194,195,-0.09731468784243208,0.4829839602603623,-0.19757248120264093
195,196,-0.005270708483038664,0.5185376008201683,-0.1828843519987302
196,197,0.06663022973129099,0.47935921389939423,-0.15547844844954728
197,198,0.11915442636164991,0.46376351523535597,-0.12593404347176795
198,199,0.1450248474689474,0.46168708937978886,-0.10029093221691854
199,200,0.1980959545847202,0.4766450313654482,-0.08003078152613874
200,201,0.23567389706447853,0.44490610759752286,-0.06456446084608292
201,202,0.24988160626475428,0.4567232399892715,-0.052822692698852425
202,203,0.25079909747588325,0.4339917608252834,-0.04383955378725668
203,204,0.2750141159324256,0.4344228570353986,-0.0368754352904741
204,205,0.30144525869493405,0.3823248319633906,-0.03139482414704409
205,206,0.3146235244729939,0.4157716900131868,-0.027016157356356985
206,207,0.3021709154516125,0.38604805432679246,-0.023467254771965873
207,208,0.31565127732388937,0.3591855160824068,-0.020552222280021404
208,209,0.3149326157118448,0.37898796373463783,-0.018128318811275967
209,210,0.33717925825429995,0.364269489996165,-0.016090108798242575
210,211,0.3643322779466847,0.3675168089688461,-0.014358630375379988
211,212,0.358108786987527,0.3415517904077454,-0.012873948718833184
212,213,0.3278928885521068,0.376227722020401,-0.011589985527634017
213,214,0.3803608384220308,0.33450120168982256,-0.010470885692285936
214,215,0.34792802549071244,0.3311905905549454,-0.00948843298295099
215,216,0.37991388254796826,0.33391393147713544,-0.008620187554877923
216,217,0.3563440039027981,0.3461491524280486,-0.007848127639958236
217,218,0.34928985639648186,0.32529706620628185,-0.007157647330615635
218,219,0.3701269048768338,0.3322547704654894,-0.006536807657968158
219,220,0.35246286123456727,0.3412072227954421,-0.005975772176179284
220,221,0.3748466193522861,0.35168715729241046,-0.005466376288759012
221,222,0.3916827168877171,0.3386840258696488,-0.005001795855133828
222,223,0.3953752821084847,0.34269831490156905,-0.004576289983404536
223,224,0.390000156027849,0.3376377887301491,-0.004184999327182304
224,225,0.37868372200926875,0.30711582472321736,-0.0038237869252597534
225,226,0.3702894464200476,0.303543633200965,-0.00348911160889509
226,227,0.38800932289189094,0.3060672917922931,-0.003177926439486445
227,228,0.3809280839875821,0.335167124382231,-0.0028875968234114424
228,229,0.37736734625095175,0.2994842392450289,-0.0026158341238136096
229,230,0.361032274822401,0.3025905195961043,-0.0023606411282584006
230,231,0.3606903728226258,0.3203699350784458,-0.002120267589732272
231,232,0.39781813879096173,0.3358222543677179,-0.001893173260914871
232,233,0.38772495306649557,0.33935957543919015,-0.0016779972477487526
233,234,0.4019270745708328,0.3018655047305079,-0.0014735324579135956
234,235,0.3836548958803015,0.3088157184403556,-0.0012787041471531424
235,236,0.3679908166788167,0.3167703162571112,-0.0010925518381013077
236,237,0.39510453230392195,0.3345139749997859,-0.0009142140179712044
237,238,0.38590147499657207,0.31388111340869596,-0.000742915149178458
238,239,0.39055229966798494,0.29471602291195237,-0.0005779545973410016
239,240,0.4123145551219662,0.2975581901297103,-0.00041869703622055
240,241,0.3895484734718806,0.3069170260823351,-0.0002645644097372113
241,242,0.40693598245359786,0.3330533016752356,-0.00011502871919510937
242,243,0.3814555608160826,0.3126812411453104,3.0393954527418998e-05
243,244,0.3722837088864011,0.33112776844666897,0.00017214888562300246
244,245,0.41281233235159354,0.2973525299221167,0.000310647286730692
245,246,0.38722027181072977,0.3378059756859353,0.00044627039401401447
246,247,0.3843698371598871,0.3277081325886796,0.0005793730635006433
247,248,0.3665941342566116,0.3023485181502955,0.0007102869249671073
248,249,0.37227137736467486,0.29947700349387174,0.0008393231843362159
249,250,0.3697259279138854,0.2922498074672388,0.0009667751216402287
250,251,0.3733212576202507,0.30264085766273185,0.0010929203218150718
251,252,0.3911222803378599,0.31821790493117075,0.0012180226762223967
252,253,0.3872339391757039,0.33090241428673445,0.0013423341868206151
253,254,0.37294801085958074,0.31289280788410206,0.0014660966030586309
254,255,0.3917971467095501,0.31085910950732704,0.0015895429099512803
255,256,0.4048209794868451,0.3438177080692102,0.0017128986915624367
256,257,0.4011061276177561,0.3342086041048961,0.0018363833864274426
257,258,0.3667776608280521,0.3282795225449576,0.0019602114492558442
258,259,0.36808367181913926,0.3393820135656449,0.0020845934332367477
259,260,0.38289131285840505,0.3264326078436829,0.002209737007008883
260,261,0.3854207991794517,0.345145880161166,0.0023358479107615793
261,262,0.36302504885820763,0.3288682694419734,0.002463130868277652
262,263,0.36628034101724755,0.3471428685864434,0.002591790456267784
263,264,0.37623121624879824,0.31958586794183985,0.002722031945269876
264,265,0.3829371736265205,0.30310251565402047,0.0028540621137902455
265,266,0.3716736122272819,0.3433341634047957,0.002988090044842018
266,267,0.35844351642339134,0.3476141779193383,0.0031243279026509363
267,268,0.3584838252286388,0.3542493335987659,0.003262991706668217
268,269,0.38802375704114567,0.3347963936550773,0.003404302100724621
269,270,0.36882343038053816,0.31042996588871513,0.0035484851219407254
270,271,0.39211702834204304,0.32485283515082214,0.003695772973236089
271,272,0.38757554870426114,0.34399342298096264,0.0038464047956776604
272,273,0.36194288546793096,0.32762423986591205,0.004000627456582251
273,274,0.37460082503597364,0.32924037280157475,0.004158696353322444
274,275,0.35048707809489604,0.31941006390604737,0.004320876224166437
275,276,0.37601722206337107,0.3680263999009272,0.004487441976967599
276,277,0.3512265302333966,0.3552886598547759,0.004658679533641408
277,278,0.3598022624443528,0.33491784193213703,0.004834886688551698
278,279,0.3550783835270326,0.3247303420843138,0.005016373985538447
279,280,0.332902398287278,0.3378232494765492,0.005203465611304914
280,281,0.3784625545757421,0.36073367408825247,0.005396500295020701
281,282,0.3432213400503462,0.33446343490623986,0.005595832218682872
282,283,0.36187311611210754,0.348161221825266,0.005801831927016998
283,284,0.3612543198272686,0.38184591293698916,0.006014887234234045
284,285,0.32269639962654667,0.3536532925920144,0.006235404111930798
285,286,0.3269664768340917,0.36740569050407623,0.006463807551847278
286,287,0.3422075729590551,0.365757226376982,0.006700542380264629
287,288,0.3608422757520898,0.3653453713174153,0.00694607401205749
288,289,0.3491665373516599,0.3454050962922589,0.0072008891117412155
289,290,0.3246024817090035,0.3684339906137205,0.007465496147886608
290,291,0.34243848562348334,0.3839956425063471,0.007740425761025627
291,292,0.321025408508984,0.3964231301829793,0.008026230949320201
292,293,0.3207271418425409,0.3983383914991574,0.008323487010088115
293,294,0.3012139357448362,0.3683874814390824,0.008632791196442113
294,295,0.2983066693984999,0.381640140255868,0.008954761795656019
295,296,0.3125610245490746,0.40357834098321377,0.009290036992487316
296,297,0.30554575217891605,0.41087915359893645,0.00963927296821776
297,298,0.2940236674734148,0.38726883449772576,0.010003141193385634
298,299,0.31327264369259383,0.40462890599406737,0.010382325154116412
299,300,0.287052978890784,0.4042185421729089,0.010777515675553406
300,301,0.31596130596779826,0.41117740879395337,0.01118940523133416
301,302,0.2926515810432253,0.42295378784571247,0.011618680820277394
302,303,0.29292130494398777,0.4044054646009261,0.012066014910645961
303,304,0.28448137682180563,0.39853365943257096,0.01253205460572282
304,305,0.29456871858499156,0.4078971513098668,0.013017408432671296
305,306,0.2654073452441576,0.44072183901376094,0.013522630480056641
306,307,0.24715275911981882,0.40344202924568306,0.014048201586724929
307,308,0.2735692103281324,0.4126179989888831,0.01459450719975397
308,309,0.23520238746889396,0.4569573304650528,0.015161811567188987
309,310,0.22658603740543204,0.4195616050521797,0.015750228000642075
310,311,0.22224458798741964,0.4625849137252591,0.01635968489541728
311,312,0.2288830585638478,0.46212620960249645,0.01698988741512064
312,313,0.2205872226046252,0.44880877698415655,0.017640275131435512
313,314,0.2103948310248626,0.4419387940989117,0.018309975288112845
314,315,0.20969358637049476,0.4386674765906208,0.018997753160959974
315,316,0.183354911192808,0.47770504581629075,0.01970195958673182
316,317,0.17673734707387972,0.4476764041149629,0.02042047794567825
317,318,0.1732950984206939,0.4762250969918507,0.021150672107141943
318,319,0.15502158497027918,0.46560202739931933,0.021889338355926213
319,320,0.17065994912070828,0.46402557282791757,0.022632664635652944
320,321,0.12222149840721645,0.4785596274292223,0.02337620119712147
321,322,0.14492407874846192,0.4709084872170482,0.024114847344129053
322,323,0.1293083053194557,0.48959006766958363,0.024842859349937907
323,324,0.08558149867057643,0.4829720468347617,0.025553884652814496
324,325,0.08362239242282146,0.5157392885514318,0.026241026869580075
325,326,0.09959831862508317,0.5060175058615216,0.026896945648302584
326,327,0.08658316730882175,0.5079460686127671,0.027513993036365925
327,328,0.037871543153326026,0.5027376602934631,0.028084385744522322
328,329,0.05736437638997886,0.507694744497361,0.028600410903727003
329,330,0.037047154661641386,0.5183059416245567,0.029054656828575
330,331,0.02388261556245979,0.5188072405299629,0.029440260202527213
331,332,-0.014451670469949274,0.4995074926201165,0.029751155454338374
332,333,-0.0032928401974796906,0.5066913506959606,0.029982310370467946
333,334,-0.0212514585827712,0.477731506796765,0.030129933520716357
334,335,-0.047985251071621375,0.49773361103424246,0.030191635919995186
335,336,-0.08294026351953153,0.48330135302901395,0.03016653539415115
336,337,-0.09853419147092038,0.4883224107203207,0.03005529594935652
337,338,-0.11127385513615151,0.48624001181281007,0.029860096652270407
338,339,-0.09221924267971274,0.5000418147271029,0.02958453493796398
339,340,-0.10253668234623328,0.4951777902937697,0.029233471293090396
340,341,-0.14780783702464914,0.5022981928494074,0.02881282674546526
341,342,-0.13165485218692538,0.49569831420654825,0.028329350447564572
342,343,-0.16761450320689844,0.4515339849623681,0.02779037124711614
343,344,-0.18076403274113756,0.4515061488061211,0.027203550289942147
344,345,-0.2013144886983403,0.45830466188416225,0.02657664812854721
345,346,-0.21195446812516186,0.4544269790916026,0.025917316198833973
346,347,-0.2008413715273653,0.4352720019209376,0.02523292066132221
347,348,-0.22231793418508902,0.43608865763252846,0.024530402024195652
348,349,-0.25421571888008404,0.4447894720363415,0.02381617130207525
349,350,-0.24325841477752444,0.41865138074089164,0.023096041001135603
350,351,-0.23964886444451466,0.4276273216720053,0.02237518752299472
351,352,-0.24028800238282183,0.43256336178929194,0.021658140122764902
352,353,-0.25686367090495293,0.4003888403252822,0.020948791740330375
353,354,-0.281774951827002,0.40806993828945287,0.020250426332997673
354,355,-0.2988507860365499,0.4072873623495922,0.019565758133721634
355,356,-0.30388426777934546,0.4255010505648449,0.01889697867917972
356,357,-0.3221139494149215,0.39478668242671294,0.018245808088778404
357,358,-0.3137706241250203,0.36844575897777326,0.017613547818707165
358,359,-0.3096577968180137,0.40458278346044224,0.01700113275096138
359,360,-0.3165050111929922,0.3572708222816215,0.016409181071957324
360,361,-0.31199924606196566,0.36543175860073923,0.01583804101317199
361,362,-0.32576262934379907,0.3544349979235158,0.015287833384167282
362,363,-0.34185292185406724,0.35578519039100814,0.01475849042771804
363,364,-0.3292453706847738,0.37622284770915043,0.014249789762470932
364,365,-0.36630102497891825,0.3735471212234927,0.013761384821401546
365,366,-0.3543614431684132,0.34374650770427234,0.013292830703384162
366,367,-0.3666777844806035,0.32299723512558365,0.012843606790187145
367,368,-0.3778367962472556,0.32900913090186473,0.01241313585170456
368,369,-0.3546383560615544,0.3532107302747941,0.012000800157917713
369,370,-0.3765289835794805,0.33254092372162286,0.01160595496202177
370,371,-0.35947985911057845,0.3516284466192513,0.011227939671119902
371,372,-0.39381331892795207,0.3472748104190635,0.010866087038052807
372,373,-0.40315104425449627,0.2996876101583273,0.010519730427246632
373,374,-0.36736635533477685,0.32322057278965777,0.01018820991428937
374,375,-0.41258568250161304,0.32201342173838976,0.009870876952752461
375,376,-0.3749716966281097,0.30532339728420876,0.009567097801755686
376,377,-0.37600302913290395,0.30046581949066176,0.009276256550005968
377,378,-0.40396067407081704,0.3168557407272217,0.008997756937155987
378,379,-0.3950026816003317,0.2750198460771513,0.008731023740399468
379,380,-0.3988272894269653,0.303096066926764,0.008475503815019714
380,381,-0.418107047092556,0.31253311370665365,0.00823066649225046
381,382,-0.3999026728866583,0.2789045013385091,0.007996003760831538
382,383,-0.3889391112870805,0.2751109189185018,0.007771030203890916
383,384,-0.40169631671190176,0.27163740550621684,0.007555282708643141
384,385,-0.4043453103064773,0.261648013308474,0.007348320012636744
385,386,-0.3977194877568422,0.2843833748323077,0.007149722141547077
386,387,-0.39490106264029984,0.2541736560616309,0.006959089754375647
387,388,-0.39570473772877524,0.24972518102507793,0.006776043409974619
388,389,-0.443105180634306,0.25658214736069507,0.006600222806504075
389,390,-0.409669273987739,0.2505757596790431,0.006431286014760396
390,391,-0.4291716673901822,0.24329380454339036,0.0062689087174438995
391,392,-0.41256188583396103,0.23733431486040463,0.0061127832434078044
392,393,-0.42432302051815063,0.27828536182883273,0.00596261799433373
393,394,-0.4150851183558075,0.2547537843394848,0.005818136544954111
394,395,-0.4508942058017158,0.2354071588706854,0.00567907683326796
395,396,-0.4511520745098838,0.2252263877742926,0.005545190610677153
396,397,-0.4113195459967631,0.25416581941643784,0.0054162424965529254
397,398,-0.4443326604023561,0.24666777645583254,0.0052920094828370345
398,399,-0.45918345800982513,0.26408746126513855,0.00517228021436722
399,400,-0.45024000259592367,0.2519301277710679,0.0050568542770026426
400,401,-0.41508488297809687,0.2283577956499945,0.004945541779020957
401,402,-0.4555926596917296,0.2411216162463324,0.004838162635916632
402,403,-0.41734894847491605,0.22169766185626333,0.004734546061361922
403,404,-0.46309513473913655,0.20799986122383113,0.004634530106165435
404,405,-0.43944855792593407,0.2404850086834293,0.004537961139924551
405,406,-0.44363369726869806,0.21499300098702553,0.004444693387832377
406,407,-0.45991288274842634,0.20905118216764357,0.004354588497958556
407,408,-0.4626825147733526,0.21671037839189797,0.004267515147885703
408,409,-0.4619488297220512,0.2182381720687883,0.004183348650468766
409,410,-0.42420353229690205,0.22876411213978085,0.00410197058870887
410,411,-0.47059359809740486,0.23928301667165425,0.004023268474564468
411,412,-0.440989169313737,0.24135773587770717,0.0039471354239335454
412,413,-0.4339272516302398,0.2383657296752598,0.0038734698541134094
413,414,-0.44788751289850265,0.2239630295835187,0.003802175195887436
414,415,-0.4645553704255651,0.21064661558091555,0.00373315962445675
415,416,-0.43613023055675615,0.216314806641167,0.003666335804177301
416,417,-0.4584951648495293,0.18584628912529544,0.003601620650325099
417,418,-0.45447573835209987,0.18300476936534915,0.003538935103269747
418,419,-0.46611030125387326,0.20603812537538768,0.003478203916922773
419,420,-0.4538777231793642,0.19186810008252905,0.0034193554596089193
420,421,-0.43315440289372475,0.20256961007644905,0.0033623215272422513
421,422,-0.45485734664883526,0.1890910189486697,0.0033070371675840704
422,423,-0.4536628911593238,0.18552298516083943,0.0032534405075637096
423,424,-0.4509022103125505,0.1905447662796932,0.003201472603246991
424,425,-0.4813771192466287,0.1817244793219635,0.003151077292227189
425,426,-0.4681183360789904,0.19731500437477384,0.003102201055043441
426,427,-0.4708546122114321,0.18862194022259052,0.003054792892005942
427,428,-0.4631985638191256,0.17668787564238456,0.0030088041823894685
428,429,-0.4395998802078548,0.19281171383252144,0.002964188579114513
