p_id0,p_id1,x,y,theta
84,85,0.40550693803622273,-0.29667657879489856,-0.00476557970533964
85,86,0.39632174050042723,-0.3074703591590677,-0.004945577413604685
86,87,0.3846301971860935,-0.323864188520581,-0.005135202863241872
87,88,0.37399972956512906,-0.3259516095939739,-0.005335186373989664
88,89,0.3806992546020338,-0.3023178034951618,-0.005546327910990634
89,90,0.40934707941479836,-0.3037858367874337,-0.005769505107320327
90,91,0.41539270059137723,-0.3299931726521994,-0.006005682177439908
91,92,0.40563314600248845,-0.29954375150513746,-0.006255920222717926
92,93,0.37790994552360957,-0.3318625143550154,-0.006521389005726519
93,94,0.40044691204451693,-0.2948428012563534,-0.006803379747102767
94,95,0.38844168576329985,-0.34368317601265913,-0.007103320638646604
95,96,0.3645745287828318,-0.32885754378277204,-0.007422793687755114
96,97,0.3879497995049215,-0.3301655972043058,-0.007763554297922859
97,98,0.38848127924862214,-0.31624311525625654,-0.00812755371000673
98,99,0.38938326658974215,-0.35174934955970777,-0.008516964440230534
99,100,0.38433154687075144,-0.35761643486892747,-0.008934209467560628
100,101,0.35958563675397187,-0.3396377765995587,-0.009381995762398176
101,102,0.3711104597834954,-0.3183173835458117,-0.009863352043734341
102,103,0.3670325626510443,-0.33646535692528934,-0.010381672973288403
103,104,0.3717205553643683,-0.3528601052691917,-0.010940768164356296
104,105,0.3668034340439507,-0.34160087424462576,-0.01154491927376311
105,106,0.33307411867418557,-0.3771043432724159,-0.012198943682532715
106,107,0.36229744028397326,-0.34446745256654876,-0.012908266722956974
107,108,0.3314595225516614,-0.3587468020731344,-0.013679002067100043
108,109,0.34808414865825443,-0.3721538535174349,-0.014518041156416306
109,110,0.30557814455606047,-0.3752861103186458,-0.015433149004438818
110,111,0.3148020135461667,-0.3778162996437721,-0.01643306723519755
111,112,0.29302286477106315,-0.39428899483414215,-0.017527617759334646
112,113,0.2993831732253221,-0.3713631401921182,-0.01872780204748814
113,114,0.2749564786316462,-0.4136489027628794,-0.020045885073124214
114,115,0.2964814617955893,-0.4110766095298884,-0.021495444391064655
115,116,0.28576108319093135,-0.41158902724945023,-0.023091359976512127
116,117,0.26939064551430414,-0.4405436670736021,-0.024849701268508273
117,118,0.23801148839140054,-0.4453568677252437,-0.02678745315994213
118,119,0.22630618062619717,-0.4318001005525909,-0.0289219941483303
119,120,0.2414731616459061,-0.4208983346604013,-0.03127020948436199
120,121,0.23279970932436603,-0.4672944213284526,-0.033847082248197324
121,122,0.1830947796880973,-0.4686667931394289,-0.036663572265831945
122,123,0.1616873460401241,-0.45335680484189145,-0.03972356881321115
123,124,0.1716207930380065,-0.4601227675171195,-0.043019734896672546
124,125,0.13507299093532832,-0.49634166238422905,-0.046528178683811205
125,126,0.13895996870330968,-0.5093317348973022,-0.05020217915699288
126,127,0.0835206824910648,-0.4984534449830557,-0.053965711813149575
127,128,0.04361917244188884,-0.5051879065409033,-0.05770829037414682
128,129,0.03767866019866772,-0.48033211912846374,-0.06128350909648628
129,130,0.007917480975688708,-0.5073652556854389,-0.06451421739534169
130,131,-0.04002742067994371,-0.5087584959752594,-0.06720678184910511
131,132,-0.05024495867822118,-0.5019550889364864,-0.06917472219577814
132,133,-0.09361826034880809,-0.5041202702833028,-0.07026822499167462
133,134,-0.15700827997558547,-0.49607112851471086,-0.07040209858902102
134,135,-0.16085263950911655,-0.48693691334423306,-0.06957317450420941
135,136,-0.20258786198146547,-0.4484235676275987,-0.06786084271023096
136,137,-0.24280711916911757,-0.4654704642188742,-0.06541053785023365
137,138,-0.26302716296059453,-0.42673110699376693,-0.06240623472341067
138,139,-0.3002396611223521,-0.4040749214032446,-0.05904089659557954
139,140,-0.29103613574568155,-0.37926009378993114,-0.055492459352221246
140,141,-0.3172977001621858,-0.3683975060844482,-0.051909057481963394
141,142,-0.3675581654575485,-0.3608116709998189,-0.048403375885027966
142,143,-0.3742541273863411,-0.3551269944766371,-0.04505375752747787
143,144,-0.3905002951808688,-0.32401754539077016,-0.041909147882311704
144,145,-0.4080900757798081,-0.3172808235242862,-0.0389954652825546
145,146,-0.383332693423652,-0.29712961126640736,-0.03632184523888027
146,147,-0.4076496574375428,-0.29225065657923177,-0.03388598016851718
147,148,-0.4236737169080935,-0.27248960873034234,-0.031678307053179644
148,149,-0.4386913010936127,-0.25348305011876104,-0.0296850918443603
149,150,-0.41591551461548826,-0.27613416428897475,-0.02789058868455152
150,151,-0.4357878812223313,-0.22277647919393112,-0.026278482569110473
151,152,-0.4474415684322274,-0.20783023254878147,-0.02483280704479318
152,153,-0.4377068892319588,-0.23462558318480348,-0.023538492225201324
153,154,-0.4684175436197187,-0.19465643061189697,-0.022381663322077472
154,155,-0.47573036312372563,-0.1828993865038597,-0.021349775092847523
155,156,-0.48367756754216895,-0.21195179712064885,-0.02043164398004471
156,157,-0.4830649056489518,-0.15967115310275934,-0.01961741942484263
157,158,-0.47605671981942543,-0.1843903432195068,-0.018898522485406577
158,159,-0.46217889265889944,-0.15946186486464822,-0.01826757031096493
159,160,-0.47042561457866433,-0.14434263711884882,-0.017718298489564965
160,161,-0.47839862381104853,-0.12943490656933815,-0.01724548871803666
161,162,-0.45569665518734587,-0.12463912007023285,-0.01684490733165278
162,163,-0.477817998599901,-0.13834788178938165,-0.016513257395305736
163,164,-0.460045980026182,-0.10473503601359732,-0.016248147305160998
164,165,-0.4858592320217995,-0.10088555620699263,-0.01604807804876529
165,166,-0.507693997395766,-0.09992213676982431,-0.01591245124223084
166,167,-0.4677063915553081,-0.08855364838516322,-0.01584160152555647
167,168,-0.5161811830957953,-0.1011400865835049,-0.015836856520697662
168,169,-0.4796466118499019,-0.06466137800312555,-0.015900630584798403
169,170,-0.5043466283115682,-0.08990340155071577,-0.016036559277819773
170,171,-0.4954793882208934,-0.060692729790000226,-0.016249685125177216
171,172,-0.5175337937315563,-0.04661922192480544,-0.0165467090373852
172,173,-0.48591863041128625,-0.0754684981651598,-0.016936327232377923
173,174,-0.5182007279955363,-0.06618415002495137,-0.017429681525413354
174,175,-0.4830990519655927,-0.05375287172437403,-0.018040962143534234
175,176,-0.4836176767696214,0.00043710407882439906,-0.018788219196165024
176,177,-0.5096178882755357,-0.030859564764291737,-0.019694462155946724
177,178,-0.5088182801240181,0.021329573261189304,-0.020789164323247178
178,179,-0.4845393340553296,0.015555853700262925,-0.022110342120756243
179,180,-0.515519085521995,0.03331654776973858,-0.02370746181125405
180,181,-0.49057258128440356,0.05136150641925081,-0.025645551684514878
181,182,-0.4810101388207072,0.047623383907628686,-0.028011088395464068
182,183,-0.5125393027791516,0.07758460010715752,-0.030920513924105553
183,184,-0.4983998909883016,0.07032185955244835,-0.03453266398619137
184,185,-0.47807284496085567,0.10511037926265436,-0.03906695339898736
185,186,-0.48859788043505015,0.10536256162383825,-0.04482976634713021
186,187,-0.4652760667235636,0.14348184732401217,-0.05225150401224399
187,188,-0.4770693212008939,0.1851098252032476,-0.061933899301255035
188,189,-0.4546459542143699,0.219202411345234,-0.0746941752265311
189,190,-0.4141184189373398,0.24719269695502252,-0.09154848018543049
190,191,-0.41056606567387616,0.2760022735724466,-0.11345422989076992
191,192,-0.34780378218039854,0.3476839615697261,-0.1403881574081427
192,193,-0.3086009615633807,0.41551639362645065,-0.16927542978457488
193,194,-0.1847826296904621,0.471688711563722,-0.19187653602088828
194,195,-0.12141147528516513,0.4776189049666532,-0.19757248120264093
195,196,-0.03813940458872872,0.4786203986656614,-0.1828843519987302
196,197,0.03043531215375217,0.4869120384971653,-0.15547844844954728
197,198,0.12024401632889395,0.5035551042598913,-0.12593404347176795
198,199,0.1526164606042295,0.49332232450516533,-0.10029093221691854
199,200,0.19291173109819096,0.46538920598421124,-0.08003078152613874
200,201,0.23407082956857928,0.42019569527753503,-0.06456446084608292
201,202,0.23666286650843402,0.43563993293953307,-0.052822692698852425
202,203,0.2536323532417718,0.4162420503918878,-0.04383955378725668
203,204,0.2812518732969543,0.4126485876545822,-0.0368754352904741
204,205,0.2923836499317299,0.4261123006555495,-0.03139482414704409
205,206,0.3177374399315787,0.3692029425555069,-0.027016157356356985
206,207,0.29404513097676194,0.37874543420803153,-0.023467254771965873
207,208,0.3288339065108308,0.3752921950123162,-0.020552222280021404
208,209,0.3197376659298603,0.3958832017575086,-0.018128318811275967
209,210,0.3148598857067746,0.3724455850550504,-0.016090108798242575
210,211,0.33684878882792635,0.37512476223575253,-0.014358630375379988
211,212,0.3238261582384706,0.38325804771115135,-0.012873948718833184
212,213,0.33263904931774396,0.37188170573485974,-0.011589985527634017
213,214,0.3496447012499793,0.3436589684641918,-0.010470885692285936
214,215,0.33917177594708464,0.3394571217430934,-0.00948843298295099
215,216,0.3491427472629683,0.33175152323995866,-0.008620187554877923
216,217,0.3515160289437711,0.3431427929336302,-0.007848127639958236
217,218,0.3714478750434332,0.3592244481290707,-0.007157647330615635
218,219,0.37384951082622003,0.34675703209688835,-0.006536807657968158
219,220,0.3641401932053002,0.31390986149731204,-0.005975772176179284
220,221,0.393201249073228,0.3160456347406909,-0.005466376288759012
221,222,0.35854993771569027,0.32813645930473,-0.005001795855133828
222,223,0.36861337733386107,0.3323852905800284,-0.004576289983404536
223,224,0.3631021582080354,0.3286878744295908,-0.004184999327182304
224,225,0.3850813249624364,0.3110165335738358,-0.0038237869252597534
225,226,0.4032814695095773,0.34562885875490873,-0.00348911160889509
226,227,0.38961510342251354,0.29943009747053223,-0.003177926439486445
227,228,0.37759844081329175,0.3257205198253721,-0.0028875968234114424
228,229,0.37353821605925963,0.32381574430137405,-0.0026158341238136096
229,230,0.39192295635679725,0.3086057949924063,-0.0023606411282584006
230,231,0.380055703192886,0.32087154157532255,-0.002120267589732272
231,232,0.39043831050565486,0.3201083652587896,-0.001893173260914871
232,233,0.3883199442274604,0.32600011701246423,-0.0016779972477487526
233,234,0.39079019998940856,0.3416192644204086,-0.0014735324579135956
234,235,0.3987643217944035,0.29613180902816055,-0.0012787041471531424
235,236,0.4106762515660072,0.3225157345623645,-0.0010925518381013077
236,237,0.3795142144767572,0.30694484656204357,-0.0009142140179712044
237,238,0.40870737172966637,0.3183520996470305,-0.000742915149178458
238,239,0.3837965227137517,0.3209263969436674,-0.0005779545973410016
239,240,0.4068960144477938,0.3049799072653706,-0.00041869703622055
240,241,0.3934377161701451,0.30874445310261106,-0.0002645644097372113
241,242,0.39827146090103815,0.29527800443600655,-0.00011502871919510937
242,243,0.39660380510632476,0.33236636478143966,3.0393954527418998e-05
243,244,0.40738965454580256,0.2945252545059884,0.00017214888562300246
244,245,0.3963882693687625,0.2958883514301694,0.000310647286730692
245,246,0.3883673904851963,0.2942609001774097,0.00044627039401401447
246,247,0.3817425354911425,0.3301470812041667,0.0005793730635006433
247,248,0.39608939709348884,0.32156899967863256,0.0007102869249671073
248,249,0.3976866769329847,0.32218397867434334,0.0008393231843362159
249,250,0.37128459838087363,0.30284404297919554,0.0009667751216402287
250,251,0.38972182599193994,0.2983459249252951,0.0010929203218150718
251,252,0.38571205358951083,0.30976826483915604,0.0012180226762223967
252,253,0.3874581593372908,0.33585539071785486,0.0013423341868206151
253,254,0.39986217350541386,0.29400577472031836,0.0014660966030586309
254,255,0.37588891436904276,0.3011648562515216,0.0015895429099512803
255,256,0.39283463305148325,0.3025856541472338,0.0017128986915624367
256,257,0.40288802433241394,0.32607206257030097,0.0018363833864274426
257,258,0.39054748197132494,0.3384324027527219,0.0019602114492558442
258,259,0.3574196486762007,0.32821688299689866,0.0020845934332367477
259,260,0.40043659261525577,0.30201706215073143,0.002209737007008883
260,261,0.369489738546635,0.2993055909960922,0.0023358479107615793
261,262,0.3793388049974187,0.3199541647224579,0.002463130868277652
262,263,0.3977680006348425,0.30322285599424786,0.002591790456267784
263,264,0.3950649319580779,0.32880718195396624,0.002722031945269876
264,265,0.4006429939202622,0.31581868133700364,0.0028540621137902455
265,266,0.3972093606436552,0.323106615293833,0.002988090044842018
266,267,0.38043501473127933,0.3092093321622631,0.0031243279026509363
267,268,0.37290255799860417,0.3468127732341577,0.003262991706668217
268,269,0.3755979001094271,0.3103568919521407,0.003404302100724621
269,270,0.36080480425023587,0.3547023123973364,0.0035484851219407254
270,271,0.38269001617313925,0.3535533294013519,0.003695772973236089
271,272,0.3815889996026121,0.35744222255683644,0.0038464047956776604
272,273,0.38442891039457056,0.3501742489053955,0.004000627456582251
273,274,0.3836139472397078,0.36470242858194835,0.004158696353322444
274,275,0.3582254517397068,0.32804388217000063,0.004320876224166437
275,276,0.3587536729972446,0.33550156266081743,0.004487441976967599
276,277,0.38292876322872504,0.35724082719628264,0.004658679533641408
277,278,0.346827196243716,0.3707893725294217,0.004834886688551698
278,279,0.34217734841863795,0.3647804813231648,0.005016373985538447
279,280,0.3402613243110764,0.3254148001310919,0.005203465611304914
280,281,0.3307908377574771,0.3562226726013201,0.005396500295020701
281,282,0.34904825383767474,0.3708020602605717,0.005595832218682872
282,283,0.346031368599097,0.3464792627033918,0.005801831927016998
283,284,0.3733853470475216,0.34305597741407995,0.006014887234234045
284,285,0.3384266918738743,0.335710826093221,0.006235404111930798
285,286,0.3363618514784561,0.37245267018378153,0.006463807551847278
286,287,0.33077386957167176,0.3670660640123986,0.006700542380264629
287,288,0.34772676761878407,0.3918854310266662,0.00694607401205749
288,289,0.34135334533083245,0.3945730704913979,0.0072008891117412155
289,290,0.3359203255584502,0.36086623673567214,0.007465496147886608
290,291,0.32361621402812574,0.36109418975205604,0.007740425761025627
291,292,0.33823563347165203,0.35517504524446863,0.008026230949320201
292,293,0.30933157694593116,0.3898801070628468,0.008323487010088115
293,294,0.310654804698477,0.39431976910984695,0.008632791196442113
294,295,0.32246250417120165,0.37747680001455375,0.008954761795656019
295,296,0.31279637493198104,0.37148932542500374,0.009290036992487316
296,297,0.32675579951664285,0.39431524305236626,0.00963927296821776
297,298,0.295769012109852,0.4044805044394131,0.010003141193385634
298,299,0.28705718215102566,0.4041826438137824,0.010382325154116412
299,300,0.2777466890690701,0.41233038342372647,0.010777515675553406
300,301,0.30801820714007305,0.4291609931127046,0.01118940523133416
301,302,0.28473518891032723,0.43075708997802736,0.011618680820277394
302,303,0.2720163929572594,0.42832757526049314,0.012066014910645961
303,304,0.3003453759223673,0.42051779382620574,0.01253205460572282
304,305,0.26530085906118067,0.42944100363849136,0.013017408432671296
305,306,0.2772508931040234,0.40455435929713546,0.013522630480056641
306,307,0.2697920182958886,0.44391967380912745,0.014048201586724929
307,308,0.2753916549684047,0.4054558388191727,0.01459450719975397
308,309,0.2303613042022828,0.42520556477485993,0.015161811567188987
309,310,0.23326763076265666,0.4512184744123339,0.015750228000642075
310,311,0.24104637432030074,0.4464210441319408,0.01635968489541728
311,312,0.2031633281130864,0.45084857864049577,0.01698988741512064
312,313,0.19656741493286758,0.4378150021480418,0.017640275131435512
313,314,0.2030938844309134,0.47380714531854806,0.018309975288112845
314,315,0.19686784332229249,0.46681647452429714,0.018997753160959974
315,316,0.21704860073252763,0.4815319741134123,0.01970195958673182
316,317,0.19135723465727256,0.48101897842289465,0.02042047794567825
317,318,0.18395434475047964,0.4491642782514203,0.021150672107141943
318,319,0.1454073280247511,0.49142938831392613,0.021889338355926213
319,320,0.17380088739294897,0.4793011254634323,0.022632664635652944
320,321,0.13457556876709784,0.4546371518234051,0.02337620119712147
321,322,0.15533345895344958,0.4720624910892994,0.024114847344129053
322,323,0.10004580340503502,0.4757353212812227,0.024842859349937907
323,324,0.09455049918722383,0.4998900706338215,0.025553884652814496
324,325,0.10931082487292852,0.49197507335692153,0.026241026869580075
325,326,0.09420496876548853,0.48455562163610433,0.026896945648302584
326,327,0.057188449848955505,0.511789196712003,0.027513993036365925
327,328,0.0406792377746789,0.48819237905451723,0.028084385744522322
328,329,0.03799084300130979,0.513046622428618,0.028600410903727003
329,330,0.02433313731003327,0.4883280245920328,0.029054656828575
330,331,0.020444327635260558,0.5193007437295688,0.029440260202527213
331,332,0.0064254594053633485,0.4864968249531552,0.029751155454338374
332,333,0.0029274662681058813,0.5081478107765106,0.029982310370467946
333,334,-0.017524335984687042,0.5002745671861636,0.030129933520716357
334,335,-0.04075828178049388,0.5187446008123202,0.030191635919995186
335,336,-0.08304285673524271,0.49554550789049934,0.03016653539415115
336,337,-0.08270587648594446,0.4922964913780316,0.03005529594935652
337,338,-0.11026774192403882,0.4989903922889384,0.029860096652270407
338,339,-0.09842530189914422,0.47790142635907545,0.02958453493796398
339,340,-0.12171946061983714,0.5052626180333735,0.029233471293090396
340,341,-0.15227942769311686,0.4624042549966537,0.02881282674546526
341,342,-0.15727605702362557,0.4838778788157646,0.028329350447564572
342,343,-0.18709701131507817,0.47462073751291434,0.02779037124711614
343,344,-0.15337365470685715,0.4533487959203171,0.027203550289942147
344,345,-0.19159859320364636,0.47523606401987467,0.02657664812854721
345,346,-0.21309113358822246,0.4589146641619082,0.025917316198833973
346,347,-0.2205304952058175,0.4400680997294435,0.02523292066132221
347,348,-0.2363474424716099,0.4265783916055997,0.024530402024195652
348,349,-0.21795940020922233,0.44854257135283376,0.02381617130207525
349,350,-0.2535272995956092,0.4219157493436754,0.023096041001135603
350,351,-0.24572984668074696,0.4233278132931208,0.02237518752299472
351,352,-0.24971628846167668,0.4156503808949541,0.021658140122764902
352,353,-0.2574511370654859,0.42414869828664176,0.020948791740330375
353,354,-0.2977171151608194,0.3933327733562767,0.020250426332997673
354,355,-0.28958277612636013,0.38973229209577426,0.019565758133721634
355,356,-0.30363222096447284,0.38036765170051134,0.01889697867917972
356,357,-0.3210686765914664,0.39454200189961675,0.018245808088778404
357,358,-0.30836431693232624,0.3992057125277869,0.017613547818707165
358,359,-0.32404839585479295,0.39817087323945416,0.01700113275096138
359,360,-0.3047437134396124,0.4016857646724216,0.016409181071957324
360,361,-0.32276072980518544,0.3915221712849805,0.01583804101317199
361,362,-0.3225855198241271,0.39205932283331535,0.015287833384167282
362,363,-0.3530333767861106,0.3413070114608889,0.01475849042771804
363,364,-0.35017375549810037,0.3820658087211054,0.014249789762470932
364,365,-0.34015910367439217,0.35997912577396124,0.013761384821401546
365,366,-0.3510483401551037,0.34679010233818947,0.013292830703384162
366,367,-0.37831408679784234,0.3456224931848919,0.012843606790187145
367,368,-0.3708618120887944,0.3635329862649911,0.01241313585170456
368,369,-0.36311787874374213,0.318169518826266,0.012000800157917713
369,370,-0.37503154168349884,0.3508113374759323,0.01160595496202177
370,371,-0.39397326707269664,0.3138880005357282,0.011227939671119902
371,372,-0.37196480956404415,0.33526229151737064,0.010866087038052807
372,373,-0.3620822042901988,0.3409890353343261,0.010519730427246632
373,374,-0.3769868790417878,0.3173992282847583,0.01018820991428937
374,375,-0.38991777642071046,0.2992436461763499,0.009870876952752461
375,376,-0.39445925064828746,0.325897890572118,0.009567097801755686
376,377,-0.39077933028633305,0.2954153715891379,0.009276256550005968
377,378,-0.4212112908507754,0.3168841166405249,0.008997756937155987
378,379,-0.39599932965758783,0.30192670848452174,0.008731023740399468
379,380,-0.40505260086752887,0.31577286028480384,0.008475503815019714
380,381,-0.40268968218691653,0.30770003878469154,0.00823066649225046
381,382,-0.4126982093716416,0.31364135747249117,0.007996003760831538
382,383,-0.4244855979103592,0.28168114840849057,0.007771030203890916
383,384,-0.39769880484908454,0.28366720745945045,0.007555282708643141
384,385,-0.42177196783296017,0.2863289892072736,0.007348320012636744
385,386,-0.4332786079542927,0.26087046517930473,0.007149722141547077
386,387,-0.4278807885986912,0.25776402703628837,0.006959089754375647
387,388,-0.40473050514379605,0.2503257341949138,0.006776043409974619
388,389,-0.4175982215566563,0.26296077820812963,0.006600222806504075
389,390,-0.44010675673597954,0.2802798137067414,0.006431286014760396
390,391,-0.444810803165976,0.27402777832133396,0.0062689087174438995
391,392,-0.418918662818455,0.243615545642429,0.0061127832434078044
392,393,-0.45228440698225136,0.24751476074922737,0.00596261799433373
393,394,-0.4349364212295116,0.2656141378066133,0.005818136544954111
394,395,-0.45142929586169567,0.24160080146831867,0.00567907683326796
395,396,-0.42628160114164987,0.24862976343919202,0.005545190610677153
396,397,-0.4357846386370895,0.2319209230960917,0.0054162424965529254
397,398,-0.45327576920074153,0.2490967946495549,0.0052920094828370345
398,399,-0.4153133438338902,0.2213964723709475,0.00517228021436722
399,400,-0.43005304520470433,0.2460668111417314,0.0050568542770026426
400,401,-0.4372253209177097,0.24821417072237578,0.004945541779020957
401,402,-0.42814771263855717,0.2270729901852919,0.004838162635916632
402,403,-0.4535459493194263,0.22625444008372322,0.004734546061361922
403,404,-0.46320599025969766,0.22413846134684667,0.004634530106165435
404,405,-0.4683044264997582,0.20969578514906595,0.004537961139924551
405,406,-0.4308778651125008,0.21008881692877562,0.004444693387832377
406,407,-0.43514785833353165,0.22956064762691542,0.004354588497958556
407,408,-0.46406864665322317,0.20781297977652352,0.004267515147885703
408,409,-0.43214473705495704,0.2061914946359062,0.004183348650468766
409,410,-0.4499691362111582,0.2252660960051917,0.00410197058870887
410,411,-0.43899161356945376,0.23561990021328827,0.004023268474564468
411,412,-0.44587071921065047,0.21879908189452757,0.0039471354239335454
412,413,-0.46536528106945796,0.19344540850120473,0.0038734698541134094
413,414,-0.4471837926118562,0.23457610869984477,0.003802175195887436
414,415,-0.45843456275876304,0.21749234719037194,0.00373315962445675
415,416,-0.4460864150374299,0.21789403856500153,0.003666335804177301
416,417,-0.45616324049937335,0.18914269705561065,0.003601620650325099
417,418,-0.4788331458620291,0.2178959231113065,0.003538935103269747
418,419,-0.44070079156544156,0.18896370511250973,0.003478203916922773
419,420,-0.44523653460571005,0.1994656609759375,0.0034193554596089193
420,421,-0.43973638049767816,0.18184929326030022,0.0033623215272422513
421,422,-0.44319324477707134,0.19989445148330928,0.0033070371675840704
422,423,-0.4455116981686749,0.19430712869752248,0.0032534405075637096
423,424,-0.46027651824858773,0.2041070579415486,0.003201472603246991
424,425,-0.47045761449075235,0.18366870193215976,0.003151077292227189
425,426,-0.4686331470300072,0.1773985149378122,0.003102201055043441
426,427,-0.48210878443034466,0.16900085420586336,0.003054792892005942
427,428,-0.4810568437066487,0.18996153624989046,0.0030088041823894685
428,429,-0.4690929654164947,0.21081429036321583,0.002964188579114513
