p_id0,p_id1,x,y,theta
119,120,0.2550743729007977,-0.46623800074296934,-0.03127020948436199
120,121,0.22882380135975056,-0.45338627226203493,-0.033847082248197324
121,122,0.18741617922905507,-0.46972679843579246,-0.036663572265831945
122,123,0.16662124097606423,-0.47015979327524576,-0.03972356881321115
123,124,0.1763660282410593,-0.4496896614610178,-0.043019734896672546
124,125,0.14424520003877553,-0.4926378943580075,-0.046528178683811205
125,126,0.09649510949349153,-0.4844293892230166,-0.05020217915699288
126,127,0.09928472646375139,-0.507529785234672,-0.053965711813149575
127,128,0.05834415533338003,-0.5019495204713457,-0.05770829037414682
128,129,0.03614339664868773,-0.5069425799991628,-0.06128350909648628
129,130,0.0014450961510406105,-0.5075584536210478,-0.06451421739534169
130,131,-0.050267665490590425,-0.49488091383315586,-0.06720678184910511
131,132,-0.0648183293933629,-0.4869694352107873,-0.06917472219577814
132,133,-0.11595389087597809,-0.48380077429759605,-0.07026822499167462
133,134,-0.1394301736268375,-0.476465007926269,-0.07040209858902102
134,135,-0.1538779685906933,-0.47795366497184405,-0.06957317450420941
135,136,-0.2151533656551082,-0.4382678388375114,-0.06786084271023096
136,137,-0.22442716781645017,-0.4667644844385874,-0.06541053785023365
137,138,-0.24874294267214497,-0.4262470300194878,-0.06240623472341067
138,139,-0.26731359417614914,-0.4270741198864138,-0.05904089659557954
139,140,-0.29973815924416636,-0.38427462494806847,-0.055492459352221246
140,141,-0.31140231471000457,-0.36370081210006744,-0.051909057481963394
141,142,-0.33948633860099964,-0.35927832766342993,-0.048403375885027966
142,143,-0.34155232283023085,-0.3356016232863692,-0.04505375752747787
143,144,-0.358227460131287,-0.3314422347646517,-0.041909147882311704
144,145,-0.3952027208473466,-0.3027326407027167,-0.0389954652825546
145,146,-0.41984534833508885,-0.3132765785998753,-0.03632184523888027
146,147,-0.42772685775840846,-0.2706599832375647,-0.03388598016851718
147,148,-0.4275693361044092,-0.2701471016670277,-0.031678307053179644
148,149,-0.4101733226772305,-0.25027548181244164,-0.0296850918443603
149,150,-0.44635221160224675,-0.2333745295802998,-0.02789058868455152
150,151,-0.4440858479966901,-0.2641209091929658,-0.026278482569110473
151,152,-0.4434784648974305,-0.2340139641708046,-0.02483280704479318
152,153,-0.4304444444027754,-0.225230725774133,-0.023538492225201324
153,154,-0.43954945205194673,-0.2045768359390498,-0.022381663322077472
154,155,-0.4762570418982246,-0.20734204031956266,-0.021349775092847523
155,156,-0.46533851466823206,-0.19812854151070153,-0.02043164398004471
156,157,-0.45755129576865283,-0.16696819309666192,-0.01961741942484263
157,158,-0.475962456773422,-0.17391357305952293,-0.018898522485406577
158,159,-0.4897307617298912,-0.17401492729568432,-0.01826757031096493
159,160,-0.469409228618179,-0.12989112722190183,-0.017718298489564965
160,161,-0.48551142802286656,-0.14967556741848195,-0.01724548871803666
161,162,-0.4893190092601178,-0.11733510746752635,-0.01684490733165278
162,163,-0.4633149781762158,-0.12309183225577101,-0.016513257395305736
163,164,-0.4844963246776942,-0.10956739781489973,-0.016248147305160998
164,165,-0.4983360690797128,-0.12277875900621064,-0.01604807804876529
165,166,-0.5027683565091551,-0.12039854881981578,-0.01591245124223084
166,167,-0.465995156074796,-0.08945106954571314,-0.01584160152555647
167,168,-0.5049358700269122,-0.10525010181517977,-0.015836856520697662
168,169,-0.4882685298640658,-0.08342579502582861,-0.015900630584798403
169,170,-0.5141116538061221,-0.06663656846373599,-0.016036559277819773
170,171,-0.5105677352598215,-0.05223995519860395,-0.016249685125177216
171,172,-0.4991218892516329,-0.03967953817486989,-0.0165467090373852
172,173,-0.4828043117000895,-0.044770667039339906,-0.016936327232377923
173,174,-0.5071725803196971,-0.023555192779654857,-0.017429681525413354
174,175,-0.4850519697607657,-0.018661637909366403,-0.018040962143534234
175,176,-0.4900661055564531,-0.019713509754018137,-0.018788219196165024
176,177,-0.4767864314902621,0.01127879893749354,-0.019694462155946724
177,178,-0.5054101759381636,0.01717921940909954,-0.020789164323247178
178,179,-0.5116045102539586,-0.009076699273832495,-0.022110342120756243
179,180,-0.48539956471862483,-0.00184186191187298,-0.02370746181125405
180,181,-0.4886209198287989,0.032790084381302334,-0.025645551684514878
181,182,-0.47807299070868314,0.029122801038559507,-0.028011088395464068
182,183,-0.4871065400511413,0.03700324287494465,-0.030920513924105553
183,184,-0.5183416201261332,0.08620104717088756,-0.03453266398619137
184,185,-0.4881964041722956,0.08199265568057884,-0.03906695339898736
185,186,-0.4650129446661277,0.1221938203105998,-0.04482976634713021
186,187,-0.4684707219397521,0.15955583788672242,-0.05225150401224399
187,188,-0.4898102481850686,0.15699895464973362,-0.061933899301255035
188,189,-0.46153335076681057,0.19129141323218352,-0.0746941752265311
189,190,-0.41254440866846764,0.2720229031923195,-0.09154848018543049
190,191,-0.39334574748023987,0.30736133147229994,-0.11345422989076992
191,192,-0.34936433351851026,0.3511092956981001,-0.1403881574081427
192,193,-0.3166668455165015,0.4097462641001106,-0.16927542978457488
193,194,-0.23271481058374843,0.44660295527644966,-0.19187653602088828
194,195,-0.11451836880814362,0.5033699242154844,-0.19757248120264093
195,196,-0.02767919715045026,0.5136786188730295,-0.1828843519987302
196,197,0.0719862414822883,0.4820365988454727,-0.15547844844954728
197,198,0.12732476164601175,0.46450562233433657,-0.12593404347176795
198,199,0.14245497522292436,0.48018295532958155,-0.10029093221691854
199,200,0.21685333909391227,0.4741971629775827,-0.08003078152613874
200,201,0.2493397525886733,0.42827408353059404,-0.06456446084608292
201,202,0.24163877300458556,0.42860977400660716,-0.052822692698852425
202,203,0.26932687086224405,0.44161667001358845,-0.04383955378725668
203,204,0.28928898412811216,0.433886398153894,-0.0368754352904741
204,205,0.28709522845392266,0.38534656730331124,-0.03139482414704409
205,206,0.2971349236312659,0.39867322290046286,-0.027016157356356985
206,207,0.3369155582486161,0.36598332685869484,-0.023467254771965873
207,208,0.3050934071636071,0.3630158008624119,-0.020552222280021404
208,209,0.32532428705721966,0.36564497125588347,-0.018128318811275967
209,210,0.351345424801716,0.387588639220748,-0.016090108798242575
210,211,0.36819577476426013,0.37923707551122127,-0.014358630375379988
211,212,0.36618452882339,0.36813912978418606,-0.012873948718833184
212,213,0.34735518063605403,0.35767783628545796,-0.011589985527634017
213,214,0.3655739333170807,0.3583838613437062,-0.010470885692285936
214,215,0.3386070927248921,0.33058824019017746,-0.00948843298295099
215,216,0.3579807697429568,0.3473298667412005,-0.008620187554877923
216,217,0.37520184762645326,0.3383310704162557,-0.007848127639958236
217,218,0.3498073051417058,0.35190910696890393,-0.007157647330615635
218,219,0.35219609463513946,0.31198118979866474,-0.006536807657968158
219,220,0.36902409541756204,0.324183673011826,-0.005975772176179284
220,221,0.367581901415979,0.3499951094543598,-0.005466376288759012
221,222,0.36596719233122876,0.31800860979681966,-0.005001795855133828
222,223,0.39785233109255497,0.30482096866637615,-0.004576289983404536
223,224,0.36366898109324575,0.34396461313017745,-0.004184999327182304
224,225,0.357930235391823,0.31687433720993674,-0.0038237869252597534
225,226,0.37634788300112826,0.34734285527845243,-0.00348911160889509
226,227,0.38574241475826926,0.3268112562561203,-0.003177926439486445
227,228,0.3772205458005859,0.30923120778075497,-0.0028875968234114424
228,229,0.4024647996307844,0.32282143339026953,-0.0026158341238136096
229,230,0.3786477945872508,0.3047044448697135,-0.0023606411282584006
230,231,0.3898557127343014,0.319650691869928,-0.002120267589732272
231,232,0.40168634018307847,0.3089412422380025,-0.001893173260914871
232,233,0.3785181048631797,0.330218766833052,-0.0016779972477487526
233,234,0.4059621002478338,0.3073930905208171,-0.0014735324579135956
234,235,0.37230070028739837,0.30608305404216374,-0.0012787041471531424
235,236,0.3683964536851865,0.29565225919994764,-0.0010925518381013077
236,237,0.3676395648927865,0.3179299730351918,-0.0009142140179712044
237,238,0.3880414787911166,0.34024435470587333,-0.000742915149178458
238,239,0.39985436128692564,0.33667068973358627,-0.0005779545973410016
239,240,0.37049493295637387,0.332412772644872,-0.00041869703622055
240,241,0.366036913761489,0.3028132356762294,-0.0002645644097372113
241,242,0.39433089617147266,0.328309669630539,-0.00011502871919510937
242,243,0.4013323902561197,0.2957613322898701,3.0393954527418998e-05
243,244,0.4016840136802524,0.30031385848488407,0.00017214888562300246
244,245,0.409183555069189,0.30533617873516294,0.000310647286730692
245,246,0.4005028786555011,0.3259206400917419,0.00044627039401401447
246,247,0.3644947038624881,0.32797392976583883,0.0005793730635006433
247,248,0.3747685939850882,0.3271062227638675,0.0007102869249671073
248,249,0.40609811622450087,0.33371450104678885,0.0008393231843362159
249,250,0.38984107777543964,0.2969381352345447,0.0009667751216402287
250,251,0.36904614775547606,0.32055059142650094,0.0010929203218150718
251,252,0.3733976767319164,0.31817596239840834,0.0012180226762223967
252,253,0.38316748101807013,0.308562025694897,0.0013423341868206151
253,254,0.40703256740745186,0.3307627541869426,0.0014660966030586309
254,255,0.36503974423652696,0.3213715959927571,0.0015895429099512803
255,256,0.3623425656260598,0.3185217401098577,0.0017128986915624367
256,257,0.3646296659028335,0.29808509381994264,0.0018363833864274426
257,258,0.3982526502206926,0.30212873150950953,0.0019602114492558442
258,259,0.40176786037655293,0.30984082149393993,0.0020845934332367477
259,260,0.3953796561144647,0.31603822917892194,0.002209737007008883
260,261,0.3780088139315077,0.3454784912952037,0.0023358479107615793
261,262,0.35804029323049297,0.3116607963612028,0.002463130868277652
262,263,0.3578930118389084,0.33422694693988764,0.002591790456267784
263,264,0.37832837810818537,0.31930294834082174,0.002722031945269876
264,265,0.378845593560474,0.3335917419134002,0.0028540621137902455
265,266,0.3687115725615468,0.3200216752489854,0.002988090044842018
266,267,0.3827489276567432,0.33842294099824416,0.0031243279026509363
267,268,0.39304844039306275,0.352983235886139,0.003262991706668217
268,269,0.3758800152293577,0.3267748070323674,0.003404302100724621
269,270,0.36340252152161956,0.3454695833020103,0.0035484851219407254
270,271,0.3488690978864817,0.326598861329281,0.003695772973236089
271,272,0.35800528359812966,0.3355363566799763,0.0038464047956776604
272,273,0.3588955099803688,0.34551263856976483,0.004000627456582251
273,274,0.3770194894086139,0.3627095512529914,0.004158696353322444
274,275,0.3693818432440099,0.32808860448463595,0.004320876224166437
275,276,0.38489476848414217,0.3401711416784163,0.004487441976967599
276,277,0.34996453699495306,0.3528277897478913,0.004658679533641408
277,278,0.38410592105103175,0.3290885103136298,0.004834886688551698
278,279,0.34661979957105504,0.33815001856814064,0.005016373985538447
279,280,0.3320377969014095,0.32619305889243927,0.005203465611304914
280,281,0.3597287662349844,0.35930907220073793,0.005396500295020701
281,282,0.34629074946920024,0.34933011988451346,0.005595832218682872
282,283,0.35425923663376935,0.33664901703951683,0.005801831927016998
283,284,0.36060207597694494,0.3813593896764068,0.006014887234234045
284,285,0.32794634576482207,0.35230727088759295,0.006235404111930798
285,286,0.3576149077062325,0.34562859931433204,0.006463807551847278
286,287,0.32165334011007723,0.3825444410453589,0.006700542380264629
287,288,0.3483135913943974,0.3914057091536889,0.00694607401205749
288,289,0.3375471824852453,0.375919966045023,0.0072008891117412155
289,290,0.3551639367410251,0.35608089242755636,0.007465496147886608
290,291,0.3391004698799063,0.3652384852289412,0.007740425761025627
291,292,0.34617836998839413,0.3661002649006796,0.008026230949320201
292,293,0.3263373177706118,0.3619928353295599,0.008323487010088115
293,294,0.34149530926797084,0.37709146135474747,0.008632791196442113
294,295,0.33787366799710583,0.38025361099880484,0.008954761795656019
295,296,0.30488401570962625,0.40852887753876793,0.009290036992487316
296,297,0.3299676435735986,0.39448752129260795,0.00963927296821776
297,298,0.298027177356207,0.400347300755472,0.010003141193385634
298,299,0.29772829884654706,0.38319988757975265,0.010382325154116412
299,300,0.30236774209935807,0.41130512339135594,0.010777515675553406
300,301,0.29346601650928633,0.39346800027772844,0.01118940523133416
301,302,0.26661427142520083,0.41064768217916614,0.011618680820277394
302,303,0.2624547991473071,0.4062405295040362,0.012066014910645961
303,304,0.29774936571683625,0.39934490993274363,0.01253205460572282
304,305,0.2551211683990757,0.44288472348140107,0.013017408432671296
305,306,0.258721966168744,0.4059953685387393,0.013522630480056641
306,307,0.25174155309740026,0.44675563415922864,0.014048201586724929
307,308,0.2375941709873738,0.4065284818159146,0.01459450719975397
308,309,0.2475557712745495,0.44849345957077175,0.015161811567188987
309,310,0.23251710896741343,0.4586026630453332,0.015750228000642075
310,311,0.21026590454528435,0.44469652570965224,0.01635968489541728
311,312,0.21301644562712843,0.46197891017695664,0.01698988741512064
312,313,0.21422877511583718,0.42679993852727566,0.017640275131435512
313,314,0.1870675652611824,0.46092558391877386,0.018309975288112845
314,315,0.20605201826301048,0.4814289896834616,0.018997753160959974
315,316,0.21154799212860304,0.4678328089939218,0.01970195958673182
316,317,0.17114434548126,0.48529064469677674,0.02042047794567825
317,318,0.18645664943198736,0.44777155935232554,0.021150672107141943
318,319,0.17827053318021763,0.4484848491493716,0.021889338355926213
319,320,0.16041853448552512,0.47798662687963583,0.022632664635652944
320,321,0.14415206509623277,0.4794035230223445,0.02337620119712147
321,322,0.15244641491567062,0.5006171568911512,0.024114847344129053
322,323,0.12841052153372434,0.4823333710944917,0.024842859349937907
323,324,0.11026874556941457,0.48594482699395575,0.025553884652814496
324,325,0.10096128966841601,0.4695515120672446,0.026241026869580075
325,326,0.07195307719314215,0.5040629051694382,0.026896945648302584
326,327,0.048530648771480084,0.5118374692361262,0.027513993036365925
327,328,0.03711120098146019,0.504031589708142,0.028084385744522322
328,329,0.020678954657510296,0.4825053653326672,0.028600410903727003
329,330,0.013915615380082014,0.5128343269445517,0.029054656828575
330,331,0.025142360058595395,0.4967384908233775,0.029440260202527213
331,332,-0.00992346793997348,0.5031209907611249,0.029751155454338374
332,333,-0.010712489345173173,0.5182580863745968,0.029982310370467946
333,334,-0.055299797939642306,0.5200793176282269,0.030129933520716357
334,335,-0.07128004235237545,0.4808557452199571,0.030191635919995186
335,336,-0.049123374713960846,0.5140266413710651,0.03016653539415115
336,337,-0.07096978570115292,0.48415311660465205,0.03005529594935652
337,338,-0.0783463513180909,0.5004540656460476,0.029860096652270407
338,339,-0.10857204313096552,0.4758820667629345,0.02958453493796398
339,340,-0.11918294173106718,0.5025152537799691,0.029233471293090396
340,341,-0.1436537469067028,0.45973652522091324,0.02881282674546526
341,342,-0.16935577109954955,0.48842294742229597,0.028329350447564572
342,343,-0.18862732296643245,0.44877344070414665,0.02779037124711614
343,344,-0.18509399048450367,0.47764363271208066,0.027203550289942147
344,345,-0.21287050858773737,0.4714244124335213,0.02657664812854721
345,346,-0.1897654174969858,0.4368229331068652,0.025917316198833973
346,347,-0.19329431890507257,0.43101447981120694,0.02523292066132221
347,348,-0.22264203085043693,0.43534545045956763,0.024530402024195652
348,349,-0.21433369013638034,0.4305190872597274,0.02381617130207525
349,350,-0.25458048046395554,0.45295486747925473,0.023096041001135603
350,351,-0.2464048972707053,0.43215001511261003,0.02237518752299472
351,352,-0.2803378937101743,0.44340401156930437,0.021658140122764902
352,353,-0.25513932556041163,0.41086464341668344,0.020948791740330375
353,354,-0.26475923099474974,0.42294048612710944,0.020250426332997673
354,355,-0.2657529703920354,0.43058902110515374,0.019565758133721634
355,356,-0.31942957422654367,0.4254273349907989,0.01889697867917972
356,357,-0.32254745855717526,0.4115615325287776,0.018245808088778404
357,358,-0.31519854373307093,0.37498178358600204,0.017613547818707165
358,359,-0.297203897639356,0.3654514143389401,0.01700113275096138
359,360,-0.3291060143927779,0.39755897185357686,0.016409181071957324
360,361,-0.30638802451568614,0.3945245475649687,0.01583804101317199
361,362,-0.35037039605593445,0.38617923626635264,0.015287833384167282
362,363,-0.3488974964769321,0.38075193762270443,0.01475849042771804
363,364,-0.33160823971849523,0.367873104728333,0.014249789762470932
364,365,-0.3596710386394419,0.35262513241981686,0.013761384821401546
365,366,-0.33339662795140484,0.3507333207839411,0.013292830703384162
366,367,-0.377200564756369,0.3313027847116804,0.012843606790187145
367,368,-0.35354402893532655,0.3301330451848201,0.01241313585170456
368,369,-0.3737401739360044,0.33565673586437017,0.012000800157917713
369,370,-0.3681628354869075,0.3159742982563817,0.01160595496202177
370,371,-0.3684484849984539,0.34874848241034717,0.011227939671119902
371,372,-0.37264182137407903,0.31302941792689876,0.010866087038052807
372,373,-0.4040627368725081,0.33743963726006904,0.010519730427246632
373,374,-0.38766452569619425,0.34095750392105784,0.01018820991428937
374,375,-0.3862351559154285,0.32332631541756085,0.009870876952752461
375,376,-0.3774647386089601,0.28492864308806587,0.009567097801755686
376,377,-0.41691392129507127,0.28776354160660483,0.009276256550005968
377,378,-0.4101120668191591,0.29925549287834974,0.008997756937155987
378,379,-0.3942714452832347,0.28811074234029455,0.008731023740399468
379,380,-0.3938873577426073,0.3129044750600439,0.008475503815019714
380,381,-0.42233514758010154,0.29641396280640214,0.00823066649225046
381,382,-0.4033344495971993,0.2927946511209091,0.007996003760831538
382,383,-0.40923215861579026,0.2830778798308251,0.007771030203890916
383,384,-0.4286908971351709,0.2622509179957821,0.007555282708643141
384,385,-0.3961212962365319,0.25981523490713176,0.007348320012636744
385,386,-0.40676415748462635,0.2615763803203293,0.007149722141547077
386,387,-0.4000883012354154,0.2918217408822772,0.006959089754375647
387,388,-0.42249049880131184,0.2641484956765701,0.006776043409974619
388,389,-0.40818020516070613,0.24344200384335446,0.006600222806504075
389,390,-0.41116447747717605,0.27075986094153887,0.006431286014760396
390,391,-0.41397292958943044,0.2723077277968726,0.0062689087174438995
391,392,-0.43265243080598687,0.2708286398021476,0.0061127832434078044
392,393,-0.4208069534813042,0.24540323269670009,0.00596261799433373
393,394,-0.450754389719492,0.2666229771532662,0.005818136544954111
394,395,-0.44046029032525996,0.27262018395490956,0.00567907683326796
395,396,-0.4555045647674454,0.24047585545960987,0.005545190610677153
396,397,-0.43609172785463396,0.2710944294807789,0.0054162424965529254
397,398,-0.45670618597672813,0.23744144982050658,0.0052920094828370345
398,399,-0.41911792180348995,0.23932449786573198,0.00517228021436722
399,400,-0.4566499970765821,0.22227411083115484,0.0050568542770026426
400,401,-0.4463638266035663,0.25541764502541736,0.004945541779020957
401,402,-0.4504919236548917,0.2457281957512466,0.004838162635916632
402,403,-0.4658699916191641,0.21856373025103615,0.004734546061361922
403,404,-0.44695269341724325,0.21989852367829985,0.004634530106165435
404,405,-0.44614199091743795,0.22511910395981571,0.004537961139924551
405,406,-0.42292285754734665,0.20744493149390944,0.004444693387832377
406,407,-0.4564057261100277,0.23857031691648434,0.004354588497958556
407,408,-0.4448647516868017,0.2296161011218254,0.004267515147885703
408,409,-0.46909097636900177,0.2062807693655704,0.004183348650468766
409,410,-0.4685084441659197,0.21430734215957864,0.00410197058870887
410,411,-0.4677806823940661,0.23439358809496086,0.004023268474564468
411,412,-0.46366282993960406,0.2090837094192549,0.0039471354239335454
412,413,-0.4506394419908933,0.20439619297834863,0.0038734698541134094
413,414,-0.458841131191827,0.19511508274383926,0.003802175195887436
414,415,-0.46721878230906155,0.2360206699964966,0.00373315962445675
415,416,-0.4650640332301919,0.2190331749582104,0.003666335804177301
416,417,-0.4522323188714914,0.20987787491310683,0.003601620650325099
417,418,-0.43985201190183604,0.20460988552553797,0.003538935103269747
418,419,-0.46306719916063976,0.19160771166561458,0.003478203916922773
419,420,-0.4620103461257518,0.22722785511496127,0.0034193554596089193
420,421,-0.43735577927737335,0.18333410912622553,0.0033623215272422513
421,422,-0.46521166980204026,0.21506659483733068,0.0033070371675840704
422,423,-0.4649428120783955,0.18376284527508407,0.0032534405075637096
423,424,-0.4770476853072508,0.19016354085985404,0.003201472603246991
424,425,-0.4390639745159017,0.19632508585820524,0.003151077292227189
425,426,-0.47875025220056355,0.1768957042844916,0.003102201055043441
426,427,-0.45896191432810257,0.18059456664687726,0.003054792892005942
427,428,-0.48299419738705085,0.2159908824061038,0.0030088041823894685
428,429,-0.4520155284223861,0.17168770181897378,0.002964188579114513
