p_id0,p_id1,x,y,theta
86,87,0.4118189047157499,-0.30236557074634945,-0.005135202863241872
87,88,0.38811013468795164,-0.30049816774507715,-0.005335186373989664
88,89,0.38319212423812626,-0.28568304784627757,-0.005546327910990634
89,90,0.40310872194167013,-0.31222710404852094,-0.005769505107320327
90,91,0.3731133280864638,-0.32053128052898205,-0.006005682177439908
91,92,0.3864152612527833,-0.30311937104878456,-0.006255920222717926
92,93,0.3944132027381321,-0.3391748800705706,-0.006521389005726519
93,94,0.4071650688776367,-0.33751644730168623,-0.006803379747102767
94,95,0.36638326740969396,-0.33675448862889734,-0.007103320638646604
95,96,0.3976541530583503,-0.3297112030401355,-0.007422793687755114
96,97,0.3856556402317805,-0.3095683330401324,-0.007763554297922859
97,98,0.3775530392282798,-0.32761972805537243,-0.00812755371000673
98,99,0.35188643443976725,-0.34075219809532165,-0.008516964440230534
99,100,0.38420208853761284,-0.3455876514148112,-0.008934209467560628
100,101,0.3537751161251784,-0.32587396812565106,-0.009381995762398176
101,102,0.37534794411924555,-0.3480319539572184,-0.009863352043734341
102,103,0.36906520657683717,-0.331232202986128,-0.010381672973288403
103,104,0.34865268807993055,-0.349951634941165,-0.010940768164356296
104,105,0.34153140636778057,-0.3689924526299263,-0.01154491927376311
105,106,0.3599852674912224,-0.3488055002822082,-0.012198943682532715
106,107,0.35593773930482375,-0.3615648896366256,-0.012908266722956974
107,108,0.3328366760484428,-0.3613767939643216,-0.013679002067100043
108,109,0.34442727443637877,-0.37503318749731973,-0.014518041156416306
109,110,0.3500299465364652,-0.36171479841836507,-0.015433149004438818
110,111,0.3250024877193147,-0.4057376207602335,-0.01643306723519755
111,112,0.3221812614561628,-0.4036438674634417,-0.017527617759334646
112,113,0.3102790601344077,-0.397785491076906,-0.01872780204748814
113,114,0.2998829601117412,-0.38023684931562035,-0.020045885073124214
114,115,0.2948178405499008,-0.3869820895599011,-0.021495444391064655
115,116,0.2759397294394842,-0.4020484320175107,-0.023091359976512127
116,117,0.27583734576891555,-0.43434069236801176,-0.024849701268508273
117,118,0.24137760796126143,-0.40710649351014894,-0.02678745315994213
118,119,0.24484374124802258,-0.4575354354028231,-0.0289219941483303
119,120,0.2400064283888727,-0.42847100007033107,-0.03127020948436199
120,121,0.22631547056717155,-0.4477819757594416,-0.033847082248197324
121,122,0.21639131743778736,-0.448451898397699,-0.036663572265831945
122,123,0.17009671665613135,-0.4827338113962371,-0.03972356881321115
123,124,0.17024797601388192,-0.4833761233627387,-0.043019734896672546
124,125,0.1305904173613247,-0.46367431199434644,-0.046528178683811205
125,126,0.0946571917539248,-0.5070794077232007,-0.05020217915699288
126,127,0.11533499531294214,-0.5145759449702119,-0.053965711813149575
127,128,0.06568883125433185,-0.48539299115099305,-0.05770829037414682
128,129,0.054086216890515064,-0.490140974194134,-0.06128350909648628
129,130,-0.006660165922532008,-0.4862504799100148,-0.06451421739534169
130,131,-0.050458386338001086,-0.5071877185270666,-0.06720678184910511
131,132,-0.049341060781951135,-0.5077737173383653,-0.06917472219577814
132,133,-0.08241773550995374,-0.4738876685522745,-0.07026822499167462
133,134,-0.1251829967162322,-0.458866744106559,-0.07040209858902102
134,135,-0.15675800889136732,-0.45516882146877713,-0.06957317450420941
135,136,-0.22316993819738695,-0.47733864979328944,-0.06786084271023096
136,137,-0.24069018311901624,-0.4667479940913004,-0.06541053785023365
137,138,-0.24452144234827744,-0.4093672468767723,-0.06240623472341067
138,139,-0.3046257681941683,-0.39196069051609833,-0.05904089659557954
139,140,-0.3161954943603377,-0.381759209037349,-0.055492459352221246
140,141,-0.30819417102696267,-0.38139703642530787,-0.051909057481963394
141,142,-0.36558311411344036,-0.3803586947977793,-0.048403375885027966
142,143,-0.38463038929470666,-0.3377051889711747,-0.04505375752747787
143,144,-0.3728673141439872,-0.3387738760207892,-0.041909147882311704
144,145,-0.36356180472657706,-0.29825731816159196,-0.0389954652825546
145,146,-0.41154877798622297,-0.30816483256770294,-0.03632184523888027
146,147,-0.40162402118296836,-0.2677532859695886,-0.03388598016851718
147,148,-0.3956761589129068,-0.2622447732229417,-0.031678307053179644
148,149,-0.4032377554294516,-0.23839883659199082,-0.0296850918443603
149,150,-0.4278924272608787,-0.2493958722996281,-0.02789058868455152
150,151,-0.4423581001328486,-0.252858793471614,-0.026278482569110473
151,152,-0.4689914162803983,-0.22723291687458372,-0.02483280704479318
152,153,-0.4717390963127526,-0.23759513590053055,-0.023538492225201324
153,154,-0.4518618982897604,-0.2107058170527508,-0.022381663322077472
154,155,-0.4836627259315031,-0.1743553819542304,-0.021349775092847523
155,156,-0.48600779286674695,-0.187928644322225,-0.02043164398004471
156,157,-0.4861885808700627,-0.1679495697689559,-0.01961741942484263
157,158,-0.482935732316705,-0.19478361771388317,-0.018898522485406577
158,159,-0.46281300321963026,-0.1390703633528309,-0.01826757031096493
159,160,-0.4672210470435978,-0.14792928085158727,-0.017718298489564965
160,161,-0.4948233324981251,-0.12980668577469864,-0.01724548871803666
161,162,-0.4875322484602915,-0.13734969300150426,-0.01684490733165278
162,163,-0.4965326825601908,-0.14892470699617882,-0.016513257395305736
163,164,-0.5018170573106902,-0.12671515245108336,-0.016248147305160998
164,165,-0.4693120409683719,-0.11419308253718015,-0.01604807804876529
165,166,-0.4789723685308139,-0.10486396828112668,-0.01591245124223084
166,167,-0.5117475661960889,-0.12003838629816928,-0.01584160152555647
167,168,-0.48970586624766455,-0.09833320293574055,-0.015836856520697662
168,169,-0.4834108350556461,-0.10766896786595001,-0.015900630584798403
169,170,-0.4885296973312543,-0.09372471561909677,-0.016036559277819773
170,171,-0.5053291362048623,-0.09128000199918716,-0.016249685125177216
171,172,-0.5206059073003305,-0.04685247081451121,-0.0165467090373852
172,173,-0.500994332218196,-0.06806450909260482,-0.016936327232377923
173,174,-0.5127681016414825,-0.018802391768977245,-0.017429681525413354
174,175,-0.4810050887245783,-0.04922404378688423,-0.018040962143534234
175,176,-0.5122504261302695,-0.03260580468814736,-0.018788219196165024
176,177,-0.5104165303847543,-0.011239095639485892,-0.019694462155946724
177,178,-0.5203244328749925,-0.02621778381026557,-0.020789164323247178
178,179,-0.48421351720148553,0.0006285232849050949,-0.022110342120756243
179,180,-0.4838712145176148,0.04069699641784682,-0.02370746181125405
180,181,-0.4945629669440545,0.019824800773529418,-0.025645551684514878
181,182,-0.4981337447317719,0.04301631329556289,-0.028011088395464068
182,183,-0.49465513661746097,0.06048914433287737,-0.030920513924105553
183,184,-0.5042391782727453,0.09078860210937592,-0.03453266398619137
184,185,-0.49450498483120126,0.09890873224013236,-0.03906695339898736
185,186,-0.46357025950243125,0.11856150260512972,-0.04482976634713021
186,187,-0.4601841141179788,0.12205873887281393,-0.05225150401224399
187,188,-0.47387118823520435,0.17977912840432225,-0.061933899301255035
188,189,-0.4777571638637102,0.2149497092280541,-0.0746941752265311
189,190,-0.42212815541942283,0.23868383227634282,-0.09154848018543049
190,191,-0.384392236520081,0.27455448005348004,-0.11345422989076992
191,192,-0.33253078680099657,0.32758885484511113,-0.1403881574081427
192,193,-0.29557608442900113,0.4069440888933178,-0.16927542978457488
193,194,-0.23324776034295755,0.4563093383311301,-0.19187653602088828
194,195,-0.1391081615353673,0.49980628201480054,-0.19757248120264093
195,196,-0.03083356166346888,0.49791356860077096,-0.1828843519987302
196,197,0.06497421049923503,0.48777347456951275,-0.15547844844954728
197,198,0.10324876352822739,0.48905194538890506,-0.12593404347176795
198,199,0.18169713185198466,0.4924112385343772,-0.10029093221691854
199,200,0.1923646359148714,0.48299143913298764,-0.08003078152613874
200,201,0.23388865839436937,0.4641735881722222,-0.06456446084608292
201,202,0.24386513486915487,0.44658925718053055,-0.052822692698852425
202,203,0.2560220252131206,0.4056619582079744,-0.04383955378725668
203,204,0.30059754988616133,0.4289035833569467,-0.0368754352904741
204,205,0.3137897176352436,0.4052749945100946,-0.03139482414704409
205,206,0.3107240544592684,0.40766841482752003,-0.027016157356356985
206,207,0.3113531744552266,0.362266912793862,-0.023467254771965873
207,208,0.3292116760550488,0.4036754263442973,-0.020552222280021404
208,209,0.32882541151442296,0.3837675887890776,-0.018128318811275967
209,210,0.31683140013341266,0.3709336003238014,-0.016090108798242575
210,211,0.33397296159451484,0.3446418945339605,-0.014358630375379988
211,212,0.33215930070522776,0.3338986247240581,-0.012873948718833184
212,213,0.355558526753676,0.3303582713775525,-0.011589985527634017
213,214,0.34811003397048285,0.3343764380279253,-0.010470885692285936
214,215,0.3585337599570318,0.3548051268518451,-0.00948843298295099
215,216,0.3479740129851161,0.36456190057343085,-0.008620187554877923
216,217,0.360547522641849,0.3442719935013658,-0.007848127639958236
217,218,0.39177235605192967,0.36067210084699153,-0.007157647330615635
218,219,0.3766423441857377,0.3467880594291399,-0.006536807657968158
219,220,0.38787422120263193,0.3492608547976666,-0.005975772176179284
220,221,0.37406611077120144,0.3516506836170955,-0.005466376288759012
221,222,0.3554476045258369,0.31282185452348893,-0.005001795855133828
222,223,0.3592531382657178,0.33704994425490115,-0.004576289983404536
223,224,0.3608734920279427,0.33398484122119676,-0.004184999327182304
224,225,0.36988174579117816,0.32754688067947363,-0.0038237869252597534
225,226,0.35999973602297974,0.3342298489746146,-0.00348911160889509
226,227,0.395122870398048,0.29830373236982155,-0.003177926439486445
227,228,0.396374929283115,0.33629505443701835,-0.0028875968234114424
228,229,0.3915605807418507,0.33914821958527397,-0.0026158341238136096
229,230,0.37939311760343997,0.3085829138836924,-0.0023606411282584006
230,231,0.3676300129324902,0.2954654292732095,-0.002120267589732272
231,232,0.40736327237705566,0.29781809721338204,-0.001893173260914871
232,233,0.40438074911187366,0.3385665796893032,-0.0016779972477487526
233,234,0.38288453300400466,0.32075439285540625,-0.0014735324579135956
234,235,0.3643117179884405,0.295011060088895,-0.0012787041471531424
235,236,0.3635133530984861,0.3255974118299461,-0.0010925518381013077
236,237,0.38003906380538277,0.3296741374994382,-0.0009142140179712044
237,238,0.38888964403758436,0.30358843339152136,-0.000742915149178458
238,239,0.3954812617322654,0.32829803707720717,-0.0005779545973410016
239,240,0.39279885767924455,0.339328347111376,-0.00041869703622055
240,241,0.39850509353736024,0.299067820508175,-0.0002645644097372113
241,242,0.37102085063063256,0.3070363520447451,-0.00011502871919510937
242,243,0.37683352504157497,0.3323898434415265,3.0393954527418998e-05
243,244,0.3995568265340633,0.3264597711315262,0.00017214888562300246
244,245,0.4024384225646078,0.2985720226642166,0.000310647286730692
245,246,0.37964300138951107,0.3235202009843973,0.00044627039401401447
246,247,0.38003060219071444,0.3367997356849078,0.0005793730635006433
247,248,0.3845884970105231,0.32046257326531485,0.0007102869249671073
248,249,0.373116865381177,0.30580075087903885,0.0008393231843362159
249,250,0.37293915441552955,0.3076547323351286,0.0009667751216402287
250,251,0.36909662340712845,0.3355354020762214,0.0010929203218150718
251,252,0.4097089163999479,0.30227549735210374,0.0012180226762223967
252,253,0.38245957729495766,0.3166406612876566,0.0013423341868206151
253,254,0.4059292091659897,0.30564828173353675,0.0014660966030586309
254,255,0.360483462167101,0.2970329563535551,0.0015895429099512803
255,256,0.3598596406842439,0.3243551770232689,0.0017128986915624367
256,257,0.39181812898527996,0.3124105366402797,0.0018363833864274426
257,258,0.36372190907290347,0.3125857326423867,0.0019602114492558442
258,259,0.40240881640704196,0.32070808931725353,0.0020845934332367477
259,260,0.3907765569704975,0.34466265294631,0.002209737007008883
260,261,0.39209549566545526,0.3289296389477571,0.0023358479107615793
261,262,0.39466432149495406,0.3117814547943423,0.002463130868277652
262,263,0.40135376506161446,0.32241095982172385,0.002591790456267784
263,264,0.3938707744541282,0.3502703804107519,0.002722031945269876
264,265,0.36646750827827557,0.33500382251282756,0.0028540621137902455
265,266,0.3612402287946163,0.33225713660711065,0.002988090044842018
266,267,0.3867789197518347,0.3542789182906707,0.0031243279026509363
267,268,0.388603235252036,0.3521454464566085,0.003262991706668217
268,269,0.3911758354016422,0.3203090915511327,0.003404302100724621
269,270,0.35378821745437594,0.3264572659480267,0.0035484851219407254
270,271,0.39496875781233487,0.31550108164548624,0.003695772973236089
271,272,0.3852325152669692,0.35773401477034084,0.0038464047956776604
272,273,0.37562306443468657,0.34734233069929604,0.004000627456582251
273,274,0.36417125065332384,0.34055803255965006,0.004158696353322444
274,275,0.34318553613917596,0.36157717041858084,0.004320876224166437
275,276,0.3786528055273671,0.3440690629540889,0.004487441976967599
276,277,0.34476465503257325,0.35116097489079157,0.004658679533641408
277,278,0.3397687157774554,0.34898727638724897,0.004834886688551698
278,279,0.3696905031078594,0.35104945571165735,0.005016373985538447
279,280,0.33392361743879967,0.36593447526125344,0.005203465611304914
280,281,0.3573104143424508,0.3478473090005837,0.005396500295020701
281,282,0.3310091707270787,0.3317610754049333,0.005595832218682872
282,283,0.37036594555665353,0.3377173761204085,0.005801831927016998
283,284,0.3478459163650204,0.35177916964639394,0.006014887234234045
284,285,0.3433967301997622,0.38045082652085305,0.006235404111930798
285,286,0.3509592725057454,0.3555017541900304,0.006463807551847278
286,287,0.32200039695008653,0.361160346479654,0.006700542380264629
287,288,0.3334321536058082,0.37010640499816505,0.00694607401205749
288,289,0.3517448826554213,0.36544764373867755,0.0072008891117412155
289,290,0.3180549962884106,0.37792356535359073,0.007465496147886608
290,291,0.3119450187198909,0.35245555247980914,0.007740425761025627
291,292,0.3181518094073083,0.38373952419852875,0.008026230949320201
292,293,0.3405619843401275,0.35700652361582413,0.008323487010088115
293,294,0.3371028224292112,0.37451567716868495,0.008632791196442113
294,295,0.3101609464504742,0.3804363075110239,0.008954761795656019
295,296,0.3097244214441612,0.36419114998938307,0.009290036992487316
296,297,0.31310776565705023,0.38734198292624356,0.00963927296821776
297,298,0.3075261774374538,0.38455373861126346,0.010003141193385634
298,299,0.2899188875765445,0.37360085506442275,0.010382325154116412
299,300,0.3085205907839652,0.3811368975044126,0.010777515675553406
300,301,0.2843571479494581,0.3886722292223467,0.01118940523133416
301,302,0.2710796835695607,0.41712640724508704,0.011618680820277394
302,303,0.26499204069409293,0.40543846072173645,0.012066014910645961
303,304,0.2723382369526197,0.4335716769750273,0.01253205460572282
304,305,0.29565280149408824,0.424112305582391,0.013017408432671296
305,306,0.26673396259754767,0.4263354674204477,0.013522630480056641
306,307,0.25514063718707625,0.45048070256298445,0.014048201586724929
307,308,0.28031642113319827,0.43624581579233235,0.01459450719975397
308,309,0.22491542939913947,0.4126423726412114,0.015161811567188987
309,310,0.23319181604169348,0.45472776496142314,0.015750228000642075
310,311,0.24676630745251654,0.44654364077139025,0.01635968489541728
311,312,0.24317224302647633,0.46418696148959004,0.01698988741512064
312,313,0.20849605826704307,0.45081180681840244,0.017640275131435512
313,314,0.19557849094484714,0.43655593230126927,0.018309975288112845
314,315,0.1860109614119701,0.45458739891804817,0.018997753160959974
315,316,0.19592672128613522,0.4657900656018262,0.01970195958673182
316,317,0.16313780436643294,0.47494198455418335,0.02042047794567825
317,318,0.16121226970671715,0.4917493789432854,0.021150672107141943
318,319,0.14795096811664513,0.44987984520009383,0.021889338355926213
319,320,0.15082979718588577,0.4602706381070461,0.022632664635652944
320,321,0.15981603864462768,0.49878514251751155,0.02337620119712147
321,322,0.12073321114018092,0.4962166181807034,0.024114847344129053
322,323,0.10548973990371893,0.49390741853760745,0.024842859349937907
323,324,0.10890732279199261,0.48884525174719917,0.025553884652814496
324,325,0.09298695220543113,0.49372500085449905,0.026241026869580075
325,326,0.06911878310513406,0.5170955136908397,0.026896945648302584
326,327,0.052854422561270306,0.4725199682517603,0.027513993036365925
327,328,0.06889584303495433,0.5209094730330537,0.028084385744522322
328,329,0.0399426841902985,0.49961780263584527,0.028600410903727003
329,330,0.0209605380674524,0.5082242210402189,0.029054656828575
330,331,0.00257033104675361,0.4759753097276823,0.029440260202527213
331,332,-0.0042728742294139595,0.49675283374202295,0.029751155454338374
332,333,-0.021820264897787954,0.5129911628227295,0.029982310370467946
333,334,-0.015463345021796124,0.5014858492829225,0.030129933520716357
334,335,-0.0716519805814437,0.4827454046849263,0.030191635919995186
335,336,-0.08534994847244004,0.5025615087788597,0.03016653539415115
336,337,-0.07955559901074571,0.5070770756441165,0.03005529594935652
337,338,-0.11447478967501343,0.5060050889264995,0.029860096652270407
338,339,-0.12960626600734299,0.47934946894414093,0.02958453493796398
339,340,-0.11271259136658135,0.4877674551752961,0.029233471293090396
340,341,-0.1387539894451663,0.46973043001683995,0.02881282674546526
341,342,-0.13935873514749636,0.4919815419445985,0.028329350447564572
342,343,-0.17570287423332,0.4941426722427586,0.02779037124711614
343,344,-0.17041008745088215,0.4691228138838587,0.027203550289942147
344,345,-0.16749817627165428,0.44560379365479696,0.02657664812854721
345,346,-0.22689821724970463,0.45542567077903456,0.025917316198833973
346,347,-0.2310307996337537,0.46044815031952024,0.02523292066132221
347,348,-0.20836729442458193,0.44943856950637323,0.024530402024195652
348,349,-0.23367705718524626,0.4524821782585346,0.02381617130207525
349,350,-0.24767115234522585,0.44210055001143117,0.023096041001135603
350,351,-0.2747961668799029,0.4307515827700554,0.02237518752299472
351,352,-0.2751658914239234,0.42643941672747854,0.021658140122764902
352,353,-0.26933167331033486,0.394467303447743,0.020948791740330375
353,354,-0.2702677285803605,0.3970374846857837,0.020250426332997673
354,355,-0.29584110582217094,0.4079329662691288,0.019565758133721634
355,356,-0.29454016298598784,0.3934285576857307,0.01889697867917972
356,357,-0.32752444085785,0.3917611479098834,0.018245808088778404
357,358,-0.3047059020974617,0.4099802299540412,0.017613547818707165
358,359,-0.3398528526890976,0.38644075767336566,0.01700113275096138
359,360,-0.3438377555903487,0.3669655304888386,0.016409181071957324
360,361,-0.3070804195917549,0.3884644691641862,0.01583804101317199
361,362,-0.3523738752183423,0.355461024565587,0.015287833384167282
362,363,-0.33826471275497166,0.3825602616513375,0.01475849042771804
363,364,-0.3517512378870659,0.36610163485476555,0.014249789762470932
364,365,-0.3692481692988727,0.3560735672933525,0.013761384821401546
365,366,-0.3563065775450726,0.3741880722200226,0.013292830703384162
366,367,-0.3448577539071044,0.3674259480848454,0.012843606790187145
367,368,-0.3739821260559262,0.3254711996237706,0.01241313585170456
368,369,-0.3655702967917328,0.3193186985604757,0.012000800157917713
369,370,-0.35346407228887927,0.3221097103069512,0.01160595496202177
370,371,-0.3702858809608743,0.30821929301798245,0.011227939671119902
371,372,-0.3713449966010292,0.34487408265722924,0.010866087038052807
372,373,-0.3984044605731032,0.33504719570687985,0.010519730427246632
373,374,-0.4067293668565909,0.32725943703097427,0.01018820991428937
374,375,-0.3817221477496334,0.2963159431161877,0.009870876952752461
375,376,-0.4057372307384994,0.2893948713566713,0.009567097801755686
376,377,-0.38048189443724006,0.32804271816275027,0.009276256550005968
377,378,-0.3916597188912841,0.30372336766343133,0.008997756937155987
378,379,-0.39277430648029177,0.3183698430857226,0.008731023740399468
379,380,-0.3941667859503059,0.28047376342253605,0.008475503815019714
380,381,-0.43023843674921364,0.2866775892804728,0.00823066649225046
381,382,-0.4169352839947629,0.2640901924745637,0.007996003760831538
382,383,-0.4336562427007661,0.28864838746666266,0.007771030203890916
383,384,-0.39945636803085066,0.29069461035991173,0.007555282708643141
384,385,-0.4136048803926484,0.2752525733698018,0.007348320012636744
385,386,-0.43394937765549535,0.2925636928312047,0.007149722141547077
386,387,-0.3953481330620993,0.2506214877985619,0.006959089754375647
387,388,-0.4143735230497095,0.27651920910476663,0.006776043409974619
388,389,-0.41399974965063224,0.24627707602180554,0.006600222806504075
389,390,-0.42284151340413906,0.24634517743911244,0.006431286014760396
390,391,-0.4094783966237664,0.2443613878692839,0.0062689087174438995
391,392,-0.4420738391192868,0.2453976541304983,0.0061127832434078044
392,393,-0.409923143963823,0.2380020206976497,0.00596261799433373
393,394,-0.43871984537221903,0.24902833650751524,0.005818136544954111
394,395,-0.4168157328376297,0.25318040814799164,0.00567907683326796
395,396,-0.43915475708679086,0.2593602894883557,0.005545190610677153
396,397,-0.4590275464933865,0.266367094740941,0.0054162424965529254
397,398,-0.4394544785418954,0.2606672675071737,0.0052920094828370345
398,399,-0.4194047568712722,0.2398479639358079,0.00517228021436722
399,400,-0.43296604765613733,0.23522574589229595,0.0050568542770026426
400,401,-0.42677816204989183,0.25932116430862034,0.004945541779020957
401,402,-0.4174759295835297,0.2576549395756288,0.004838162635916632
402,403,-0.4354113582129185,0.25015038089690045,0.004734546061361922
403,404,-0.4481663233173221,0.23222323673025,0.004634530106165435
404,405,-0.4475979545442113,0.20835345773610014,0.004537961139924551
405,406,-0.46731835066400695,0.2143935698573892,0.004444693387832377
406,407,-0.43588787100015697,0.22218100718761855,0.004354588497958556
407,408,-0.4644323129583644,0.2309916669846491,0.004267515147885703
408,409,-0.42828285950896533,0.2135839181240538,0.004183348650468766
409,410,-0.4628178583935227,0.224421867626599,0.00410197058870887
410,411,-0.43318137111336474,0.23850112680337837,0.004023268474564468
411,412,-0.465551561254159,0.24221972933526034,0.0039471354239335454
412,413,-0.4507551742848512,0.19613569642736117,0.0038734698541134094
413,414,-0.4455928770994651,0.19781574902755342,0.003802175195887436
414,415,-0.460217449407057,0.213733634385038,0.00373315962445675
415,416,-0.45606598542120236,0.22360829405963098,0.003666335804177301
416,417,-0.45579439566617447,0.22670915297570227,0.003601620650325099
417,418,-0.4599093960635389,0.21717048709306683,0.003538935103269747
418,419,-0.45203682117548705,0.18479782932545982,0.003478203916922773
419,420,-0.43534272959364917,0.180211254607916,0.0034193554596089193
420,421,-0.4652944424659014,0.22583743676296508,0.0033623215272422513
421,422,-0.4671429368035516,0.19648132435064564,0.0033070371675840704
422,423,-0.47910276113637495,0.17694378118939805,0.0032534405075637096
423,424,-0.4704179116230635,0.17378287294792774,0.003201472603246991
424,425,-0.45378271736347975,0.18862711539709132,0.003151077292227189
425,426,-0.4591683167723183,0.21083392521598449,0.003102201055043441
426,427,-0.48342717777623506,0.20605409673187242,0.003054792892005942
427,428,-0.4469657772971248,0.17361510263597352,0.0030088041823894685
428,429,-0.4381125855504917,0.20569338219370004,0.002964188579114513
