p_id0,p_id1,x,y,theta
65,66,0.41119060594995727,-0.26459523659238104,-0.002537381642762071
66,67,0.4007941899998027,-0.2542244539115399,-0.0026167325302255406
67,68,0.421248537152312,-0.2954684009782439,-0.002699004479330469
68,69,0.4421823168814828,-0.24895831976400296,-0.00278436332270271
69,70,0.44369049774964503,-0.2846445296352895,-0.0028729865354923945
70,71,0.4031305029799178,-0.2923170368859714,-0.002965064250211036
71,72,0.3931270815000274,-0.2659786198457295,-0.0030608003584760013
72,73,0.4063825868661085,-0.2659759735094798,-0.0031604137155167855
73,74,0.39487781349504797,-0.29634669650353374,-0.0032641394999060047
74,75,0.42898785781370247,-0.2882175335645716,-0.003372230771793383
75,76,0.416216111127409,-0.2890544193697558,-0.003484959991236103
76,77,0.4219585515337375,-0.2864791839717074,-0.0036026209273440912
77,78,0.39955487834137476,-0.29782826188818284,-0.00372553077090787
78,79,0.43044674675124617,-0.26802120279311015,-0.0038540321576361336
79,80,0.41632526374621587,-0.2745160940089834,-0.003988495976311679
80,81,0.386311034935646,-0.2960828223117032,-0.004129323945006647
81,82,0.4092168648897826,-0.29613863303601556,-0.004276951803730444
82,83,0.38478898071811707,-0.30608516313235207,-0.00443185290249648
83,84,0.4118127953205895,-0.29165704813988447,-0.004594542003104163
84,85,0.4261426707868096,-0.29990643079790386,-0.00476557970533964
85,86,0.41436207315852336,-0.2771766651465943,-0.004945577413604685
86,87,0.4142561710637187,-0.29040865631685003,-0.005135202863241872
87,88,0.4168780936708878,-0.28945455273040527,-0.005335186373989664
88,89,0.3856375446325649,-0.28737746895375593,-0.005546327910990634
89,90,0.3840473365240017,-0.29518273205650736,-0.005769505107320327
90,91,0.37567481754733256,-0.2925756303052037,-0.006005682177439908
91,92,0.4141081335005179,-0.3193454496271885,-0.006255920222717926
92,93,0.36855416624224735,-0.31348254550520305,-0.006521389005726519
93,94,0.401687699218429,-0.3127826630396868,-0.006803379747102767
94,95,0.39752872354571844,-0.303541887941398,-0.007103320638646604
95,96,0.37111746245482463,-0.31940396410295513,-0.007422793687755114
96,97,0.3783330412329816,-0.3079730804746945,-0.007763554297922859
97,98,0.3784655615978467,-0.30432953347514113,-0.00812755371000673
98,99,0.3665658817680214,-0.3498505089320104,-0.008516964440230534
99,100,0.37479212143828267,-0.3525507003628839,-0.008934209467560628
100,101,0.39063384352065256,-0.338995928338934,-0.009381995762398176
101,102,0.3771914740625871,-0.34967714944250183,-0.009863352043734341
102,103,0.3779877229121249,-0.3576778087110574,-0.010381672973288403
103,104,0.340521020632525,-0.3717078968361879,-0.010940768164356296
104,105,0.3572992083964386,-0.35888780909274126,-0.01154491927376311
105,106,0.3615343473978166,-0.3794389214630162,-0.012198943682532715
106,107,0.34743422318488437,-0.3873030278276025,-0.012908266722956974
107,108,0.3453737726607456,-0.367203655074816,-0.013679002067100043
108,109,0.32499648041642043,-0.3812954967816936,-0.014518041156416306
109,110,0.339856954817618,-0.3549022254972475,-0.015433149004438818
110,111,0.33058187316830084,-0.39583735291722305,-0.01643306723519755
111,112,0.3109672847008163,-0.411183589176582,-0.017527617759334646
112,113,0.3091822586665385,-0.38772120385004777,-0.01872780204748814
113,114,0.29863722065941,-0.4106817556613488,-0.020045885073124214
114,115,0.3062497349823254,-0.42333650996112127,-0.021495444391064655
115,116,0.25785978643285323,-0.3980979706691855,-0.023091359976512127
116,117,0.2936112204713195,-0.43160798995504296,-0.024849701268508273
117,118,0.2703856310275781,-0.4057401659916812,-0.02678745315994213
118,119,0.25817124769297023,-0.4334352334050444,-0.0289219941483303
119,120,0.2250214976513264,-0.44600905720004574,-0.03127020948436199
120,121,0.2061995314947387,-0.4291777900413435,-0.033847082248197324
121,122,0.17957745662814462,-0.44563103253239195,-0.036663572265831945
122,123,0.17978368883634743,-0.4562922745887762,-0.03972356881321115
123,124,0.1633502220908989,-0.48766698960347427,-0.043019734896672546
124,125,0.13324642402738243,-0.4745202547265142,-0.046528178683811205
125,126,0.11995853845352417,-0.467539172387222,-0.05020217915699288
126,127,0.10927566814561612,-0.5086877530084781,-0.053965711813149575
127,128,0.07448876750561496,-0.5089105719454935,-0.05770829037414682
128,129,0.018499256052012174,-0.508403233888912,-0.06128350909648628
129,130,0.01084407546087783,-0.5201288412960329,-0.06451421739534169
130,131,-0.03529511633424205,-0.48161552806378893,-0.06720678184910511
131,132,-0.04375198476781485,-0.49103162520255983,-0.06917472219577814
132,133,-0.12105812267648058,-0.497689928639911,-0.07026822499167462
133,134,-0.15361829548764605,-0.49112181714161496,-0.07040209858902102
134,135,-0.19436682551890802,-0.4893094010946101,-0.06957317450420941
135,136,-0.22403773875618144,-0.4668745254258776,-0.06786084271023096
136,137,-0.2525516928342492,-0.4483506604917851,-0.06541053785023365
137,138,-0.2813536700930948,-0.4307185400150847,-0.06240623472341067
138,139,-0.2952786105502363,-0.3927814158705986,-0.05904089659557954
139,140,-0.32906421951618436,-0.3918002087889106,-0.055492459352221246
140,141,-0.3214585834685353,-0.39287519554888795,-0.051909057481963394
141,142,-0.32200349358176583,-0.38597120653505523,-0.048403375885027966
142,143,-0.356391734941434,-0.3304487544317221,-0.04505375752747787
143,144,-0.38077894941383017,-0.3420264740936454,-0.041909147882311704
144,145,-0.4067320962638462,-0.3096177327611308,-0.0389954652825546
145,146,-0.39892425189880565,-0.3062661540337397,-0.03632184523888027
146,147,-0.4280311478858295,-0.2764258052107117,-0.03388598016851718
147,148,-0.4140620481293371,-0.2889877557630727,-0.031678307053179644
148,149,-0.4039689200268941,-0.2857735473277007,-0.0296850918443603
149,150,-0.45603171219060473,-0.23267195705853497,-0.02789058868455152
150,151,-0.42915825366459137,-0.22764231436663046,-0.026278482569110473
151,152,-0.42123897808476196,-0.20833596738479732,-0.02483280704479318
152,153,-0.43592189289811595,-0.22947856496562322,-0.023538492225201324
153,154,-0.4487814496485689,-0.19176885749713757,-0.022381663322077472
154,155,-0.4445200518822423,-0.21536490795540075,-0.021349775092847523
155,156,-0.4418252087410541,-0.16836873192396223,-0.02043164398004471
156,157,-0.4653386457914333,-0.16472687002788566,-0.01961741942484263
157,158,-0.4720033053670026,-0.19603127704705228,-0.018898522485406577
158,159,-0.4669507061204303,-0.15365824860031851,-0.01826757031096493
159,160,-0.48008843899735587,-0.1389341501370634,-0.017718298489564965
160,161,-0.48588310958917963,-0.1316693501866535,-0.01724548871803666
161,162,-0.49457033945247514,-0.1449361268636635,-0.01684490733165278
162,163,-0.46333322892723505,-0.10888957350011502,-0.016513257395305736
163,164,-0.5090328711286657,-0.13232246537975068,-0.016248147305160998
164,165,-0.48225501416038813,-0.13066164755805232,-0.01604807804876529
165,166,-0.5127167185255956,-0.1045971024825541,-0.01591245124223084
166,167,-0.5131213331862635,-0.07672434605109227,-0.01584160152555647
167,168,-0.4831553428897933,-0.08466403573807413,-0.015836856520697662
168,169,-0.4739225059205503,-0.10370542079712144,-0.015900630584798403
169,170,-0.505645089275301,-0.0819824607483662,-0.016036559277819773
170,171,-0.4910288295996035,-0.07722343654936834,-0.016249685125177216
171,172,-0.5162038623911323,-0.0654478799040641,-0.0165467090373852
172,173,-0.509834694150676,-0.06516131949583728,-0.016936327232377923
173,174,-0.48809824600993523,-0.04846997830259148,-0.017429681525413354
174,175,-0.5050371704431841,-0.04558975013144512,-0.018040962143534234
175,176,-0.48713242319907574,-0.0013103632720828443,-0.018788219196165024
176,177,-0.4754413068847948,-0.016201238744548173,-0.019694462155946724
177,178,-0.5221222433073447,-0.00961295380262307,-0.020789164323247178
178,179,-0.5076977209986736,0.023910407578913197,-0.022110342120756243
179,180,-0.47604939538192564,0.009832509365551223,-0.02370746181125405
180,181,-0.5237197483776659,0.030751990053361728,-0.025645551684514878
181,182,-0.5181148892329953,0.030272925162292026,-0.028011088395464068
182,183,-0.4963295873917088,0.07103801864684132,-0.030920513924105553
183,184,-0.5024994880492728,0.09216737971379202,-0.03453266398619137
184,185,-0.5125284987333418,0.0785966331636883,-0.03906695339898736
185,186,-0.4661619518806396,0.09968329094859288,-0.04482976634713021
186,187,-0.4553109355905953,0.15509108819748751,-0.05225150401224399
187,188,-0.4766002170182264,0.16076461074134055,-0.061933899301255035
188,189,-0.440005142409589,0.20334309619152827,-0.0746941752265311
189,190,-0.42414477496873493,0.2371348706571413,-0.09154848018543049
190,191,-0.39099668074344285,0.3034779342300909,-0.11345422989076992
191,192,-0.36543813058606966,0.32766190073118734,-0.1403881574081427
192,193,-0.28917415403734836,0.38122569012571855,-0.16927542978457488
193,194,-0.21977812011247827,0.4613597685865704,-0.19187653602088828
194,195,-0.10551534675392771,0.503183908587048,-0.19757248120264093
195,196,-0.04997122998783593,0.48416031849227276,-0.1828843519987302
196,197,0.05572312855685831,0.5194496136926662,-0.15547844844954728
197,198,0.09090861712422299,0.49152699523743415,-0.12593404347176795
198,199,0.18610262935047164,0.4576019030919212,-0.10029093221691854
199,200,0.19548017756278202,0.45650542250450166,-0.08003078152613874
200,201,0.23249827795566802,0.4478156456713961,-0.06456446084608292
201,202,0.23365684518436655,0.4215762628632605,-0.052822692698852425
202,203,0.26418705129283304,0.43075999841510126,-0.04383955378725668
203,204,0.28145817766703995,0.40920792734132283,-0.0368754352904741
204,205,0.3006710228833181,0.4183337595679108,-0.03139482414704409
205,206,0.29608205793099573,0.40152155143609536,-0.027016157356356985
206,207,0.31884028296808,0.38678478178239073,-0.023467254771965873
207,208,0.31955377550725234,0.37158487426255354,-0.020552222280021404
208,209,0.3510321295194029,0.3921739879695221,-0.018128318811275967
209,210,0.32146213940179774,0.35268723141007996,-0.016090108798242575
210,211,0.36489843150259144,0.3776507406074608,-0.014358630375379988
211,212,0.35965515390487884,0.34593757505237444,-0.012873948718833184
212,213,0.33677879397985566,0.3431134652320448,-0.011589985527634017
213,214,0.34715344779908114,0.32731152197031405,-0.010470885692285936
214,215,0.37840423263302625,0.34518117989128855,-0.00948843298295099
215,216,0.38606451570936945,0.3515894813856242,-0.008620187554877923
216,217,0.37313701676182637,0.34779529425667666,-0.007848127639958236
217,218,0.3905381190938824,0.34536851903341925,-0.007157647330615635
218,219,0.355281148610698,0.34512768475541156,-0.006536807657968158
219,220,0.3664993251734337,0.3121077492688205,-0.005975772176179284
220,221,0.3504028668578695,0.309549714657757,-0.005466376288759012
221,222,0.3721642347369063,0.34215307822636304,-0.005001795855133828
222,223,0.36916000681530375,0.30987162003037805,-0.004576289983404536
223,224,0.3812930297461363,0.30561607853191886,-0.004184999327182304
224,225,0.4044194084019139,0.32854706713094406,-0.0038237869252597534
225,226,0.39915516897678727,0.34003012469556304,-0.00348911160889509
226,227,0.3864289785430771,0.30726529504991906,-0.003177926439486445
227,228,0.36244820321806775,0.3044204693856484,-0.0028875968234114424
228,229,0.38804631327679706,0.3228647420258531,-0.0026158341238136096
229,230,0.3921068480927271,0.33033913597843856,-0.0023606411282584006
230,231,0.4001614725177495,0.336668823005329,-0.002120267589732272
231,232,0.36134960784890624,0.3056948690988057,-0.001893173260914871
232,233,0.40835814626083305,0.3279760970533813,-0.0016779972477487526
233,234,0.36709589929790437,0.3098625645296111,-0.0014735324579135956
234,235,0.37477215346330583,0.3127984218506411,-0.0012787041471531424
235,236,0.36632383019566683,0.32088730550234706,-0.0010925518381013077
236,237,0.39876742256422404,0.3211320976893618,-0.0009142140179712044
237,238,0.4122712720941924,0.2910398934630506,-0.000742915149178458
238,239,0.39237980933998073,0.31594859781406237,-0.0005779545973410016
239,240,0.3791513052991145,0.31192196317455145,-0.00041869703622055
240,241,0.4090003888797986,0.30569857773817355,-0.0002645644097372113
241,242,0.3980124742830409,0.29958243562019227,-0.00011502871919510937
242,243,0.40946681615221264,0.3064005896107578,3.0393954527418998e-05
243,244,0.3698989842184281,0.31255748310841236,0.00017214888562300246
244,245,0.371190129949416,0.29824444209979034,0.000310647286730692
245,246,0.39784024630904946,0.2979799347808219,0.00044627039401401447
246,247,0.3899900261537279,0.2922532056757502,0.0005793730635006433
247,248,0.41126897897797154,0.3020816558171701,0.0007102869249671073
248,249,0.3888315738444481,0.31323801432251247,0.0008393231843362159
249,250,0.40099182733271677,0.33995624217674486,0.0009667751216402287
250,251,0.40393909826599833,0.33635059983244237,0.0010929203218150718
251,252,0.36877511966545706,0.31671457226106703,0.0012180226762223967
252,253,0.39109244740066706,0.33661378620241866,0.0013423341868206151
253,254,0.3686711234323562,0.31791735262117116,0.0014660966030586309
254,255,0.3805710680349538,0.3388694264172657,0.0015895429099512803
255,256,0.3678861312400976,0.3229628459738056,0.0017128986915624367
256,257,0.3984762847121964,0.3125233419454543,0.0018363833864274426
257,258,0.3636124706610988,0.3051727916165654,0.0019602114492558442
258,259,0.38675102578404214,0.3012305066053615,0.0020845934332367477
259,260,0.3933142132982155,0.3258786251334341,0.002209737007008883
260,261,0.3582262240226038,0.3369878823450789,0.0023358479107615793
261,262,0.3550940693927027,0.30898424861646795,0.002463130868277652
262,263,0.3877249048470767,0.33804114475265407,0.002591790456267784
263,264,0.40168931919231365,0.34857639246415156,0.002722031945269876
264,265,0.3894554772803939,0.3416920938468674,0.0028540621137902455
265,266,0.3944026924696705,0.3335263715711716,0.002988090044842018
266,267,0.3844238067141724,0.3095962408930624,0.0031243279026509363
267,268,0.38579300724012594,0.33346693076534517,0.003262991706668217
268,269,0.37706214315818976,0.3552411144444885,0.003404302100724621
269,270,0.36715511295230735,0.3317172001664017,0.0035484851219407254
270,271,0.35224009499433934,0.3383185767944906,0.003695772973236089
271,272,0.34838102527932363,0.3427647966756274,0.0038464047956776604
272,273,0.38785401299478584,0.3426919268746662,0.004000627456582251
273,274,0.39166385029226297,0.32418695678328824,0.004158696353322444
274,275,0.3886069593468596,0.3601826733432523,0.004320876224166437
275,276,0.380035920635546,0.3237097753743008,0.004487441976967599
276,277,0.3832436252864163,0.32905868095202495,0.004658679533641408
277,278,0.3421677743248541,0.3318207427851259,0.004834886688551698
278,279,0.3556220583868209,0.36003874012339987,0.005016373985538447
279,280,0.3548894589378796,0.36982638268809526,0.005203465611304914
280,281,0.3546113747112198,0.37177704517344584,0.005396500295020701
281,282,0.35022262768610285,0.3360952937189425,0.005595832218682872
282,283,0.3420256992837454,0.36644695387184806,0.005801831927016998
283,284,0.35688115200838666,0.36723058130371056,0.006014887234234045
284,285,0.35386168050020855,0.3706817505651955,0.006235404111930798
285,286,0.357845437386565,0.37005220280958606,0.006463807551847278
286,287,0.32117590212395847,0.34676544226104883,0.006700542380264629
287,288,0.3433307558702455,0.3753867246513184,0.00694607401205749
288,289,0.35418229177320193,0.365177064576081,0.0072008891117412155
289,290,0.30888973750444354,0.37145311511498935,0.007465496147886608
290,291,0.3423332628205445,0.3966071377689685,0.007740425761025627
291,292,0.3081754545458704,0.3680206634100384,0.008026230949320201
292,293,0.3477622501303294,0.3809963134736223,0.008323487010088115
293,294,0.33331828634374777,0.36935886228529746,0.008632791196442113
294,295,0.32235759985955686,0.3801230235832133,0.008954761795656019
295,296,0.30093660683506007,0.40297887577292885,0.009290036992487316
296,297,0.28571104896658867,0.4110368355024508,0.00963927296821776
297,298,0.30510927873271265,0.41444109629860826,0.010003141193385634
298,299,0.29306252519485787,0.3959683365070645,0.010382325154116412
299,300,0.299721317822222,0.3765809810508469,0.010777515675553406
300,301,0.287166711018156,0.422525223282842,0.01118940523133416
301,302,0.2823808584362064,0.4103380149074784,0.011618680820277394
302,303,0.29894940498749056,0.38967127746851954,0.012066014910645961
303,304,0.30295257632123823,0.4342403628045914,0.01253205460572282
304,305,0.2757468903500427,0.411909767095775,0.013017408432671296
305,306,0.24930729042962135,0.4133211152734525,0.013522630480056641
306,307,0.24001282399929885,0.4196188027252206,0.014048201586724929
307,308,0.25526584620234005,0.43787896271272586,0.01459450719975397
308,309,0.25711010280241453,0.4422183557180511,0.015161811567188987
309,310,0.2309087994427359,0.43509123376803865,0.015750228000642075
310,311,0.23865331907678658,0.4290644667386755,0.01635968489541728
311,312,0.24910464638321633,0.4560370805103359,0.01698988741512064
312,313,0.2114296972485666,0.4736895583276983,0.017640275131435512
313,314,0.19035763439990933,0.475207456601526,0.018309975288112845
314,315,0.21828430057058704,0.4710310410210913,0.018997753160959974
315,316,0.20249253872846115,0.44551598666943254,0.01970195958673182
316,317,0.16941696637620193,0.4512379396436747,0.02042047794567825
317,318,0.1771132779898328,0.4794574665270236,0.021150672107141943
318,319,0.1705820420686556,0.451017662033362,0.021889338355926213
319,320,0.15127727016348225,0.47022966961339374,0.022632664635652944
320,321,0.16146931963167882,0.47096479837676414,0.02337620119712147
321,322,0.1453741603181804,0.5016289908025636,0.024114847344129053
322,323,0.14267042197499882,0.49670813036663697,0.024842859349937907
323,324,0.08183464592283038,0.47548517195973594,0.025553884652814496
324,325,0.08421434482485757,0.5147404608045514,0.026241026869580075
325,326,0.057611071907626474,0.504068001946083,0.026896945648302584
326,327,0.06849906903186025,0.4863122427876041,0.027513993036365925
327,328,0.06724774325261998,0.5057584337512161,0.028084385744522322
328,329,0.03144688078251999,0.5150901486385466,0.028600410903727003
329,330,0.041591638306955385,0.48006251363379265,0.029054656828575
330,331,-0.0038024900467017245,0.519896341086237,0.029440260202527213
331,332,-0.009740409807937563,0.48900195515932987,0.029751155454338374
332,333,-0.043803168908417706,0.5180828378575251,0.029982310370467946
333,334,-0.047477417460870995,0.5235167121714439,0.030129933520716357
334,335,-0.04554783779033237,0.47753382133616656,0.030191635919995186
335,336,-0.08499867307458017,0.5053588229663842,0.03016653539415115
336,337,-0.08116166087679341,0.4911618912901019,0.03005529594935652
337,338,-0.11100516341996182,0.4729251616532736,0.029860096652270407
338,339,-0.11276640852614489,0.5031063336833552,0.02958453493796398
339,340,-0.12549395378801254,0.46816613113618327,0.029233471293090396
340,341,-0.11745332367341688,0.45793460724268564,0.02881282674546526
341,342,-0.14897549733655113,0.47369646991527337,0.028329350447564572
342,343,-0.1660190884211593,0.45838119934736327,0.02779037124711614
343,344,-0.1977710918881438,0.48449661397962307,0.027203550289942147
344,345,-0.18581612795185223,0.44944068573992385,0.02657664812854721
345,346,-0.21754753530213447,0.43935775491381296,0.025917316198833973
346,347,-0.21844524861369014,0.4502165032346266,0.02523292066132221
347,348,-0.22605395571836376,0.43718985932528065,0.024530402024195652
348,349,-0.21325892349903178,0.436970579249249,0.02381617130207525
349,350,-0.2615127680318301,0.41104907475501007,0.023096041001135603
350,351,-0.2608943918229971,0.4208392150390326,0.02237518752299472
351,352,-0.2545485253779536,0.44712133962998535,0.021658140122764902
352,353,-0.2961049349288425,0.4084554405633414,0.020948791740330375
353,354,-0.2924508890805753,0.39582171507126734,0.020250426332997673
354,355,-0.26654034637104873,0.3876322626512772,0.019565758133721634
355,356,-0.28108124204788115,0.380171272225323,0.01889697867917972
356,357,-0.2930803224464144,0.39636506087421125,0.018245808088778404
357,358,-0.3083129807334964,0.3775653552301688,0.017613547818707165
358,359,-0.29406340947459736,0.3799501207983931,0.01700113275096138
359,360,-0.33085830643803854,0.36980716358902765,0.016409181071957324
360,361,-0.3094709737321142,0.3882862662892131,0.01583804101317199
361,362,-0.3132575466555504,0.3574026696074989,0.015287833384167282
362,363,-0.327469109431325,0.3558681285070404,0.01475849042771804
363,364,-0.34884161375777434,0.35963294656060707,0.014249789762470932
364,365,-0.3524378982432982,0.37199067749903175,0.013761384821401546
365,366,-0.36568661672549146,0.3465886014021508,0.013292830703384162
366,367,-0.3655265178469495,0.35192248288802264,0.012843606790187145
367,368,-0.3789613075139514,0.34145275996368896,0.01241313585170456
368,369,-0.3560294338210444,0.3610500803187094,0.012000800157917713
369,370,-0.38897786353176506,0.31702768157351285,0.01160595496202177
370,371,-0.3602767679022628,0.33729636283917336,0.011227939671119902
371,372,-0.37652394279219104,0.3360961304189975,0.010866087038052807
372,373,-0.3952455371467565,0.29918209170688154,0.010519730427246632
373,374,-0.3862973441234022,0.3149468041134031,0.01018820991428937
374,375,-0.3762952389203421,0.3008709165452088,0.009870876952752461
375,376,-0.3925267346522114,0.3141117162024459,0.009567097801755686
376,377,-0.4167176070279425,0.3268307795932206,0.009276256550005968
377,378,-0.4115164250670433,0.28723083947600575,0.008997756937155987
378,379,-0.4230769586559251,0.28710034525597566,0.008731023740399468
379,380,-0.4239809592263546,0.313690011093635,0.008475503815019714
380,381,-0.3979378667035883,0.31010140759485655,0.00823066649225046
381,382,-0.40861433933213953,0.2878769020997964,0.007996003760831538
382,383,-0.43275594191845196,0.2668432905767391,0.007771030203890916
383,384,-0.39432056228251944,0.2817449467577567,0.007555282708643141
384,385,-0.4145425422532826,0.25769411012752474,0.007348320012636744
385,386,-0.3961209516755583,0.26140157677636083,0.007149722141547077
386,387,-0.3988112494130749,0.2496622590125223,0.006959089754375647
387,388,-0.42398029327823733,0.25199924494103404,0.006776043409974619
388,389,-0.43233854663702026,0.2475852213068683,0.006600222806504075
389,390,-0.44114488129466084,0.2784942733977166,0.006431286014760396
390,391,-0.43375696612663267,0.27765721724164344,0.0062689087174438995
391,392,-0.42156924613712454,0.24287825667637264,0.0061127832434078044
392,393,-0.42994053756369094,0.2765717664451357,0.00596261799433373
393,394,-0.41069028280809206,0.26288344955653986,0.005818136544954111
394,395,-0.4167861716251283,0.26172051732778273,0.00567907683326796
395,396,-0.41861434894620925,0.24327265081069,0.005545190610677153
396,397,-0.44057218221145317,0.2398441547157157,0.0054162424965529254
397,398,-0.4148586409279121,0.2443079495261392,0.0052920094828370345
398,399,-0.4385353604310201,0.22685270652972647,0.00517228021436722
399,400,-0.41411223330721864,0.26076061315633925,0.0050568542770026426
400,401,-0.4298638135902333,0.21660051145551876,0.004945541779020957
401,402,-0.4482225093493035,0.21564951578226255,0.004838162635916632
402,403,-0.4480799802623942,0.21926648327855502,0.004734546061361922
403,404,-0.4598660739140337,0.22637272167765354,0.004634530106165435
404,405,-0.4216293597718841,0.24324282423329213,0.004537961139924551
405,406,-0.4667927217326974,0.22069167926043737,0.004444693387832377
406,407,-0.45213503279749373,0.21495503143913994,0.004354588497958556
407,408,-0.4304565005824566,0.2429912236795551,0.004267515147885703
408,409,-0.43654002036333484,0.23431543519520737,0.004183348650468766
409,410,-0.46668404737707214,0.22552728595614088,0.00410197058870887
410,411,-0.43962266871495165,0.19754745347711833,0.004023268474564468
411,412,-0.45689932864381233,0.22634683955416451,0.0039471354239335454
412,413,-0.46329844428261074,0.22549281721124553,0.0038734698541134094
413,414,-0.470444107860956,0.23434131691041338,0.003802175195887436
414,415,-0.43317608319553624,0.22308546585391031,0.00373315962445675
415,416,-0.429623110494854,0.19419566239266378,0.003666335804177301
416,417,-0.4464919054032384,0.19886338662072428,0.003601620650325099
417,418,-0.47932871971875346,0.20045616433741265,0.003538935103269747
418,419,-0.4446778721340066,0.1942985279220262,0.003478203916922773
419,420,-0.43956845337959594,0.18117825616513158,0.0034193554596089193
420,421,-0.47049693629268924,0.2152262286918901,0.0033623215272422513
421,422,-0.46831886215016066,0.21413515909808178,0.0033070371675840704
422,423,-0.4802777913276302,0.18596630777504844,0.0032534405075637096
423,424,-0.4685964441645395,0.18262445272712113,0.003201472603246991
424,425,-0.43931016958450847,0.2096939600226176,0.003151077292227189
425,426,-0.46733140957576447,0.2154293373296311,0.003102201055043441
426,427,-0.4828405834997546,0.19749357286881422,0.003054792892005942
427,428,-0.4539620794898414,0.1959656364050348,0.0030088041823894685
428,429,-0.48668192234444524,0.20543298425228773,0.002964188579114513
