p_id0,p_id1,x,y,theta
158,159,-0.4759828289134936,-0.16074856453887484,-0.01826757031096493
159,160,-0.45120469469093416,-0.15220490319607338,-0.017718298489564965
160,161,-0.4558123068332111,-0.15807806041578767,-0.01724548871803666
161,162,-0.4895318621038405,-0.137817038580819,-0.01684490733165278
162,163,-0.4752790160982682,-0.12646191531721526,-0.016513257395305736
163,164,-0.4730399116384604,-0.13322466126006438,-0.016248147305160998
164,165,-0.5073163095441662,-0.09123084558702041,-0.01604807804876529
165,166,-0.4874607231317472,-0.10701612022537949,-0.01591245124223084
166,167,-0.4717945696084446,-0.1002406095254993,-0.01584160152555647
167,168,-0.47787434913630294,-0.06872884474052451,-0.015836856520697662
168,169,-0.4726441026955375,-0.07386937995431278,-0.015900630584798403
169,170,-0.5080228293527617,-0.06909850267439013,-0.016036559277819773
170,171,-0.5014998322568225,-0.09057763432665662,-0.016249685125177216
171,172,-0.48609023854079875,-0.07451671938651824,-0.0165467090373852
172,173,-0.47404497426761977,-0.036662944677737085,-0.016936327232377923
173,174,-0.49765235361921145,-0.030597018046592886,-0.017429681525413354
174,175,-0.5070757218662766,-0.05360173576297826,-0.018040962143534234
175,176,-0.5218334867794291,-0.0295539841278932,-0.018788219196165024
176,177,-0.5215135773183099,-0.008551350313130385,-0.019694462155946724
177,178,-0.5097447208885743,0.0037492772083649387,-0.020789164323247178
178,179,-0.49946268935867716,0.03199385601432661,-0.022110342120756243
179,180,-0.504982058290321,0.020916933889814526,-0.02370746181125405
180,181,-0.49571482684865925,0.03873696108874033,-0.025645551684514878
181,182,-0.476558935404567,0.026781901154029453,-0.028011088395464068
182,183,-0.49299259042925647,0.07633404282111436,-0.030920513924105553
183,184,-0.4749481970350256,0.06967333865619502,-0.03453266398619137
184,185,-0.5093052365319178,0.08686630024659468,-0.03906695339898736
185,186,-0.48384051020964614,0.11231157452446427,-0.04482976634713021
186,187,-0.4693323731594563,0.16515218259175635,-0.05225150401224399
187,188,-0.4918517837291771,0.16202194213696225,-0.061933899301255035
188,189,-0.4619633914322863,0.2214833070298215,-0.0746941752265311
189,190,-0.443392494463994,0.27223428385254683,-0.09154848018543049
190,191,-0.4255224975300334,0.30470406504691805,-0.11345422989076992
191,192,-0.3541203236809992,0.32772454152390196,-0.1403881574081427
192,193,-0.3139154746845464,0.38515894294627734,-0.16927542978457488
193,194,-0.22428316864488138,0.45889614602182716,-0.19187653602088828
194,195,-0.13440925474783183,0.49063589497405047,-0.19757248120264093
195,196,-0.042667228040475014,0.5076652375712204,-0.1828843519987302
196,197,0.03978352351478727,0.49785836070337836,-0.15547844844954728
197,198,0.10907486546825737,0.5028299982384059,-0.12593404347176795
198,199,0.14676857596658663,0.4910082608151565,-0.10029093221691854
199,200,0.20415251065980336,0.4781515411105573,-0.08003078152613874
200,201,0.24602683695965727,0.4537262699010112,-0.06456446084608292
201,202,0.25000602333693683,0.4231913336192189,-0.052822692698852425
202,203,0.2676885442936135,0.4293280704477997,-0.04383955378725668
203,204,0.27021203648755504,0.42644327958627626,-0.0368754352904741
204,205,0.31951290594608706,0.42532919442788353,-0.03139482414704409
205,206,0.3144803054444296,0.38876442824943785,-0.027016157356356985
206,207,0.30610669729295625,0.40340557853760434,-0.023467254771965873
207,208,0.3217016927168844,0.3977869281271139,-0.020552222280021404
208,209,0.34192395343209353,0.3707635100957685,-0.018128318811275967
209,210,0.3472555339877186,0.3870792976105695,-0.016090108798242575
210,211,0.3588920268790138,0.36324994241988084,-0.014358630375379988
211,212,0.33669666892650457,0.36817245900646317,-0.012873948718833184
212,213,0.36084941544870236,0.33209307667306387,-0.011589985527634017
213,214,0.34659216267919546,0.3357474185562209,-0.010470885692285936
214,215,0.3637989894664351,0.33962394585589534,-0.00948843298295099
215,216,0.3857215652253155,0.3644049112007209,-0.008620187554877923
216,217,0.3522685790825557,0.33691829001732326,-0.007848127639958236
217,218,0.3599134116061349,0.32633100325355363,-0.007157647330615635
218,219,0.3598522105954605,0.35607648877776876,-0.006536807657968158
219,220,0.3867306466481992,0.32382531826549155,-0.005975772176179284
220,221,0.3853974179637836,0.3483101269859389,-0.005466376288759012
221,222,0.35441334101069677,0.31395379733241,-0.005001795855133828
222,223,0.3902254133543354,0.3161053947610671,-0.004576289983404536
223,224,0.3572264760302575,0.3285492626380001,-0.004184999327182304
224,225,0.36135041262916373,0.30118632775307197,-0.0038237869252597534
225,226,0.35706904217619717,0.3088819646906831,-0.00348911160889509
226,227,0.40019899601925313,0.3057069692787407,-0.003177926439486445
227,228,0.40694663580725654,0.34126777485757326,-0.0028875968234114424
228,229,0.3838011124713717,0.33388906581460137,-0.0026158341238136096
229,230,0.3714981359777889,0.312810218834519,-0.0023606411282584006
230,231,0.37120998285366097,0.3340432602682904,-0.002120267589732272
231,232,0.40749151505551023,0.34288967267830167,-0.001893173260914871
232,233,0.3989502030755251,0.3133946153160284,-0.0016779972477487526
233,234,0.4034172109616637,0.3237789328583648,-0.0014735324579135956
234,235,0.4092301105050428,0.3354192582719362,-0.0012787041471531424
235,236,0.3760539421677702,0.3326492766279896,-0.0010925518381013077
236,237,0.3939366902511027,0.2948676050113867,-0.0009142140179712044
237,238,0.41086144691725324,0.3228891689478286,-0.000742915149178458
238,239,0.37019684265265845,0.3312067222953616,-0.0005779545973410016
239,240,0.3767665974246707,0.3090663722507972,-0.00041869703622055
240,241,0.39169767534360517,0.30670467245481403,-0.0002645644097372113
241,242,0.4016171107377636,0.320452771152436,-0.00011502871919510937
242,243,0.39360736385708134,0.29057866076150096,3.0393954527418998e-05
243,244,0.36880589418632825,0.2937342475321352,0.00017214888562300246
244,245,0.38368286373801813,0.32984119301998405,0.000310647286730692
245,246,0.405093222062753,0.29245607610678515,0.00044627039401401447
246,247,0.38381433279722493,0.2907933872873204,0.0005793730635006433
247,248,0.37906598501417454,0.33122651290135546,0.0007102869249671073
248,249,0.3684038912912994,0.3073881569540631,0.0008393231843362159
249,250,0.39533950130881396,0.3245335392400358,0.0009667751216402287
250,251,0.38872089159319456,0.31923444198981904,0.0010929203218150718
251,252,0.38378389171159244,0.3408730528317555,0.0012180226762223967
252,253,0.3815793708552877,0.3192295988973426,0.0013423341868206151
253,254,0.3744103730671573,0.3279521295390879,0.0014660966030586309
254,255,0.4007827860852986,0.30582503966810504,0.0015895429099512803
255,256,0.39407788974291896,0.33403999454647443,0.0017128986915624367
256,257,0.3773273923034791,0.34392695046652133,0.0018363833864274426
257,258,0.4058124240861915,0.30500885141991013,0.0019602114492558442
258,259,0.392638545652515,0.30238423291507693,0.0020845934332367477
259,260,0.37245358913567184,0.33058805221206683,0.002209737007008883
260,261,0.4026410893211165,0.3273137670010482,0.0023358479107615793
261,262,0.3654965459053245,0.3402085394590603,0.002463130868277652
262,263,0.38635173633314973,0.3484051256909738,0.002591790456267784
263,264,0.377792513710317,0.3453298014341938,0.002722031945269876
264,265,0.3595003963921261,0.3481064078102871,0.0028540621137902455
265,266,0.3767324560492609,0.3517808032181622,0.002988090044842018
266,267,0.35741944151073607,0.3376512834182007,0.0031243279026509363
267,268,0.35634340931203456,0.3398254098951256,0.003262991706668217
268,269,0.3731701670353142,0.3509902187337378,0.003404302100724621
269,270,0.36692698517589484,0.3302604581045101,0.0035484851219407254
270,271,0.38561686882124013,0.3215015691355121,0.003695772973236089
271,272,0.3726072625804332,0.3484935263801128,0.0038464047956776604
272,273,0.35465364896787926,0.3162930236255367,0.004000627456582251
273,274,0.3675127377959106,0.32415737708579173,0.004158696353322444
274,275,0.3710028714368231,0.33258097014115945,0.004320876224166437
275,276,0.35579099006048004,0.32241422600719644,0.004487441976967599
276,277,0.35982105535549724,0.35524244253035997,0.004658679533641408
277,278,0.3761234666201046,0.331604909266971,0.004834886688551698
278,279,0.3814376004028119,0.3581770291115558,0.005016373985538447
279,280,0.37786475969599864,0.34895491571971304,0.005203465611304914
280,281,0.34508699442390817,0.37539502981781503,0.005396500295020701
281,282,0.3486129120405146,0.34078371598312807,0.005595832218682872
282,283,0.33190769996409847,0.3319007314066323,0.005801831927016998
283,284,0.36088545076566186,0.33576288688544165,0.006014887234234045
284,285,0.3647371806438768,0.3396877599312684,0.006235404111930798
285,286,0.3667921908817355,0.33984500710838944,0.006463807551847278
286,287,0.3265296477041153,0.37782196866109774,0.006700542380264629
287,288,0.31722528874406225,0.35651987694654075,0.00694607401205749
288,289,0.3390968989742425,0.3639538416878,0.0072008891117412155
289,290,0.3136119747041812,0.3527457176871715,0.007465496147886608
290,291,0.3469720505167822,0.3826447003239551,0.007740425761025627
291,292,0.3438515692470221,0.3886268493906167,0.008026230949320201
292,293,0.3158931425199786,0.3785394334616488,0.008323487010088115
293,294,0.32705328496695385,0.3974035961032687,0.008632791196442113
294,295,0.30397488402225725,0.3821717100848672,0.008954761795656019
295,296,0.3061209057762845,0.3939931069475698,0.009290036992487316
296,297,0.28991087295873275,0.4107625345115906,0.00963927296821776
297,298,0.3170546887416093,0.388243421483975,0.010003141193385634
298,299,0.282198178182104,0.41700263804089144,0.010382325154116412
299,300,0.2990560468756944,0.37705798547953,0.010777515675553406
300,301,0.29070407220067684,0.40509444224903823,0.01118940523133416
301,302,0.2706251313503255,0.38989081560840916,0.011618680820277394
302,303,0.2947744148313678,0.425425474919177,0.012066014910645961
303,304,0.27444773363682406,0.40299074812607655,0.01253205460572282
304,305,0.2677839647598954,0.4091961111587272,0.013017408432671296
305,306,0.2546435596883792,0.42225722551138484,0.013522630480056641
306,307,0.25701181464662154,0.4258643889723157,0.014048201586724929
307,308,0.2654574819178553,0.41431799191863206,0.01459450719975397
308,309,0.26861297250966776,0.41162834904542395,0.015161811567188987
309,310,0.25927119261132475,0.43490493392839774,0.015750228000642075
310,311,0.22664010120142053,0.45386527440507995,0.01635968489541728
311,312,0.23681290768036362,0.46313666101978956,0.01698988741512064
312,313,0.23395416576681655,0.4654369966088954,0.017640275131435512
313,314,0.21627478958611562,0.4729027437123767,0.018309975288112845
314,315,0.18725308920541814,0.4758676799850484,0.018997753160959974
315,316,0.20052669536586315,0.4769942058122317,0.01970195958673182
316,317,0.162918462579055,0.4840479504900384,0.02042047794567825
317,318,0.1807860024780003,0.45603957071374385,0.021150672107141943
318,319,0.17854938218409083,0.47768574496996347,0.021889338355926213
319,320,0.16595058172267682,0.4627744106258794,0.022632664635652944
320,321,0.14518311768619688,0.4662160245163962,0.02337620119712147
321,322,0.14169390595614823,0.4680808164704518,0.024114847344129053
322,323,0.1422559578428445,0.4855824108251018,0.024842859349937907
323,324,0.09878068443020249,0.4664545684780564,0.025553884652814496
324,325,0.10341787040358472,0.47063986322900436,0.026241026869580075
325,326,0.10136655545598655,0.4876038196079847,0.026896945648302584
326,327,0.04849811234280496,0.4893860596275231,0.027513993036365925
327,328,0.07597992112181783,0.4959353591852323,0.028084385744522322
328,329,0.03159088778970656,0.515899416020875,0.028600410903727003
329,330,0.0022848476250776108,0.5005420884797215,0.029054656828575
330,331,0.004647488940817936,0.5235367609057366,0.029440260202527213
331,332,-0.013226295266109689,0.5197408639890394,0.029751155454338374
332,333,-0.030615477878328065,0.4951513856728747,0.029982310370467946
333,334,-0.013812589655011955,0.48705580445707686,0.030129933520716357
334,335,-0.039968455497359515,0.5083639598835562,0.030191635919995186
335,336,-0.04417154034622505,0.5106625306300158,0.03016653539415115
336,337,-0.07239212473454998,0.5042621834519511,0.03005529594935652
337,338,-0.0818624346659885,0.48339254210325355,0.029860096652270407
338,339,-0.11966634609255679,0.5014895889712643,0.02958453493796398
339,340,-0.11578928816830236,0.46350924694262186,0.029233471293090396
340,341,-0.12026156782570196,0.4627139517551502,0.02881282674546526
341,342,-0.1386782856661116,0.4998277629286293,0.028329350447564572
342,343,-0.18265752856189066,0.48429385687784726,0.02779037124711614
343,344,-0.19914390059222356,0.45985843593564796,0.027203550289942147
344,345,-0.21493048301491433,0.4535291114601586,0.02657664812854721
345,346,-0.21836746304288984,0.4770955829593263,0.025917316198833973
346,347,-0.21755761559704942,0.4611186075458236,0.02523292066132221
347,348,-0.2351765595158885,0.4367315542923524,0.024530402024195652
348,349,-0.23733281534826847,0.42541445949707213,0.02381617130207525
349,350,-0.2296533780424274,0.44204451450497584,0.023096041001135603
350,351,-0.27754080381167884,0.4506330982416478,0.02237518752299472
351,352,-0.2859176024699219,0.4234747439027813,0.021658140122764902
352,353,-0.29302930448058834,0.4309280753356648,0.020948791740330375
353,354,-0.27338193137453515,0.38942984686310883,0.020250426332997673
354,355,-0.27154555684124626,0.3904083941113724,0.019565758133721634
355,356,-0.3120791284571698,0.4140096044077928,0.01889697867917972
356,357,-0.2978103068994923,0.37316875939984645,0.018245808088778404
357,358,-0.31087967956926155,0.39917911498262054,0.017613547818707165
358,359,-0.34163641612999385,0.38621711969397937,0.01700113275096138
359,360,-0.3408681319832235,0.35957120642359897,0.016409181071957324
360,361,-0.35072632593136666,0.36814855240096334,0.01583804101317199
361,362,-0.31292152827115055,0.38796185284342394,0.015287833384167282
362,363,-0.33891639336018237,0.3680427957832659,0.01475849042771804
363,364,-0.33270651411656704,0.365311865922163,0.014249789762470932
364,365,-0.34960509615904567,0.3428815056036993,0.013761384821401546
365,366,-0.3403630795872907,0.3352636999366972,0.013292830703384162
366,367,-0.38343054468684334,0.32170661315700677,0.012843606790187145
367,368,-0.37789980664403594,0.3570046442683541,0.01241313585170456
368,369,-0.3819271482015476,0.3414584945236144,0.012000800157917713
369,370,-0.37202324741295856,0.35702175472144687,0.01160595496202177
370,371,-0.36953814699619675,0.3437891190948005,0.011227939671119902
371,372,-0.397782182703236,0.31772346415649083,0.010866087038052807
372,373,-0.39690913798028155,0.3233015854059799,0.010519730427246632
373,374,-0.3882212792681448,0.3407311806276911,0.01018820991428937
374,375,-0.3829182382381355,0.32679814489808245,0.009870876952752461
375,376,-0.3833610103528106,0.2856288878469081,0.009567097801755686
376,377,-0.38297504443865654,0.3269738014110607,0.009276256550005968
377,378,-0.40391047482880216,0.287322682872471,0.008997756937155987
378,379,-0.3849596735780777,0.31447549467040514,0.008731023740399468
379,380,-0.38993633769422736,0.2807515248152914,0.008475503815019714
380,381,-0.40187736677022645,0.298565051792385,0.00823066649225046
381,382,-0.4170535769264884,0.2924928220333919,0.007996003760831538
382,383,-0.3861269376360683,0.28891914027961574,0.007771030203890916
383,384,-0.39928076618412317,0.2690724477888514,0.007555282708643141
384,385,-0.3949239929441469,0.29959757332076337,0.007348320012636744
385,386,-0.4297350413656156,0.28209272527058354,0.007149722141547077
386,387,-0.4335383978305597,0.28723405083580045,0.006959089754375647
387,388,-0.41968613809255456,0.2639276501535822,0.006776043409974619
388,389,-0.42186059952348826,0.26899861327407004,0.006600222806504075
389,390,-0.411683197969826,0.25729720709259024,0.006431286014760396
390,391,-0.4039964894801027,0.24317059526595325,0.0062689087174438995
391,392,-0.4059725953221544,0.24126573920668298,0.0061127832434078044
392,393,-0.4430010635560019,0.27375954127503593,0.00596261799433373
393,394,-0.4502214623825689,0.2729469501038799,0.005818136544954111
394,395,-0.4257890390861582,0.27411587249928804,0.00567907683326796
395,396,-0.42860619294288715,0.2616126906268699,0.005545190610677153
396,397,-0.445859051961915,0.2661461495779072,0.0054162424965529254
397,398,-0.43252829334323345,0.24166688032817915,0.0052920094828370345
398,399,-0.41556363593807955,0.26555512761206307,0.00517228021436722
399,400,-0.4622126225352675,0.21786740276139044,0.0050568542770026426
400,401,-0.44624895348209026,0.2216440533442359,0.004945541779020957
401,402,-0.45954870599930653,0.24921147397261736,0.004838162635916632
402,403,-0.4205402817542859,0.2552712800433355,0.004734546061361922
403,404,-0.43610707075738375,0.2438461680454526,0.004634530106165435
404,405,-0.4609362562633735,0.22850944130408535,0.004537961139924551
405,406,-0.45907591283331917,0.21581100845958456,0.004444693387832377
406,407,-0.4629615303286045,0.22666205342015364,0.004354588497958556
407,408,-0.4500675915334194,0.24879236485841785,0.004267515147885703
408,409,-0.44032386356055514,0.20641535278675469,0.004183348650468766
409,410,-0.44352941335323703,0.21020027599938107,0.00410197058870887
410,411,-0.46819624471172844,0.20574187261324733,0.004023268474564468
411,412,-0.4417200424825694,0.23697994130979294,0.0039471354239335454
412,413,-0.44445271835484323,0.21935988036124865,0.0038734698541134094
413,414,-0.42909837679121554,0.19162493677060188,0.003802175195887436
414,415,-0.4415158045377254,0.22717114763944132,0.00373315962445675
415,416,-0.47660525382538427,0.2072184485048147,0.003666335804177301
416,417,-0.43056520791900754,0.183840390657431,0.003601620650325099
417,418,-0.459946271180051,0.22448607542926888,0.003538935103269747
418,419,-0.44244915687385306,0.22327150350141722,0.003478203916922773
419,420,-0.44263008456967157,0.2270428932097081,0.0034193554596089193
420,421,-0.466282625295044,0.19604473751285875,0.0033623215272422513
421,422,-0.4742265075598454,0.20621562492504625,0.0033070371675840704
422,423,-0.4633975559282553,0.21034894280377725,0.0032534405075637096
423,424,-0.4688295219563979,0.1794125738725555,0.003201472603246991
424,425,-0.43973283881687425,0.2110919316796218,0.003151077292227189
425,426,-0.4604182296868916,0.21283402216946015,0.003102201055043441
426,427,-0.4415220385209543,0.17937027170440675,0.003054792892005942
427,428,-0.4834799438340832,0.21578089091248687,0.0030088041823894685
428,429,-0.47189121463469397,0.19282176399722917,0.002964188579114513
