p_id0,p_id1,x,y,theta
34,35,0.43508077092602804,-0.24638324549075996,-0.0009580346112447735
35,36,0.4348359526438603,-0.24681505985993013,-0.0009927732479653173
36,37,0.4345819562444664,-0.2472620094384297,-0.0010281597976455892
37,38,0.43431856639121236,-0.2477243616000866,-0.0010642251429149319
38,39,0.4340455568778694,-0.24820239593321425,-0.0011010015044350396
39,40,0.43376269010637003,-0.24869640472426724,-0.001138522489652516
40,41,0.4334697165076733,-0.24920669349668678,-0.0011768232481390584
41,42,0.433166373937361,-0.2497335815646906,-0.0012159405260190326
42,43,0.43285238703554896,-0.2502774026137935,-0.0012559127515396895
43,44,0.43252746651426577,-0.2508385053501456,-0.0012967802307959353
44,45,0.4321913084376021,-0.251417254138925,-0.0013385851404601468
45,46,0.43184359340587974,-0.2520140297358928,-0.0013813717901092204
46,47,0.43148398572155244,-0.2526292300171171,-0.0014251866428249826
47,48,0.4311121324645306,-0.25326327079049626,-0.001470078553677201
48,49,0.43072766252543104,-0.25391658662897143,-0.0015160988562108457
49,50,0.43033018554471525,-0.2545896317840022,-0.001563301603372036
50,51,0.42991929080364955,-0.25528288112186814,-0.0016117436637141935
51,52,0.4294945459913784,-0.2559968311678382,-0.001661485042001587
52,53,0.4290554959334898,-0.2567320011554024,-0.0017125889369733471
53,54,0.428601661167086,-0.2574889342083502,-0.001765122137454611
54,55,0.42813253644978033,-0.258268198551038,-0.0018191551505783998
55,56,0.4276475891408964,-0.25907038881229383,-0.0018747625071187102
56,57,0.4271462574385154,-0.2598961274347591,-0.0019320231056831894
57,58,0.4266279485016362,-0.2607460661506522,-0.001991020461778348
58,59,0.42609203641469406,-0.26162088756526103,-0.002051843073902493
59,60,0.4255378599785331,-0.26252130685680974,-0.002114584823426746
60,61,0.4249647203263791,-0.26344807358573696,-0.0021793453668594864
61,62,0.42437187834326195,-0.26440197362742346,-0.0022462305776502767
62,63,0.42375855186965694,-0.2653838312380774,-0.0023153530281900814
63,64,0.42312391266274574,-0.2663945112698869,-0.002386832531194205
64,65,0.42246708309821557,-0.2674349215406071,-0.0024607967124250507
65,66,0.42178713258401146,-0.26850601537169183,-0.002537381642762071
66,67,0.4210830736572504,-0.26960879430883367,-0.0026167325302255406
67,68,0.4203538577310084,-0.2707443110397705,-0.002699004479330469
68,69,0.4195983704551445,-0.27191367252489584,-0.00278436332270271
69,70,0.41881542665014493,-0.27311804335844414,-0.0028729865354923945
70,71,0.41800376476454915,-0.27435864938223276,-0.002965064250211036
71,72,0.41716204081012265,-0.2756367815672611,-0.0030608003584760013
72,73,0.4162888217213343,-0.2769538001818894,-0.0031604137155167855
73,74,0.4153825780632232,-0.27831113928062123,-0.0032641394999060047
74,75,0.4144416759930394,-0.27971031155940906,-0.003372230771793383
75,76,0.413464368467757,-0.2811529135362427,-0.003484959991236103
76,77,0.41244878552432596,-0.28264063116235505,-0.0036026209273440912
77,78,0.41139292352418977,-0.28417524589697507,-0.00372553077090787
78,79,0.4102946333629873,-0.2857586411733415,-0.0038540321576361336
79,80,0.40915160730511957,-0.28739280947627677,-0.003988495976311679
80,81,0.40796136448651055,-0.2890798598938886,-0.004129323945006647
81,82,0.4067212347971463,-0.2908220262878274,-0.004276951803730444
82,83,0.40542834092724434,-0.29262167613536505,-0.00443185290249648
83,84,0.40407957842559483,-0.2944813200241221,-0.004594542003104163
84,85,0.40267159344532644,-0.2964036219005983,-0.00476557970533964
85,86,0.4012007578691765,-0.2983914101231022,-0.004945577413604685
86,87,0.399663141485064,-0.30044768935357524,-0.005135202863241872
87,88,0.3980544807956221,-0.30257565334750325,-0.005335186373989664
88,89,0.39637014399085757,-0.3047786986919725,-0.005546327910990634
89,90,0.39460509152280565,-0.3070604395474348,-0.005769505107320327
90,91,0.39275383172252276,-0.30942472337789795,-0.006005682177439908
91,92,0.3908103706532273,-0.3118756477467599,-0.006255920222717926
92,93,0.3887681553126683,-0.3144175781974923,-0.006521389005726519
93,94,0.3866200094504251,-0.3170551670234971,-0.006803379747102767
94,95,0.3843580604647556,-0.3197933731104854,-0.007103320638646604
95,96,0.3819736563787828,-0.32263748249232194,-0.007422793687755114
96,97,0.37945727119984696,-0.325593129500227,-0.007763554297922859
97,98,0.376798396803224,-0.3286663181992253,-0.00812755371000673
98,99,0.3739854193034091,-0.3318634435808576,-0.008516964440230534
99,100,0.3710054773961673,-0.33519131185845197,-0.008934209467560628
100,101,0.3678442997069098,-0.33865715894631876,-0.009381995762398176
101,102,0.3644860180480407,-0.34226866567240677,-0.009863352043734341
102,103,0.3609129521936367,-0.3460339681534741,-0.010381672973288403
103,104,0.357105362293197,-0.34996166056167155,-0.010940768164356296
104,105,0.35304116313290734,-0.3540607872256345,-0.01154491927376311
105,106,0.34869559480582524,-0.3583408193393183,-0.012198943682532715
106,107,0.3440408429578383,-0.3628116103018115,-0.012908266722956974
107,108,0.33904560148192786,-0.36748332147706364,-0.013679002067100043
108,109,0.3336745695334997,-0.3723663075646435,-0.014518041156416306
109,110,0.327887875600652,-0.37747094683097515,-0.015433149004438818
110,111,0.3216404203371539,-0.3828073971096302,-0.01643306723519755
111,112,0.31488113294928866,-0.3883852517998321,-0.017527617759334646
112,113,0.3075521384556126,-0.39421306232470954,-0.01872780204748814
113,114,0.2995878393135172,-0.40029768321959835,-0.020045885073124214
114,115,0.2909139268763923,-0.40664338321678173,-0.021495444391064655
115,116,0.2814463542178487,-0.41325065067856315,-0.023091359976512127
116,117,0.2710903313832276,-0.42011460435572445,-0.024849701268508273
117,118,0.25973944583726905,-0.4272229029869905,-0.02678745315994213
118,119,0.24727507488437084,-0.4345530330962575,-0.0289219941483303
119,120,0.23356634662261655,-0.44206885086912706,-0.03127020948436199
120,121,0.21847103020631664,-0.44971627465663744,-0.033847082248197324
121,122,0.20183789233592364,-0.45741809004870504,-0.036663572265831945
122,123,0.18351123958849058,-0.4650679733930474,-0.03972356881321115
123,124,0.1633385330128192,-0.47252410121120647,-0.043019734896672546
124,125,0.14118204067683848,-0.47960313784183484,-0.046528178683811205
125,126,0.1169353370308599,-0.48607599479946373,-0.05020217915699288
126,127,0.09054486251856275,-0.49166747416025913,-0.053965711813149575
127,128,0.062035494632098676,-0.49606252607939183,-0.05770829037414682
128,129,0.03153705957834774,-0.4989219315199165,-0.06128350909648628
129,130,-0.0006937711715480077,-0.49990915661111757,-0.06451421739534169
130,131,-0.03426375240723445,-0.49872742663845315,-0.06720678184910511
131,132,-0.06865301710001148,-0.4951619426339633,-0.06917472219577814
132,133,-0.10324874407329787,-0.48911804680792415,-0.07026822499167462
133,134,-0.13739975780840297,-0.48064446932459504,-0.07040209858902102
134,135,-0.17048161752990154,-0.4699335540337799,-0.06957317450420941
135,136,-0.201957246408611,-0.45729721903502707,-0.06786084271023096
136,137,-0.2314195644592303,-0.4431252225555937,-0.06541053785023365
137,138,-0.2586092212398796,-0.4278371080672514,-0.06240623472341067
138,139,-0.2834086805106608,-0.4118390353989767,-0.05904089659557954
139,140,-0.30581972239671984,-0.39549265998176963,-0.055492459352221246
140,141,-0.3259332329843758,-0.3790980825324226,-0.051909057481963394
141,142,-0.34389871601638333,-0.36288898904231104,-0.048403375885027966
142,143,-0.35989811232631297,-0.3470362881520259,-0.04505375752747787
143,144,-0.374125789826131,-0.33165646414663996,-0.041909147882311704
144,145,-0.38677469249843455,-0.31682168703437696,-0.0389954652825546
145,146,-0.3980276753477483,-0.3025697727401422,-0.03632184523888027
146,147,-0.4080527541196233,-0.2889129852064656,-0.03388598016851718
147,148,-0.4170010736712513,-0.2758452975103012,-0.031678307053179644
148,149,-0.42500662786162735,-0.2633480991972448,-0.0296850918443603
149,150,-0.4321870192838304,-0.25139452060142276,-0.02789058868455152
150,151,-0.43864476985546474,-0.23995261152381886,-0.026278482569110473
151,152,-0.4444688654622482,-0.22898761401791035,-0.02483280704479318
152,153,-0.449736340422362,-0.21846354185871064,-0.023538492225201324
153,154,-0.45451379158478744,-0.20834424156149822,-0.022381663322077472
154,155,-0.45885876503575673,-0.1985940728054203,-0.021349775092847523
155,156,-0.462820992210375,-0.18917831318882605,-0.02043164398004471
156,157,-0.4664434716286081,-0.18006336548305057,-0.01961741942484263
157,158,-0.46976340328800603,-0.17121682441365493,-0.018898522485406577
158,159,-0.47281298802931815,-0.16260744377375147,-0.01826757031096493
159,160,-0.4756201061045502,-0.1542050324161508,-0.017718298489564965
160,161,-0.47820888908211856,-0.14598029859788397,-0.01724548871803666
161,162,-0.48060019833710754,-0.13790465502083293,-0.01684490733165278
162,163,-0.48281202151133584,-0.12994999192201107,-0.016513257395305736
163,164,-0.48485979660967615,-0.12208842128047337,-0.016248147305160998
164,165,-0.4867566713458018,-0.11429199186316907,-0.01604807804876529
165,166,-0.48851370322795873,-0.1065323720111877,-0.01591245124223084
166,167,-0.4901400038308239,-0.09878049396098021,-0.01584160152555647
167,168,-0.49164282821558913,-0.09100615088525643,-0.015836856520697662
168,169,-0.49302760794748224,-0.08317753407767725,-0.015900630584798403
169,170,-0.4942979228842148,-0.07526069386810974,-0.016036559277819773
170,171,-0.4954554029477336,-0.0672189025362755,-0.016249685125177216
171,172,-0.49649954579152933,-0.05901189066479873,-0.0165467090373852
172,173,-0.4974274290037002,-0.05059491933017313,-0.016936327232377923
173,174,-0.49823328523590504,-0.041917638245777766,-0.017429681525413354
174,175,-0.49890789380243206,-0.032922663220361414,-0.018040962143534234
175,176,-0.49943772028900213,-0.023543782950341097,-0.018788219196165024
176,177,-0.49980370266600715,-0.013703673361746382,-0.019694462155946724
177,178,-0.49997953151670416,-0.003310952430659597,-0.020789164323247178
178,179,-0.49992919265543634,0.007743654009104262,-0.022110342120756243
179,180,-0.49960341421269305,0.019592352224371723,-0.02370746181125405
180,181,-0.49893445593763275,0.032396962893038506,-0.025645551684514878
181,182,-0.4978283420141558,0.046357841148235934,-0.028011088395464068
182,183,-0.4961530756768333,0.061725824452281586,-0.030920513924105553
183,184,-0.4937204179426331,0.07881819296569859,-0.03453266398619137
184,185,-0.49025718000927654,0.09803967663444269,-0.03906695339898736
185,186,-0.4853592013979373,0.1199090162223655,-0.04482976634713021
186,187,-0.4784166255947824,0.1450892421370682,-0.05225150401224399
187,188,-0.4684923706655546,0.17441235765671337,-0.061933899301255035
188,189,-0.45412915547382227,0.20886810483964524,-0.0746941752265311
189,190,-0.43306876307380904,0.24947346948896154,-0.09154848018543049
190,191,-0.40194761512602994,0.2968284746229628,-0.11345422989076992
191,192,-0.35633806762865916,0.350033215206345,-0.1403881574081427
192,193,-0.2921615058811149,0.4049038620075933,-0.16927542978457488
193,194,-0.20953139568107204,0.45307476537649904,-0.19187653602088828
194,195,-0.11653082714295593,0.48542919129528883,-0.19757248120264093
195,196,-0.026313349526819962,0.49870172654067346,-0.1828843519987302
196,197,0.05124937948864883,0.4969545034982943,-0.15547844844954728
197,198,0.11329530791535092,0.48672630048863397,-0.12593404347176795
198,199,0.1614895353745034,0.47302813240613517,-0.10029093221691854
199,200,0.19881258319174222,0.4586580128190576,-0.08003078152613874
200,201,0.22800728472066822,0.44490726011555637,-0.06456446084608292
201,202,0.2511908469394619,0.43226781645863355,-0.052822692698852425
202,203,0.2699016242046284,0.4208560304660267,-0.04383955378725668
203,204,0.28523925927824934,0.41062719501687184,-0.0368754352904741
204,205,0.2979919499284591,0.4014764003373088,-0.03139482414704409
205,206,0.30873096394349275,0.3932837494082122,-0.027016157356356985
206,207,0.3178763883623077,0.38593347246400356,-0.023467254771965873
207,208,0.3257419631726961,0.37932107850537733,-0.020552222280021404
208,209,0.332565626668206,0.3733551669016535,-0.018128318811275967
209,210,0.3385304923145185,0.36795697404805594,-0.016090108798242575
210,211,0.3437794278083075,0.3630590691084308,-0.014358630375379988
211,212,0.3484253272101441,0.35860383463035816,-0.012873948718833184
212,213,0.3525584517608884,0.3545420035457312,-0.011589985527634017
213,214,0.3562517496328397,0.3508313550060791,-0.010470885692285936
214,215,0.35956476374446567,0.34743559433418625,-0.00948843298295099
215,216,0.36254653931795033,0.34432340969329545,-0.008620187554877923
216,217,0.3652378137125645,0.34146768538718675,-0.007848127639958236
217,218,0.3676726847882108,0.33884484863987296,-0.007157647330615635
218,219,0.36987989537033883,0.33643432811940244,-0.006536807657968158
219,220,0.3718838323806679,0.33421810458237644,-0.005975772176179284
220,221,0.3737053111907329,0.3321803373493353,-0.005466376288759012
221,222,0.37536219682178995,0.33030705294451224,-0.005001795855133828
222,223,0.37686990005399323,0.32858588466136496,-0.004576289983404536
223,224,0.37824177661302016,0.3270058540235752,-0.004184999327182304
224,225,0.3794894507351856,0.32555718669640754,-0.0038237869252597534
225,226,0.38062307923608074,0.32423115682239256,-0.00348911160889509
226,227,0.3816515683551813,0.3230199549343382,-0.003177926439486445
227,228,0.38258275290787225,0.32191657544478147,-0.0028875968234114424
228,229,0.383423545165833,0.3209147204266216,-0.0026158341238136096
229,230,0.3841800591304789,0.3200087171334758,-0.0023606411282584006
230,231,0.384857714899141,0.3191934469427551,-0.002120267589732272
231,232,0.38546132664295385,0.3184642840125278,-0.001893173260914871
232,233,0.3859951771076595,0.3178170421386497,-0.0016779972477487526
233,234,0.38646308096933524,0.3172479285676033,-0.0014735324579135956
234,235,0.3868684389062196,0.31675350374415956,-0.0012787041471531424
235,236,0.3872142839073618,0.3163306461372031,-0.0010925518381013077
236,237,0.3875033210583396,0.3159765214218915,-0.0009142140179712044
237,238,0.3877379618284138,0.31568855540642105,-0.000742915149178458
238,239,0.3879203537007001,0.31546441018693727,-0.0005779545973410016
239,240,0.3880524058012327,0.3153019631386691,-0.00041869703622055
240,241,0.38813581117963736,0.3151992882908772,-0.0002645644097372113
241,242,0.3881720661244188,0.3151546398807099,-0.00011502871919510937
242,243,0.38816248701168377,0.31516643770750363,3.0393954527418998e-05
243,244,0.3881082249421226,0.315233254153636,0.00017214888562300246
244,245,0.388010278507565,0.3153538026076035,0.000310647286730692
245,246,0.38786950490197825,0.3155269271479213,0.00044627039401401447
246,247,0.3876866295799175,0.31575159334159153,0.0005793730635006433
247,248,0.38746225464235806,0.3160268800208641,0.0007102869249671073
248,249,0.38719686609305626,0.3163519719298371,0.0008393231843362159
249,250,0.3868908400893645,0.31672615314642627,0.0009667751216402287
250,251,0.3865444482935416,0.3171488011940866,0.0010929203218150718
251,252,0.38615786241576444,0.3176193817695214,0.0012180226762223967
252,253,0.38573115802495295,0.31813744402043653,0.0013423341868206151
253,254,0.38526431769255254,0.3187026163174558,0.0014660966030586309
254,255,0.3847572335247307,0.319314602467923,0.0015895429099512803
255,256,0.3842097091297063,0.31997317832745154,0.0017128986915624367
256,257,0.38362146105850314,0.3206781887684862,0.0018363833864274426
257,258,0.3829921197520747,0.3214295449696465,0.0019602114492558442
258,259,0.38232123002129015,0.32222722199318454,0.0020845934332367477
259,260,0.3816082510803369,0.32307125662167024,0.002209737007008883
260,261,0.38085255615104074,0.32396174542491707,0.0023358479107615793
261,262,0.380053431650083,0.3248988430339921,0.002463130868277652
262,263,0.37921007596829526,0.3258827605971284,0.002591790456267784
263,264,0.3783215978451935,0.32691376439595743,0.002722031945269876
264,265,0.37738701434243893,0.3279921746013379,0.0028540621137902455
265,266,0.3764052484125813,0.32911836414700346,0.002988090044842018
266,267,0.37537512606323276,0.3302927577001533,0.0031243279026509363
267,268,0.3742953731060581,0.33151583070913304,0.003262991706668217
268,269,0.3731646114811866,0.33278810850678653,0.003404302100724621
269,270,0.37198135514572783,0.334110165448152,0.0035484851219407254
270,271,0.3707440055110709,0.33548262405872364,0.003695772973236089
271,272,0.36945084641658354,0.3369061541679379,0.0038464047956776604
272,273,0.3681000386167881,0.33838147200189894,0.004000627456582251
273,274,0.3666896137597604,0.3399093392077077,0.004158696353322444
274,275,0.3652174678367075,0.3414905617754549,0.004320876224166437
275,276,0.3636813540770021,0.34312598882329226,0.004487441976967599
276,277,0.3620788752625188,0.3448165112060053,0.004658679533641408
277,278,0.36040747543344764,0.34656305990102965,0.004834886688551698
278,279,0.3586644309573117,0.3483666041245641,0.005016373985538447
279,280,0.35684684092801433,0.3502281491194914,0.005203465611304914
280,281,0.3549516168695135,0.35214873355184295,0.005396500295020701
281,282,0.3529754717117015,0.3541294264428636,0.005595832218682872
282,283,0.3509149080123848,0.3561713235550741,0.005801831927016998
283,284,0.34876620539714054,0.35827554313883603,0.006014887234234045
284,285,0.34652540719674363,0.3604432209336892,0.006235404111930798
285,286,0.3441883062627795,0.36267550430494566,0.006463807551847278
286,287,0.34175042995342153,0.3649735453793621,0.006700542380264629
287,288,0.33920702428522986,0.3673384930258141,0.00694607401205749
288,289,0.3365530372663841,0.36977148350869626,0.0072008891117412155
289,290,0.33378310142918366,0.3722736296172702,0.007465496147886608
290,291,0.33089151562838026,0.3748460080487437,0.007740425761025627
291,292,0.32787222616728684,0.3774896447995637,0.008026230949320201
292,293,0.3247188073512106,0.3802054982900067,0.008323487010088115
293,294,0.32142444159076433,0.3829944399142171,0.008632791196442113
294,295,0.3179818993584078,0.38585723166308483,0.008954761795656019
295,296,0.31438351908835926,0.38879450046390396,0.009290036992487316
296,297,0.31062118744311107,0.3918067088090371,0.00963927296821776
297,298,0.3066863204140091,0.3948941212307471,0.010003141193385634
298,299,0.30256984558209155,0.3980567661492458,0.010382325154116412
299,300,0.29826218640207003,0.40129439257548327,0.010777515675553406
300,301,0.29375324915875467,0.40460642115089485,0.01118940523133416
301,302,0.28903241352408315,0.4079918889710399,0.011618680820277394
302,303,0.2840885280115373,0.41144938767354056,0.012066014910645961
303,304,0.27890991156158407,0.4149769942774295,0.01253205460572282
304,305,0.273484362933722,0.4185721943287879,0.013017408432671296
305,306,0.26779917982680956,0.4222317970101308,0.013522630480056641
306,307,0.2618411899221442,0.42595184201982494,0.014048201586724929
307,308,0.2555967963865484,0.4297274982469981,0.01459450719975397
308,309,0.24905204070120845,0.43355295457007426,0.015161811567188987
309,310,0.2421926859715242,0.43742130349072905,0.015750228000642075
310,311,0.2350043242201636,0.4413244188548031,0.01635968489541728
311,312,0.22747251137856495,0.4452528295888847,0.01698988741512064
312,313,0.21958293356036762,0.44919559198510495,0.017640275131435512
313,314,0.21132160870716632,0.45314016443797467,0.018309975288112845
314,315,0.2026751265717337,0.45707228900161523,0.018997753160959974
315,316,0.1936309302892738,0.4609758861211035,0.01970195958673182
316,317,0.18417764095740097,0.4648329694720017,0.02042047794567825
317,318,0.1743054257098322,0.46862358971444307,0.021150672107141943
318,319,0.16400640739894357,0.4723258169614728,0.021889338355926213
319,320,0.15327511135700433,0.4759157727901857,0.022632664635652944
320,321,0.14210894137214325,0.47936772320677934,0.02337620119712147
321,322,0.13050867308390934,0.48265424388329803,0.024114847344129053
322,323,0.11847894864624209,0.4857464679745974,0.024842859349937907
323,324,0.10602875200471829,0.4886144246580379,0.025553884652814496
324,325,0.09317183995163703,0.49122747295212266,0.026241026869580075
325,326,0.07992710054844565,0.4935548307077815,0.026896945648302584
326,327,0.06631880853105088,0.49556619206576147,0.027513993036365925
327,328,0.05237674745775678,0.4972324193496629,0.028084385744522322
328,329,0.03813617055091356,0.4985262878455168,0.028600410903727003
329,330,0.02363757860574367,0.4994232534929881,0.029054656828575
330,331,0.00892630138427819,0.4999022077303863,0.029440260202527213
331,332,-0.0059481191695169855,0.49994617890650783,0.029751155454338374
332,333,-0.02093273184901534,0.4995429385485535,0.029982310370467946
333,334,-0.03597214004076932,0.498685473516411,0.030129933520716357
334,335,-0.05100958707056691,0.49737229118184967,0.030191635919995186
335,336,-0.0659881135855187,0.49560753512067457,0.03016653539415115
336,337,-0.08085173128483802,0.49340090125891134,0.03005529594935652
337,338,-0.09554655442671844,0.4907673584822021,0.029860096652270407
338,339,-0.11002183516535524,0.48772669126861246,0.02958453493796398
339,340,-0.12423085640244835,0.48430289349542655,0.029233471293090396
340,341,-0.13813164723727311,0.480523451483446,0.02881282674546526
341,342,-0.15168750096745498,0.4764185584610807,0.028329350447564572
342,343,-0.1648672888534577,0.4720203038209423,0.02779037124711614
343,344,-0.17764557678063397,0.46736187720705047,0.027203550289942147
344,345,-0.19000256279258565,0.46247682144523417,0.02657664812854721
345,346,-0.20192386114293726,0.45739836099758513,0.025917316198833973
346,347,-0.21340016352140623,0.45215882379617334,0.02523292066132221
347,348,-0.22442680958934602,0.44678916614422093,0.024530402024195652
348,349,-0.23500329803815845,0.4413186030013492,0.02381617130207525
349,350,-0.24513276654001714,0.4357743399637428,0.023096041001135603
350,351,-0.25482146479029666,0.43018139857539595,0.02237518752299472
351,352,-0.26407824022711424,0.42456252416748264,0.021658140122764902
352,353,-0.272914051108053,0.4189381632715783,0.020948791740330375
353,354,-0.28134151726840884,0.41332649782218134,0.020250426332997673
354,355,-0.2893745147397624,0.40774352334995534,0.019565758133721634
355,356,-0.2970278174147367,0.4022031598697833,0.01889697867917972
356,357,-0.3043167860742244,0.3967173851393344,0.018245808088778404
357,358,-0.3112571033576401,0.3912963817830786,0.017613547818707165
358,359,-0.31786455185803675,0.38594869123454956,0.01700113275096138
359,360,-0.3241548316920131,0.38068136893451054,0.016409181071957324
360,361,-0.3301434135533583,0.3755001365795074,0.01583804101317199
361,362,-0.33584542272178197,0.3704095282385609,0.015287833384167282
362,363,-0.3412755503367606,0.3654130283694137,0.01475849042771804
363,364,-0.3464479874213069,0.36051320022527733,0.014249789762470932
364,365,-0.35137637859111237,0.35571180407048786,0.013761384821401546
365,366,-0.3560737916478587,0.3510099048517219,0.013292830703384162
366,367,-0.360552700509281,0.3464079694977116,0.012843606790187145
367,368,-0.36482497879843123,0.3419059541734555,0.01241313585170456
368,369,-0.3689019019177735,0.3375033820228843,0.012000800157917713
369,370,-0.3727941557727519,0.33319941203642855,0.01160595496202177
370,371,-0.37651185059302605,0.3289928997345761,0.011227939671119902
371,372,-0.38006453857406086,0.3248824503733623,0.010866087038052807
372,373,-0.38346123415181665,0.32086646540473396,0.010519730427246632
373,374,-0.38671043623896395,0.3169431828429694,0.01018820991428937
374,375,-0.389820151599352,0.3131107121968313,0.009870876952752461
375,376,-0.39279791869668657,0.30936706460908425,0.009567097801755686
376,377,-0.3956508318624188,0.30571017868526695,0.009276256550005968
377,378,-0.3983855651560759,0.3021379425902744,0.008997756937155987
378,379,-0.40100839576376757,0.2986482128520258,0.008731023740399468
379,380,-0.40352522682250225,0.2952388302528952,0.008475503815019714
380,381,-0.40594160939194524,0.29190763322325,0.00823066649225046
381,382,-0.4082627635396463,0.2886524690463119,0.007996003760831538
382,383,-0.41049359848608447,0.2854712031620892,0.007771030203890916
383,384,-0.41263873175959276,0.2823617268299117,0.007555282708643141
384,385,-0.41470250734668923,0.279321963377523,0.007348320012636744
385,386,-0.41668901284659654,0.276349873231009,0.007149722141547077
386,387,-0.4186020956452765,0.2734434579000862,0.006959089754375647
387,388,-0.42044537812508764,0.27060076307264325,0.006776043409974619
388,389,-0.4222222719526627,0.26781988094761644,0.006600222806504075
389,390,-0.4239359914898273,0.2650989519136786,0.006431286014760396
390,391,-0.42558956637539325,0.2624361656667702,0.0062689087174438995
391,392,-0.4271858532238326,0.25982976191281537,0.0061127832434078044
392,393,-0.4287275466676306,0.2572780306178295,0.00596261799433373
393,394,-0.43021718962135225,0.2547793119669457,0.005818136544954111
394,395,-0.4316571828471467,0.25233199607004764,0.00567907683326796
395,396,-0.43304979397003507,0.24993452238694047,0.005545190610677153
396,397,-0.4343971657896901,0.2475853790431337,0.0054162424965529254
397,398,-0.4357013241203589,0.2452831019400783,0.0052920094828370345
398,399,-0.43696418507865786,0.24302627376748376,0.00517228021436722
399,400,-0.43818756184769825,0.2408135229527275,0.0050568542770026426
400,401,-0.4393731710642612,0.23864352248146403,0.004945541779020957
401,402,-0.44052263871726893,0.23651498871452858,0.004838162635916632
402,403,-0.4416375056657458,0.2344266801595687,0.004734546061361922
403,404,-0.44271923281002046,0.2323773962023168,0.004634530106165435
404,405,-0.443769205905582,0.23036597583698892,0.004537961139924551
405,406,-0.4447887400568078,0.2283912963959196,0.004444693387832377
406,407,-0.4457790839136564,0.22645227228356646,0.004354588497958556
407,408,-0.4467414236000593,0.2245478537167287,0.004267515147885703
408,409,-0.4476768863810321,0.22267702548323598,0.004183348650468766
409,410,-0.44858654409103593,0.22083880572166237,0.00410197058870887
410,411,-0.4494714163413107,0.21903224472417904,0.004023268474564468
411,412,-0.45033247351927486,0.21725642376599907,0.0039471354239335454
412,413,-0.4511706395968389,0.2155104539625512,0.0038734698541134094
413,414,-0.45198679475919334,0.213793475156713,0.003802175195887436
414,415,-0.45278177786737217,0.21210465483643048,0.00373315962445675
415,416,-0.45355638876536375,0.21044318708415943,0.003666335804177301
416,417,-0.4543113904430811,0.2088082915576308,0.003601620650325099
417,418,-0.45504751106460617,0.20719921250272222,0.003538935103269747
418,419,-0.45576544587134293,0.20561521779795555,0.003478203916922773
419,420,-0.45646585896807323,0.2040555980301093,0.0034193554596089193
420,421,-0.45714938500080393,0.20251966560063295,0.0033623215272422513
421,422,-0.45781663073293544,0.20100675386190403,0.0033070371675840704
422,423,-0.4584681765247183,0.1995162162858648,0.0032534405075637096
423,424,-0.4591045777260092,0.1980474256588991,0.003201472603246991
424,425,-0.45972636598677497,0.19659977330520206,0.003151077292227189
425,426,-0.46033405049013965,0.19517266833730673,0.003102201055043441
426,427,-0.4609281191158061,0.19376553693010834,0.003054792892005942
427,428,-0.46150903952990774,0.19237782162755224,0.0030088041823894685
428,429,-0.4620772602154126,0.1910089806698565,0.002964188579114513
