p_id0,p_id1,x,y,theta
108,109,0.3582179645454257,-0.37394031264998306,-0.014518041156416306
109,110,0.33256146585992835,-0.37835035991983096,-0.015433149004438818
110,111,0.34442402322381466,-0.35870499129506606,-0.01643306723519755
111,112,0.3369982168959062,-0.40984457879414543,-0.017527617759334646
112,113,0.2847893222418225,-0.37399692102637827,-0.01872780204748814
113,114,0.285323860493644,-0.4003506602134358,-0.020045885073124214
114,115,0.30849918428301704,-0.42187939826198473,-0.021495444391064655
115,116,0.28329996482633496,-0.41178025516495614,-0.023091359976512127
116,117,0.25764056985369627,-0.42551326107628024,-0.024849701268508273
117,118,0.23946644011968654,-0.4063259374177408,-0.02678745315994213
118,119,0.26838418527744634,-0.43171491993348365,-0.0289219941483303
119,120,0.21156845535517407,-0.4448333014610538,-0.03127020948436199
120,121,0.2107994609043965,-0.45000401632923404,-0.033847082248197324
121,122,0.2225594678895748,-0.4355497403876301,-0.036663572265831945
122,123,0.17152999346528428,-0.4472143807154038,-0.03972356881321115
123,124,0.15578223804468266,-0.4747278812182595,-0.043019734896672546
124,125,0.1478375574902424,-0.45801103407112265,-0.046528178683811205
125,126,0.1161866659735488,-0.4757390778509221,-0.05020217915699288
126,127,0.07591798281888995,-0.46782505377031003,-0.053965711813149575
127,128,0.037514870599116915,-0.49742029019320233,-0.05770829037414682
128,129,0.017955637075897535,-0.5051501370664266,-0.06128350909648628
129,130,0.007239599220315258,-0.5178914414425341,-0.06451421739534169
130,131,-0.024319590809226563,-0.48883097163108047,-0.06720678184910511
131,132,-0.08711613730061135,-0.49614252143943716,-0.06917472219577814
132,133,-0.11891972947504105,-0.4779158127684706,-0.07026822499167462
133,134,-0.1526961056314331,-0.4922033431466977,-0.07040209858902102
134,135,-0.1903802204130883,-0.49053589984146545,-0.06957317450420941
135,136,-0.18057441650750855,-0.4588028304607854,-0.06786084271023096
136,137,-0.22390251616124668,-0.424687012043152,-0.06541053785023365
137,138,-0.2763101661197442,-0.40523818551891233,-0.06240623472341067
138,139,-0.3044595779341921,-0.4050518988097235,-0.05904089659557954
139,140,-0.29026396828780576,-0.3904466752478312,-0.055492459352221246
140,141,-0.32944829806555864,-0.3911816931239367,-0.051909057481963394
141,142,-0.359262217829736,-0.35247620753972103,-0.048403375885027966
142,143,-0.34602123338408525,-0.3292288815903472,-0.04505375752747787
143,144,-0.37376552026637266,-0.3413190625758518,-0.041909147882311704
144,145,-0.38083275417279344,-0.3390719780224647,-0.0389954652825546
145,146,-0.4207921367889458,-0.2956387236189709,-0.03632184523888027
146,147,-0.4188895047256536,-0.30444735538894063,-0.03388598016851718
147,148,-0.43422289654733015,-0.287456424342085,-0.031678307053179644
148,149,-0.43687730280356385,-0.28141346978957227,-0.0296850918443603
149,150,-0.4341472833581471,-0.24725628887051296,-0.02789058868455152
150,151,-0.4323346550014607,-0.25141453498304417,-0.026278482569110473
151,152,-0.46245907948337656,-0.21667890723968217,-0.02483280704479318
152,153,-0.4442243957720151,-0.21174733834286072,-0.023538492225201324
153,154,-0.4500715709659891,-0.20818444337136044,-0.022381663322077472
154,155,-0.4479069276150732,-0.20931380798138827,-0.021349775092847523
155,156,-0.47685091855287554,-0.18778094503413623,-0.02043164398004471
156,157,-0.4708701102175083,-0.2006813576900244,-0.01961741942484263
157,158,-0.4668459487859764,-0.1848072868404205,-0.018898522485406577
158,159,-0.47324326639461356,-0.17732099404676932,-0.01826757031096493
159,160,-0.48993965697854824,-0.1397780542750189,-0.017718298489564965
160,161,-0.45954152532263404,-0.1624046708785437,-0.01724548871803666
161,162,-0.4719077497543358,-0.11986153764814705,-0.01684490733165278
162,163,-0.4666621016674479,-0.13120564449398753,-0.016513257395305736
163,164,-0.4713740884699612,-0.13427409091464113,-0.016248147305160998
164,165,-0.5005730204085069,-0.13415478542273995,-0.01604807804876529
165,166,-0.48603609761361405,-0.09503653620991898,-0.01591245124223084
166,167,-0.4740790590872755,-0.10515583628928797,-0.01584160152555647
167,168,-0.4874858678877795,-0.07358504296376486,-0.015836856520697662
168,169,-0.4728595877275533,-0.10498181090821593,-0.015900630584798403
169,170,-0.5071231579382413,-0.08539597375689885,-0.016036559277819773
170,171,-0.47153681816274473,-0.06477829135935056,-0.016249685125177216
171,172,-0.48087957468386905,-0.03636216885000108,-0.0165467090373852
172,173,-0.49914918226992633,-0.07473078919810809,-0.016936327232377923
173,174,-0.48677261441476527,-0.05641920070350977,-0.017429681525413354
174,175,-0.4907337307615197,-0.03260488022825877,-0.018040962143534234
175,176,-0.518414943461619,-0.013714104950595725,-0.018788219196165024
176,177,-0.4796003940926567,0.005219811379864235,-0.019694462155946724
177,178,-0.49788006925508965,0.010215222013707288,-0.020789164323247178
178,179,-0.5131668377287479,0.024555561823455842,-0.022110342120756243
179,180,-0.47685780564820573,0.038108857611587395,-0.02370746181125405
180,181,-0.5038520417184541,0.021011884782359637,-0.025645551684514878
181,182,-0.47599224195520784,0.06255511600384382,-0.028011088395464068
182,183,-0.503906324286411,0.06242203144993118,-0.030920513924105553
183,184,-0.5016756426736176,0.08697378820211284,-0.03453266398619137
184,185,-0.5012392319824677,0.07587870536350762,-0.03906695339898736
185,186,-0.5022814054677227,0.1271166395231803,-0.04482976634713021
186,187,-0.45778710732996497,0.16404151501642938,-0.05225150401224399
187,188,-0.47406492454467497,0.1763737063645626,-0.061933899301255035
188,189,-0.4640303914634003,0.21051831871246818,-0.0746941752265311
189,190,-0.4485788131057973,0.26873951493845954,-0.09154848018543049
190,191,-0.4109744590990308,0.28078507341625014,-0.11345422989076992
191,192,-0.38085814743559016,0.3326401910365635,-0.1403881574081427
192,193,-0.2989354513549272,0.3944753757629151,-0.16927542978457488
193,194,-0.19541241517554042,0.4535561649823026,-0.19187653602088828
194,195,-0.13061982345223042,0.46241684794518534,-0.19757248120264093
195,196,-0.04611698616636781,0.4848233697163674,-0.1828843519987302
196,197,0.061629925655339445,0.48884816910382584,-0.15547844844954728
197,198,0.10689352689042719,0.511661091394047,-0.12593404347176795
198,199,0.16283209435253476,0.47399462557278704,-0.10029093221691854
199,200,0.178906409738783,0.45174037587992133,-0.08003078152613874
200,201,0.21720664354455374,0.43232702053853317,-0.06456446084608292
201,202,0.2404469745587219,0.4534162914313957,-0.052822692698852425
202,203,0.2622375117653853,0.424656078383095,-0.04383955378725668
203,204,0.2809895201825053,0.3861553914103706,-0.0368754352904741
204,205,0.27374619038013065,0.4175655076353398,-0.03139482414704409
205,206,0.3224199112885566,0.40847467052725395,-0.027016157356356985
206,207,0.33054309424564193,0.4070388880039065,-0.023467254771965873
207,208,0.34895708563890265,0.38867445589232985,-0.020552222280021404
208,209,0.3176254375357026,0.3641673952815376,-0.018128318811275967
209,210,0.3311674281056027,0.3705236651330005,-0.016090108798242575
210,211,0.35096424794906966,0.36788532632803184,-0.014358630375379988
211,212,0.3237169031717761,0.34844213265880236,-0.012873948718833184
212,213,0.33963409508450043,0.3696421441343773,-0.011589985527634017
213,214,0.3520751913336333,0.33372139377701143,-0.010470885692285936
214,215,0.3774452229468014,0.33652460567070025,-0.00948843298295099
215,216,0.3575081011941176,0.35502701092497596,-0.008620187554877923
216,217,0.3653222982893031,0.36437895623757605,-0.007848127639958236
217,218,0.3542254451260191,0.3366084417288711,-0.007157647330615635
218,219,0.3685013365549221,0.3491821226084759,-0.006536807657968158
219,220,0.387970890256867,0.3113834723923265,-0.005975772176179284
220,221,0.39723771697679927,0.3510987721141562,-0.005466376288759012
221,222,0.3986018645650674,0.3391089596977864,-0.005001795855133828
222,223,0.3970143051010754,0.31088073526208637,-0.004576289983404536
223,224,0.3994751861436409,0.31203915635850765,-0.004184999327182304
224,225,0.3830795668346223,0.3463715187382119,-0.0038237869252597534
225,226,0.37691113838734636,0.3018154377971819,-0.00348911160889509
226,227,0.36470157845603257,0.33218673371822033,-0.003177926439486445
227,228,0.3693617655785412,0.3123747949452321,-0.0028875968234114424
228,229,0.40333621848782025,0.3113375460046223,-0.0026158341238136096
229,230,0.38244630383782935,0.31755864387778926,-0.0023606411282584006
230,231,0.3887469159378192,0.3248465393607538,-0.002120267589732272
231,232,0.3905415320779748,0.3125473865580174,-0.001893173260914871
232,233,0.4087316483101637,0.3318188815868697,-0.0016779972477487526
233,234,0.3842069140379978,0.2949304427319783,-0.0014735324579135956
234,235,0.4040010559280806,0.2963595880753603,-0.0012787041471531424
235,236,0.38315084080382666,0.29624819339361586,-0.0010925518381013077
236,237,0.41192420376007854,0.307738765404798,-0.0009142140179712044
237,238,0.3955024765459051,0.325061821523414,-0.000742915149178458
238,239,0.37873814669859346,0.3362439531376296,-0.0005779545973410016
239,240,0.36835656235626846,0.29466841036404195,-0.00041869703622055
240,241,0.37232994391193763,0.33727848656370185,-0.0002645644097372113
241,242,0.36931122058262594,0.3168106837949297,-0.00011502871919510937
242,243,0.40926692741467907,0.29021969499369954,3.0393954527418998e-05
243,244,0.3930806413985017,0.3238657490990125,0.00017214888562300246
244,245,0.4084545045560972,0.30539504522644007,0.000310647286730692
245,246,0.3723877707166933,0.2954248182990722,0.00044627039401401447
246,247,0.3645675990253042,0.3167080768754902,0.0005793730635006433
247,248,0.3811748922725493,0.3285840056743454,0.0007102869249671073
248,249,0.4045780442849311,0.31193456029684924,0.0008393231843362159
249,250,0.37935737367377387,0.29202019190323336,0.0009667751216402287
250,251,0.40551197790175897,0.31957805046636556,0.0010929203218150718
251,252,0.3671814739706903,0.32877280658438285,0.0012180226762223967
252,253,0.39011955842426327,0.30965820263273425,0.0013423341868206151
253,254,0.3841547788636244,0.3091149724563764,0.0014660966030586309
254,255,0.36995324585994976,0.3023233469125202,0.0015895429099512803
255,256,0.4050603385285335,0.3017008118169026,0.0017128986915624367
256,257,0.3796695225731293,0.2970292848603054,0.0018363833864274426
257,258,0.4050124258613869,0.342798807203572,0.0019602114492558442
258,259,0.3580711992715871,0.3334226934122259,0.0020845934332367477
259,260,0.3735685887360979,0.3340727848860504,0.002209737007008883
260,261,0.394598477086462,0.3435322626249968,0.0023358479107615793
261,262,0.3752471276106631,0.3170359307516396,0.002463130868277652
262,263,0.4029667550642391,0.303967977388622,0.002591790456267784
263,264,0.3720001051924056,0.349480267969393,0.002722031945269876
264,265,0.36799950811673704,0.35184399608804945,0.0028540621137902455
265,266,0.35541801245584737,0.3118732412819754,0.002988090044842018
266,267,0.38500033129974415,0.346227234732939,0.0031243279026509363
267,268,0.39441159538437537,0.3400252997573009,0.003262991706668217
268,269,0.36813755005458904,0.3364398742965899,0.003404302100724621
269,270,0.36793934454716865,0.32348710329969044,0.0035484851219407254
270,271,0.36296544186414836,0.3539604068873805,0.003695772973236089
271,272,0.35057351686373484,0.3149361697378993,0.0038464047956776604
272,273,0.3769269704093148,0.33722105423636783,0.004000627456582251
273,274,0.3836731689369513,0.3179646723436405,0.004158696353322444
274,275,0.35119885144762264,0.3335838042521474,0.004320876224166437
275,276,0.3570297097677443,0.33004799546528285,0.004487441976967599
276,277,0.3678914511467152,0.3374922436207962,0.004658679533641408
277,278,0.3563103584844015,0.3304459575107789,0.004834886688551698
278,279,0.3362656651952149,0.3315938932575204,0.005016373985538447
279,280,0.36050146659778093,0.3692317924042373,0.005203465611304914
280,281,0.33228670335299015,0.3568177914025008,0.005396500295020701
281,282,0.34474351179267715,0.3587968306165209,0.005595832218682872
282,283,0.3326479017469392,0.352923091101368,0.005801831927016998
283,284,0.3404527649572955,0.36176152304831305,0.006014887234234045
284,285,0.3252567774182947,0.3429185069146642,0.006235404111930798
285,286,0.3397720352676863,0.3617299331600805,0.006463807551847278
286,287,0.3308553630781046,0.3771799717215053,0.006700542380264629
287,288,0.3273822043777797,0.391613549663551,0.00694607401205749
288,289,0.3252887896137707,0.3636822938091994,0.0072008891117412155
289,290,0.3209327940429262,0.370216179542603,0.007465496147886608
290,291,0.34737505900424964,0.3744650365852736,0.007740425761025627
291,292,0.3035335283076331,0.35639490961295295,0.008026230949320201
292,293,0.3062215182247358,0.3686761504364452,0.008323487010088115
293,294,0.303638802431723,0.3897014332377292,0.008632791196442113
294,295,0.3393993281232884,0.38513922781979026,0.008954761795656019
295,296,0.30325589952360393,0.40436679487903787,0.009290036992487316
296,297,0.3088773889006553,0.40970239576619477,0.00963927296821776
297,298,0.3044930674630104,0.40653162199619236,0.010003141193385634
298,299,0.3217539665185648,0.4107921102908425,0.010382325154116412
299,300,0.2902415930081095,0.41852180609634326,0.010777515675553406
300,301,0.3088208329869835,0.38525872982180526,0.01118940523133416
301,302,0.2978991112001413,0.41244672974672325,0.011618680820277394
302,303,0.287434870977655,0.40183963928924105,0.012066014910645961
303,304,0.28652517036320135,0.4144483650641001,0.01253205460572282
304,305,0.2635954652413821,0.42090693510907695,0.013017408432671296
305,306,0.2594493312810966,0.41199325203179227,0.013522630480056641
306,307,0.28401808986441796,0.4366117082186713,0.014048201586724929
307,308,0.270863133221833,0.40723877721949236,0.01459450719975397
308,309,0.2380810165375136,0.4511397943408947,0.015161811567188987
309,310,0.2194400295686628,0.46081675140027945,0.015750228000642075
310,311,0.2360164808504852,0.41644905393086074,0.01635968489541728
311,312,0.23299399924758046,0.45071451545919083,0.01698988741512064
312,313,0.23186060324259078,0.4406730617800328,0.017640275131435512
313,314,0.23505377339154915,0.4550562397503661,0.018309975288112845
314,315,0.2239536806207963,0.46551853933976967,0.018997753160959974
315,316,0.20354372595841203,0.4590628829030107,0.01970195958673182
316,317,0.20237128047824335,0.4746095374778778,0.02042047794567825
317,318,0.17790792202281536,0.47572018495626384,0.021150672107141943
318,319,0.1569365962808141,0.4475677952819094,0.021889338355926213
319,320,0.16515742057470378,0.4546896503021522,0.022632664635652944
320,321,0.1185086645604741,0.4850437305646112,0.02337620119712147
321,322,0.13043974768372718,0.4957768005633036,0.024114847344129053
322,323,0.11955132291274329,0.5034969318793292,0.024842859349937907
323,324,0.11842094947682465,0.513379216157837,0.025553884652814496
324,325,0.08999641523583195,0.5005190842128991,0.026241026869580075
325,326,0.05955889958485397,0.5031778210377433,0.026896945648302584
326,327,0.0852404298694315,0.4760149939624203,0.027513993036365925
327,328,0.04316926836290177,0.5157416581360703,0.028084385744522322
328,329,0.03387985822650329,0.51410007337472,0.028600410903727003
329,330,0.03709084908300574,0.48584891832794613,0.029054656828575
330,331,0.019916843527523834,0.512744814208042,0.029440260202527213
331,332,0.0016074563575744216,0.4946289122803893,0.029751155454338374
332,333,0.002423784734122067,0.5227341628486674,0.029982310370467946
333,334,-0.030612714662617817,0.5109477276380326,0.030129933520716357
334,335,-0.03023199791621984,0.5058956527827686,0.030191635919995186
335,336,-0.06613452780821981,0.5183790110358587,0.03016653539415115
336,337,-0.09418316652228395,0.5180726417943124,0.03005529594935652
337,338,-0.0913133759319088,0.4841148135358649,0.029860096652270407
338,339,-0.13194848191183625,0.5116451121205853,0.02958453493796398
339,340,-0.13968874610211304,0.5031424630168893,0.029233471293090396
340,341,-0.14636946292648267,0.46070739933610466,0.02881282674546526
341,342,-0.12982681875087418,0.47942852464410673,0.028329350447564572
342,343,-0.16525161445912148,0.47294997696074653,0.02779037124711614
343,344,-0.17778325187375818,0.45436058567071175,0.027203550289942147
344,345,-0.19476895418343718,0.4820963273340289,0.02657664812854721
345,346,-0.20855722058368495,0.4421689605870487,0.025917316198833973
346,347,-0.1900682030829352,0.44209726589172105,0.02523292066132221
347,348,-0.23159332895999749,0.44781503055023014,0.024530402024195652
348,349,-0.2490059401047009,0.4352925015018931,0.02381617130207525
349,350,-0.23894029164094718,0.4600310671798804,0.023096041001135603
350,351,-0.2750688958665523,0.4331979963547926,0.02237518752299472
351,352,-0.23995248359847166,0.43813204023228947,0.021658140122764902
352,353,-0.2713341369858595,0.3980393196985909,0.020948791740330375
353,354,-0.26416058624795924,0.4008179196946635,0.020250426332997673
354,355,-0.31382404523056934,0.39664537935568134,0.019565758133721634
355,356,-0.31890522486643724,0.40008293863301747,0.01889697867917972
356,357,-0.2855276215911403,0.3938022351046077,0.018245808088778404
357,358,-0.31834244711397375,0.4007388567938874,0.017613547818707165
358,359,-0.3182631347840069,0.37809605596921714,0.01700113275096138
359,360,-0.3399096640071614,0.36634806339160414,0.016409181071957324
360,361,-0.34530660796132046,0.38378327899776504,0.01583804101317199
361,362,-0.3566036418508393,0.35066096813811126,0.015287833384167282
362,363,-0.3448424552410427,0.34487195509350727,0.01475849042771804
363,364,-0.33331921210854853,0.3687082211986691,0.014249789762470932
364,365,-0.3330577572798153,0.36608128088810943,0.013761384821401546
365,366,-0.37741132646349757,0.3266660987416744,0.013292830703384162
366,367,-0.3357343157034643,0.35396299733659364,0.012843606790187145
367,368,-0.38316489344102356,0.3201809551380874,0.01241313585170456
368,369,-0.35314587303025524,0.3155578153647843,0.012000800157917713
369,370,-0.3630879091243144,0.31723733223724054,0.01160595496202177
370,371,-0.39466106521319966,0.30429287344473777,0.011227939671119902
371,372,-0.4050308019642076,0.31459899725740936,0.010866087038052807
372,373,-0.3822498968889932,0.31616774045291013,0.010519730427246632
373,374,-0.39051493856122516,0.30875841031869816,0.01018820991428937
374,375,-0.3804918690789161,0.3372648355967255,0.009870876952752461
375,376,-0.40870102826906957,0.30155131475687613,0.009567097801755686
376,377,-0.3798525882181904,0.2813008392014825,0.009276256550005968
377,378,-0.39675628556096976,0.2875188901677605,0.008997756937155987
378,379,-0.4056697738939884,0.29735485423395597,0.008731023740399468
379,380,-0.40552164386189254,0.2786562213597056,0.008475503815019714
380,381,-0.41838160158269255,0.3093606387763154,0.00823066649225046
381,382,-0.3875512900511438,0.30426939082036625,0.007996003760831538
382,383,-0.3879856377049562,0.2649680656243226,0.007771030203890916
383,384,-0.4239688403444835,0.2976067926423293,0.007555282708643141
384,385,-0.3912215966183088,0.2718813789019034,0.007348320012636744
385,386,-0.432039512678209,0.29407054087881157,0.007149722141547077
386,387,-0.4122024811509417,0.2648891624704106,0.006959089754375647
387,388,-0.4134837050170537,0.2478517893505291,0.006776043409974619
388,389,-0.4168418509181634,0.28331416379639146,0.006600222806504075
389,390,-0.42685154412039666,0.26548671692182646,0.006431286014760396
390,391,-0.43829619330753944,0.2447269075181,0.0062689087174438995
391,392,-0.4228573001178257,0.28322408664020726,0.0061127832434078044
392,393,-0.40475789549166163,0.25295726355499304,0.00596261799433373
393,394,-0.4385805243296678,0.2520641822430056,0.005818136544954111
394,395,-0.44924891077297,0.22983059560625707,0.00567907683326796
395,396,-0.40933211075511255,0.23447942572194821,0.005545190610677153
396,397,-0.4224557643932332,0.22627602085089243,0.0054162424965529254
397,398,-0.4549111313935757,0.25878961111810245,0.0052920094828370345
398,399,-0.45958140977150574,0.21916397104158386,0.00517228021436722
399,400,-0.41378202385043694,0.26462896077600623,0.0050568542770026426
400,401,-0.43029312031503963,0.2471712845562415,0.004945541779020957
401,402,-0.4425125030709221,0.2586585014574351,0.004838162635916632
402,403,-0.4590708291964095,0.23046375805877461,0.004734546061361922
403,404,-0.4644962948651866,0.22836706922713101,0.004634530106165435
404,405,-0.4624688059428125,0.22872494975727836,0.004537961139924551
405,406,-0.4682249249752328,0.21139181384660188,0.004444693387832377
406,407,-0.4434687186292837,0.223257094232876,0.004354588497958556
407,408,-0.4521554766604238,0.20507966383329873,0.004267515147885703
408,409,-0.4399825909932395,0.2254479323447264,0.004183348650468766
409,410,-0.4295875661027877,0.2389971809755193,0.00410197058870887
410,411,-0.43125717891546944,0.2369614625502314,0.004023268474564468
411,412,-0.4639996736738628,0.201047867830992,0.0039471354239335454
412,413,-0.45268828601496836,0.22619350858266846,0.0038734698541134094
413,414,-0.45462333380007863,0.21753883492938708,0.003802175195887436
414,415,-0.46923609603425137,0.20079022059887425,0.00373315962445675
415,416,-0.4572969286306423,0.20807825185674406,0.003666335804177301
416,417,-0.4366519711900294,0.20777458954997746,0.003601620650325099
417,418,-0.44666931031287993,0.22116464480010345,0.003538935103269747
418,419,-0.43905517818461653,0.19011486817783585,0.003478203916922773
419,420,-0.47485344099663734,0.18344736780486487,0.0034193554596089193
420,421,-0.46705364798377524,0.22694005273409826,0.0033623215272422513
421,422,-0.4467043532197153,0.20245332513823758,0.0033070371675840704
422,423,-0.4673042053188687,0.19512452056340066,0.0032534405075637096
423,424,-0.4466733660016886,0.18432289012587091,0.003201472603246991
424,425,-0.4363468399944176,0.18026770864378355,0.003151077292227189
425,426,-0.46445955597574445,0.17195315686371995,0.003102201055043441
426,427,-0.4532290146807041,0.1827839453764538,0.003054792892005942
427,428,-0.46267520487303526,0.1743945856065064,0.0030088041823894685
428,429,-0.4450068860060974,0.1743248896818846,0.002964188579114513
