p_id0,p_id1,x,y,theta
54,55,0.506383124385661,-0.23363628996842525,-0.0018191551505783998
55,56,0.4115931337374457,-0.2909040991863114,-0.0018747625071187102
56,57,0.4314012396948462,-0.3059116112515169,-0.0019320231056831894
57,58,0.4692070522054704,-0.3145995732405856,-0.001991020461778348
58,59,0.4471261180184973,-0.20646056713302224,-0.002051843073902493
59,60,0.5026900734299975,-0.3069384416217888,-0.002114584823426746
60,61,0.455658271736879,-0.2683529287994961,-0.0021793453668594864
61,62,0.44460872846533844,-0.32054349972758844,-0.0022462305776502767
62,63,0.47802063322510474,-0.21698426991985137,-0.0023153530281900814
63,64,0.5202078383867645,-0.26018270976625035,-0.002386832531194205
64,65,0.3837168063351241,-0.2902823908179388,-0.0024607967124250507
65,66,0.4389796610979857,-0.29248964148760304,-0.002537381642762071
66,67,0.4267754241866064,-0.19804163480122774,-0.0026167325302255406
67,68,0.3258653568244184,-0.18419854590365353,-0.002699004479330469
68,69,0.35215949330737456,-0.29829742914393803,-0.00278436332270271
69,70,0.4148825189568223,-0.3038341392058468,-0.0028729865354923945
70,71,0.3309621036187537,-0.3085976675698704,-0.002965064250211036
71,72,0.4231726683160565,-0.22336708046466688,-0.0030608003584760013
72,73,0.46212135223423545,-0.2995273136134653,-0.0031604137155167855
73,74,0.3313466282820976,-0.2721672487642547,-0.0032641394999060047
74,75,0.42213218773386674,-0.2858468279975111,-0.003372230771793383
75,76,0.5037551323022366,-0.3217912498654379,-0.003484959991236103
76,77,0.4412060322002402,-0.31901200389203194,-0.0036026209273440912
77,78,0.47723483398892397,-0.224341423784415,-0.00372553077090787
78,79,0.31114823651478557,-0.2909271607224053,-0.0038540321576361336
79,80,0.41165568283606213,-0.2560881828467053,-0.003988495976311679
80,81,0.42845180104728475,-0.2600214307506915,-0.004129323945006647
81,82,0.37364353773851694,-0.2841301581036318,-0.004276951803730444
82,83,0.3925551004234863,-0.2593897526521012,-0.00443185290249648
83,84,0.460933132615702,-0.2273275998642572,-0.004594542003104163
84,85,0.4946533131918625,-0.25429651165860595,-0.00476557970533964
85,86,0.38917928553160486,-0.2990869679698184,-0.004945577413604685
86,87,0.45423862373442014,-0.24316701043497807,-0.005135202863241872
87,88,0.4205605193246727,-0.3563020420519907,-0.005335186373989664
88,89,0.45449472518280265,-0.2272931647107516,-0.005546327910990634
89,90,0.4440512541814456,-0.4040256089686568,-0.005769505107320327
90,91,0.31510106626562046,-0.39588020076068814,-0.006005682177439908
91,92,0.3288035978149151,-0.3672723527206763,-0.006255920222717926
92,93,0.2957458685033711,-0.35519070001300923,-0.006521389005726519
93,94,0.3651012123947344,-0.3667868427333962,-0.006803379747102767
94,95,0.3413525162550357,-0.28962918698768453,-0.007103320638646604
95,96,0.30528888608881555,-0.36855582835936795,-0.007422793687755114
96,97,0.430335628846498,-0.32655230362723386,-0.007763554297922859
97,98,0.45607381534673275,-0.3931868347469779,-0.00812755371000673
98,99,0.325830616698217,-0.3940818604369689,-0.008516964440230534
99,100,0.3626249685273952,-0.3257164285164944,-0.008934209467560628
100,101,0.3884438349334779,-0.32760702149758636,-0.009381995762398176
101,102,0.4306414614656007,-0.32623408983338664,-0.009863352043734341
102,103,0.29615555581273895,-0.26088034476726757,-0.010381672973288403
103,104,0.3874325659020389,-0.311359139304147,-0.010940768164356296
104,105,0.309806550364211,-0.2563099604135435,-0.01154491927376311
105,106,0.3423363647045051,-0.4473030600435108,-0.012198943682532715
106,107,0.40299651278882637,-0.2937510479609905,-0.012908266722956974
107,108,0.3433135347717193,-0.2885161365590192,-0.013679002067100043
108,109,0.28266673863271513,-0.43729344688726607,-0.014518041156416306
109,110,0.3131264389177296,-0.45638154009143655,-0.015433149004438818
110,111,0.3001335833027998,-0.42475597884488814,-0.01643306723519755
111,112,0.31422226507346723,-0.44665501052895257,-0.017527617759334646
112,113,0.2359665273263301,-0.4275580414916518,-0.01872780204748814
113,114,0.2896090718576614,-0.4692013630680634,-0.020045885073124214
114,115,0.31411670131054087,-0.4444738861813704,-0.021495444391064655
115,116,0.18923853987897643,-0.4506981847549515,-0.023091359976512127
116,117,0.27449699466560395,-0.3331502826934097,-0.024849701268508273
117,118,0.18461292302912674,-0.38544746657413226,-0.02678745315994213
118,119,0.24197452560691263,-0.376834994562789,-0.0289219941483303
119,120,0.318649644879455,-0.36545230427644204,-0.03127020948436199
120,121,0.11909485603113651,-0.3778938959228295,-0.033847082248197324
121,122,0.16667416851531724,-0.528253658799716,-0.036663572265831945
122,123,0.18478424445872293,-0.5107207763996587,-0.03972356881321115
123,124,0.2339119900729043,-0.5158213485227423,-0.043019734896672546
124,125,0.11743297443731866,-0.5727924300191137,-0.046528178683811205
125,126,0.055225793697291234,-0.39059220830176894,-0.05020217915699288
126,127,0.1296355960170969,-0.41967139663937963,-0.053965711813149575
127,128,0.036832418986006574,-0.46664932728383046,-0.05770829037414682
128,129,-0.03828610544340959,-0.4200209746223309,-0.06128350909648628
129,130,0.04312632592209842,-0.49809406509340476,-0.06451421739534169
130,131,0.025072735059112866,-0.47457997463629636,-0.06720678184910511
131,132,0.023368714363564552,-0.5773920695891599,-0.06917472219577814
132,133,-0.019693221966600644,-0.5484225163898037,-0.07026822499167462
133,134,-0.20425491129438175,-0.44201892067185866,-0.07040209858902102
134,135,-0.17394577753114812,-0.4084739337698954,-0.06957317450420941
135,136,-0.2183102019306973,-0.4847252904142844,-0.06786084271023096
136,137,-0.17026039531462825,-0.42268360041068015,-0.06541053785023365
137,138,-0.35751738348867557,-0.3899565166551999,-0.06240623472341067
138,139,-0.20491335413962794,-0.34934665021724337,-0.05904089659557954
139,140,-0.30533065989660757,-0.3335375756859825,-0.055492459352221246
140,141,-0.2405327829271117,-0.3547959501984619,-0.051909057481963394
141,142,-0.3214584584357238,-0.35111638907724857,-0.048403375885027966
142,143,-0.36279791206423484,-0.3323208114472571,-0.04505375752747787
143,144,-0.37224770910147154,-0.35400161985334877,-0.041909147882311704
144,145,-0.44554598202566204,-0.3126655380447927,-0.0389954652825546
145,146,-0.3562800226799633,-0.2905728811899223,-0.03632184523888027
146,147,-0.3552291247508259,-0.22918558642663273,-0.03388598016851718
147,148,-0.4612843641194938,-0.2819157187852678,-0.031678307053179644
148,149,-0.46238084245720534,-0.3626835025316832,-0.0296850918443603
149,150,-0.438081804008433,-0.31615702585605326,-0.02789058868455152
150,151,-0.5161865521938008,-0.20584242395766733,-0.026278482569110473
151,152,-0.4205381205855647,-0.1997796452395433,-0.02483280704479318
152,153,-0.391725843385078,-0.28401016948264013,-0.023538492225201324
153,154,-0.3966050209700554,-0.2609180622154902,-0.022381663322077472
154,155,-0.4581774598558526,-0.14395991372226696,-0.021349775092847523
155,156,-0.4224541094998148,-0.2520177355445234,-0.02043164398004471
156,157,-0.418096402188503,-0.2778256458705545,-0.01961741942484263
157,158,-0.5087061954081737,-0.2670628740184366,-0.018898522485406577
158,159,-0.40898187257600926,-0.2566085349458491,-0.01826757031096493
159,160,-0.40918246597564073,-0.09117789026975487,-0.017718298489564965
160,161,-0.4027046648207854,-0.21446945626697722,-0.01724548871803666
161,162,-0.4093394586087217,-0.05432023995907018,-0.01684490733165278
162,163,-0.4542552172484931,-0.17313303070498134,-0.016513257395305736
163,164,-0.4171778524927865,-0.21806339182342638,-0.016248147305160998
164,165,-0.5162175141065717,-0.08450280497625168,-0.01604807804876529
165,166,-0.5803640199963997,-0.1912603262652569,-0.01591245124223084
166,167,-0.5004442002052011,-0.1236017744153455,-0.01584160152555647
167,168,-0.5143571222810452,-0.08491831584139668,-0.015836856520697662
168,169,-0.49927833651686926,-0.16782207172709473,-0.015900630584798403
169,170,-0.4312303526388147,-0.012392960809552711,-0.016036559277819773
170,171,-0.5767379747151062,-0.06144028237717532,-0.016249685125177216
171,172,-0.41179836739965525,-0.027053287848725738,-0.0165467090373852
172,173,-0.47693813170302735,-0.11768558618617805,-0.016936327232377923
173,174,-0.5849979398139081,-0.06652223167498703,-0.017429681525413354
174,175,-0.414555297614264,0.04034471783142235,-0.018040962143534234
175,176,-0.49807623267205064,-0.06851159906719581,-0.018788219196165024
176,177,-0.4934016387995163,-0.011463340956562124,-0.019694462155946724
177,178,-0.4391925734902506,0.07984814413919933,-0.020789164323247178
178,179,-0.412547071813272,-0.012117708124844723,-0.022110342120756243
179,180,-0.47052156037268345,-0.0009863982803484383,-0.02370746181125405
180,181,-0.40543367854090684,0.04784666215634792,-0.025645551684514878
181,182,-0.47620845977001425,0.026751900828876754,-0.028011088395464068
182,183,-0.5488653800535862,0.1256841046861958,-0.030920513924105553
183,184,-0.5470336553830741,0.12007841059626911,-0.03453266398619137
184,185,-0.48657991448433585,0.12152190691047408,-0.03906695339898736
185,186,-0.49839144248939626,0.03616918665288697,-0.04482976634713021
186,187,-0.4415907946207386,0.054410689596483486,-0.05225150401224399
187,188,-0.5546531379018527,0.2525863459751784,-0.061933899301255035
188,189,-0.39672880299570223,0.13046221069720948,-0.0746941752265311
189,190,-0.4022364101066053,0.33744294055266943,-0.09154848018543049
190,191,-0.3545482189067628,0.2812445719874025,-0.11345422989076992
191,192,-0.38712331956090346,0.4487620107253735,-0.1403881574081427
192,193,-0.2029197813341507,0.3067585088347947,-0.16927542978457488
193,194,-0.13777403738870245,0.48563738079025986,-0.19187653602088828
194,195,-0.11881652392673743,0.38985706849760904,-0.19757248120264093
195,196,-0.09161304138136811,0.47181900792369263,-0.1828843519987302
196,197,0.04231929745024261,0.559629725775661,-0.15547844844954728
197,198,0.10166133236362129,0.45345997359076695,-0.12593404347176795
198,199,0.205412912079662,0.42676707911458983,-0.10029093221691854
199,200,0.1295565107311318,0.4415707219411306,-0.08003078152613874
200,201,0.21988021344715913,0.40902898385860753,-0.06456446084608292
201,202,0.26817001258141404,0.4422618495491218,-0.052822692698852425
202,203,0.21885915556942978,0.4967642152086299,-0.04383955378725668
203,204,0.2629976954248461,0.38699315189550376,-0.0368754352904741
204,205,0.3769451302538257,0.3840931882557739,-0.03139482414704409
205,206,0.39102327057575126,0.3917660931931024,-0.027016157356356985
206,207,0.3035894513693614,0.3288923255085422,-0.023467254771965873
207,208,0.27261272445774687,0.44416260957918685,-0.020552222280021404
208,209,0.38784394722779547,0.3320819681788557,-0.018128318811275967
209,210,0.32388543810827247,0.44330577828015405,-0.016090108798242575
210,211,0.3445717870776072,0.4521997715462379,-0.014358630375379988
211,212,0.3274761451081723,0.42102883576301864,-0.012873948718833184
212,213,0.39114186662814765,0.2635710473656558,-0.011589985527634017
213,214,0.3158651239187344,0.420417087227671,-0.010470885692285936
214,215,0.37147541804848266,0.3043555879692611,-0.00948843298295099
215,216,0.3759249445880944,0.3625996217132133,-0.008620187554877923
216,217,0.29899743445340143,0.3756171048407156,-0.007848127639958236
217,218,0.2844038127204345,0.41382469043221987,-0.007157647330615635
218,219,0.3695014518253639,0.4141900448191639,-0.006536807657968158
219,220,0.2929424650214991,0.3714020345266848,-0.005975772176179284
220,221,0.3506814180687074,0.31488626034581796,-0.005466376288759012
221,222,0.43355901086969495,0.3784292809233433,-0.005001795855133828
222,223,0.39933754221559653,0.3982689175968002,-0.004576289983404536
223,224,0.4239262579402569,0.3167439066487434,-0.004184999327182304
224,225,0.33431691168155275,0.3942586513693539,-0.0038237869252597534
225,226,0.355181985926465,0.3850347182619656,-0.00348911160889509
226,227,0.41795818926043315,0.4072129539111856,-0.003177926439486445
227,228,0.42636786456315984,0.2722391130131692,-0.0028875968234114424
228,229,0.38818646539264584,0.41080792742458716,-0.0026158341238136096
229,230,0.45317010086132004,0.38802786981805815,-0.0023606411282584006
230,231,0.32702453230345213,0.3955833178626845,-0.002120267589732272
231,232,0.4077428413541343,0.41174271306741894,-0.001893173260914871
232,233,0.3757906605391816,0.4171831756325298,-0.0016779972477487526
233,234,0.4051971994650593,0.24553644817030967,-0.0014735324579135956
234,235,0.3952433741046323,0.35732596721698584,-0.0012787041471531424
235,236,0.31632028790102984,0.220585179928718,-0.0010925518381013077
236,237,0.3795394026755877,0.25497381290078275,-0.0009142140179712044
237,238,0.3621380601404571,0.348834839187892,-0.000742915149178458
238,239,0.42515545149766026,0.24057141175897345,-0.0005779545973410016
239,240,0.2950542840177285,0.22512018821470076,-0.00041869703622055
240,241,0.30078079029112864,0.41111914952081713,-0.0002645644097372113
241,242,0.4167700265367453,0.3573493946147595,-0.00011502871919510937
242,243,0.4597753369076612,0.22123404664627894,3.0393954527418998e-05
243,244,0.3019465142145603,0.3534294797891163,0.00017214888562300246
244,245,0.35097222260932703,0.3096069041524526,0.000310647286730692
245,246,0.36499535443577263,0.21754907919542749,0.00044627039401401447
246,247,0.394570846242188,0.25503345881287337,0.0005793730635006433
247,248,0.32976471570313315,0.2733014595111056,0.0007102869249671073
248,249,0.30471906702112245,0.2932284699800701,0.0008393231843362159
249,250,0.3199760918371954,0.3313411654515407,0.0009667751216402287
250,251,0.3366827033184646,0.4020246676620606,0.0010929203218150718
251,252,0.44236771281570686,0.22980841372396515,0.0012180226762223967
252,253,0.307646401257011,0.37027538822645956,0.0013423341868206151
253,254,0.29648250827164496,0.3304507194992306,0.0014660966030586309
254,255,0.46666074873164354,0.37511964743503656,0.0015895429099512803
255,256,0.32528398896030064,0.36576624460609264,0.0017128986915624367
256,257,0.450334688653093,0.4030972602676217,0.0018363833864274426
257,258,0.38693530585508357,0.24597264359122947,0.0019602114492558442
258,259,0.4779637127629692,0.24834257140441862,0.0020845934332367477
259,260,0.3884191350532954,0.3689792472623923,0.002209737007008883
260,261,0.32886532497963517,0.3556812975493404,0.0023358479107615793
261,262,0.2860935366355125,0.36178847489854005,0.002463130868277652
262,263,0.37901601177427846,0.23626470901394833,0.002591790456267784
263,264,0.3311261973356664,0.42651017477445724,0.002722031945269876
264,265,0.3044119027113491,0.3135896630751206,0.0028540621137902455
265,266,0.3885713525504817,0.40728041677210536,0.002988090044842018
266,267,0.3323403784064879,0.33322391090397696,0.0031243279026509363
267,268,0.37870437094626785,0.3300040568510997,0.003262991706668217
268,269,0.38785941862094186,0.40615588942891534,0.003404302100724621
269,270,0.374648458805802,0.33592775099327277,0.0035484851219407254
270,271,0.35009887650614624,0.2890254853127191,0.003695772973236089
271,272,0.2892644305623894,0.418884691022672,0.0038464047956776604
272,273,0.46051152974631904,0.28714634988065263,0.004000627456582251
273,274,0.4185394143407522,0.322159941232556,0.004158696353322444
274,275,0.3829262470966423,0.42074904209580777,0.004320876224166437
275,276,0.39370437430476324,0.40487257148298617,0.004487441976967599
276,277,0.45276698908305196,0.3568021523444689,0.004658679533641408
277,278,0.377574099128564,0.4151750101956369,0.004834886688551698
278,279,0.3527046420154028,0.3294585108328992,0.005016373985538447
279,280,0.29842912717092057,0.3739358693026616,0.005203465611304914
280,281,0.3535028099087188,0.3703413791071316,0.005396500295020701
281,282,0.44141338447446543,0.382319475773984,0.005595832218682872
282,283,0.4093720805474015,0.26078915924595303,0.005801831927016998
283,284,0.3588566773855957,0.34615278744996847,0.006014887234234045
284,285,0.3460780573106331,0.4054425655098974,0.006235404111930798
285,286,0.29993463986138413,0.455925497077573,0.006463807551847278
286,287,0.3577070026177299,0.4608822255689453,0.006700542380264629
287,288,0.2576661580730206,0.30397440678552723,0.00694607401205749
288,289,0.24156106953525788,0.45075298702358,0.0072008891117412155
289,290,0.3244220365879714,0.3447932480908732,0.007465496147886608
290,291,0.27544576833702916,0.4235851402755469,0.007740425761025627
291,292,0.3231700604226234,0.4355412874017729,0.008026230949320201
292,293,0.35438181681987735,0.316280132780866,0.008323487010088115
293,294,0.2674465515003834,0.36934132470239106,0.008632791196442113
294,295,0.25348036524701534,0.39326139353002937,0.008954761795656019
295,296,0.2949094625484443,0.37502839545894756,0.009290036992487316
296,297,0.23454861681703937,0.48866284282088557,0.00963927296821776
297,298,0.31625093891908174,0.30030281349247284,0.010003141193385634
298,299,0.2984592198955482,0.335000499478708,0.010382325154116412
299,300,0.38357657075056906,0.4636652596018934,0.010777515675553406
300,301,0.2708863769829565,0.3467015836505649,0.01118940523133416
301,302,0.277243025269961,0.33009869651621726,0.011618680820277394
302,303,0.286966614276638,0.3894992929707978,0.012066014910645961
303,304,0.23324109993301956,0.45233476711307696,0.01253205460572282
304,305,0.3070731260542448,0.34123503924341636,0.013017408432671296
305,306,0.3368268854673437,0.36971870800802403,0.013522630480056641
306,307,0.3025592561101361,0.4291362033714434,0.014048201586724929
307,308,0.253916781136648,0.35194843223702027,0.01459450719975397
308,309,0.25404904810991336,0.4639193632226959,0.015161811567188987
309,310,0.3370367354464361,0.4579773676250264,0.015750228000642075
310,311,0.26445642337875286,0.5400587602270626,0.01635968489541728
311,312,0.18092005873271766,0.36030857513771525,0.01698988741512064
312,313,0.2361623153061448,0.5346733396162856,0.017640275131435512
313,314,0.21085107034311432,0.4753920358066534,0.018309975288112845
314,315,0.24545409522737072,0.4375236322002626,0.018997753160959974
315,316,0.18227693669437922,0.44923132320658854,0.01970195958673182
316,317,0.13869504260341164,0.450378405150468,0.02042047794567825
317,318,0.1122987835422917,0.44543333583615463,0.021150672107141943
318,319,0.15709767248782497,0.4538723439233042,0.021889338355926213
319,320,0.10194185899764915,0.49064048729846915,0.022632664635652944
320,321,0.14812777719447193,0.4386153391820474,0.02337620119712147
321,322,0.08406600014718939,0.41852621548483904,0.024114847344129053
322,323,0.07975915627488589,0.3921478448952084,0.024842859349937907
323,324,0.14359544581980468,0.43029503218646026,0.025553884652814496
324,325,0.10644936859798623,0.5306447667766738,0.026241026869580075
325,326,0.07330876691333335,0.45320359937373605,0.026896945648302584
326,327,0.1196271916170508,0.42471186427459084,0.027513993036365925
327,328,-0.006024192853381141,0.5578464570104051,0.028084385744522322
328,329,-0.051094614442045716,0.4661584607281348,0.028600410903727003
329,330,0.032804937527457986,0.5581213115209444,0.029054656828575
330,331,-0.014772575240459315,0.43070651670814103,0.029440260202527213
331,332,-0.03644395709087134,0.5494779997453859,0.029751155454338374
332,333,-0.08402698189667007,0.5112958572206452,0.029982310370467946
333,334,-0.08776329433911484,0.447892237242127,0.030129933520716357
334,335,-0.00040333201061418245,0.5290709657350005,0.030191635919995186
335,336,-0.1498608893081636,0.4518126000854398,0.03016653539415115
336,337,0.0002557001932086411,0.5341606482944354,0.03005529594935652
337,338,-0.15677206313903397,0.4642938081601192,0.029860096652270407
338,339,-0.0483705439983754,0.5106203331552726,0.02958453493796398
339,340,-0.18947894108237523,0.5404875971620344,0.029233471293090396
340,341,-0.0834687037041216,0.44960633477903805,0.02881282674546526
341,342,-0.23805243199764647,0.5397364140376044,0.028329350447564572
342,343,-0.08137151109559573,0.4153923903311304,0.02779037124711614
343,344,-0.22082840149365848,0.4059246281156011,0.027203550289942147
344,345,-0.1489031938745219,0.45876069387177054,0.02657664812854721
345,346,-0.2609585309804342,0.47473870722160566,0.025917316198833973
346,347,-0.15123290609902026,0.5506524480336562,0.02523292066132221
347,348,-0.2211088092164793,0.3892887983355811,0.024530402024195652
348,349,-0.2716463683304473,0.4987873366217186,0.02381617130207525
349,350,-0.337086553662832,0.4222699614855856,0.023096041001135603
350,351,-0.2048945085801192,0.4045665428370634,0.02237518752299472
351,352,-0.3410663999795712,0.4311410280511097,0.021658140122764902
352,353,-0.23178156329540986,0.36219609315105644,0.020948791740330375
353,354,-0.2089384176500812,0.49438799417193546,0.020250426332997673
354,355,-0.3640734870516923,0.3804525668806349,0.019565758133721634
355,356,-0.3564400641556091,0.395592275196762,0.01889697867917972
356,357,-0.2513484213659105,0.40372001581810096,0.018245808088778404
357,358,-0.3594814278213964,0.34575380310691184,0.017613547818707165
358,359,-0.27961902620538,0.35836893763693733,0.01700113275096138
359,360,-0.23516527832723053,0.4164595921106719,0.016409181071957324
360,361,-0.413552601422345,0.3562843005684359,0.01583804101317199
361,362,-0.426705676756535,0.43175992078477476,0.015287833384167282
362,363,-0.26033558266837353,0.46426524955233506,0.01475849042771804
363,364,-0.288453778171954,0.3686813059461516,0.014249789762470932
364,365,-0.4331894641339038,0.39737681209878417,0.013761384821401546
365,366,-0.3476119371925689,0.3616773961604943,0.013292830703384162
366,367,-0.37672915661907896,0.27453494416319396,0.012843606790187145
367,368,-0.36008583355650786,0.3041497170537521,0.01241313585170456
368,369,-0.42339420529630234,0.2657818552589113,0.012000800157917713
369,370,-0.323679214608977,0.3578711279490068,0.01160595496202177
370,371,-0.2966181553269621,0.3200931817051232,0.011227939671119902
371,372,-0.3125175764817276,0.40841659490992155,0.010866087038052807
372,373,-0.31676721732664415,0.35534818311715505,0.010519730427246632
373,374,-0.3651363853552432,0.3482500002266889,0.01018820991428937
374,375,-0.3154162539661586,0.2341854785565469,0.009870876952752461
375,376,-0.3363759149898736,0.21246261261495575,0.009567097801755686
376,377,-0.4953425689154356,0.3878427422449746,0.009276256550005968
377,378,-0.39692360200970705,0.3898462492322383,0.008997756937155987
378,379,-0.5008692075540637,0.33338677075369927,0.008731023740399468
379,380,-0.37949881111516487,0.38610067935235604,0.008475503815019714
380,381,-0.40616198157469247,0.20964823254289983,0.00823066649225046
381,382,-0.45018035525858013,0.33271408418136805,0.007996003760831538
382,383,-0.4734726662246566,0.29738531359499143,0.007771030203890916
383,384,-0.37664996654248756,0.3416863668523258,0.007555282708643141
384,385,-0.4346339484473852,0.3346310087224822,0.007348320012636744
385,386,-0.37041388660504027,0.2291777228703907,0.007149722141547077
386,387,-0.3910517123548745,0.2842600649351038,0.006959089754375647
387,388,-0.4297445963498765,0.34410803671939993,0.006776043409974619
388,389,-0.4009854381035293,0.24836973089011571,0.006600222806504075
389,390,-0.518098887513643,0.23640693657728992,0.006431286014760396
390,391,-0.4860542123624437,0.21554506238578872,0.0062689087174438995
391,392,-0.3350589545294579,0.2226660140228522,0.0061127832434078044
392,393,-0.4335509471649063,0.20418147229738015,0.00596261799433373
393,394,-0.4717804966755879,0.16533517902118616,0.005818136544954111
394,395,-0.35444526115023534,0.2321049799097608,0.00567907683326796
395,396,-0.49277021974750335,0.15739122405233524,0.005545190610677153
396,397,-0.527379018890884,0.24257362247363562,0.0054162424965529254
397,398,-0.49545736592420425,0.16632078795609667,0.0052920094828370345
398,399,-0.39421911718906233,0.34123490711692306,0.00517228021436722
399,400,-0.43495240547605274,0.23719695931727633,0.0050568542770026426
400,401,-0.5060659178331707,0.3366683334015176,0.004945541779020957
401,402,-0.43404522356574343,0.2013318945070039,0.004838162635916632
402,403,-0.4917648306631124,0.27553807865438135,0.004734546061361922
403,404,-0.49508359340682234,0.16853640805791026,0.004634530106165435
404,405,-0.43320765147303486,0.2379904419497153,0.004537961139924551
405,406,-0.4464473614457124,0.26441078821912234,0.004444693387832377
406,407,-0.4650999487722642,0.2652727688526755,0.004354588497958556
407,408,-0.47428239840507064,0.2540268440645483,0.004267515147885703
408,409,-0.4388408912040701,0.2909464915075676,0.004183348650468766
409,410,-0.5478750815953634,0.307656116590441,0.00410197058870887
410,411,-0.5447983554321401,0.17449649877714743,0.004023268474564468
411,412,-0.48467322821656117,0.3089846885485378,0.0039471354239335454
412,413,-0.4613728266913466,0.16694658990543207,0.0038734698541134094
413,414,-0.38794961235513936,0.2619680182376056,0.003802175195887436
414,415,-0.47358232596622285,0.1984239423165988,0.00373315962445675
415,416,-0.5090407324638373,0.19789315237691585,0.003666335804177301
416,417,-0.49807756356243726,0.2940314426874702,0.003601620650325099
417,418,-0.38324534929143184,0.2591929839481478,0.003538935103269747
418,419,-0.36932540224541754,0.1230569320898986,0.003478203916922773
419,420,-0.42248123806096827,0.282022621625327,0.0034193554596089193
420,421,-0.41115449404465093,0.2805546492681455,0.0033623215272422513
421,422,-0.443571141245842,0.23351411327960994,0.0033070371675840704
422,423,-0.4929989598053359,0.1371562980860377,0.0032534405075637096
423,424,-0.4722234370378045,0.15440543519413158,0.003201472603246991
424,425,-0.3687859851594155,0.15157470744544457,0.003151077292227189
425,426,-0.5021462183088033,0.21016976462010015,0.003102201055043441
426,427,-0.44433025573030854,0.16003455676236134,0.003054792892005942
427,428,-0.3799776176882982,0.14735127213290702,0.0030088041823894685
428,429,-0.4201599652735354,0.1407310209800966,0.002964188579114513
429,430,-0.4541202404284315,0.08974997412201935,0.0029209019061893216
