p_id0,p_id1,x,y,theta
67,68,0.4011718168962048,-0.28001461901931335,-0.002699004479330469
68,69,0.4090689989125263,-0.25742518569294465,-0.00278436332270271
69,70,0.4078440337185893,-0.2975199834106161,-0.0028729865354923945
70,71,0.42123577427152653,-0.2755372484362601,-0.002965064250211036
71,72,0.40922748296668643,-0.26331286363862955,-0.0030608003584760013
72,73,0.42301952336943593,-0.26310419407590574,-0.0031604137155167855
73,74,0.4036614960912466,-0.299559384259832,-0.0032641394999060047
74,75,0.3991938354802496,-0.29944526286254824,-0.003372230771793383
75,76,0.4065391624152014,-0.25690920028937403,-0.003484959991236103
76,77,0.4048212483884105,-0.2982428219739681,-0.0036026209273440912
77,78,0.4156277481494177,-0.29782744853842963,-0.00372553077090787
78,79,0.39119951763204003,-0.27077648598502335,-0.0038540321576361336
79,80,0.39636903579236665,-0.30210167034520347,-0.003988495976311679
80,81,0.4274178500801637,-0.2865222470868214,-0.004129323945006647
81,82,0.4274687044068157,-0.26962061285477174,-0.004276951803730444
82,83,0.39934610107382795,-0.3071032777675172,-0.00443185290249648
83,84,0.3989311580864226,-0.27501168399052994,-0.004594542003104163
84,85,0.4204004661077299,-0.2823246517745981,-0.00476557970533964
85,86,0.4132719917802253,-0.284653876486238,-0.004945577413604685
86,87,0.42311416116808065,-0.31669722342147666,-0.005135202863241872
87,88,0.4139414865379238,-0.30828948304354625,-0.005335186373989664
88,89,0.3721608322026425,-0.2874716903688169,-0.005546327910990634
89,90,0.3968183682195894,-0.3068454110668045,-0.005769505107320327
90,91,0.38982494761560277,-0.2848513093322104,-0.006005682177439908
91,92,0.368517423815571,-0.3064972129696865,-0.006255920222717926
92,93,0.37081905567048873,-0.3043108944318578,-0.006521389005726519
93,94,0.3759101492640894,-0.33697247326713786,-0.006803379747102767
94,95,0.3934160240229205,-0.2982883772419699,-0.007103320638646604
95,96,0.37706870884732274,-0.3190196245537123,-0.007422793687755114
96,97,0.3846190731890126,-0.3187601555322425,-0.007763554297922859
97,98,0.398637084658056,-0.3204952852217946,-0.00812755371000673
98,99,0.3949533345755287,-0.32650328843780796,-0.008516964440230534
99,100,0.3490130986853516,-0.3405834638632772,-0.008934209467560628
100,101,0.3484409320775621,-0.3374421202064151,-0.009381995762398176
101,102,0.3528795883613667,-0.31938415159911043,-0.009863352043734341
102,103,0.3570185689475675,-0.3450348271016813,-0.010381672973288403
103,104,0.3571957685375682,-0.33043629162844623,-0.010940768164356296
104,105,0.3466236119489098,-0.3498728792614857,-0.01154491927376311
105,106,0.3543402283820223,-0.35385791740678874,-0.012198943682532715
106,107,0.3583932962711899,-0.374431965044399,-0.012908266722956974
107,108,0.3321246026465838,-0.38045426272210364,-0.013679002067100043
108,109,0.3292425368880502,-0.3577910753319927,-0.014518041156416306
109,110,0.3211333392058201,-0.4004853805259426,-0.015433149004438818
110,111,0.31722472658488476,-0.40256246161283243,-0.01643306723519755
111,112,0.32630040491343515,-0.36448320335841616,-0.017527617759334646
112,113,0.32510193889318456,-0.41235633153005075,-0.01872780204748814
113,114,0.3089970025486497,-0.4220193221617108,-0.020045885073124214
114,115,0.315471501048368,-0.41002483367533815,-0.021495444391064655
115,116,0.27602196410363283,-0.4301820056683726,-0.023091359976512127
116,117,0.24624753711976102,-0.40889279164122483,-0.024849701268508273
117,118,0.2351681672733426,-0.450032447668262,-0.02678745315994213
118,119,0.23876421386242863,-0.4198243667985065,-0.0289219941483303
119,120,0.2576867439653603,-0.421515346506381,-0.03127020948436199
120,121,0.19520099065504953,-0.47467654549027855,-0.033847082248197324
121,122,0.1987652425002993,-0.4487264739571019,-0.036663572265831945
122,123,0.18836091762186244,-0.46916400430732597,-0.03972356881321115
123,124,0.1385123708777745,-0.47133312812788564,-0.043019734896672546
124,125,0.1479391405479332,-0.4571261688859305,-0.046528178683811205
125,126,0.11765898945441908,-0.4642199910379301,-0.05020217915699288
126,127,0.10195442835930409,-0.4766122339985676,-0.053965711813149575
127,128,0.06282835499481126,-0.4913544185983297,-0.05770829037414682
128,129,0.013397416053968422,-0.48334085008526195,-0.06128350909648628
129,130,-0.007592239611605999,-0.476217276503966,-0.06451421739534169
130,131,-0.03060759499192613,-0.5061597486962424,-0.06720678184910511
131,132,-0.07222981671901654,-0.4922778005868944,-0.06917472219577814
132,133,-0.10006080874737677,-0.48179521182118334,-0.07026822499167462
133,134,-0.1452392119788143,-0.4740824675681389,-0.07040209858902102
134,135,-0.15498537571883964,-0.4603483775564563,-0.06957317450420941
135,136,-0.20209026230863159,-0.4532784284984986,-0.06786084271023096
136,137,-0.21032885568177717,-0.44007957226203376,-0.06541053785023365
137,138,-0.26529122053354864,-0.40505858518677385,-0.06240623472341067
138,139,-0.28351493458579263,-0.40927474723710394,-0.05904089659557954
139,140,-0.31186005884248447,-0.37201769091793296,-0.055492459352221246
140,141,-0.3136904725469795,-0.38922048641789925,-0.051909057481963394
141,142,-0.33299748064433005,-0.376727023930455,-0.048403375885027966
142,143,-0.3491960081341526,-0.3228186111077325,-0.04505375752747787
143,144,-0.3643800753767951,-0.31290002129922895,-0.041909147882311704
144,145,-0.40445534737686895,-0.30936556583869773,-0.0389954652825546
145,146,-0.39401399424660777,-0.2886090237696205,-0.03632184523888027
146,147,-0.39177370796625305,-0.2813043678257682,-0.03388598016851718
147,148,-0.43581883918890485,-0.2952249390848223,-0.031678307053179644
148,149,-0.4326133973111383,-0.25281460246949106,-0.0296850918443603
149,150,-0.4430983058235231,-0.2594328574184261,-0.02789058868455152
150,151,-0.4253233500350753,-0.21550388399965975,-0.026278482569110473
151,152,-0.4428666933792821,-0.20913362449246992,-0.02483280704479318
152,153,-0.4497023718622931,-0.23579939482649448,-0.023538492225201324
153,154,-0.43514423092980226,-0.2257595174236331,-0.022381663322077472
154,155,-0.4340921053447232,-0.18044608759659145,-0.021349775092847523
155,156,-0.4527798637775757,-0.17755720518872303,-0.02043164398004471
156,157,-0.44349174291058496,-0.1562265608585312,-0.01961741942484263
157,158,-0.4465780347524524,-0.1605936021858884,-0.018898522485406577
158,159,-0.4718963630461014,-0.17338577539542785,-0.01826757031096493
159,160,-0.45702056591927676,-0.1676085435071635,-0.017718298489564965
160,161,-0.5003196347137351,-0.16344046979468807,-0.01724548871803666
161,162,-0.4612303629398562,-0.15135062826947976,-0.01684490733165278
162,163,-0.5020226664790464,-0.12410068199477028,-0.016513257395305736
163,164,-0.46068488363132365,-0.11155566085499222,-0.016248147305160998
164,165,-0.4704655594800753,-0.09188459518727271,-0.01604807804876529
165,166,-0.4830726426736737,-0.12675141443378424,-0.01591245124223084
166,167,-0.5080845854334654,-0.11489552454477922,-0.01584160152555647
167,168,-0.5149842937823588,-0.08616794175942183,-0.015836856520697662
168,169,-0.513290316334888,-0.06438651997397471,-0.015900630584798403
169,170,-0.5128966625689343,-0.09163221609472234,-0.016036559277819773
170,171,-0.48895498702109874,-0.08459561257390268,-0.016249685125177216
171,172,-0.49279601468826345,-0.07997507343727132,-0.0165467090373852
172,173,-0.4884790498239865,-0.06477553040472749,-0.016936327232377923
173,174,-0.5184929425996095,-0.05684901440370237,-0.017429681525413354
174,175,-0.4873426369854095,-0.0455632805037337,-0.018040962143534234
175,176,-0.4744658336502625,-0.01555019174146658,-0.018788219196165024
176,177,-0.5218091498689141,-0.025687943610549567,-0.019694462155946724
177,178,-0.4993272334336896,0.0006057328088983419,-0.020789164323247178
178,179,-0.48379369848359455,0.008051583544425884,-0.022110342120756243
179,180,-0.48548324535052656,0.038371992443919485,-0.02370746181125405
180,181,-0.4933846345223931,0.04203886497650597,-0.025645551684514878
181,182,-0.4964685965804587,0.03349106405337769,-0.028011088395464068
182,183,-0.47451639336573026,0.07317232092830597,-0.030920513924105553
183,184,-0.4979897513950861,0.09960392661142409,-0.03453266398619137
184,185,-0.4930471149598585,0.12005275517908459,-0.03906695339898736
185,186,-0.49908876614827596,0.13392952704956762,-0.04482976634713021
186,187,-0.4978884420436687,0.13857132496521304,-0.05225150401224399
187,188,-0.46351395007065005,0.18301807326445013,-0.061933899301255035
188,189,-0.4626885973607194,0.20032728056003887,-0.0746941752265311
189,190,-0.4411311134481218,0.2615570569444151,-0.09154848018543049
190,191,-0.38034335489224597,0.3020614964452839,-0.11345422989076992
191,192,-0.36961886433443025,0.3413008178140887,-0.1403881574081427
192,193,-0.30289044037817137,0.4121114292932013,-0.16927542978457488
193,194,-0.2314917266617681,0.441942144447364,-0.19187653602088828
194,195,-0.12313734716864526,0.4899095728057561,-0.19757248120264093
195,196,-0.02382428077808671,0.5078896238628232,-0.1828843519987302
196,197,0.0452207753412367,0.5105531380659931,-0.15547844844954728
197,198,0.09111671225144585,0.4734197396155654,-0.12593404347176795
198,199,0.17090417319180656,0.46750352968458264,-0.10029093221691854
199,200,0.21752178352210205,0.47688409164412904,-0.08003078152613874
200,201,0.20617251345915313,0.44878413238319786,-0.06456446084608292
201,202,0.23599930844440112,0.434253797786522,-0.052822692698852425
202,203,0.28414722202907877,0.405191735171234,-0.04383955378725668
203,204,0.3056625241711898,0.3862630708201276,-0.0368754352904741
204,205,0.3127406255908039,0.3779003265598383,-0.03139482414704409
205,206,0.2878628279037031,0.41123054765540706,-0.027016157356356985
206,207,0.29728464794888537,0.37866928676490563,-0.023467254771965873
207,208,0.3208422862352987,0.3701371080529323,-0.020552222280021404
208,209,0.33291678119212853,0.37948518286649874,-0.018128318811275967
209,210,0.3257320706447572,0.35993159090193505,-0.016090108798242575
210,211,0.344284046809972,0.3768066047309133,-0.014358630375379988
211,212,0.3405719242621655,0.36160564739107987,-0.012873948718833184
212,213,0.3389614988875384,0.3321832462992609,-0.011589985527634017
213,214,0.34422959492298344,0.32937213846573654,-0.010470885692285936
214,215,0.34876827844570735,0.37140533761559025,-0.00948843298295099
215,216,0.3661768378526722,0.35538111678052897,-0.008620187554877923
216,217,0.3883299178392887,0.32146936916334545,-0.007848127639958236
217,218,0.3828695268705092,0.31524485391312285,-0.007157647330615635
218,219,0.3936195155450778,0.35093079944414723,-0.006536807657968158
219,220,0.37089705272270923,0.3340369117771789,-0.005975772176179284
220,221,0.3608542611467008,0.33274795316530337,-0.005466376288759012
221,222,0.3676909186355895,0.3118905939128612,-0.005001795855133828
222,223,0.36203810435257844,0.31714719708594213,-0.004576289983404536
223,224,0.3631602315003267,0.34276021313844707,-0.004184999327182304
224,225,0.3557426421224879,0.33373459962737934,-0.0038237869252597534
225,226,0.38466408771271937,0.34434622060099723,-0.00348911160889509
226,227,0.39636150120216607,0.32309667943364634,-0.003177926439486445
227,228,0.39892154393689494,0.30287427879242834,-0.0028875968234114424
228,229,0.3908600893785408,0.3424891616795879,-0.0026158341238136096
229,230,0.38691341396247164,0.33651404407759516,-0.0023606411282584006
230,231,0.4042276805557654,0.3396714184332514,-0.002120267589732272
231,232,0.3670640233174284,0.3005698545709542,-0.001893173260914871
232,233,0.40266173935085536,0.3296312307294718,-0.0016779972477487526
233,234,0.3979582699132117,0.2956694736709955,-0.0014735324579135956
234,235,0.36259754128443483,0.31851593330958855,-0.0012787041471531424
235,236,0.3649427679785735,0.29713865490768815,-0.0010925518381013077
236,237,0.39563452792444675,0.32743766654233203,-0.0009142140179712044
237,238,0.37145480534315534,0.31405297357755146,-0.000742915149178458
238,239,0.4053396234186669,0.31397211039338613,-0.0005779545973410016
239,240,0.4129154285118865,0.2950788059957321,-0.00041869703622055
240,241,0.4040521680236562,0.31346792426698833,-0.0002645644097372113
241,242,0.3988627500835474,0.30796113067725195,-0.00011502871919510937
242,243,0.40994644001651087,0.33225092702874504,3.0393954527418998e-05
243,244,0.36951069642630074,0.29948769975081824,0.00017214888562300246
244,245,0.3721968467438927,0.30916404159015776,0.000310647286730692
245,246,0.36798264019491966,0.33032147033437964,0.00044627039401401447
246,247,0.4020826031842795,0.29734013091993805,0.0005793730635006433
247,248,0.3973362114793829,0.3255818065379696,0.0007102869249671073
248,249,0.411933652754795,0.30180316171608135,0.0008393231843362159
249,250,0.3969691309429185,0.31289236412552407,0.0009667751216402287
250,251,0.39966117519399047,0.3193955857224944,0.0010929203218150718
251,252,0.39747054331492665,0.2956699510674679,0.0012180226762223967
252,253,0.3632733361470863,0.2934725771604225,0.0013423341868206151
253,254,0.39522491652516206,0.3221234771385721,0.0014660966030586309
254,255,0.3778036637712736,0.3355652126722197,0.0015895429099512803
255,256,0.37289067392413355,0.33194128909138654,0.0017128986915624367
256,257,0.3683329709056789,0.3354298954006877,0.0018363833864274426
257,258,0.3828470984099072,0.33528966882989886,0.0019602114492558442
258,259,0.39448534196839835,0.3237591386203467,0.0020845934332367477
259,260,0.3962873396324766,0.33736508503097307,0.002209737007008883
260,261,0.39588536176302364,0.324712895707827,0.0023358479107615793
261,262,0.35685869684241167,0.32277752276339317,0.002463130868277652
262,263,0.3864982819885473,0.3174114588080685,0.002591790456267784
263,264,0.36696326110674254,0.33065677585641173,0.002722031945269876
264,265,0.39292202363541867,0.32001485701386484,0.0028540621137902455
265,266,0.38129590930100954,0.3442140557344805,0.002988090044842018
266,267,0.395045236381509,0.3476654256221678,0.0031243279026509363
267,268,0.361905472534138,0.33682063327853223,0.003262991706668217
268,269,0.37305423474309307,0.3125366264263853,0.003404302100724621
269,270,0.3718148374619786,0.31844277824293765,0.0035484851219407254
270,271,0.3862265530281918,0.3443446488528397,0.003695772973236089
271,272,0.3455421354503131,0.339839535535525,0.0038464047956776604
272,273,0.3560726885861272,0.3186411976672798,0.004000627456582251
273,274,0.35196750612515504,0.35419628234346157,0.004158696353322444
274,275,0.3707347800612545,0.3584826614141143,0.004320876224166437
275,276,0.37384283226397674,0.35534630074438495,0.004487441976967599
276,277,0.34907023076014654,0.3591735256731308,0.004658679533641408
277,278,0.3812572096422914,0.33031645002696586,0.004834886688551698
278,279,0.34443138395210093,0.3623561609847189,0.005016373985538447
279,280,0.33825891443200645,0.3367985977179962,0.005203465611304914
280,281,0.37022701663347796,0.33174569532101217,0.005396500295020701
281,282,0.3352989195759031,0.351573472841107,0.005595832218682872
282,283,0.36249770554883914,0.34898603239770654,0.005801831927016998
283,284,0.34531242471916546,0.35011314271914096,0.006014887234234045
284,285,0.34859415781949815,0.34871895741127323,0.006235404111930798
285,286,0.3601927929060048,0.34505855349099146,0.006463807551847278
286,287,0.3173150526834007,0.3805638416647953,0.006700542380264629
287,288,0.331919119704661,0.37190014272424127,0.00694607401205749
288,289,0.3130331391381279,0.38560036549687005,0.0072008891117412155
289,290,0.34332461949918025,0.3513659744416614,0.007465496147886608
290,291,0.31815751330247205,0.3970255595040067,0.007740425761025627
291,292,0.3331298873324492,0.36517095334924865,0.008026230949320201
292,293,0.3260883213970595,0.362478799916002,0.008323487010088115
293,294,0.3005075287891503,0.4021633635829381,0.008632791196442113
294,295,0.3129428433894866,0.36593092121233606,0.008954761795656019
295,296,0.3015691462195842,0.41039023849464545,0.009290036992487316
296,297,0.2997715413897957,0.38635542662052047,0.00963927296821776
297,298,0.3223728410870407,0.3952733576089416,0.010003141193385634
298,299,0.3268956054064018,0.38845197980173923,0.010382325154116412
299,300,0.30847503310342655,0.4213810763347354,0.010777515675553406
300,301,0.2926591293489751,0.40237581085083085,0.01118940523133416
301,302,0.3039608592226414,0.4062527283335529,0.011618680820277394
302,303,0.2861666393696065,0.43516802413951006,0.012066014910645961
303,304,0.264127626935723,0.43714465430915966,0.01253205460572282
304,305,0.26335322372900966,0.415275677094077,0.013017408432671296
305,306,0.25098595084415476,0.3990312970210399,0.013522630480056641
306,307,0.279507440175018,0.437818377972998,0.014048201586724929
307,308,0.2614892374040128,0.44382804202747006,0.01459450719975397
308,309,0.22890881150590908,0.430451316400759,0.015161811567188987
309,310,0.22677708982317973,0.4322195231424681,0.015750228000642075
310,311,0.21430104110108905,0.44976013950763577,0.01635968489541728
311,312,0.24599039666213873,0.45607038805703015,0.01698988741512064
312,313,0.24024740315915113,0.44610904753173686,0.017640275131435512
313,314,0.22349673820009483,0.4548869618300928,0.018309975288112845
314,315,0.20368565659480634,0.453089937994547,0.018997753160959974
315,316,0.20722429569843193,0.44551603501391607,0.01970195958673182
316,317,0.1598176914469336,0.4716235859354406,0.02042047794567825
317,318,0.18961464262541985,0.4721882975716611,0.021150672107141943
318,319,0.14137584618865137,0.4550073951526884,0.021889338355926213
319,320,0.17025080661510517,0.49154271204677397,0.022632664635652944
320,321,0.12144597774669288,0.4903406564343851,0.02337620119712147
321,322,0.15063237893451648,0.4916415405572424,0.024114847344129053
322,323,0.0934883368432377,0.46327329246393056,0.024842859349937907
323,324,0.1003088686899901,0.4964195430431071,0.025553884652814496
324,325,0.0855632023992073,0.4862919006765232,0.026241026869580075
325,326,0.07829836013522706,0.47534497822865357,0.026896945648302584
326,327,0.053164252717066665,0.5133968337002607,0.027513993036365925
327,328,0.04619125150027828,0.4900508439582481,0.028084385744522322
328,329,0.022744516618168488,0.48231331599265975,0.028600410903727003
329,330,-0.001006214154196744,0.49143361931256635,0.029054656828575
330,331,0.002322883207109997,0.48710164595595906,0.029440260202527213
331,332,-0.026176528359164227,0.48113530845218566,0.029751155454338374
332,333,-0.017406936579923808,0.5131597412136978,0.029982310370467946
333,334,-0.029894997642160297,0.4991297661641637,0.030129933520716357
334,335,-0.0371773267580257,0.5028410364701739,0.030191635919995186
335,336,-0.07209445046972625,0.49569126218147413,0.03016653539415115
336,337,-0.06302907652919089,0.516991822696101,0.03005529594935652
337,338,-0.09552315166159177,0.48226879222884467,0.029860096652270407
338,339,-0.10158345746301119,0.5003244911139498,0.02958453493796398
339,340,-0.1378314481934199,0.49218379169067317,0.029233471293090396
340,341,-0.13037421389586157,0.4814236047791275,0.02881282674546526
341,342,-0.1656317548542833,0.5005960514962406,0.028329350447564572
342,343,-0.18037759057658212,0.45413267898946796,0.02779037124711614
343,344,-0.19472752743099608,0.4460150766883232,0.027203550289942147
344,345,-0.21125034660882813,0.4523269432819483,0.02657664812854721
345,346,-0.2051083806787201,0.4381301387654133,0.025917316198833973
346,347,-0.21234584302290413,0.43393461765305685,0.02523292066132221
347,348,-0.20664072634694058,0.44885711964867486,0.024530402024195652
348,349,-0.21419603554222072,0.4368801331952046,0.02381617130207525
349,350,-0.2575545243197592,0.4158674036082275,0.023096041001135603
350,351,-0.2511015555535931,0.4163035644941238,0.02237518752299472
351,352,-0.282901242522681,0.4015975499015894,0.021658140122764902
352,353,-0.2653855715421235,0.4267312897614247,0.020948791740330375
353,354,-0.2691869498696202,0.4259427476165026,0.020250426332997673
354,355,-0.2753156137751073,0.40831265125042987,0.019565758133721634
355,356,-0.2748026167752597,0.4107756380850493,0.01889697867917972
356,357,-0.3033004299412207,0.37338893439095366,0.018245808088778404
357,358,-0.32648710970765843,0.37187558779636504,0.017613547818707165
358,359,-0.321393828690276,0.38845157952950216,0.01700113275096138
359,360,-0.32929974243702387,0.3799147015180189,0.016409181071957324
360,361,-0.3273715767630537,0.3965141185549823,0.01583804101317199
361,362,-0.36001589515806304,0.3923660264891548,0.015287833384167282
362,363,-0.3631413149144483,0.342398117393094,0.01475849042771804
363,364,-0.3632776944980082,0.34489836388991013,0.014249789762470932
364,365,-0.35186253060283934,0.35988702804999523,0.013761384821401546
365,366,-0.33517989353158234,0.33156726045354257,0.013292830703384162
366,367,-0.35588556179021036,0.329016625469749,0.012843606790187145
367,368,-0.38956251917194923,0.36636935836415485,0.01241313585170456
368,369,-0.38157414864053885,0.35089167379606084,0.012000800157917713
369,370,-0.36015560394943313,0.31030066976002924,0.01160595496202177
370,371,-0.39907153622963876,0.3050952812045514,0.011227939671119902
371,372,-0.3844809599734571,0.3050030662559895,0.010866087038052807
372,373,-0.3719975415949846,0.3352783984363987,0.010519730427246632
373,374,-0.3914002463745006,0.324733464496354,0.01018820991428937
374,375,-0.3771085774319191,0.32344403929621435,0.009870876952752461
375,376,-0.3892943555763709,0.33245932513949317,0.009567097801755686
376,377,-0.3840588342477815,0.31903526085855893,0.009276256550005968
377,378,-0.40867587748693784,0.32442770240769186,0.008997756937155987
378,379,-0.39986714257936157,0.3093170003801696,0.008731023740399468
379,380,-0.4150262314494803,0.3003388085092969,0.008475503815019714
380,381,-0.4148041510703996,0.27511586636365243,0.00823066649225046
381,382,-0.4142751653833111,0.3102041209624546,0.007996003760831538
382,383,-0.398369078488764,0.30163698326381505,0.007771030203890916
383,384,-0.3929920654375743,0.29162364424841175,0.007555282708643141
384,385,-0.4131075748568642,0.2576300603025129,0.007348320012636744
385,386,-0.40816494390515545,0.27705494529257135,0.007149722141547077
386,387,-0.42237253056660995,0.2574138876588456,0.006959089754375647
387,388,-0.44406341445231945,0.2890554110645635,0.006776043409974619
388,389,-0.41971703377502445,0.2829448337274898,0.006600222806504075
389,390,-0.4476945439547293,0.2828274167072662,0.006431286014760396
390,391,-0.41774350301837704,0.2645718363278309,0.0062689087174438995
391,392,-0.4140401466533686,0.27383789142306436,0.0061127832434078044
392,393,-0.4178965632623495,0.25906745827751254,0.00596261799433373
393,394,-0.42313616300556317,0.2542247985763558,0.005818136544954111
394,395,-0.41626820944844506,0.2699987800500687,0.00567907683326796
395,396,-0.41190439440897586,0.2296752998718936,0.005545190610677153
396,397,-0.4098048025245629,0.23974683297929802,0.0054162424965529254
397,398,-0.4597929055505873,0.25083037467177866,0.0052920094828370345
398,399,-0.4414942090374245,0.23123749550371883,0.00517228021436722
399,400,-0.4422395679278243,0.22827376312069472,0.0050568542770026426
400,401,-0.41489757389456117,0.25836367144618894,0.004945541779020957
401,402,-0.4570830581019645,0.23584272242705048,0.004838162635916632
402,403,-0.44272453139109663,0.21489240025241277,0.004734546061361922
403,404,-0.42118110255115354,0.22283079800100297,0.004634530106165435
404,405,-0.45332517351181806,0.2383366358636111,0.004537961139924551
405,406,-0.4663341718051831,0.2118752264592039,0.004444693387832377
406,407,-0.46968105795295306,0.23989493269283085,0.004354588497958556
407,408,-0.44747805154243675,0.23955964475104297,0.004267515147885703
408,409,-0.45022364801036374,0.2178449219255679,0.004183348650468766
409,410,-0.4611903893975361,0.203394874531633,0.00410197058870887
410,411,-0.4612397506236067,0.2043655657200757,0.004023268474564468
411,412,-0.4601247465334188,0.2309388187946071,0.0039471354239335454
412,413,-0.4618791264117999,0.1959311422688928,0.0038734698541134094
413,414,-0.4732872509308599,0.2108821436917238,0.003802175195887436
414,415,-0.4568662021995497,0.20706001733725024,0.00373315962445675
415,416,-0.4433940784020992,0.22311971823489696,0.003666335804177301
416,417,-0.4609710036560413,0.22711228895826047,0.003601620650325099
417,418,-0.46849776183249253,0.18649113180341528,0.003538935103269747
418,419,-0.4643585862391515,0.1999579660564019,0.003478203916922773
419,420,-0.4319210764596621,0.20033814628585825,0.0034193554596089193
420,421,-0.46301944335652023,0.17831272005510798,0.0033623215272422513
421,422,-0.4519881311501065,0.2074133734671992,0.0033070371675840704
422,423,-0.4829720441456445,0.19165220071787764,0.0032534405075637096
423,424,-0.47477153559202356,0.2080463206873099,0.003201472603246991
424,425,-0.4712350644881498,0.21958179766482033,0.003151077292227189
425,426,-0.47187497034539044,0.18898572634368113,0.003102201055043441
426,427,-0.46762088222010756,0.18920205237606239,0.003054792892005942
427,428,-0.4495798144951468,0.20904614481331396,0.0030088041823894685
428,429,-0.4626261512040575,0.20683438738252385,0.002964188579114513
