p_id0,p_id1,x,y,theta
42,43,0.4225814862381276,-0.265708874759312,-0.0012559127515396895
43,44,0.43071675792910263,-0.26502815184915335,-0.0012967802307959353
44,45,0.42560026052396027,-0.24582207255100133,-0.0013385851404601468
45,46,0.43620245649012934,-0.27377463689411463,-0.0013813717901092204
46,47,0.44234639700374795,-0.2296334958262424,-0.0014251866428249826
47,48,0.43254284826372197,-0.2657009960631463,-0.001470078553677201
48,49,0.42392075189781614,-0.244143216349894,-0.0015160988562108457
49,50,0.4347299268092974,-0.2425087844096317,-0.001563301603372036
50,51,0.41829373308539297,-0.23102228784546985,-0.0016117436637141935
51,52,0.4485804523644804,-0.2588017624015952,-0.001661485042001587
52,53,0.43459685789106606,-0.27004824373984787,-0.0017125889369733471
53,54,0.4361100363522635,-0.2653932364262156,-0.001765122137454611
54,55,0.4337711567930816,-0.25919334764821733,-0.0018191551505783998
55,56,0.44405233826241663,-0.26846501319606236,-0.0018747625071187102
56,57,0.4477317508482642,-0.27992348306017956,-0.0019320231056831894
57,58,0.4389526853933171,-0.2421680098524356,-0.001991020461778348
58,59,0.4017347403419112,-0.27259988769439697,-0.002051843073902493
59,60,0.40166918220616193,-0.24322228155440895,-0.002114584823426746
60,61,0.44930079122737443,-0.2569491132564075,-0.0021793453668594864
61,62,0.4201821165133245,-0.2485420982961614,-0.0022462305776502767
62,63,0.44266338358207835,-0.24881210102712709,-0.0023153530281900814
63,64,0.4465064840114655,-0.2724701917045229,-0.002386832531194205
64,65,0.41214877075219414,-0.29207224909209906,-0.0024607967124250507
65,66,0.4302650857447847,-0.26376840115456673,-0.002537381642762071
66,67,0.4062209678612073,-0.25055424183128217,-0.0026167325302255406
67,68,0.4112088941986881,-0.28983802230765016,-0.002699004479330469
68,69,0.39953741154155925,-0.2607207095421498,-0.00278436332270271
69,70,0.417679988305412,-0.2588390793716855,-0.0028729865354923945
70,71,0.4327110725015834,-0.25251782155059327,-0.002965064250211036
71,72,0.4173859422080422,-0.27443994160989194,-0.0030608003584760013
72,73,0.4172571633778393,-0.29075864472789326,-0.0031604137155167855
73,74,0.4221823532721808,-0.29427972753881276,-0.0032641394999060047
74,75,0.3966796235022601,-0.2967759700592762,-0.003372230771793383
75,76,0.41383682471448213,-0.27985355977754506,-0.003484959991236103
76,77,0.43345105766092246,-0.27491048017710346,-0.0036026209273440912
77,78,0.39532741810640526,-0.26641794221670073,-0.00372553077090787
78,79,0.3970412104470769,-0.27855263618585996,-0.0038540321576361336
79,80,0.4044701095675117,-0.2958332785401614,-0.003988495976311679
80,81,0.3935318628728322,-0.2843819342274525,-0.004129323945006647
81,82,0.4082965922413626,-0.2809809503028892,-0.004276951803730444
82,83,0.4145608070981355,-0.2957269298806217,-0.00443185290249648
83,84,0.38285179528352475,-0.29923838302748934,-0.004594542003104163
84,85,0.3957855200697718,-0.30872163800184754,-0.00476557970533964
85,86,0.3789515141636517,-0.2868868392046227,-0.004945577413604685
86,87,0.3929143498834644,-0.28208371041794805,-0.005135202863241872
87,88,0.37373116483629953,-0.30242510947335055,-0.005335186373989664
88,89,0.39581472621587543,-0.31473054522782334,-0.005546327910990634
89,90,0.3777263314236696,-0.284986451747416,-0.005769505107320327
90,91,0.3687750065874193,-0.31436715262254805,-0.006005682177439908
91,92,0.4061526301095362,-0.3141579536143756,-0.006255920222717926
92,93,0.3833390503095522,-0.32021721162547895,-0.006521389005726519
93,94,0.3689395889564085,-0.30245021960534113,-0.006803379747102767
94,95,0.38599366805838514,-0.31485091554609657,-0.007103320638646604
95,96,0.3740516159102961,-0.30069587158995736,-0.007422793687755114
96,97,0.38353613900976036,-0.3105072494964802,-0.007763554297922859
97,98,0.3964431728357508,-0.3370255747178798,-0.00812755371000673
98,99,0.39856515119599206,-0.3203282940030957,-0.008516964440230534
99,100,0.3889812871281041,-0.3315988893064858,-0.008934209467560628
100,101,0.3601416069038874,-0.3202278107989681,-0.009381995762398176
101,102,0.3542902444582856,-0.3179167438973718,-0.009863352043734341
102,103,0.35364455469284906,-0.33276276511038677,-0.010381672973288403
103,104,0.33422667883598745,-0.3258710735032309,-0.010940768164356296
104,105,0.3756669380932988,-0.36092860972876445,-0.01154491927376311
105,106,0.33638308308246917,-0.34752116772274566,-0.012198943682532715
106,107,0.3567082550092602,-0.36234073303155173,-0.012908266722956974
107,108,0.358167410950881,-0.34684856065864295,-0.013679002067100043
108,109,0.349603468441141,-0.3864029217419524,-0.014518041156416306
109,110,0.3171851903051704,-0.36816889788608576,-0.015433149004438818
110,111,0.318123931185553,-0.35821308174244515,-0.01643306723519755
111,112,0.3237588648186232,-0.413128706228827,-0.017527617759334646
112,113,0.3014644474561947,-0.4144659794915893,-0.01872780204748814
113,114,0.2862850873121201,-0.38921975444770784,-0.020045885073124214
114,115,0.293268304560591,-0.40828428623300583,-0.021495444391064655
115,116,0.2817777263742276,-0.41601620873993533,-0.023091359976512127
116,117,0.27181474964484054,-0.39577627905970447,-0.024849701268508273
117,118,0.27059638235820316,-0.4120497808387579,-0.02678745315994213
118,119,0.2420531653797855,-0.4133911422773772,-0.0289219941483303
119,120,0.21796970096109528,-0.43680161329555156,-0.03127020948436199
120,121,0.2374722168003993,-0.4466338312766695,-0.033847082248197324
121,122,0.191071260728297,-0.43438198681498763,-0.036663572265831945
122,123,0.20027843455519126,-0.4664890366934012,-0.03972356881321115
123,124,0.16021138738032023,-0.4497625279382322,-0.043019734896672546
124,125,0.15521901888018225,-0.4808018495452442,-0.046528178683811205
125,126,0.1118935996905368,-0.5052966505057015,-0.05020217915699288
126,127,0.09729868684475433,-0.49719038580233893,-0.053965711813149575
127,128,0.0736851444364344,-0.4870005555690433,-0.05770829037414682
128,129,0.027274928504331043,-0.5062473491910194,-0.06128350909648628
129,130,-0.020033807117935943,-0.47874717998451377,-0.06451421739534169
130,131,-0.03555684680678496,-0.4748699399989454,-0.06720678184910511
131,132,-0.08962508566254632,-0.5090259982091268,-0.06917472219577814
132,133,-0.11324919392584391,-0.49554409598089694,-0.07026822499167462
133,134,-0.1496005613762031,-0.485035719710083,-0.07040209858902102
134,135,-0.14870999448222544,-0.4770846968335661,-0.06957317450420941
135,136,-0.18294431867019043,-0.4682208893424201,-0.06786084271023096
136,137,-0.23382383892655306,-0.4629570981207121,-0.06541053785023365
137,138,-0.25995714664935526,-0.4440717079281562,-0.06240623472341067
138,139,-0.28422438063660804,-0.39449010301947174,-0.05904089659557954
139,140,-0.3128461456685263,-0.41510570385607287,-0.055492459352221246
140,141,-0.3070903215095533,-0.38457152005833367,-0.051909057481963394
141,142,-0.3304976313008211,-0.3689052586216914,-0.048403375885027966
142,143,-0.37463364529033877,-0.3251650283556084,-0.04505375752747787
143,144,-0.37375558121269287,-0.30960763836808536,-0.041909147882311704
144,145,-0.3755520864886017,-0.32146204153496866,-0.0389954652825546
145,146,-0.3841503981446612,-0.3221108820811479,-0.03632184523888027
146,147,-0.4240473379838028,-0.2967712723802168,-0.03388598016851718
147,148,-0.4264367056124524,-0.2963329606593823,-0.031678307053179644
148,149,-0.4107567335562855,-0.277636908046482,-0.0296850918443603
149,150,-0.41766129325029366,-0.22767978517820672,-0.02789058868455152
150,151,-0.4588224672092626,-0.24988828799678228,-0.026278482569110473
151,152,-0.4624649723300821,-0.20847726401348624,-0.02483280704479318
152,153,-0.44048350064528446,-0.23796348132912398,-0.023538492225201324
153,154,-0.45131272019475244,-0.21267065179134817,-0.022381663322077472
154,155,-0.4495626988374877,-0.1774212659156824,-0.021349775092847523
155,156,-0.44665811270065797,-0.1979318518977823,-0.02043164398004471
156,157,-0.48539906481356765,-0.18454803586494464,-0.01961741942484263
157,158,-0.4522303451533834,-0.15243956803555714,-0.018898522485406577
158,159,-0.4955767363906035,-0.18084127151707774,-0.01826757031096493
159,160,-0.46777411256387813,-0.17774828130116868,-0.017718298489564965
160,161,-0.4847870365741459,-0.1643900589613398,-0.01724548871803666
161,162,-0.4953743689299242,-0.16082455325812506,-0.01684490733165278
162,163,-0.4904738608696984,-0.1511013065568545,-0.016513257395305736
163,164,-0.46210099815110267,-0.1280348949239658,-0.016248147305160998
164,165,-0.4792761980267037,-0.09549711328016872,-0.01604807804876529
165,166,-0.4995430056271965,-0.08646784958215055,-0.01591245124223084
166,167,-0.49964667670647867,-0.09993275004448472,-0.01584160152555647
167,168,-0.48094081567619973,-0.1100763204594267,-0.015836856520697662
168,169,-0.5059283386727951,-0.10698186849346945,-0.015900630584798403
169,170,-0.5013126337820912,-0.05146959195971378,-0.016036559277819773
170,171,-0.5004581214677316,-0.08451344373207019,-0.016249685125177216
171,172,-0.47735485296721214,-0.04107085732968345,-0.0165467090373852
172,173,-0.503834298230409,-0.07004708851426614,-0.016936327232377923
173,174,-0.5232257488980613,-0.0483689939767976,-0.017429681525413354
174,175,-0.47494532436687986,-0.03483044367082998,-0.018040962143534234
175,176,-0.4922123296808994,-0.046607840777358224,-0.018788219196165024
176,177,-0.5228130359730201,-0.02458714643131043,-0.019694462155946724
177,178,-0.5105118302303524,0.006177610216677808,-0.020789164323247178
178,179,-0.47842841777063416,0.017770278929272708,-0.022110342120756243
179,180,-0.5090231518686475,0.015802923640086806,-0.02370746181125405
180,181,-0.5071195465187699,0.04258606323001689,-0.025645551684514878
181,182,-0.5078337809203021,0.04947642607001767,-0.028011088395464068
182,183,-0.475128439581917,0.08662688691025133,-0.030920513924105553
183,184,-0.5176530309253701,0.09567175650824776,-0.03453266398619137
184,185,-0.4770884108902148,0.07569207079123545,-0.03906695339898736
185,186,-0.4637957150258011,0.11425137290310894,-0.04482976634713021
186,187,-0.4623536450375754,0.16874608925872547,-0.05225150401224399
187,188,-0.46937960686311736,0.17266058804721068,-0.061933899301255035
188,189,-0.4619147672783197,0.20528389577678002,-0.0746941752265311
189,190,-0.4489856372337727,0.22839325817345413,-0.09154848018543049
190,191,-0.4034517410960013,0.3043593442177306,-0.11345422989076992
191,192,-0.36745022502892954,0.37003565218220724,-0.1403881574081427
192,193,-0.2690658216447803,0.38853633421338896,-0.16927542978457488
193,194,-0.19104241721599546,0.46363494269429223,-0.19187653602088828
194,195,-0.13099071122682537,0.4863082752441333,-0.19757248120264093
195,196,-0.03229408304987032,0.5191285539480267,-0.1828843519987302
196,197,0.05158154909195101,0.490141625591113,-0.15547844844954728
197,198,0.12485266424361177,0.49308347856763,-0.12593404347176795
198,199,0.18187175567647548,0.4558944794112707,-0.10029093221691854
199,200,0.18991028588004535,0.4794715339812725,-0.08003078152613874
200,201,0.23335629721100976,0.43712717045448923,-0.06456446084608292
201,202,0.27332954937151116,0.4244885216778607,-0.052822692698852425
202,203,0.2942722609005246,0.4033019103575437,-0.04383955378725668
203,204,0.2875828965157167,0.41140885039439345,-0.0368754352904741
204,205,0.32034176850813845,0.4249371551542485,-0.03139482414704409
205,206,0.2937600128165008,0.374996191259711,-0.027016157356356985
206,207,0.3339326852174159,0.3890673834275406,-0.023467254771965873
207,208,0.30692316108403206,0.3904437934547063,-0.020552222280021404
208,209,0.3343078631430451,0.36370835110002825,-0.018128318811275967
209,210,0.3277382164366728,0.3451129258813294,-0.016090108798242575
210,211,0.34642472744855707,0.3490194754223735,-0.014358630375379988
211,212,0.34700548826006355,0.3667689257391361,-0.012873948718833184
212,213,0.3349270383337185,0.3396281937848104,-0.011589985527634017
213,214,0.36333680930147705,0.35233955815603063,-0.010470885692285936
214,215,0.3840109762288405,0.3294173111943158,-0.00948843298295099
215,216,0.3637652216748609,0.34420604380917896,-0.008620187554877923
216,217,0.3828678305128217,0.32595579963508825,-0.007848127639958236
217,218,0.3595430555669757,0.33975366061474777,-0.007157647330615635
218,219,0.34933129343803604,0.31585415530883454,-0.006536807657968158
219,220,0.3699573020566741,0.3524623764460309,-0.005975772176179284
220,221,0.36602028289361205,0.33756798106372,-0.005466376288759012
221,222,0.36157055625162343,0.31671130809765075,-0.005001795855133828
222,223,0.3593643423537378,0.31279322011513844,-0.004576289983404536
223,224,0.38735945888718615,0.31193842735464883,-0.004184999327182304
224,225,0.3586681959821762,0.3234248578054035,-0.0038237869252597534
225,226,0.366128171224235,0.3219730391444403,-0.00348911160889509
226,227,0.3826114048565297,0.32567431330642144,-0.003177926439486445
227,228,0.37590555577185275,0.32873229920924557,-0.0028875968234114424
228,229,0.4017453334038794,0.32195569755641423,-0.0026158341238136096
229,230,0.38364287207407954,0.32705276148321394,-0.0023606411282584006
230,231,0.39282642835268283,0.31191485464246227,-0.002120267589732272
231,232,0.36771096039220014,0.3396711902995524,-0.001893173260914871
232,233,0.36571752627454424,0.29609499108287357,-0.0016779972477487526
233,234,0.4015736917105179,0.3385514945918244,-0.0014735324579135956
234,235,0.40158031237158875,0.29306132588472644,-0.0012787041471531424
235,236,0.3845731254220857,0.3235593598098895,-0.0010925518381013077
236,237,0.40067519598634266,0.31703722767001685,-0.0009142140179712044
237,238,0.3816919293516413,0.3020296140409582,-0.000742915149178458
238,239,0.3962684846955627,0.3324827664754644,-0.0005779545973410016
239,240,0.3938496349495411,0.3212166430121699,-0.00041869703622055
240,241,0.3792284506619679,0.33951381445551737,-0.0002645644097372113
241,242,0.37159447576761323,0.3276748121580912,-0.00011502871919510937
242,243,0.376858555547372,0.29042141121103277,3.0393954527418998e-05
243,244,0.40003967261233153,0.3340799313447394,0.00017214888562300246
244,245,0.40643055403673845,0.33332976471071857,0.000310647286730692
245,246,0.37523036654167236,0.3014743239267957,0.00044627039401401447
246,247,0.39700488018168983,0.3165020447224049,0.0005793730635006433
247,248,0.40565757082148673,0.31722942252850683,0.0007102869249671073
248,249,0.4015732211633185,0.33425012243032365,0.0008393231843362159
249,250,0.3898362182038118,0.3103270772870182,0.0009667751216402287
250,251,0.38665219807547574,0.3140995102299291,0.0010929203218150718
251,252,0.39142427502973437,0.3267444358477886,0.0012180226762223967
252,253,0.40847673419362124,0.3280492216825329,0.0013423341868206151
253,254,0.3630834178314972,0.3218891643270365,0.0014660966030586309
254,255,0.3605477331492697,0.33279724637686064,0.0015895429099512803
255,256,0.3956492487352099,0.3268896533459355,0.0017128986915624367
256,257,0.39040007668347565,0.31798035909077027,0.0018363833864274426
257,258,0.3817525587766991,0.33632735848083195,0.0019602114492558442
258,259,0.37677661492869224,0.3302443696906608,0.0020845934332367477
259,260,0.3763228512850834,0.3313184388237984,0.002209737007008883
260,261,0.37038276021850686,0.34293967532845415,0.0023358479107615793
261,262,0.38320851422278507,0.32290832193999763,0.002463130868277652
262,263,0.3577450788481625,0.34104116665287915,0.002591790456267784
263,264,0.3553689119071441,0.3053572754853672,0.002722031945269876
264,265,0.3828922535189768,0.30747834313807876,0.0028540621137902455
265,266,0.3963923085961834,0.3152914335396691,0.002988090044842018
266,267,0.35943085899194216,0.3358610425572565,0.0031243279026509363
267,268,0.3682300172642819,0.3155439493972529,0.003262991706668217
268,269,0.35572520275630487,0.33517077484709645,0.003404302100724621
269,270,0.39036687240347284,0.3512579909620071,0.0035484851219407254
270,271,0.37445595241175866,0.3359537057879527,0.003695772973236089
271,272,0.3902116356357038,0.34813161157752326,0.0038464047956776604
272,273,0.3774008998031114,0.31744732222043237,0.004000627456582251
273,274,0.3867654390634906,0.3154778310317134,0.004158696353322444
274,275,0.3885605099076863,0.33177657626385304,0.004320876224166437
275,276,0.3853529785071898,0.3473956179412416,0.004487441976967599
276,277,0.3860726921454215,0.3669079219824674,0.004658679533641408
277,278,0.3764858764499379,0.34200778561815315,0.004834886688551698
278,279,0.3342775622213315,0.36725938863944685,0.005016373985538447
279,280,0.35143306045519945,0.36502413034790904,0.005203465611304914
280,281,0.3362212470666916,0.3457453908300905,0.005396500295020701
281,282,0.3744733733117972,0.3700218333866324,0.005595832218682872
282,283,0.36159633616780523,0.37253639054640175,0.005801831927016998
283,284,0.3356502629995937,0.34125315322863214,0.006014887234234045
284,285,0.3501559260651028,0.37748041828304396,0.006235404111930798
285,286,0.3366254250996549,0.3390553167711743,0.006463807551847278
286,287,0.32234584516111053,0.3721895248565316,0.006700542380264629
287,288,0.3249953324562781,0.3467434284465906,0.00694607401205749
288,289,0.3499120588101864,0.3847956227663743,0.0072008891117412155
289,290,0.31836056252681494,0.3626727232818536,0.007465496147886608
290,291,0.3400406880079515,0.3771205156058802,0.007740425761025627
291,292,0.3360240301597337,0.3950683798796172,0.008026230949320201
292,293,0.3407342555913872,0.36828221641607983,0.008323487010088115
293,294,0.33169413455728697,0.369979297011455,0.008632791196442113
294,295,0.3083857700947466,0.38162792275179247,0.008954761795656019
295,296,0.30902885775194,0.39893427556376704,0.009290036992487316
296,297,0.28742568587228323,0.3970049591727175,0.00963927296821776
297,298,0.3061380892330333,0.3785755606132922,0.010003141193385634
298,299,0.2809447821859382,0.40614980705439097,0.010382325154116412
299,300,0.30775948613726606,0.38901205420174756,0.010777515675553406
300,301,0.2979308712685808,0.4002250982743577,0.01118940523133416
301,302,0.3061880520287115,0.40041618251031125,0.011618680820277394
302,303,0.29071676517959893,0.4166727429518699,0.012066014910645961
303,304,0.29632274654905877,0.3952984511274838,0.01253205460572282
304,305,0.2894740291989784,0.40305244260868295,0.013017408432671296
305,306,0.27608302936200546,0.4011238695308713,0.013522630480056641
306,307,0.28075743394113056,0.44758297676014547,0.014048201586724929
307,308,0.2589971915350002,0.43332956450959526,0.01459450719975397
308,309,0.2524760222334016,0.4306623503579584,0.015161811567188987
309,310,0.2653566250283955,0.41740632042890297,0.015750228000642075
310,311,0.24264322973934122,0.41646619505507,0.01635968489541728
311,312,0.24509970221135685,0.42481506748021786,0.01698988741512064
312,313,0.2282736328113663,0.45820329939878984,0.017640275131435512
313,314,0.1988634115135866,0.4420401358814898,0.018309975288112845
314,315,0.2053021742510148,0.4561253562721355,0.018997753160959974
315,316,0.18583674926959642,0.4712364872886746,0.01970195958673182
316,317,0.19628794786556159,0.45808081570034426,0.02042047794567825
317,318,0.1679788341873507,0.4851442357798992,0.021150672107141943
318,319,0.145399581750694,0.4547840135755491,0.021889338355926213
319,320,0.15611144796172965,0.47952879147568583,0.022632664635652944
320,321,0.12352096485871161,0.45876346527246226,0.02337620119712147
321,322,0.12517315516893368,0.4818841100797554,0.024114847344129053
322,323,0.10371684533302294,0.4887066995584134,0.024842859349937907
323,324,0.09111127922105089,0.4690964432840776,0.025553884652814496
324,325,0.09349425100448458,0.5142840091064418,0.026241026869580075
325,326,0.1018379861781391,0.4913957283871142,0.026896945648302584
326,327,0.08192844191428844,0.49405102951974167,0.027513993036365925
327,328,0.06842755300508596,0.4825651974433042,0.028084385744522322
328,329,0.04833063243153819,0.5173263535739445,0.028600410903727003
329,330,0.027838368323254176,0.517296444548593,0.029054656828575
330,331,0.02513260388391523,0.49963631433314754,0.029440260202527213
331,332,-0.007835872232665915,0.48738020651756697,0.029751155454338374
332,333,0.0015415041937888244,0.5001751680489591,0.029982310370467946
333,334,-0.040654558642853715,0.5004839252152502,0.030129933520716357
334,335,-0.06555957680021998,0.5101956817938527,0.030191635919995186
335,336,-0.043359511115126655,0.4866916886754694,0.03016653539415115
336,337,-0.08275455935926845,0.5051348356806634,0.03005529594935652
337,338,-0.07646388497657297,0.48043986883494033,0.029860096652270407
338,339,-0.1090072145973748,0.5041290999275981,0.02958453493796398
339,340,-0.10783047429385423,0.5064052760384745,0.029233471293090396
340,341,-0.15111493975354678,0.49011414801881575,0.02881282674546526
341,342,-0.16528475841681853,0.4524447048553234,0.028329350447564572
342,343,-0.17558086700349487,0.4542543916158374,0.02779037124711614
343,344,-0.20242163925588225,0.45320914674939194,0.027203550289942147
344,345,-0.192287181799897,0.45116382485009776,0.02657664812854721
345,346,-0.1902954722696923,0.43810394287443793,0.025917316198833973
346,347,-0.194027702614829,0.4315876889003114,0.02523292066132221
347,348,-0.23551043752344838,0.4340228518037755,0.024530402024195652
348,349,-0.24125877629943368,0.45032838075592313,0.02381617130207525
349,350,-0.24934705978989974,0.4420795313934176,0.023096041001135603
350,351,-0.25457229061376985,0.41277323638569285,0.02237518752299472
351,352,-0.27549808681707844,0.42678845181345704,0.021658140122764902
352,353,-0.2623425312486398,0.4336343737419298,0.020948791740330375
353,354,-0.28873665414891536,0.406643408556203,0.020250426332997673
354,355,-0.2883091756988115,0.39316405846945107,0.019565758133721634
355,356,-0.27941864515791776,0.42393843395412545,0.01889697867917972
356,357,-0.31061401175388864,0.3793961697586129,0.018245808088778404
357,358,-0.2904579263857521,0.3899410240226812,0.017613547818707165
358,359,-0.30244455462532305,0.38880644740250925,0.01700113275096138
359,360,-0.3379622221690489,0.37856229515011625,0.016409181071957324
360,361,-0.3125567427968991,0.3761733363061852,0.01583804101317199
361,362,-0.34797512233532063,0.38059113243119824,0.015287833384167282
362,363,-0.3166922709544854,0.345141845347131,0.01475849042771804
363,364,-0.33953601062411737,0.3763207658276353,0.014249789762470932
364,365,-0.34564898123795373,0.37905364938131,0.013761384821401546
365,366,-0.36243777773514435,0.37527116929910526,0.013292830703384162
366,367,-0.3610936733260328,0.32989074745651226,0.012843606790187145
367,368,-0.3457687684757798,0.365466518576361,0.01241313585170456
368,369,-0.3513562440833691,0.3286753795119648,0.012000800157917713
369,370,-0.3783344129106927,0.35654292630383116,0.01160595496202177
370,371,-0.37215861714703175,0.3145127518705127,0.011227939671119902
371,372,-0.36208376874644665,0.335254341973407,0.010866087038052807
372,373,-0.38817743738595945,0.3151070790653613,0.010519730427246632
373,374,-0.39426883515225775,0.33535974473267394,0.01018820991428937
374,375,-0.37587127805546633,0.32807505429559397,0.009870876952752461
375,376,-0.3692111344518302,0.30751471666876407,0.009567097801755686
376,377,-0.40726517221200004,0.3035456545613294,0.009276256550005968
377,378,-0.4080016251574783,0.29280303680733805,0.008997756937155987
378,379,-0.39964510143848164,0.2800539904699878,0.008731023740399468
379,380,-0.4185366177074404,0.30111182864627634,0.008475503815019714
380,381,-0.3965351970031248,0.3003312223275873,0.00823066649225046
381,382,-0.3889404892364746,0.3086220289740765,0.007996003760831538
382,383,-0.4237514372288127,0.26455646391076465,0.007771030203890916
383,384,-0.396409063235943,0.2918721038618112,0.007555282708643141
384,385,-0.39581061948085633,0.28115258188791864,0.007348320012636744
385,386,-0.4097304446657378,0.2777914404772134,0.007149722141547077
386,387,-0.3995562948990332,0.28228707531207164,0.006959089754375647
387,388,-0.41571389044982915,0.24970766241512307,0.006776043409974619
388,389,-0.40316319980203585,0.25604204787427687,0.006600222806504075
389,390,-0.4422951137107739,0.2772302170580535,0.006431286014760396
390,391,-0.42754169288677646,0.2777866177872366,0.0062689087174438995
391,392,-0.43727237695147714,0.25092623991557145,0.0061127832434078044
392,393,-0.4072393225565392,0.28072402641513894,0.00596261799433373
393,394,-0.42870163749899287,0.2566270345201646,0.005818136544954111
394,395,-0.4206107529264908,0.26762057649175924,0.00567907683326796
395,396,-0.44549488131653997,0.24236711369848296,0.005545190610677153
396,397,-0.4170595630470543,0.25615273792667903,0.0054162424965529254
397,398,-0.4582828639210383,0.22607346719834961,0.0052920094828370345
398,399,-0.43954000273082666,0.22944145786217607,0.00517228021436722
399,400,-0.4133487563535439,0.22782287846607066,0.0050568542770026426
400,401,-0.46101380754546356,0.25380278798726585,0.004945541779020957
401,402,-0.434396094506244,0.2471985585786574,0.004838162635916632
402,403,-0.46032982803003164,0.2448282392123384,0.004734546061361922
403,404,-0.4279379233826902,0.24015343399860237,0.004634530106165435
404,405,-0.4367802474574436,0.2529723773843298,0.004537961139924551
405,406,-0.45522149381846555,0.22975156740959177,0.004444693387832377
406,407,-0.45368171015365444,0.24221635551928755,0.004354588497958556
407,408,-0.457915839708968,0.22338742146567384,0.004267515147885703
408,409,-0.4718246182333766,0.22032216971120475,0.004183348650468766
409,410,-0.4460324728457539,0.20269646252783843,0.00410197058870887
410,411,-0.44963950847505524,0.22727518880952063,0.004023268474564468
411,412,-0.4664152771730387,0.195432801847572,0.0039471354239335454
412,413,-0.44177967562410436,0.20292934641537802,0.0038734698541134094
413,414,-0.45705098993440035,0.18973037194539977,0.003802175195887436
414,415,-0.4410595199916968,0.20814699549418822,0.00373315962445675
415,416,-0.43230476366029535,0.22589254390167296,0.003666335804177301
416,417,-0.474076184410931,0.2147025456713888,0.003601620650325099
417,418,-0.46472748599228964,0.22244045240694527,0.003538935103269747
418,419,-0.4644892087364049,0.1939482749914035,0.003478203916922773
419,420,-0.4370353117414383,0.19986392221148097,0.0034193554596089193
420,421,-0.43444171899092376,0.20953553763900276,0.0033623215272422513
421,422,-0.4534938737933883,0.21341851148105473,0.0033070371675840704
422,423,-0.4554822512505241,0.21655142077153228,0.0032534405075637096
423,424,-0.46388467411223944,0.2122769095679972,0.003201472603246991
424,425,-0.4779570192174799,0.20845917972026595,0.003151077292227189
425,426,-0.45236263530511334,0.2033733670244838,0.003102201055043441
426,427,-0.44409125715359365,0.17629744868938668,0.003054792892005942
427,428,-0.4559330481806593,0.17687979885495766,0.0030088041823894685
428,429,-0.4521593204668479,0.2103319323222039,0.002964188579114513
