p_id0,p_id1,x,y,theta
43,44,0.4491688807347836,-0.23470169682202116,-0.0012967802307959353
44,45,0.45376980045458,-0.2664670802769007,-0.0013385851404601468
45,46,0.4552301241444981,-0.22910852327292228,-0.0013813717901092204
46,47,0.41494441424129347,-0.25277793186419395,-0.0014251866428249826
47,48,0.41866726811878074,-0.25353148230002,-0.001470078553677201
48,49,0.4181266295014647,-0.27738219037241174,-0.0015160988562108457
49,50,0.4495634308042477,-0.26981428287841697,-0.001563301603372036
50,51,0.42260871150600854,-0.24847792315582565,-0.0016117436637141935
51,52,0.43150475128468974,-0.25611263171470366,-0.001661485042001587
52,53,0.41105972665423957,-0.28053077249289055,-0.0017125889369733471
53,54,0.4117040024781661,-0.23883608580756935,-0.001765122137454611
54,55,0.44867096067694484,-0.2735118401116766,-0.0018191551505783998
55,56,0.41609037311038166,-0.2788747525375881,-0.0018747625071187102
56,57,0.43363562946569867,-0.23999019075249725,-0.0019320231056831894
57,58,0.4465748756667344,-0.25237580905976753,-0.001991020461778348
58,59,0.426935119902051,-0.24628227684624204,-0.002051843073902493
59,60,0.43871877734036585,-0.2791973488386088,-0.002114584823426746
60,61,0.4173877730274993,-0.2577252992335319,-0.0021793453668594864
61,62,0.4435226677936668,-0.2448324580715293,-0.0022462305776502767
62,63,0.4050868372868843,-0.27993672318201446,-0.0023153530281900814
63,64,0.44262488919259324,-0.27561030956853155,-0.002386832531194205
64,65,0.4311228569540775,-0.277651500045985,-0.0024607967124250507
65,66,0.41809143565828116,-0.24578981914427783,-0.002537381642762071
66,67,0.4407986981748005,-0.24647567625884034,-0.0026167325302255406
67,68,0.40808668253102476,-0.2572638247175142,-0.002699004479330469
68,69,0.4431715770701412,-0.2902320399879509,-0.00278436332270271
69,70,0.4027019886641902,-0.26487093172225507,-0.0028729865354923945
70,71,0.4343814912930803,-0.28403537370041015,-0.002965064250211036
71,72,0.3963639909239343,-0.2867375579385816,-0.0030608003584760013
72,73,0.4263739512617381,-0.25954089142365544,-0.0031604137155167855
73,74,0.4180625797244962,-0.27807830328753724,-0.0032641394999060047
74,75,0.39322956539077536,-0.28620928293610226,-0.003372230771793383
75,76,0.4180919209185201,-0.2651253704350177,-0.003484959991236103
76,77,0.4035525838711687,-0.263240823129682,-0.0036026209273440912
77,78,0.4208225844720207,-0.2869561738108375,-0.00372553077090787
78,79,0.4036850839322191,-0.3044313270857255,-0.0038540321576361336
79,80,0.406456839347659,-0.27945403438459027,-0.003988495976311679
80,81,0.39298081228014037,-0.3116102220643933,-0.004129323945006647
81,82,0.38845707872253366,-0.2805321578704311,-0.004276951803730444
82,83,0.41985810570330084,-0.2910930723453234,-0.00443185290249648
83,84,0.3962725653316949,-0.2729542424329553,-0.004594542003104163
84,85,0.4135401794542309,-0.2933494183107623,-0.00476557970533964
85,86,0.4062027484733248,-0.28742142927955205,-0.004945577413604685
86,87,0.3790053046028494,-0.3167138871595513,-0.005135202863241872
87,88,0.42053690451554837,-0.3248625574785144,-0.005335186373989664
88,89,0.3745782251382975,-0.32267392301160425,-0.005546327910990634
89,90,0.41026879258613247,-0.31460189852246156,-0.005769505107320327
90,91,0.3843011329622018,-0.2857363238972314,-0.006005682177439908
91,92,0.37820080063770944,-0.2947564991885966,-0.006255920222717926
92,93,0.4043217058357758,-0.30993698170482303,-0.006521389005726519
93,94,0.3794863160965884,-0.30317035605930953,-0.006803379747102767
94,95,0.3713466099245136,-0.30625077185868743,-0.007103320638646604
95,96,0.3589655246714433,-0.32413956288263046,-0.007422793687755114
96,97,0.3555567363157152,-0.33128702828385537,-0.007763554297922859
97,98,0.36332296629430866,-0.3446202505139687,-0.00812755371000673
98,99,0.3804234491347268,-0.3278375801307554,-0.008516964440230534
99,100,0.3589937556726232,-0.3312552207863959,-0.008934209467560628
100,101,0.37627518601682536,-0.3276724425465562,-0.009381995762398176
101,102,0.35782628290616814,-0.3645115552487034,-0.009863352043734341
102,103,0.36780642421354387,-0.3668057986339222,-0.010381672973288403
103,104,0.3477697256151106,-0.3688590635207959,-0.010940768164356296
104,105,0.3692938394530195,-0.3614023843839921,-0.01154491927376311
105,106,0.32839568525956336,-0.36651751519947057,-0.012198943682532715
106,107,0.31980228588322757,-0.3719812823967829,-0.012908266722956974
107,108,0.32521309469844406,-0.3487809275221073,-0.013679002067100043
108,109,0.3273695380807241,-0.37683417252134266,-0.014518041156416306
109,110,0.3449788161262144,-0.36477791025090195,-0.015433149004438818
110,111,0.3453010642216448,-0.39445148490089466,-0.01643306723519755
111,112,0.30325984329575967,-0.41180726903472936,-0.017527617759334646
112,113,0.30572607367793503,-0.3975479184352464,-0.01872780204748814
113,114,0.3230864870598194,-0.4219078707607033,-0.020045885073124214
114,115,0.3117068096260419,-0.4150953517090662,-0.021495444391064655
115,116,0.29545359610521355,-0.4218946574985922,-0.023091359976512127
116,117,0.2554354905291902,-0.4303151749964401,-0.024849701268508273
117,118,0.26600640319806224,-0.4063033518984953,-0.02678745315994213
118,119,0.22422328604593605,-0.42922346745511564,-0.0289219941483303
119,120,0.22429217709576932,-0.44067703366207317,-0.03127020948436199
120,121,0.23191666829159166,-0.4307359380940654,-0.033847082248197324
121,122,0.21938194916084014,-0.4769213581819439,-0.036663572265831945
122,123,0.1645216830707087,-0.47466279155221247,-0.03972356881321115
123,124,0.17151051423641617,-0.4527539029353767,-0.043019734896672546
124,125,0.13104414232284445,-0.46252892759223396,-0.046528178683811205
125,126,0.11499325828312275,-0.46518569567022566,-0.05020217915699288
126,127,0.07452564081996893,-0.5002813078882257,-0.053965711813149575
127,128,0.04448151902609347,-0.4897444734708047,-0.05770829037414682
128,129,0.02901744222097259,-0.49420036568304004,-0.06128350909648628
129,130,-0.020945606143028223,-0.509469934444151,-0.06451421739534169
130,131,-0.017591476419540578,-0.4908710740245422,-0.06720678184910511
131,132,-0.09327001806386176,-0.49047596712798774,-0.06917472219577814
132,133,-0.09024324694473768,-0.4731137709081996,-0.07026822499167462
133,134,-0.12290570451847277,-0.4933451817895188,-0.07040209858902102
134,135,-0.17241365985022702,-0.4777378910743888,-0.06957317450420941
135,136,-0.17979431833987786,-0.43326686523323465,-0.06786084271023096
136,137,-0.239506877863877,-0.41860528223920246,-0.06541053785023365
137,138,-0.2345262146370888,-0.4032869720087398,-0.06240623472341067
138,139,-0.2891936267274273,-0.41780646966646784,-0.05904089659557954
139,140,-0.2984326185608664,-0.3891681179644317,-0.055492459352221246
140,141,-0.3076275478376926,-0.395475820138705,-0.051909057481963394
141,142,-0.36035145051087664,-0.36276088263404654,-0.048403375885027966
142,143,-0.37282019452854914,-0.33397640600999196,-0.04505375752747787
143,144,-0.35278902025479497,-0.3197007366673133,-0.041909147882311704
144,145,-0.3951904250344441,-0.3010697632160093,-0.0389954652825546
145,146,-0.4082423586663476,-0.31491075841545735,-0.03632184523888027
146,147,-0.4042390316151755,-0.29841815010313294,-0.03388598016851718
147,148,-0.4079724701350706,-0.2820721746016916,-0.031678307053179644
148,149,-0.4399983946572744,-0.23888346665657267,-0.0296850918443603
149,150,-0.43713208887465915,-0.24531571471301092,-0.02789058868455152
150,151,-0.419162026142062,-0.23991252084672154,-0.026278482569110473
151,152,-0.46014622959257717,-0.2349996406742795,-0.02483280704479318
152,153,-0.4474534338409539,-0.2363537620264668,-0.023538492225201324
153,154,-0.4407684997516111,-0.19063192081005959,-0.022381663322077472
154,155,-0.46926263240909694,-0.2095160427033498,-0.021349775092847523
155,156,-0.45420998171380056,-0.2125184306835723,-0.02043164398004471
156,157,-0.47121615985479887,-0.19487208624254548,-0.01961741942484263
157,158,-0.45375284366894064,-0.19459708325042877,-0.018898522485406577
158,159,-0.47276056131120076,-0.18682629389880762,-0.01826757031096493
159,160,-0.4516769594971302,-0.16737727820997175,-0.017718298489564965
160,161,-0.45532197983076195,-0.16578916311972725,-0.01724548871803666
161,162,-0.47421976176264524,-0.12235074002263109,-0.01684490733165278
162,163,-0.4602292441897695,-0.12584228066009034,-0.016513257395305736
163,164,-0.4601367897644299,-0.10671859078109219,-0.016248147305160998
164,165,-0.466708262379363,-0.1269437148509839,-0.01604807804876529
165,166,-0.48142884361508836,-0.10608092922854194,-0.01591245124223084
166,167,-0.4827175335124595,-0.10988730057660082,-0.01584160152555647
167,168,-0.49792990440584844,-0.07242073680645536,-0.015836856520697662
168,169,-0.4951707580201304,-0.0658666689067735,-0.015900630584798403
169,170,-0.5048056392193137,-0.07614399041049316,-0.016036559277819773
170,171,-0.5087423812492149,-0.08323274676553657,-0.016249685125177216
171,172,-0.5104912635622061,-0.08277740989861762,-0.0165467090373852
172,173,-0.5183386010975387,-0.05986015688764286,-0.016936327232377923
173,174,-0.48393558459488806,-0.03899282521187446,-0.017429681525413354
174,175,-0.48098340490316344,-0.022885642251363185,-0.018040962143534234
175,176,-0.5039243379007913,-0.024212048636078072,-0.018788219196165024
176,177,-0.49478843188177024,-0.006403351205817767,-0.019694462155946724
177,178,-0.4998171165160954,-0.0024037937569575847,-0.020789164323247178
178,179,-0.512232811317778,0.0013141969766003077,-0.022110342120756243
179,180,-0.4879648133369291,0.02324710251226003,-0.02370746181125405
180,181,-0.501853058217224,0.0342180824892954,-0.025645551684514878
181,182,-0.4779955961030411,0.032063472552996644,-0.028011088395464068
182,183,-0.47330907726594584,0.07583353829353418,-0.030920513924105553
183,184,-0.4779928690854024,0.08547308954020863,-0.03453266398619137
184,185,-0.4669781708225836,0.10840584237073964,-0.03906695339898736
185,186,-0.49989292248791556,0.10027596789607075,-0.04482976634713021
186,187,-0.49098934631117164,0.14613117478750168,-0.05225150401224399
187,188,-0.46722231634738737,0.16563620991258854,-0.061933899301255035
188,189,-0.4457005671204306,0.21114815379012528,-0.0746941752265311
189,190,-0.4246595567560072,0.26135927032843514,-0.09154848018543049
190,191,-0.40744039460155057,0.2746755381548188,-0.11345422989076992
191,192,-0.33224822900905615,0.343515447324808,-0.1403881574081427
192,193,-0.2960667946236061,0.41448026432128865,-0.16927542978457488
193,194,-0.2088831919531265,0.445335007703565,-0.19187653602088828
194,195,-0.11122223316381645,0.47668474832055713,-0.19757248120264093
195,196,-0.045166099021011215,0.503637522597528,-0.1828843519987302
196,197,0.07538946788739573,0.47650833928944863,-0.15547844844954728
197,198,0.13566814342424283,0.5102549563269652,-0.12593404347176795
198,199,0.14460879498727594,0.4765924418300337,-0.10029093221691854
199,200,0.194254355052497,0.4803415002645902,-0.08003078152613874
200,201,0.25186689795644834,0.42386361911534454,-0.06456446084608292
201,202,0.2619366268347491,0.41103230052978845,-0.052822692698852425
202,203,0.26087485390278964,0.4073249312823518,-0.04383955378725668
203,204,0.29012420395769595,0.40345339673708464,-0.0368754352904741
204,205,0.32261827139276933,0.42175462468785857,-0.03139482414704409
205,206,0.3265359374574721,0.40184179342084725,-0.027016157356356985
206,207,0.3214567133973359,0.36999288989759016,-0.023467254771965873
207,208,0.35015711294458607,0.38940895773299417,-0.020552222280021404
208,209,0.32957881597340927,0.3842272863652128,-0.018128318811275967
209,210,0.3414978077364381,0.3929364692928077,-0.016090108798242575
210,211,0.3271481194853986,0.3511708069610684,-0.014358630375379988
211,212,0.3307041929824937,0.3819128636239004,-0.012873948718833184
212,213,0.3534804358734678,0.3429868928795746,-0.011589985527634017
213,214,0.37734318565595415,0.3293010245258443,-0.010470885692285936
214,215,0.3568928998936829,0.34377386197847076,-0.00948843298295099
215,216,0.37513440105710866,0.34379164428989945,-0.008620187554877923
216,217,0.3450935545021795,0.34983458309997983,-0.007848127639958236
217,218,0.3661868800544093,0.34648889781722564,-0.007157647330615635
218,219,0.34690408564970565,0.3381476019999986,-0.006536807657968158
219,220,0.38433290696675704,0.35138946317077263,-0.005975772176179284
220,221,0.389912753230193,0.3298570967995609,-0.005466376288759012
221,222,0.38688810041520977,0.3063192246352753,-0.005001795855133828
222,223,0.3545848768829924,0.3437774932167123,-0.004576289983404536
223,224,0.35602988508753575,0.3298036681410082,-0.004184999327182304
224,225,0.39596939887454435,0.34886931966028906,-0.0038237869252597534
225,226,0.37300613847465247,0.34299654963687115,-0.00348911160889509
226,227,0.3640284907512496,0.3468868351467075,-0.003177926439486445
227,228,0.4061956338689014,0.3180060549367122,-0.0028875968234114424
228,229,0.3827671217078067,0.3234524580899328,-0.0026158341238136096
229,230,0.39739871556616574,0.3293749431690252,-0.0023606411282584006
230,231,0.39657601385227026,0.34018922999300794,-0.002120267589732272
231,232,0.3811248098249072,0.31520753368838555,-0.001893173260914871
232,233,0.4053962596782599,0.32407648350497803,-0.0016779972477487526
233,234,0.39525435910670176,0.2925683113376906,-0.0014735324579135956
234,235,0.37584724677136394,0.2918631276927149,-0.0012787041471531424
235,236,0.36967533560695665,0.3141457384723171,-0.0010925518381013077
236,237,0.3982252875205564,0.31732007386150085,-0.0009142140179712044
237,238,0.38151377819527876,0.30253066473166634,-0.000742915149178458
238,239,0.3836430551326912,0.3092879014021038,-0.0005779545973410016
239,240,0.3815637032282136,0.34001009136113447,-0.00041869703622055
240,241,0.37216394069353487,0.3269545616952813,-0.0002645644097372113
241,242,0.38576616523449064,0.2927522260597211,-0.00011502871919510937
242,243,0.4021363726711897,0.33441408603196515,3.0393954527418998e-05
243,244,0.36887986351446206,0.3138388552235336,0.00017214888562300246
244,245,0.39256837092173946,0.3376703715544902,0.000310647286730692
245,246,0.4116680023769527,0.3396936523300454,0.00044627039401401447
246,247,0.3755310737831517,0.31045155436242333,0.0005793730635006433
247,248,0.3628492984045034,0.3089985155952285,0.0007102869249671073
248,249,0.39712518890542464,0.3007354373062597,0.0008393231843362159
249,250,0.40672577000558274,0.2997779713441238,0.0009667751216402287
250,251,0.3754448708133589,0.3157664151333783,0.0010929203218150718
251,252,0.39992918773245395,0.3261978370277758,0.0012180226762223967
252,253,0.3835031253108993,0.32977883359162896,0.0013423341868206151
253,254,0.3982962643164594,0.2977197068508601,0.0014660966030586309
254,255,0.38334583851034765,0.34266392607947094,0.0015895429099512803
255,256,0.38765979748967316,0.33401440620467493,0.0017128986915624367
256,257,0.37897536395607895,0.3126294535106428,0.0018363833864274426
257,258,0.3800187468299627,0.3210491958350971,0.0019602114492558442
258,259,0.4001038651267469,0.34067083862343833,0.0020845934332367477
259,260,0.39720841265729734,0.30147534982637564,0.002209737007008883
260,261,0.36880446257738486,0.3204646147644597,0.0023358479107615793
261,262,0.37380565593873916,0.3211165680780794,0.002463130868277652
262,263,0.3885530817213879,0.31823282635663086,0.002591790456267784
263,264,0.40131683297299425,0.3223670391494807,0.002722031945269876
264,265,0.3696638987117,0.31320670213393687,0.0028540621137902455
265,266,0.40129168092181333,0.3407048760378906,0.002988090044842018
266,267,0.3635181116451939,0.3543638283013526,0.0031243279026509363
267,268,0.3667947371322857,0.31946609303994983,0.003262991706668217
268,269,0.37410383307523004,0.3457886903780417,0.003404302100724621
269,270,0.37508895914039875,0.35070135255868656,0.0035484851219407254
270,271,0.3837906735254274,0.3492423718417367,0.003695772973236089
271,272,0.3606792810329091,0.33612983146232356,0.0038464047956776604
272,273,0.3559814441315202,0.32874401796553543,0.004000627456582251
273,274,0.36632435367416427,0.35818519227178713,0.004158696353322444
274,275,0.3773003784765307,0.3317827929587298,0.004320876224166437
275,276,0.37071029038525705,0.3421520461214562,0.004487441976967599
276,277,0.3693541789449735,0.34430836168310613,0.004658679533641408
277,278,0.3640148163733203,0.3659928716717753,0.004834886688551698
278,279,0.3813505245460399,0.36266350358955013,0.005016373985538447
279,280,0.38168317106246774,0.3748582499267213,0.005203465611304914
280,281,0.3607165938543311,0.34711424250106704,0.005396500295020701
281,282,0.37147597750605843,0.3707087322248321,0.005595832218682872
282,283,0.3533079308301284,0.36706135972686726,0.005801831927016998
283,284,0.3332709050742484,0.3781167275134453,0.006014887234234045
284,285,0.3574313485404249,0.34658538910330056,0.006235404111930798
285,286,0.34330388793450534,0.3577592146526226,0.006463807551847278
286,287,0.32222759376864074,0.3527602016122258,0.006700542380264629
287,288,0.36126259459754195,0.3755774213077172,0.00694607401205749
288,289,0.3397746403051474,0.34671646463449907,0.0072008891117412155
289,290,0.32331729957891253,0.3851954360435065,0.007465496147886608
290,291,0.3496285360889869,0.39862964827454844,0.007740425761025627
291,292,0.3462968694932883,0.3532927329302574,0.008026230949320201
292,293,0.3035329741505394,0.3907809167979411,0.008323487010088115
293,294,0.3441515182550726,0.3702943321898773,0.008632791196442113
294,295,0.30996131351490386,0.37335489569797703,0.008954761795656019
295,296,0.32678091988693525,0.40532573426886637,0.009290036992487316
296,297,0.3001389169692581,0.38436536362593154,0.00963927296821776
297,298,0.33155855131953305,0.389885718844709,0.010003141193385634
298,299,0.31896317059035434,0.4036996228793466,0.010382325154116412
299,300,0.29053690973474916,0.389412230469501,0.010777515675553406
300,301,0.2913535949008605,0.4206329100821016,0.01118940523133416
301,302,0.2768620836298646,0.41003698385668075,0.011618680820277394
302,303,0.27623720734012125,0.4116159623820803,0.012066014910645961
303,304,0.2960425501449198,0.40780491333921254,0.01253205460572282
304,305,0.2669177940758056,0.40975094994762323,0.013017408432671296
305,306,0.28960666214089287,0.4385796199010312,0.013522630480056641
306,307,0.26204277184989777,0.41547101734282765,0.014048201586724929
307,308,0.27092380169545305,0.423238968855957,0.01459450719975397
308,309,0.24738603954559074,0.4516747939849033,0.015161811567188987
309,310,0.2236422379349165,0.4370788742671523,0.015750228000642075
310,311,0.2389175763965739,0.41916740873187025,0.01635968489541728
311,312,0.24103677684673308,0.4343732367730611,0.01698988741512064
312,313,0.20772907704232632,0.43690569885046976,0.017640275131435512
313,314,0.235184360994166,0.4347696996126778,0.018309975288112845
314,315,0.22201862229672098,0.45772194472108524,0.018997753160959974
315,316,0.19430599006644098,0.441728775544728,0.01970195958673182
316,317,0.16525351949552447,0.45432830060018187,0.02042047794567825
317,318,0.16672305010614813,0.4775741683631479,0.021150672107141943
318,319,0.1511587744448339,0.4679288130125182,0.021889338355926213
319,320,0.12995568510718666,0.4558599501708837,0.022632664635652944
320,321,0.1179329347938088,0.463252950911532,0.02337620119712147
321,322,0.10753133131883263,0.4792374490303942,0.024114847344129053
322,323,0.10706942169390943,0.4757863636694442,0.024842859349937907
323,324,0.11760399256142438,0.4838486573984695,0.025553884652814496
324,325,0.07510839298670724,0.5097124438992414,0.026241026869580075
325,326,0.08019328091271569,0.49235443311418775,0.026896945648302584
326,327,0.08592049752290976,0.47743612346287556,0.027513993036365925
327,328,0.07495821912582194,0.5140542276537097,0.028084385744522322
328,329,0.059601614900543824,0.4919104886640503,0.028600410903727003
329,330,0.04289193771426286,0.4796871431338784,0.029054656828575
330,331,0.010415817164649399,0.4885107480275628,0.029440260202527213
331,332,0.002287655770897949,0.5124552642778517,0.029751155454338374
332,333,-0.0017093052969452543,0.48734308346752314,0.029982310370467946
333,334,-0.03543062821687952,0.4952648882923274,0.030129933520716357
334,335,-0.07063222295781393,0.47609959422499537,0.030191635919995186
335,336,-0.0524442455829228,0.5149297607189431,0.03016653539415115
336,337,-0.07778572994191477,0.5033943212057393,0.03005529594935652
337,338,-0.09315029421574887,0.49739676672190575,0.029860096652270407
338,339,-0.13287179287240475,0.48535566512556283,0.02958453493796398
339,340,-0.13388023422074222,0.4813536543518824,0.029233471293090396
340,341,-0.15010792263262,0.4897092431339311,0.02881282674546526
341,342,-0.17612980769549255,0.4984516237256026,0.028329350447564572
342,343,-0.14360893264792882,0.46441226265004565,0.02779037124711614
343,344,-0.19562410372633723,0.45701364119162835,0.027203550289942147
344,345,-0.2033575941438718,0.47235932383568435,0.02657664812854721
345,346,-0.2215310189556286,0.45595231897671057,0.025917316198833973
346,347,-0.19555392107868047,0.47226528179097904,0.02523292066132221
347,348,-0.22275256389197726,0.4549769924388934,0.024530402024195652
348,349,-0.24206450809405103,0.4304882717209351,0.02381617130207525
349,350,-0.25924045919417843,0.443466078020672,0.023096041001135603
350,351,-0.23864636841343853,0.42581231213566406,0.02237518752299472
351,352,-0.28041669729735563,0.4364066560058414,0.021658140122764902
352,353,-0.2769805916148214,0.4234941774966922,0.020948791740330375
353,354,-0.29763951007528494,0.41966564191751704,0.020250426332997673
354,355,-0.2665426399740551,0.40467384809131246,0.019565758133721634
355,356,-0.29536221548285624,0.4092563670027681,0.01889697867917972
356,357,-0.31162253776831444,0.4019521639331275,0.018245808088778404
357,358,-0.3010273037927356,0.40828293031366186,0.017613547818707165
358,359,-0.30440809405363506,0.4018226224172341,0.01700113275096138
359,360,-0.331167673493978,0.3702139864936717,0.016409181071957324
360,361,-0.306491476798317,0.3815595716252018,0.01583804101317199
361,362,-0.3574778665676181,0.3893976349556822,0.015287833384167282
362,363,-0.34126231218911796,0.3891395287700303,0.01475849042771804
363,364,-0.3628439797357917,0.3379821419145233,0.014249789762470932
364,365,-0.3373422518479139,0.3583093012659837,0.013761384821401546
365,366,-0.37466727498183916,0.3273885801002572,0.013292830703384162
366,367,-0.34904581853428446,0.32708761712111395,0.012843606790187145
367,368,-0.38840785855703147,0.3550114006662023,0.01241313585170456
368,369,-0.3654058079061717,0.31362356626939325,0.012000800157917713
369,370,-0.389768190354823,0.3348954915408981,0.01160595496202177
370,371,-0.39517742613851287,0.324304199680674,0.011227939671119902
371,372,-0.3720587176603074,0.32167614191051214,0.010866087038052807
372,373,-0.40597851657934897,0.3443715223241271,0.010519730427246632
373,374,-0.385199323460528,0.2971160408319903,0.01018820991428937
374,375,-0.3796178252848604,0.3271356077426577,0.009870876952752461
375,376,-0.4077030852499115,0.32468224371546217,0.009567097801755686
376,377,-0.38430701281282714,0.33004054265723554,0.009276256550005968
377,378,-0.3910922258712013,0.31751797941051746,0.008997756937155987
378,379,-0.38633740262362204,0.3219198455425235,0.008731023740399468
379,380,-0.4112832400048745,0.2930640051970098,0.008475503815019714
380,381,-0.4189179258713312,0.2811182031286504,0.00823066649225046
381,382,-0.4160169390550356,0.3125250682840206,0.007996003760831538
382,383,-0.4109800319784994,0.2912661472698064,0.007771030203890916
383,384,-0.3922537651703104,0.27080783302116324,0.007555282708643141
384,385,-0.42833528671020094,0.29708018132994596,0.007348320012636744
385,386,-0.4172105323781437,0.2912661877565845,0.007149722141547077
386,387,-0.4016212569274087,0.29437225542460355,0.006959089754375647
387,388,-0.4025965108226989,0.26405875860136385,0.006776043409974619
388,389,-0.42363285360489017,0.25517998270508974,0.006600222806504075
389,390,-0.4150547193185668,0.2468776974115725,0.006431286014760396
390,391,-0.4117969252377043,0.24828368946795545,0.0062689087174438995
391,392,-0.4160269393855365,0.2597995588647005,0.0061127832434078044
392,393,-0.44948596515837663,0.24160533599239423,0.00596261799433373
393,394,-0.4420521900352344,0.25324650560051026,0.005818136544954111
394,395,-0.4108123404201606,0.23031169083845857,0.00567907683326796
395,396,-0.40932047699228946,0.25413255062337187,0.005545190610677153
396,397,-0.4246053871464623,0.25305769920762816,0.0054162424965529254
397,398,-0.4213258201582052,0.2241096158038119,0.0052920094828370345
398,399,-0.44135780845914485,0.23283786077442079,0.00517228021436722
399,400,-0.4209999903105465,0.25677989912265575,0.0050568542770026426
400,401,-0.4436753351244997,0.24794164796947596,0.004945541779020957
401,402,-0.4332646263401785,0.2297778527436517,0.004838162635916632
402,403,-0.44768741264981726,0.2511959133325508,0.004734546061361922
403,404,-0.4421000065172151,0.23220706689924184,0.004634530106165435
404,405,-0.4440591242141042,0.24103680812592226,0.004537961139924551
405,406,-0.43352619756941646,0.24595862977269567,0.004444693387832377
406,407,-0.4570793484289099,0.22034005215449004,0.004354588497958556
407,408,-0.46685709828352207,0.2428553352382734,0.004267515147885703
408,409,-0.43854992992575625,0.23499579011683058,0.004183348650468766
409,410,-0.429987658967786,0.22893722513717546,0.00410197058870887
410,411,-0.43731685580618185,0.204461247058911,0.004023268474564468
411,412,-0.4382831632933708,0.2225832921302533,0.0039471354239335454
412,413,-0.43183843943458095,0.1920852095227575,0.0038734698541134094
413,414,-0.4431057474664637,0.20483652737919575,0.003802175195887436
414,415,-0.4574063667368238,0.22789220539355454,0.00373315962445675
415,416,-0.47054373550279543,0.22331836996891102,0.003666335804177301
416,417,-0.4331016579982474,0.19957762908541882,0.003601620650325099
417,418,-0.4444577692312178,0.21572632001560738,0.003538935103269747
418,419,-0.4568790895490618,0.19582391490717527,0.003478203916922773
419,420,-0.4480216367297864,0.22695903733617448,0.0034193554596089193
420,421,-0.44629142208662564,0.18884389320561126,0.0033623215272422513
421,422,-0.47894986138502393,0.19322491805061962,0.0033070371675840704
422,423,-0.4745617988315387,0.20538373701184892,0.0032534405075637096
423,424,-0.46449642901029103,0.20462810758483715,0.003201472603246991
424,425,-0.4375277733763146,0.1949773038644221,0.003151077292227189
425,426,-0.4722100974621567,0.202834570932774,0.003102201055043441
426,427,-0.4633962724900598,0.20222258128626994,0.003054792892005942
427,428,-0.46750242670519376,0.21584336332732004,0.0030088041823894685
428,429,-0.44724014355350217,0.1716581959713615,0.002964188579114513
