p_id0,p_id1,x,y,theta
50,51,0.4547632398098269,-0.28588546179109375,-0.0016117436637141935
51,52,0.3954732117510879,-0.21131919444066274,-0.001661485042001587
52,53,0.47569003970868146,-0.30243820737284804,-0.0017125889369733471
53,54,0.441656231915207,-0.23902580171550297,-0.001765122137454611
54,55,0.4601651223373755,-0.24675826713097354,-0.0018191551505783998
55,56,0.37994157294857167,-0.23210062753303246,-0.0018747625071187102
56,57,0.4381808254266609,-0.2400026449704119,-0.0019320231056831894
57,58,0.4426733143603846,-0.29027935497958174,-0.001991020461778348
58,59,0.383958933813077,-0.22786649178184207,-0.002051843073902493
59,60,0.44068935471298987,-0.2662665799079777,-0.002114584823426746
60,61,0.46455161246799287,-0.28139588484848826,-0.0021793453668594864
61,62,0.443940747852663,-0.2629635692772101,-0.0022462305776502767
62,63,0.41546835814893746,-0.2998315766149516,-0.0023153530281900814
63,64,0.38409674787740355,-0.2782210540159426,-0.002386832531194205
64,65,0.4617000215590163,-0.23655199497849505,-0.0024607967124250507
65,66,0.4283382777947233,-0.3051709135809885,-0.002537381642762071
66,67,0.40608134993380657,-0.31048419021944335,-0.0026167325302255406
67,68,0.37298029005999234,-0.26832728018962965,-0.002699004479330469
68,69,0.42366471966683034,-0.24734209139566848,-0.00278436332270271
69,70,0.37969616932567346,-0.2945737930793439,-0.0028729865354923945
70,71,0.3701377025611471,-0.3135392389942354,-0.002965064250211036
71,72,0.4553224157727874,-0.3228169769951684,-0.0030608003584760013
72,73,0.4026979712436672,-0.22805396737578634,-0.0031604137155167855
73,74,0.4596460532694377,-0.32085762802848616,-0.0032641394999060047
74,75,0.44062640938046005,-0.257077387778903,-0.003372230771793383
75,76,0.39218017965385493,-0.29791283749251274,-0.003484959991236103
76,77,0.458396668689213,-0.3160741844217043,-0.0036026209273440912
77,78,0.4024625356901191,-0.25343008080366547,-0.00372553077090787
78,79,0.3998597157274047,-0.28850098296653565,-0.0038540321576361336
79,80,0.4328831877802962,-0.28427352509608456,-0.003988495976311679
80,81,0.3968716148392499,-0.2871869544149199,-0.004129323945006647
81,82,0.3688993958492411,-0.272422025614184,-0.004276951803730444
82,83,0.40154913382668594,-0.30241560202802065,-0.00443185290249648
83,84,0.3997180707058718,-0.3374566025508552,-0.004594542003104163
84,85,0.43273527686309615,-0.3177873516614628,-0.00476557970533964
85,86,0.4231742694210152,-0.2810120545717841,-0.004945577413604685
86,87,0.40071589622848847,-0.2855676673151848,-0.005135202863241872
87,88,0.41261157606210835,-0.3324942759307517,-0.005335186373989664
88,89,0.3828529072770829,-0.31732734830080706,-0.005546327910990634
89,90,0.38326333275830105,-0.3419993063283342,-0.005769505107320327
90,91,0.34821876543001024,-0.3457892119986352,-0.006005682177439908
91,92,0.39250922448258446,-0.3012776962763544,-0.006255920222717926
92,93,0.40243535703153716,-0.29950064897038836,-0.006521389005726519
93,94,0.369843175022712,-0.3172123856575561,-0.006803379747102767
94,95,0.40665379860133966,-0.36937449396601135,-0.007103320638646604
95,96,0.40700732588901367,-0.3011330561630838,-0.007422793687755114
96,97,0.37323006913689505,-0.37298076320787593,-0.007763554297922859
97,98,0.42650949587536746,-0.32481309593074226,-0.00812755371000673
98,99,0.366245696423649,-0.37733899198813825,-0.008516964440230534
99,100,0.38007102000890025,-0.3228150542077513,-0.008934209467560628
100,101,0.38371320388899693,-0.3411608381906984,-0.009381995762398176
101,102,0.3948305586793221,-0.3736955183705592,-0.009863352043734341
102,103,0.36791480466332027,-0.3482835994932134,-0.010381672973288403
103,104,0.34601186706091813,-0.34614898946004197,-0.010940768164356296
104,105,0.3588878560051985,-0.3701487739887893,-0.01154491927376311
105,106,0.35546140255274067,-0.34771272082791155,-0.012198943682532715
106,107,0.3232926568285467,-0.4078444744389777,-0.012908266722956974
107,108,0.3540747183057798,-0.38773127135245294,-0.013679002067100043
108,109,0.29119657339545557,-0.41694207314297577,-0.014518041156416306
109,110,0.354621605839622,-0.351230252632358,-0.015433149004438818
110,111,0.32276650699984377,-0.3634667771877156,-0.01643306723519755
111,112,0.3037632873813504,-0.3844801771587518,-0.017527617759334646
112,113,0.2827475331910158,-0.3615417771218472,-0.01872780204748814
113,114,0.32892775709499167,-0.4385616847760225,-0.020045885073124214
114,115,0.25095794982642045,-0.41388670655972737,-0.021495444391064655
115,116,0.2958577443760036,-0.39672687846834076,-0.023091359976512127
116,117,0.24179920160075483,-0.39250606710735014,-0.024849701268508273
117,118,0.2157213401287162,-0.37882036835213845,-0.02678745315994213
118,119,0.2835463643895916,-0.43365610265992915,-0.0289219941483303
119,120,0.20973900122399558,-0.4465141488712084,-0.03127020948436199
120,121,0.24937819568315317,-0.4245184158839086,-0.033847082248197324
121,122,0.1747821858934994,-0.48313636928655784,-0.036663572265831945
122,123,0.23092022747439395,-0.47257562336153386,-0.03972356881321115
123,124,0.17514345006914397,-0.441211950633431,-0.043019734896672546
124,125,0.10601638638949298,-0.44644620879614466,-0.046528178683811205
125,126,0.10377427875738565,-0.45832155508135347,-0.05020217915699288
126,127,0.09957840877989056,-0.5340305669289613,-0.053965711813149575
127,128,0.049355928964008464,-0.4579109231354093,-0.05770829037414682
128,129,0.06306720543368789,-0.46112064650090656,-0.06128350909648628
129,130,0.03252357595038481,-0.45372900658668236,-0.06451421739534169
130,131,-0.022032374580576143,-0.5364474665989799,-0.06720678184910511
131,132,-0.08385414097689259,-0.48982420865119014,-0.06917472219577814
132,133,-0.12267177801270315,-0.4908531119574541,-0.07026822499167462
133,134,-0.08976268250139748,-0.5259725123311313,-0.07040209858902102
134,135,-0.1954779171732381,-0.46634675642895407,-0.06957317450420941
135,136,-0.1892920757153772,-0.4072986558673096,-0.06786084271023096
136,137,-0.18489656256854037,-0.47377134039920266,-0.06541053785023365
137,138,-0.2307957608836682,-0.4120490330957779,-0.06240623472341067
138,139,-0.25297249331721605,-0.3932068766559267,-0.05904089659557954
139,140,-0.31020517253304847,-0.4038567466951123,-0.055492459352221246
140,141,-0.3342803021061569,-0.36597744745206195,-0.051909057481963394
141,142,-0.3239296982944469,-0.36376697970149724,-0.048403375885027966
142,143,-0.3540489455107503,-0.29920327378642125,-0.04505375752747787
143,144,-0.4123637483080711,-0.37480452126054037,-0.041909147882311704
144,145,-0.371486082477961,-0.2793232234298253,-0.0389954652825546
145,146,-0.4443561694638391,-0.30637841547031214,-0.03632184523888027
146,147,-0.3667420418230475,-0.27784142064121164,-0.03388598016851718
147,148,-0.388053871424481,-0.25495455521758636,-0.031678307053179644
148,149,-0.3977867823085516,-0.2220474254970743,-0.0296850918443603
149,150,-0.4438868349642985,-0.250885335078356,-0.02789058868455152
150,151,-0.4644107395652577,-0.2318885606067555,-0.026278482569110473
151,152,-0.4266927666256056,-0.2151705274686872,-0.02483280704479318
152,153,-0.48781757799660563,-0.2451112924210398,-0.023538492225201324
153,154,-0.47816473969243906,-0.23826712568807668,-0.022381663322077472
154,155,-0.44950667024941793,-0.22543808212298705,-0.021349775092847523
155,156,-0.4394577475686554,-0.23729214702795573,-0.02043164398004471
156,157,-0.47123359984559887,-0.14124627056802225,-0.01961741942484263
157,158,-0.5132569760470846,-0.12299669244561831,-0.018898522485406577
158,159,-0.4785624440275379,-0.14266880317329178,-0.01826757031096493
159,160,-0.48442187931360225,-0.11630365545058537,-0.017718298489564965
160,161,-0.4605321092232547,-0.1326677383121575,-0.01724548871803666
161,162,-0.45234624427507447,-0.08898965996358371,-0.01684490733165278
162,163,-0.46787590907908017,-0.102373356135484,-0.016513257395305736
163,164,-0.49685813815764635,-0.14516795815260541,-0.016248147305160998
164,165,-0.4867920053721706,-0.14540024759018838,-0.01604807804876529
165,166,-0.46175617198335656,-0.05841978662826597,-0.01591245124223084
166,167,-0.49238789251570325,-0.13698505034910735,-0.01584160152555647
167,168,-0.532395127499228,-0.10778149839721009,-0.015836856520697662
168,169,-0.47080122477199116,-0.04251771490769081,-0.015900630584798403
169,170,-0.469240730945058,-0.05849989838733542,-0.016036559277819773
170,171,-0.5028871484250733,-0.05233715350471299,-0.016249685125177216
171,172,-0.5372669560034584,-0.09219395777029851,-0.0165467090373852
172,173,-0.46186415950780774,-0.08643804660699328,-0.016936327232377923
173,174,-0.5038626288418029,-0.0627412595507392,-0.017429681525413354
174,175,-0.5086826697054647,-0.025655994598296004,-0.018040962143534234
175,176,-0.5293849340219147,-0.011129338040471691,-0.018788219196165024
176,177,-0.4867748826018968,0.014979527460647235,-0.019694462155946724
177,178,-0.48222615023482407,0.012951805589107038,-0.020789164323247178
178,179,-0.5259022817198531,0.021325910053889258,-0.022110342120756243
179,180,-0.5207017972586564,0.022919100564359807,-0.02370746181125405
180,181,-0.45179645799316936,-0.012512928879785029,-0.025645551684514878
181,182,-0.5161396899099322,0.048781947753488486,-0.028011088395464068
182,183,-0.5165352713611624,0.06781412262870008,-0.030920513924105553
183,184,-0.5204111851623374,0.1006155350804791,-0.03453266398619137
184,185,-0.49101241724865563,0.1002944823782782,-0.03906695339898736
185,186,-0.47442926032163213,0.10406969198264912,-0.04482976634713021
186,187,-0.49259749864078106,0.17385383891605716,-0.05225150401224399
187,188,-0.43727956087141145,0.1738538530031507,-0.061933899301255035
188,189,-0.4659394383487468,0.19881358394924076,-0.0746941752265311
189,190,-0.45700809303410195,0.24822854916338238,-0.09154848018543049
190,191,-0.41909668794312555,0.2810303708576238,-0.11345422989076992
191,192,-0.35017803328302677,0.3061695910526063,-0.1403881574081427
192,193,-0.32490762975668175,0.44845428564159767,-0.16927542978457488
193,194,-0.19358995638167878,0.45162939583697015,-0.19187653602088828
194,195,-0.08352525342940212,0.5255438659546761,-0.19757248120264093
195,196,-0.033428245612542706,0.5030129297807574,-0.1828843519987302
196,197,0.05296585611981952,0.45458361963760985,-0.15547844844954728
197,198,0.13373784949853337,0.4454582724283591,-0.12593404347176795
198,199,0.12273948246104013,0.5179667679999709,-0.10029093221691854
199,200,0.1923286259483146,0.4335265928337904,-0.08003078152613874
200,201,0.19495481178584784,0.4488028144253893,-0.06456446084608292
201,202,0.25287253036891355,0.47517056859751877,-0.052822692698852425
202,203,0.27251866597411584,0.37772474111948473,-0.04383955378725668
203,204,0.3107917662433869,0.4024676986584959,-0.0368754352904741
204,205,0.3111287081593064,0.38493193880429083,-0.03139482414704409
205,206,0.33527394741434036,0.3652289994644686,-0.027016157356356985
206,207,0.3498685820448659,0.4080101122025031,-0.023467254771965873
207,208,0.31624886435046246,0.42168298439421675,-0.020552222280021404
208,209,0.35101976942273383,0.36387561655459094,-0.018128318811275967
209,210,0.36753380300240956,0.35737830754493155,-0.016090108798242575
210,211,0.3114121638462104,0.3774080283656415,-0.014358630375379988
211,212,0.32755173827553064,0.3717618872645838,-0.012873948718833184
212,213,0.31613247125049115,0.36454204013289826,-0.011589985527634017
213,214,0.3930696491146356,0.35209192571797054,-0.010470885692285936
214,215,0.3332715669572257,0.30503547075341864,-0.00948843298295099
215,216,0.36149591165193523,0.35450341910924255,-0.008620187554877923
216,217,0.35789524604789325,0.3193484344029055,-0.007848127639958236
217,218,0.3639925776751663,0.3339306394739865,-0.007157647330615635
218,219,0.38782717038817766,0.38503835683351256,-0.006536807657968158
219,220,0.3568953594999995,0.3582607688484778,-0.005975772176179284
220,221,0.399637277067435,0.32912425830909897,-0.005466376288759012
221,222,0.3566539851047898,0.3568740379035922,-0.005001795855133828
222,223,0.39303075130201715,0.32069393585195816,-0.004576289983404536
223,224,0.393753126118654,0.36456593343688803,-0.004184999327182304
224,225,0.4170067559720398,0.32208876310148005,-0.0038237869252597534
225,226,0.3453004117146402,0.36189520432369365,-0.00348911160889509
226,227,0.3773612078810998,0.32785560167084155,-0.003177926439486445
227,228,0.346935120576216,0.28831891967234874,-0.0028875968234114424
228,229,0.36542008719912866,0.3502094611265992,-0.0026158341238136096
229,230,0.42043678028813136,0.3609532015824598,-0.0023606411282584006
230,231,0.3482603104089984,0.36120167678748,-0.002120267589732272
231,232,0.42603598785951685,0.31287198299960495,-0.001893173260914871
232,233,0.37418950115333766,0.32480983521190204,-0.0016779972477487526
233,234,0.3960298816336809,0.28784579871991506,-0.0014735324579135956
234,235,0.35328102026970837,0.3336180732150572,-0.0012787041471531424
235,236,0.3542664702978142,0.32047558550143684,-0.0010925518381013077
236,237,0.4176957506396157,0.26979175313958076,-0.0009142140179712044
237,238,0.3890275067672041,0.3388110850550875,-0.000742915149178458
238,239,0.38507524788569325,0.3139059593807249,-0.0005779545973410016
239,240,0.39747606847599604,0.3370808238629912,-0.00041869703622055
240,241,0.38211349514370857,0.3287893735786337,-0.0002645644097372113
241,242,0.35111754128598666,0.3224017841431725,-0.00011502871919510937
242,243,0.3785231835085341,0.32045260799592284,3.0393954527418998e-05
243,244,0.37202323225577777,0.3532153834147125,0.00017214888562300246
244,245,0.4352312696524069,0.326732543059439,0.000310647286730692
245,246,0.402091477987785,0.31453489823521813,0.00044627039401401447
246,247,0.3658688340319156,0.29696869653698055,0.0005793730635006433
247,248,0.4120091727803651,0.3586002968618249,0.0007102869249671073
248,249,0.42454841472933813,0.3582982737196176,0.0008393231843362159
249,250,0.3624014028298796,0.3647638559954207,0.0009667751216402287
250,251,0.4167585099267798,0.29062024271414333,0.0010929203218150718
251,252,0.4106520985016892,0.3288177733907403,0.0012180226762223967
252,253,0.4288242834906814,0.3083873220046157,0.0013423341868206151
253,254,0.3404853892541388,0.33635489477327063,0.0014660966030586309
254,255,0.4207645642154798,0.2838595492704582,0.0015895429099512803
255,256,0.3830994847970252,0.2885536702494535,0.0017128986915624367
256,257,0.430281650248376,0.29850885426426543,0.0018363833864274426
257,258,0.3877163377031657,0.3559033026142717,0.0019602114492558442
258,259,0.37211443752909856,0.37134357025521436,0.0020845934332367477
259,260,0.4311347210833081,0.3265841492568953,0.002209737007008883
260,261,0.4250650333736591,0.34088904174033174,0.0023358479107615793
261,262,0.4052182414059075,0.3364887322428833,0.002463130868277652
262,263,0.41036645441325115,0.3238931210410996,0.002591790456267784
263,264,0.38924946269412664,0.34114211558484353,0.002722031945269876
264,265,0.3614529272831382,0.28383654848905204,0.0028540621137902455
265,266,0.3710642117018795,0.3029187925290566,0.002988090044842018
266,267,0.3313598094535304,0.30429352593814335,0.0031243279026509363
267,268,0.42096774301048334,0.31048919445098,0.003262991706668217
268,269,0.3273934238011665,0.3414571422545444,0.003404302100724621
269,270,0.3413553004097531,0.31092960204820275,0.0035484851219407254
270,271,0.3465266173608227,0.30376123384633985,0.003695772973236089
271,272,0.3383061691169522,0.32664066579801426,0.0038464047956776604
272,273,0.3466420508205352,0.38339039978382244,0.004000627456582251
273,274,0.31689187252309275,0.3630297506517449,0.004158696353322444
274,275,0.3640751782447811,0.3117250688762081,0.004320876224166437
275,276,0.3904859526828332,0.30883642557991015,0.004487441976967599
276,277,0.35825659237213037,0.3382383323144325,0.004658679533641408
277,278,0.36029819886914644,0.3794876036563882,0.004834886688551698
278,279,0.395980156455454,0.35010552806231493,0.005016373985538447
279,280,0.3246967788671171,0.3781722224722682,0.005203465611304914
280,281,0.36457136227559567,0.388451725288094,0.005396500295020701
281,282,0.3548187769568333,0.31287072797658666,0.005595832218682872
282,283,0.3930989814030043,0.3422367410273581,0.005801831927016998
283,284,0.31119544741538807,0.35057072730712474,0.006014887234234045
284,285,0.3145301770273646,0.342253291337456,0.006235404111930798
285,286,0.30013346700290944,0.35916161229396,0.006463807551847278
286,287,0.3901799913806059,0.33905922608714645,0.006700542380264629
287,288,0.3717452737406676,0.3859774950476008,0.00694607401205749
288,289,0.365879871576708,0.41534850802787976,0.0072008891117412155
289,290,0.33584572449692907,0.4029795858305962,0.007465496147886608
290,291,0.28609659955396494,0.3804094831188432,0.007740425761025627
291,292,0.3735722891399276,0.38572419724913265,0.008026230949320201
292,293,0.3153416151460927,0.42779013361945156,0.008323487010088115
293,294,0.3541716839735774,0.37061908988454123,0.008632791196442113
294,295,0.33884452047518177,0.3613330509977529,0.008954761795656019
295,296,0.35181860588166797,0.37020220025411665,0.009290036992487316
296,297,0.35311478639149624,0.3604660652253535,0.00963927296821776
297,298,0.3404112739935219,0.4110057097082816,0.010003141193385634
298,299,0.26621567806251323,0.35289716435764484,0.010382325154116412
299,300,0.285825493112202,0.4461039025356846,0.010777515675553406
300,301,0.2836486730845769,0.43455113460914563,0.01118940523133416
301,302,0.2725625883083283,0.3975734832239516,0.011618680820277394
302,303,0.2986296529380912,0.37930727981599377,0.012066014910645961
303,304,0.2694714911766246,0.38398469648451977,0.01253205460572282
304,305,0.3004577130916105,0.4168484121131269,0.013017408432671296
305,306,0.2948663073464969,0.4143133453616951,0.013522630480056641
306,307,0.26280489458121287,0.41419277281627487,0.014048201586724929
307,308,0.26824756309583725,0.4180316954556683,0.01459450719975397
308,309,0.23752505024185894,0.44833839227097516,0.015161811567188987
309,310,0.2820527860819054,0.43458648628895935,0.015750228000642075
310,311,0.21826315692904213,0.4053533342692983,0.01635968489541728
311,312,0.21688208618307536,0.3989798034877934,0.01698988741512064
312,313,0.21198928892642566,0.492520494087168,0.017640275131435512
313,314,0.1886782711805333,0.4379233173452315,0.018309975288112845
314,315,0.16198103834833888,0.41386398039970057,0.018997753160959974
315,316,0.15928349021451274,0.44631792351187327,0.01970195958673182
316,317,0.16099674100625033,0.4410105125678863,0.02042047794567825
317,318,0.20669754405305235,0.49644388872295553,0.021150672107141943
318,319,0.17130205626065254,0.4230678818875952,0.021889338355926213
319,320,0.11018436779387888,0.522984544070792,0.022632664635652944
320,321,0.11073231249949521,0.4604003447780016,0.02337620119712147
321,322,0.13052949622120952,0.44039405141584875,0.024114847344129053
322,323,0.1012619450737759,0.4954058249193988,0.024842859349937907
323,324,0.13952122945035872,0.5210029563983614,0.025553884652814496
324,325,0.05495961485720454,0.4571878139660145,0.026241026869580075
325,326,0.12099561186069609,0.5142985394543157,0.026896945648302584
326,327,0.07235237176116142,0.5317975709120252,0.027513993036365925
327,328,0.016449089249665427,0.5061848092187904,0.028084385744522322
328,329,0.0744943191247289,0.47541611656572486,0.028600410903727003
329,330,0.04133284176093843,0.45815816063602066,0.029054656828575
330,331,0.005532500941432726,0.5088898742295409,0.029440260202527213
331,332,0.006945781407132395,0.48358785693643513,0.029751155454338374
332,333,0.020293255588516718,0.45854768551251585,0.029982310370467946
333,334,-0.044498566072164104,0.4907162566928131,0.030129933520716357
334,335,-0.034459747714413055,0.5281128271561326,0.030191635919995186
335,336,-0.09820507315204768,0.4956710611565307,0.03016653539415115
336,337,-0.09161595874014529,0.48723458902973976,0.03005529594935652
337,338,-0.1280750669246877,0.5293469071093524,0.029860096652270407
338,339,-0.10503547579787503,0.5137233986005755,0.02958453493796398
339,340,-0.13333226776292592,0.445357526158095,0.029233471293090396
340,341,-0.1516940382440438,0.4841901338918342,0.02881282674546526
341,342,-0.12819994635157148,0.45792725078604263,0.028329350447564572
342,343,-0.19279991951281591,0.44677265711317016,0.02779037124711614
343,344,-0.13818972702923576,0.43056144501983573,0.027203550289942147
344,345,-0.18489327357445742,0.4220311281416527,0.02657664812854721
345,346,-0.19929558840055708,0.4795987322676454,0.025917316198833973
346,347,-0.23746182368193572,0.4506175545976384,0.02523292066132221
347,348,-0.22603924829134975,0.4724811264559309,0.024530402024195652
348,349,-0.24384715491631573,0.4062902457558927,0.02381617130207525
349,350,-0.28265723237937374,0.4172110781129534,0.023096041001135603
350,351,-0.2791415748116299,0.43443879806993324,0.02237518752299472
351,352,-0.22297973026799567,0.46967219999494825,0.021658140122764902
352,353,-0.26836632534690585,0.38767575549574507,0.020948791740330375
353,354,-0.2830815598177411,0.39570542480767884,0.020250426332997673
354,355,-0.30574169484825364,0.436209922276669,0.019565758133721634
355,356,-0.293648328702182,0.41928508260042663,0.01889697867917972
356,357,-0.2724783540233207,0.3962305402229591,0.018245808088778404
357,358,-0.33620013186838626,0.3439322133069362,0.017613547818707165
358,359,-0.34148076901801844,0.36375695081567366,0.01700113275096138
359,360,-0.33576022852300974,0.41056367145645173,0.016409181071957324
360,361,-0.37829630853927704,0.37450009957779495,0.01583804101317199
361,362,-0.2877436813063383,0.3893862534673836,0.015287833384167282
362,363,-0.34793501221472634,0.41215382424778535,0.01475849042771804
363,364,-0.35669627170444285,0.3365751397769938,0.014249789762470932
364,365,-0.33393388715295086,0.3313275433272535,0.013761384821401546
365,366,-0.3956029364769056,0.3142802386073652,0.013292830703384162
366,367,-0.3784790125838887,0.37364691574820397,0.012843606790187145
367,368,-0.34808295912646886,0.37295852766305854,0.01241313585170456
368,369,-0.3301873230650585,0.31801484504428246,0.012000800157917713
369,370,-0.3485838761616824,0.3797695432566021,0.01160595496202177
370,371,-0.4212629999562748,0.34255666229122567,0.011227939671119902
371,372,-0.3661377328126015,0.28420453968284287,0.010866087038052807
372,373,-0.4129961540902265,0.279691058517875,0.010519730427246632
373,374,-0.3996318744179994,0.3457224505669978,0.01018820991428937
374,375,-0.41701474786655907,0.30546580235965115,0.009870876952752461
375,376,-0.3862201827483023,0.27314409350887,0.009567097801755686
376,377,-0.40525194913353974,0.32104874614310397,0.009276256550005968
377,378,-0.4431153529850364,0.2791654275524497,0.008997756937155987
378,379,-0.3879436301246466,0.28716135408526655,0.008731023740399468
379,380,-0.44547040704185664,0.309130505106761,0.008475503815019714
380,381,-0.3690580320811731,0.3142996067384931,0.00823066649225046
381,382,-0.3732587742811528,0.25720258761034737,0.007996003760831538
382,383,-0.4156605139224247,0.25575978099548796,0.007771030203890916
383,384,-0.41929777011758484,0.2638498283804053,0.007555282708643141
384,385,-0.4247648973594431,0.23711598443367718,0.007348320012636744
385,386,-0.37159551072230296,0.32068412547674324,0.007149722141547077
386,387,-0.4063739850024032,0.31460610627040886,0.006959089754375647
387,388,-0.3732164400422695,0.30588705250032217,0.006776043409974619
388,389,-0.3812438545931845,0.29191746825034237,0.006600222806504075
389,390,-0.44315656190823094,0.2530843485921144,0.006431286014760396
390,391,-0.45609415170363266,0.26556982867246254,0.0062689087174438995
391,392,-0.41765533551255085,0.24115927645363205,0.0061127832434078044
392,393,-0.3817088681419952,0.23685083484325548,0.00596261799433373
393,394,-0.45971840349126464,0.268582355232427,0.005818136544954111
394,395,-0.4482376723047076,0.22495397751605747,0.00567907683326796
395,396,-0.42326682735464105,0.20723976908255493,0.005545190610677153
396,397,-0.4084894658735603,0.22009178510452687,0.0054162424965529254
397,398,-0.3893001860780988,0.294273536930971,0.0052920094828370345
398,399,-0.48065526056035063,0.2553051760045766,0.00517228021436722
399,400,-0.39843647297345863,0.2725122686636499,0.0050568542770026426
400,401,-0.4610936472305706,0.25935390784598267,0.004945541779020957
401,402,-0.397704290634072,0.25480640692928425,0.004838162635916632
402,403,-0.4908409963274194,0.24155655949217383,0.004734546061361922
403,404,-0.44222213166640595,0.21665230577917383,0.004634530106165435
404,405,-0.44458023037912586,0.2264909195515846,0.004537961139924551
405,406,-0.485707216359598,0.19452533830773294,0.004444693387832377
406,407,-0.4142450895812694,0.2665052182992999,0.004354588497958556
407,408,-0.40494495175575707,0.26868224338650415,0.004267515147885703
408,409,-0.40884282229666585,0.2089229678948932,0.004183348650468766
409,410,-0.4129250580806317,0.20985412457199573,0.00410197058870887
410,411,-0.4591246666224674,0.18362203492180373,0.004023268474564468
411,412,-0.4652995383241844,0.2647926500653739,0.0039471354239335454
412,413,-0.4876120359713946,0.1712065820696851,0.0038734698541134094
413,414,-0.48625643402678215,0.18465317334594777,0.003802175195887436
414,415,-0.42558840726476593,0.21118991588707114,0.00373315962445675
415,416,-0.46890818322435457,0.19031166239363106,0.003666335804177301
416,417,-0.43360345987167637,0.17263118911858938,0.003601620650325099
417,418,-0.4529137121271077,0.21941314377198667,0.003538935103269747
418,419,-0.4581418344664377,0.2052719555557105,0.003478203916922773
419,420,-0.41299201729719015,0.2159231029390959,0.0034193554596089193
420,421,-0.4703475648525546,0.22512664200320448,0.0033623215272422513
421,422,-0.46854261478284065,0.15566985343998846,0.0033070371675840704
422,423,-0.47803245206601586,0.17950321548633533,0.0032534405075637096
423,424,-0.41127689106362086,0.21182400993291656,0.003201472603246991
424,425,-0.4344039422032406,0.20237650268828858,0.003151077292227189
425,426,-0.4105976354794715,0.2378383706490434,0.003102201055043441
426,427,-0.46254731732427523,0.1841518224610234,0.003054792892005942
427,428,-0.5068412872615208,0.19215686607548743,0.0030088041823894685
428,429,-0.4763635192076382,0.18632394500813138,0.002964188579114513
