p_id0,p_id1,x,y,theta
49,50,0.43544823082620526,-0.25243208135533046,-0.001563301603372036
50,51,0.46249833919196287,-0.31695393992137777,-0.0016117436637141935
51,52,0.44237745854743127,-0.3027000374292428,-0.001661485042001587
52,53,0.4408259196006674,-0.23838116041655633,-0.0017125889369733471
53,54,0.41693172219261193,-0.2283582319116319,-0.001765122137454611
54,55,0.4568796677948356,-0.23549397810466616,-0.0018191551505783998
55,56,0.38656296141163604,-0.3267997779572317,-0.0018747625071187102
56,57,0.4117591970615372,-0.1861449016302249,-0.0019320231056831894
57,58,0.4234754651588147,-0.1973914676555118,-0.001991020461778348
58,59,0.47480282142064956,-0.25837285168294016,-0.002051843073902493
59,60,0.38677594035431057,-0.31902049103563307,-0.002114584823426746
60,61,0.41018407537511314,-0.30587957765482576,-0.0021793453668594864
61,62,0.4810925138027406,-0.2946240171521542,-0.0022462305776502767
62,63,0.480490290861993,-0.21443802319178645,-0.0023153530281900814
63,64,0.39038257126297404,-0.21688559022548298,-0.002386832531194205
64,65,0.41236583017129125,-0.26005328899495794,-0.0024607967124250507
65,66,0.3825933397964486,-0.29093583851208693,-0.002537381642762071
66,67,0.39384700067403466,-0.21120514266261686,-0.0026167325302255406
67,68,0.3881479333195653,-0.28246458771528815,-0.002699004479330469
68,69,0.3844051048016103,-0.23597563232899196,-0.00278436332270271
69,70,0.4795592747811991,-0.23741397391025892,-0.0028729865354923945
70,71,0.42010930550241127,-0.3037406555158564,-0.002965064250211036
71,72,0.3862717771490746,-0.21706456365763227,-0.0030608003584760013
72,73,0.4854927971042228,-0.23426188109348184,-0.0031604137155167855
73,74,0.4362332293853881,-0.2426862667101453,-0.0032641394999060047
74,75,0.41584347892442663,-0.23154163358158503,-0.003372230771793383
75,76,0.4375828748052937,-0.2760658407351508,-0.003484959991236103
76,77,0.4507725678030312,-0.23233321503939086,-0.0036026209273440912
77,78,0.4589510142822985,-0.2983029136558169,-0.00372553077090787
78,79,0.35216811028732126,-0.23939986987469952,-0.0038540321576361336
79,80,0.4388122856300684,-0.35996764398218706,-0.003988495976311679
80,81,0.37911718432622715,-0.3521001554170777,-0.004129323945006647
81,82,0.34366806687275187,-0.26822046072698225,-0.004276951803730444
82,83,0.34392309958107176,-0.24165687699263316,-0.00443185290249648
83,84,0.33791380972193463,-0.2710604514774517,-0.004594542003104163
84,85,0.4040869144893456,-0.28731986385581715,-0.00476557970533964
85,86,0.38899406678015735,-0.31825179477266835,-0.004945577413604685
86,87,0.42441912508800106,-0.3670893749274507,-0.005135202863241872
87,88,0.4549581273060205,-0.3275218573111195,-0.005335186373989664
88,89,0.43273063116857624,-0.33055077434758384,-0.005546327910990634
89,90,0.33216268462405174,-0.3230173298076336,-0.005769505107320327
90,91,0.33544722834966306,-0.23894383307195316,-0.006005682177439908
91,92,0.33768381747626613,-0.2874866135727595,-0.006255920222717926
92,93,0.42147554888680533,-0.2509157198256997,-0.006521389005726519
93,94,0.445302487867838,-0.24877758211564732,-0.006803379747102767
94,95,0.44648597987194316,-0.2914977167473053,-0.007103320638646604
95,96,0.32010046061883846,-0.3042020593304965,-0.007422793687755114
96,97,0.38242796618392205,-0.3363211587815994,-0.007763554297922859
97,98,0.3752382393016246,-0.2789291362194634,-0.00812755371000673
98,99,0.4057238283429935,-0.35078805052090023,-0.008516964440230534
99,100,0.3917970672400604,-0.3064419911352998,-0.008934209467560628
100,101,0.384869056367436,-0.3344339194896933,-0.009381995762398176
101,102,0.34182426057466175,-0.39845657652767985,-0.009863352043734341
102,103,0.4111686943361387,-0.3830410929753538,-0.010381672973288403
103,104,0.4105445048973461,-0.2851569505514816,-0.010940768164356296
104,105,0.3413116029677834,-0.36148817411820283,-0.01154491927376311
105,106,0.30211734034338883,-0.33288673749693054,-0.012198943682532715
106,107,0.3135948272956698,-0.3389102672350045,-0.012908266722956974
107,108,0.3611158117898077,-0.4081806161265148,-0.013679002067100043
108,109,0.27588995384810555,-0.32438043309425574,-0.014518041156416306
109,110,0.2870322724884258,-0.39396457526723033,-0.015433149004438818
110,111,0.30468816363381285,-0.3432103144323476,-0.01643306723519755
111,112,0.3409877976840052,-0.34044942625202496,-0.017527617759334646
112,113,0.2852581667382209,-0.32653718416066546,-0.01872780204748814
113,114,0.2622957673855153,-0.4596469566805307,-0.020045885073124214
114,115,0.3419889835110224,-0.44627973847411484,-0.021495444391064655
115,116,0.26363810351465167,-0.48790409879808394,-0.023091359976512127
116,117,0.32124361520886846,-0.459793580934454,-0.024849701268508273
117,118,0.3328686032190498,-0.4293149089115583,-0.02678745315994213
118,119,0.3208563407610542,-0.3714324680356134,-0.0289219941483303
119,120,0.29362771084667594,-0.436337484697301,-0.03127020948436199
120,121,0.22415901010414133,-0.3861929233328538,-0.033847082248197324
121,122,0.15532193403186156,-0.5064987988727059,-0.036663572265831945
122,123,0.19788830564528037,-0.42306466787332453,-0.03972356881321115
123,124,0.22080044849143926,-0.4647817979688351,-0.043019734896672546
124,125,0.11464561646806595,-0.4392868695032459,-0.046528178683811205
125,126,0.14502200582204153,-0.509257898836955,-0.05020217915699288
126,127,0.02881485435754253,-0.505242683604522,-0.053965711813149575
127,128,0.06531010172646493,-0.5243086242645322,-0.05770829037414682
128,129,-0.0019732344199157037,-0.5241783042122854,-0.06128350909648628
129,130,-0.026564743612373667,-0.5088512936555051,-0.06451421739534169
130,131,-0.10344898526044272,-0.5700209196758412,-0.06720678184910511
131,132,-0.08206761191961896,-0.4975670504012256,-0.06917472219577814
132,133,-0.07342802286087392,-0.5427276178011575,-0.07026822499167462
133,134,-0.1685656042474531,-0.40595349439173095,-0.07040209858902102
134,135,-0.23164364068785026,-0.44442415418068276,-0.06957317450420941
135,136,-0.26582260462845636,-0.5164549257109836,-0.06786084271023096
136,137,-0.3050989264952277,-0.4077756667038652,-0.06541053785023365
137,138,-0.27315858012418937,-0.48158711156182954,-0.06240623472341067
138,139,-0.22724801947831463,-0.42953905427519534,-0.05904089659557954
139,140,-0.33861700928260613,-0.3629348648653768,-0.055492459352221246
140,141,-0.37042874576961626,-0.30784486887921325,-0.051909057481963394
141,142,-0.311095434425722,-0.3532201189878272,-0.048403375885027966
142,143,-0.32182122022707144,-0.2855629293557292,-0.04505375752747787
143,144,-0.3380717677233597,-0.28881605751708816,-0.041909147882311704
144,145,-0.3983564873034366,-0.3011815975637133,-0.0389954652825546
145,146,-0.4595239803107137,-0.29421234066647484,-0.03632184523888027
146,147,-0.470294296544228,-0.32246442797939384,-0.03388598016851718
147,148,-0.40577856569844983,-0.29388649341537393,-0.031678307053179644
148,149,-0.4842506726568293,-0.300685025369086,-0.0296850918443603
149,150,-0.38350457605551713,-0.2900000691026662,-0.02789058868455152
150,151,-0.461621949061373,-0.24632254029673278,-0.026278482569110473
151,152,-0.49186810551129656,-0.2871092188853744,-0.02483280704479318
152,153,-0.475649130469897,-0.17082801000013073,-0.023538492225201324
153,154,-0.46277364463133375,-0.1541116384157486,-0.022381663322077472
154,155,-0.38623856127955813,-0.21226154896577576,-0.021349775092847523
155,156,-0.45678765926629705,-0.23223189615125323,-0.02043164398004471
156,157,-0.5116451013888197,-0.1189952191522027,-0.01961741942484263
157,158,-0.41692228442591184,-0.18274882938202403,-0.018898522485406577
158,159,-0.40756083189889064,-0.10076031923308064,-0.01826757031096493
159,160,-0.4228719474949729,-0.08657182634260875,-0.017718298489564965
160,161,-0.5286720782381631,-0.20004832950153073,-0.01724548871803666
161,162,-0.4092280510593582,-0.14965834494619024,-0.01684490733165278
162,163,-0.5441187793244642,-0.10944889279160806,-0.016513257395305736
163,164,-0.4164018561148054,-0.16486801946476645,-0.016248147305160998
164,165,-0.5206378952986997,-0.06988022830942155,-0.01604807804876529
165,166,-0.5006344601748406,-0.05882668841678851,-0.01591245124223084
166,167,-0.44830378081202443,-0.15531369610501897,-0.01584160152555647
167,168,-0.5000146573680293,-0.08538469035390484,-0.015836856520697662
168,169,-0.5495767043173495,-0.10478696361617458,-0.015900630584798403
169,170,-0.4823274412738308,-0.12124273379446522,-0.016036559277819773
170,171,-0.5163859965744345,-0.10885302346603759,-0.016249685125177216
171,172,-0.5666100970132559,-0.12688815102062354,-0.0165467090373852
172,173,-0.49349871557922537,-0.002009301469266145,-0.016936327232377923
173,174,-0.4268398153598994,-0.03437792836925807,-0.017429681525413354
174,175,-0.5204128836835499,-0.02453820321356935,-0.018040962143534234
175,176,-0.498163470809996,-0.08534126163432317,-0.018788219196165024
176,177,-0.46797666883728195,-0.07708961673368035,-0.019694462155946724
177,178,-0.49057179536675055,-0.04265354984919301,-0.020789164323247178
178,179,-0.4736184233770973,0.017648796892974106,-0.022110342120756243
179,180,-0.43895537350568614,-0.015264884151489848,-0.02370746181125405
180,181,-0.4794276878416617,-0.02170061630042204,-0.025645551684514878
181,182,-0.43028840901077314,0.12067384169202992,-0.028011088395464068
182,183,-0.5638193289844697,-0.0021772051026040656,-0.030920513924105553
183,184,-0.5142048777019488,0.023246617617734153,-0.03453266398619137
184,185,-0.4493016054023644,0.11986418779201827,-0.03906695339898736
185,186,-0.42280719840019443,0.15304380536223378,-0.04482976634713021
186,187,-0.511351006993408,0.19773312111359775,-0.05225150401224399
187,188,-0.4855099011200114,0.19475509979336506,-0.061933899301255035
188,189,-0.4737840554431678,0.2129203807100724,-0.0746941752265311
189,190,-0.47481810819244774,0.318182112956186,-0.09154848018543049
190,191,-0.4436115849067581,0.25454570302893825,-0.11345422989076992
191,192,-0.4036247217958459,0.3381763245555397,-0.1403881574081427
192,193,-0.3089870953932271,0.3662325744751643,-0.16927542978457488
193,194,-0.21905812307208022,0.39615081997477236,-0.19187653602088828
194,195,-0.07557750907379353,0.4904078452336104,-0.19757248120264093
195,196,-0.06994227217795067,0.46361593998735334,-0.1828843519987302
196,197,0.07658866002269872,0.46716452420174565,-0.15547844844954728
197,198,0.09862421112970728,0.5035353386992919,-0.12593404347176795
198,199,0.23119252468971951,0.42073242739,-0.10029093221691854
199,200,0.13086351541215757,0.4970194831762827,-0.08003078152613874
200,201,0.2054962897441821,0.5086855553378753,-0.06456446084608292
201,202,0.2134599236259354,0.5035947010299481,-0.052822692698852425
202,203,0.30791839282276673,0.4934761288195052,-0.04383955378725668
203,204,0.3136711615584879,0.43849773010020904,-0.0368754352904741
204,205,0.34339742902693615,0.33067712649051695,-0.03139482414704409
205,206,0.3832128293658623,0.4353151405314455,-0.027016157356356985
206,207,0.33180267534373653,0.3841767010782492,-0.023467254771965873
207,208,0.3856822891007855,0.3944020100157014,-0.020552222280021404
208,209,0.3536663219785501,0.4378967251193947,-0.018128318811275967
209,210,0.394322665211086,0.36855244715753865,-0.016090108798242575
210,211,0.303543341118378,0.4185390903483941,-0.014358630375379988
211,212,0.28394345962095935,0.35879238286755855,-0.012873948718833184
212,213,0.41937502196379217,0.2991744320015818,-0.011589985527634017
213,214,0.3115062245264431,0.401808350416878,-0.010470885692285936
214,215,0.4282133972840116,0.4049088440482195,-0.00948843298295099
215,216,0.4344026137929364,0.3746202381443139,-0.008620187554877923
216,217,0.36504657291442516,0.3768715522032102,-0.007848127639958236
217,218,0.3687882747575736,0.33388276785439375,-0.007157647330615635
218,219,0.3746351841774258,0.3450906605793873,-0.006536807657968158
219,220,0.315183220701338,0.34511512270432254,-0.005975772176179284
220,221,0.4333547106905531,0.26755503292613153,-0.005466376288759012
221,222,0.4457640306893777,0.2886184998025469,-0.005001795855133828
222,223,0.319166226187826,0.30057458546193566,-0.004576289983404536
223,224,0.31046809429724936,0.25259332166280546,-0.004184999327182304
224,225,0.3693170533615434,0.29061476225415755,-0.0038237869252597534
225,226,0.44620676591729413,0.2552792712776974,-0.00348911160889509
226,227,0.3647820372473492,0.3378837808212882,-0.003177926439486445
227,228,0.39053615433549327,0.3808851270758992,-0.0028875968234114424
228,229,0.3301277997116213,0.2661573265975611,-0.0026158341238136096
229,230,0.3279846282317237,0.2605557018330137,-0.0023606411282584006
230,231,0.4567103023608175,0.3039312666536509,-0.002120267589732272
231,232,0.3554343233207983,0.29035192712703956,-0.001893173260914871
232,233,0.33910737021623993,0.24505578981527557,-0.0016779972477487526
233,234,0.45223702079078804,0.2968959811349398,-0.0014735324579135956
234,235,0.37189500376936335,0.2605951397426045,-0.0012787041471531424
235,236,0.38817687733341344,0.27783192936500534,-0.0010925518381013077
236,237,0.3136855236128644,0.3321448375406054,-0.0009142140179712044
237,238,0.3603963026805642,0.3728589888367613,-0.000742915149178458
238,239,0.43648638214941565,0.25877606947607285,-0.0005779545973410016
239,240,0.4580454060960527,0.26492188097382025,-0.00041869703622055
240,241,0.34109017368461725,0.28870954345762273,-0.0002645644097372113
241,242,0.4623716573549624,0.3276043320293005,-0.00011502871919510937
242,243,0.4562098037374984,0.3589257442311289,3.0393954527418998e-05
243,244,0.3918442654132887,0.2695890800603096,0.00017214888562300246
244,245,0.42860406788077154,0.30844476850035774,0.000310647286730692
245,246,0.41514158576613747,0.390131655111943,0.00044627039401401447
246,247,0.41686145388665313,0.25995620009475784,0.0005793730635006433
247,248,0.3856013586926083,0.29015344941048893,0.0007102869249671073
248,249,0.4387936579542634,0.3182486561345648,0.0008393231843362159
249,250,0.33957511394934037,0.3689463509814826,0.0009667751216402287
250,251,0.3887957991728659,0.24654010627438708,0.0010929203218150718
251,252,0.39513936774927183,0.3296244195969272,0.0012180226762223967
252,253,0.3509858577174439,0.37602119228989705,0.0013423341868206151
253,254,0.3792209696548089,0.27140879765049986,0.0014660966030586309
254,255,0.42776007759782514,0.35896503993280315,0.0015895429099512803
255,256,0.44160502517285194,0.36981552676086504,0.0017128986915624367
256,257,0.37572267837981826,0.38615958007336826,0.0018363833864274426
257,258,0.3949399082351889,0.29760672045779907,0.0019602114492558442
258,259,0.420311626726268,0.2681443828283951,0.0020845934332367477
259,260,0.4268966988508802,0.28079935885647433,0.002209737007008883
260,261,0.31120782812458286,0.29205768620498357,0.0023358479107615793
261,262,0.34245879482191627,0.30879667066328625,0.002463130868277652
262,263,0.3563030471536305,0.29083592013879334,0.002591790456267784
263,264,0.37061205789696755,0.3630585172019102,0.002722031945269876
264,265,0.397063176508199,0.33809537741234763,0.0028540621137902455
265,266,0.3161343236531875,0.37669474771026373,0.002988090044842018
266,267,0.41344279140977724,0.30533865373962327,0.0031243279026509363
267,268,0.32544385292382016,0.34726412440634413,0.003262991706668217
268,269,0.4392484090692148,0.34503256719892916,0.003404302100724621
269,270,0.42956640929874207,0.3320808520560373,0.0035484851219407254
270,271,0.3429466442241839,0.34288644854379685,0.003695772973236089
271,272,0.39437333504149374,0.3344210309810589,0.0038464047956776604
272,273,0.35839226938464086,0.29315183837122993,0.004000627456582251
273,274,0.32065832624921287,0.34813051222946906,0.004158696353322444
274,275,0.33408690758107096,0.27009160230051527,0.004320876224166437
275,276,0.3244854472706345,0.3868109871558755,0.004487441976967599
276,277,0.33367381067984103,0.4082718555514655,0.004658679533641408
277,278,0.3556342572422839,0.3762089667480036,0.004834886688551698
278,279,0.33510779694463944,0.31940790821848436,0.005016373985538447
279,280,0.38076037561438125,0.2782548151116049,0.005203465611304914
280,281,0.3806268420913983,0.4174630992230568,0.005396500295020701
281,282,0.28188030243646073,0.30922117515408165,0.005595832218682872
282,283,0.3057931116209138,0.31600556152076376,0.005801831927016998
283,284,0.4175740185048317,0.41660849636067054,0.006014887234234045
284,285,0.39034941711231114,0.3991913043577823,0.006235404111930798
285,286,0.3606696809765195,0.37597623434780386,0.006463807551847278
286,287,0.3984256455980059,0.4313530432226141,0.006700542380264629
287,288,0.3801198352236909,0.3253941911185933,0.00694607401205749
288,289,0.3837561995733625,0.3564466012770625,0.0072008891117412155
289,290,0.27478236950913404,0.44299942732180714,0.007465496147886608
290,291,0.31555623173614633,0.354168772828583,0.007740425761025627
291,292,0.3179049730291281,0.3524529075922864,0.008026230949320201
292,293,0.2636822895376434,0.325896849251058,0.008323487010088115
293,294,0.3665332636633358,0.3847474357452174,0.008632791196442113
294,295,0.38083261093353354,0.3848464041824553,0.008954761795656019
295,296,0.24917906237875742,0.34224201200364046,0.009290036992487316
296,297,0.32027137724637733,0.4490469663435956,0.00963927296821776
297,298,0.2822832428435211,0.46753955557805366,0.010003141193385634
298,299,0.35409455378276533,0.3496801390938662,0.010382325154116412
299,300,0.350201144146064,0.4232524335354624,0.010777515675553406
300,301,0.23145959346219946,0.37861855946983436,0.01118940523133416
301,302,0.3335228435162497,0.42339196706048166,0.011618680820277394
302,303,0.2940384799552462,0.37527315313269016,0.012066014910645961
303,304,0.3454143123696243,0.40002492652459165,0.01253205460572282
304,305,0.3237719283981335,0.46761986938947564,0.013017408432671296
305,306,0.33013063107056695,0.42386206794563885,0.013522630480056641
306,307,0.2986969591344199,0.47200267529665174,0.014048201586724929
307,308,0.2941887646327911,0.42534112935843793,0.01459450719975397
308,309,0.22450851750800957,0.3725560347393824,0.015161811567188987
309,310,0.22328435216859707,0.44708978394108567,0.015750228000642075
310,311,0.17912700829095468,0.3829301322875856,0.01635968489541728
311,312,0.2999719754394891,0.4199911121390423,0.01698988741512064
312,313,0.14652504834219432,0.43638678836862843,0.017640275131435512
313,314,0.19189366128779917,0.5002607463258452,0.018309975288112845
314,315,0.1997237741728119,0.5070617095671659,0.018997753160959974
315,316,0.2430056330501108,0.4285971439860465,0.01970195958673182
316,317,0.21335170773729378,0.4338964442121256,0.02042047794567825
317,318,0.17077727994734798,0.4414266232607825,0.021150672107141943
318,319,0.1124759649385228,0.4815614919334269,0.021889338355926213
319,320,0.107335917900835,0.5209911455538608,0.022632664635652944
320,321,0.12149385952736885,0.5160107222152825,0.02337620119712147
321,322,0.13599438876367836,0.4503914453266233,0.024114847344129053
322,323,0.11075219302363574,0.5191181529067156,0.024842859349937907
323,324,0.16903019509786427,0.4867666440794657,0.025553884652814496
324,325,0.07220567493087499,0.4813699302624804,0.026241026869580075
325,326,0.024547519455319147,0.502384371417272,0.026896945648302584
326,327,0.05449520503204763,0.5667615790838143,0.027513993036365925
327,328,0.006501380090724707,0.5153962202891337,0.028084385744522322
328,329,-0.014175251561482027,0.43824717792347595,0.028600410903727003
329,330,-0.0072018708035842885,0.5332204006055515,0.029054656828575
330,331,0.0711047520777121,0.4706444011194656,0.029440260202527213
331,332,0.02602520096061864,0.530229262031481,0.029751155454338374
332,333,0.048693900842704044,0.4266218014425032,0.029982310370467946
333,334,-0.11070714232298735,0.5011121665952618,0.030129933520716357
334,335,-0.1077272196230479,0.5716388548023972,0.030191635919995186
335,336,-0.11344460745521544,0.5203578541971495,0.03016653539415115
336,337,-0.13863952543051017,0.5450694184334214,0.03005529594935652
337,338,-0.07844812480395649,0.4899800604016442,0.029860096652270407
338,339,-0.1416056248026073,0.5464960304889668,0.02958453493796398
339,340,-0.10339760811295022,0.4623833360811618,0.029233471293090396
340,341,-0.1723188495707118,0.5465655228834125,0.02881282674546526
341,342,-0.21350357450590413,0.5367232177971509,0.028329350447564572
342,343,-0.20092790416660186,0.47184253063174225,0.02779037124711614
343,344,-0.2041814091534621,0.4927773830036437,0.027203550289942147
344,345,-0.2391153322921204,0.5248100598928624,0.02657664812854721
345,346,-0.1738233680964601,0.3900235839387743,0.025917316198833973
346,347,-0.27156286724643214,0.4639052181189227,0.02523292066132221
347,348,-0.15902848753860727,0.4751712746625884,0.024530402024195652
348,349,-0.22529135997250668,0.37191682563279566,0.02381617130207525
349,350,-0.1997124819702823,0.41869339929737215,0.023096041001135603
350,351,-0.2226075618111774,0.35884631480618934,0.02237518752299472
351,352,-0.3175788720648043,0.4358847564144762,0.021658140122764902
352,353,-0.3195842098256127,0.4010511110077557,0.020948791740330375
353,354,-0.23839482551902927,0.4372311128819745,0.020250426332997673
354,355,-0.2741510680417737,0.44347152928430317,0.019565758133721634
355,356,-0.2530744873140992,0.39266378582361816,0.01889697867917972
356,357,-0.2445406254015826,0.3970455900916623,0.018245808088778404
357,358,-0.34151550551923243,0.4326733859770102,0.017613547818707165
358,359,-0.2981240397257179,0.40395604654885947,0.01700113275096138
359,360,-0.36196750426562196,0.33778107270236185,0.016409181071957324
360,361,-0.38978627574551794,0.3734244823594097,0.01583804101317199
361,362,-0.3992223655122227,0.309244048886786,0.015287833384167282
362,363,-0.28895086004310633,0.3150421643187366,0.01475849042771804
363,364,-0.4139191004474997,0.40591251448801285,0.014249789762470932
364,365,-0.36796951192467725,0.3168756874555031,0.013761384821401546
365,366,-0.3540985938782495,0.3683565375633983,0.013292830703384162
366,367,-0.36899683833100644,0.33803299891935956,0.012843606790187145
367,368,-0.3010225695620653,0.3912729287880972,0.01241313585170456
368,369,-0.4225777968843397,0.32620992522145587,0.012000800157917713
369,370,-0.3883673248438535,0.32801363416825524,0.01160595496202177
370,371,-0.44466347595728095,0.3292392794964761,0.011227939671119902
371,372,-0.31904670847479216,0.3391294811469894,0.010866087038052807
372,373,-0.33948542907707735,0.30249396295603687,0.010519730427246632
373,374,-0.37605504190984157,0.24600651695835068,0.01018820991428937
374,375,-0.412734189620237,0.2534471243989247,0.009870876952752461
375,376,-0.41955273062615084,0.3024585169724196,0.009567097801755686
376,377,-0.3585246138286563,0.28407171047365093,0.009276256550005968
377,378,-0.40162467544801916,0.26497170874058484,0.008997756937155987
378,379,-0.38363547943804366,0.3542713071253232,0.008731023740399468
379,380,-0.4456970548711774,0.23430891026331319,0.008475503815019714
380,381,-0.4076125649263109,0.24301483332998156,0.00823066649225046
381,382,-0.39778098926351957,0.2142244200767493,0.007996003760831538
382,383,-0.46670743869009346,0.27800234376011135,0.007771030203890916
383,384,-0.4496441665857662,0.26098317791853637,0.007555282708643141
384,385,-0.4304166861606275,0.32532306494231883,0.007348320012636744
385,386,-0.4408824489526517,0.21426725436878194,0.007149722141547077
386,387,-0.4365296409436553,0.31713146380194035,0.006959089754375647
387,388,-0.41010363255200166,0.3167684228928349,0.006776043409974619
388,389,-0.45874062880886973,0.24492564657769197,0.006600222806504075
389,390,-0.46802786939646146,0.1908426920196601,0.006431286014760396
390,391,-0.47619862726797685,0.1963995431279144,0.0062689087174438995
391,392,-0.4154866082884865,0.3087828216898484,0.0061127832434078044
392,393,-0.43817545204007813,0.25583080102917605,0.00596261799433373
393,394,-0.42135609868059115,0.3136594401085563,0.005818136544954111
394,395,-0.4832337467071632,0.3054263923765723,0.00567907683326796
395,396,-0.4132646277522159,0.22567179917791746,0.005545190610677153
396,397,-0.40513103563258224,0.2934686760736267,0.0054162424965529254
397,398,-0.42525169899526694,0.22446649801728702,0.0052920094828370345
398,399,-0.44276751177381235,0.2554452783648188,0.00517228021436722
399,400,-0.414516606719078,0.17687568553906244,0.0050568542770026426
400,401,-0.38055142506923145,0.2540121666064424,0.004945541779020957
401,402,-0.459717289381928,0.3023837025535269,0.004838162635916632
402,403,-0.36704051505710833,0.30732123516004306,0.004734546061361922
403,404,-0.4446985612316018,0.1886991060657124,0.004634530106165435
404,405,-0.40708995746978316,0.21880686888659304,0.004537961139924551
405,406,-0.3894774668665234,0.1777783734144392,0.004444693387832377
406,407,-0.4984501101306902,0.2775027093973086,0.004354588497958556
407,408,-0.49634234790683446,0.17735676351349772,0.004267515147885703
408,409,-0.5134472142110098,0.23944615131557942,0.004183348650468766
409,410,-0.39296656583884587,0.21913657142992732,0.00410197058870887
410,411,-0.4673507671606665,0.26255005076750787,0.004023268474564468
411,412,-0.4767939329773905,0.22427925768274562,0.0039471354239335454
412,413,-0.4385745675005649,0.23698664009594117,0.0038734698541134094
413,414,-0.42168199409369805,0.20364458326765575,0.003802175195887436
414,415,-0.42401256976370455,0.24855881103927233,0.00373315962445675
415,416,-0.4361562773165949,0.23546444503022806,0.003666335804177301
416,417,-0.46182673923896594,0.26587002765047146,0.003601620650325099
417,418,-0.44913663120128855,0.24405274044634695,0.003538935103269747
418,419,-0.45287577972023974,0.1600872260286827,0.003478203916922773
419,420,-0.5047015195549776,0.20370549143222205,0.0034193554596089193
420,421,-0.4784197291000622,0.24062735504698785,0.0033623215272422513
421,422,-0.47616071754259215,0.24770227720859844,0.0033070371675840704
422,423,-0.38537233787270586,0.19914891679439148,0.0032534405075637096
423,424,-0.45827741673574374,0.19463006960200685,0.003201472603246991
424,425,-0.5255190497922374,0.21397664859335974,0.003151077292227189
425,426,-0.48146289348890553,0.2699440173728413,0.003102201055043441
426,427,-0.4615486733664435,0.26362321503366615,0.003054792892005942
427,428,-0.5261147541761988,0.24930324459387238,0.0030088041823894685
428,429,-0.4975381481054225,0.22292558293185252,0.002964188579114513
